#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
499,01/15/2024 14:18:00,29.90,11330.56,,,,
500,01/15/2024 14:19:00,29.81,11115.52,,,,
501,01/15/2024 14:20:00,29.77,10992.64,,,,
502,01/15/2024 14:21:00,29.60,11893.76,,,,
503,01/15/2024 14:22:00,29.60,11560.96,,,,
504,01/15/2024 14:23:00,29.64,9185.28,,,,
505,01/15/2024 14:24:00,29.51,11479.04,,,,
506,01/15/2024 14:25:00,29.56,6632.96,,,,
507,01/15/2024 14:26:00,29.64,10910.72,,,,
508,01/15/2024 14:27:00,29.60,3952.64,,,,
509,01/15/2024 14:28:00,29.64,6786.56,,,,
510,01/15/2024 14:29:00,29.56,9326.08,,,,
511,01/15/2024 14:30:00,29.68,11315.20,,,,
512,01/15/2024 14:31:00,29.77,10997.76,,,,
513,01/15/2024 14:32:00,29.86,8483.84,,,,
514,01/15/2024 14:33:00,29.90,10920.96,,,,
515,01/15/2024 14:34:00,29.90,11340.80,,,,
516,01/15/2024 14:35:00,29.77,11013.12,,,,
517,01/15/2024 14:36:00,29.77,11371.52,,,,
518,01/15/2024 14:37:00,29.86,11806.72,,,,
519,01/15/2024 14:38:00,29.86,11407.36,,,,
520,01/15/2024 14:39:00,29.86,11228.16,,,,
521,01/15/2024 14:40:00,29.98,12513.28,,,,
522,01/15/2024 14:41:00,29.81,8865.28,,,,
523,01/15/2024 14:42:00,30.07,11576.32,,,,
524,01/15/2024 14:43:00,30.11,4066.56,,,,
525,01/15/2024 14:44:00,29.81,2595.84,,,,
526,01/15/2024 14:45:00,29.90,3304.96,,,,
527,01/15/2024 14:46:00,29.90,11463.68,,,,
528,01/15/2024 14:47:00,30.07,10910.72,,,,
529,01/15/2024 14:48:00,30.03,9290.24,,,,
530,01/15/2024 14:49:00,30.07,3773.44,,,,
531,01/15/2024 14:50:00,29.90,8555.52,,,,
532,01/15/2024 14:51:00,29.86,4376.32,,,,
533,01/15/2024 14:52:00,29.64,8012.80,,,,
534,01/15/2024 14:53:00,29.68,2576.64,,,,
535,01/15/2024 14:54:00,29.64,1528.32,,,,
536,01/15/2024 14:55:00,29.60,5711.36,,,,
537,01/15/2024 14:56:00,29.60,1544.32,,,,
538,01/15/2024 14:57:00,29.56,7232.00,,,,
539,01/15/2024 14:58:00,29.38,7040.00,,,,
540,01/15/2024 14:59:00,29.38,6812.16,,,,
541,01/15/2024 15:00:00,29.51,5936.64,,,,
542,01/15/2024 15:01:00,29.51,2195.20,,,,
543,01/15/2024 15:02:00,29.51,2601.60,,,,
544,01/15/2024 15:03:00,29.77,7290.88,,,,
545,01/15/2024 15:04:00,29.51,2022.40,,,,
546,01/15/2024 15:05:00,29.64,5061.12,,,,
547,01/15/2024 15:06:00,29.68,6592.00,,,,
548,01/15/2024 15:07:00,29.34,6671.36,,,,
549,01/15/2024 15:08:00,29.34,8273.92,,,,
550,01/15/2024 15:09:00,29.47,1544.32,,,,
551,01/15/2024 15:10:00,29.34,1224.64,,,,
552,01/15/2024 15:11:00,29.43,4008.96,,,,
553,01/15/2024 15:12:00,29.43,9190.40,,,,
554,01/15/2024 15:13:00,29.34,2091.52,,,,
555,01/15/2024 15:14:00,29.56,5824.00,,,,
556,01/15/2024 15:15:00,29.51,5621.76,,,,
557,01/15/2024 15:16:00,29.56,7313.92,,,,
558,01/15/2024 15:17:00,29.26,1410.56,,,,
559,01/15/2024 15:18:00,29.00,7178.24,,,,
560,01/15/2024 15:19:00,29.17,4839.68,,,,
561,01/15/2024 15:20:00,29.13,5713.92,,,,
562,01/15/2024 15:21:00,28.95,4464.64,,,,
563,01/15/2024 15:22:00,29.38,4460.80,,,,
564,01/15/2024 15:23:00,29.51,5962.24,,,,
565,01/15/2024 15:24:00,29.38,3170.56,,,,
566,01/15/2024 15:25:00,29.43,5685.76,,,,
567,01/15/2024 15:26:00,29.30,2741.76,,,,
568,01/15/2024 15:27:00,29.17,4853.76,,,,
569,01/15/2024 15:28:00,29.34,2565.76,,,,
570,01/15/2024 15:29:00,29.26,2460.16,,,,
571,01/15/2024 15:30:00,29.30,3617.28,,,,
572,01/15/2024 15:31:00,29.43,948.48,,,,
573,01/15/2024 15:32:00,29.47,2271.36,,,,
574,01/15/2024 15:33:00,29.43,5716.48,,,,
575,01/15/2024 15:34:00,29.43,8266.24,,,,
576,01/15/2024 15:35:00,29.47,2124.80,,,,
577,01/15/2024 15:36:00,29.47,4970.24,,,,
578,01/15/2024 15:37:00,29.47,2308.48,,,,
579,01/15/2024 15:38:00,29.38,7045.12,,,,
580,01/15/2024 15:39:00,29.51,3424.00,,,,
581,01/15/2024 15:40:00,29.47,7016.96,,,,
582,01/15/2024 15:41:00,29.51,4468.48,,,,
583,01/15/2024 15:42:00,29.56,2662.40,,,,
584,01/15/2024 15:43:00,29.38,6039.04,,,,
585,01/15/2024 15:44:00,29.30,2120.96,,,,
586,01/15/2024 15:45:00,29.38,4771.84,,,,
587,01/15/2024 15:46:00,29.47,3554.56,,,,
588,01/15/2024 15:47:00,29.51,858.88,,,,
589,01/15/2024 15:48:00,29.43,4348.16,,,,
590,01/15/2024 15:49:00,29.38,5255.68,,,,
591,01/15/2024 15:50:00,29.26,1861.12,,,,
592,01/15/2024 15:51:00,29.17,4052.48,,,,
593,01/15/2024 15:52:00,29.26,3247.36,,,,
594,01/15/2024 15:53:00,29.21,1345.28,,,,
595,01/15/2024 15:54:00,29.13,2639.36,,,,
596,01/15/2024 15:55:00,29.08,515.68,,,,
597,01/15/2024 15:56:00,29.26,2872.32,,,,
598,01/15/2024 15:57:00,29.08,1065.92,,,,
599,01/15/2024 15:58:00,29.08,2518.40,,,,
600,01/15/2024 15:59:00,29.08,1905.92,,,,
601,01/15/2024 16:00:00,29.08,1944.96,,,,
602,01/15/2024 16:01:00,29.04,1610.88,,,,
603,01/15/2024 16:02:00,29.04,2968.32,,,,
604,01/15/2024 16:03:00,29.13,2965.76,,,,
605,01/15/2024 16:04:00,29.17,742.40,,,,
606,01/15/2024 16:05:00,29.13,2283.52,,,,
607,01/15/2024 16:06:00,29.04,2243.20,,,,
608,01/15/2024 16:07:00,29.04,2795.52,,,,
609,01/15/2024 16:08:00,28.95,2225.28,,,,
610,01/15/2024 16:09:00,29.04,1568.00,,,,
611,01/15/2024 16:10:00,28.87,2417.92,,,,
612,01/15/2024 16:11:00,28.91,2229.12,,,,
613,01/15/2024 16:12:00,29.04,1987.20,,,,
614,01/15/2024 16:13:00,29.13,1886.72,,,,
615,01/15/2024 16:14:00,29.04,3219.20,,,,
616,01/15/2024 16:15:00,29.00,3146.24,,,,
617,01/15/2024 16:16:00,29.08,3994.88,,,,
618,01/15/2024 16:17:00,28.91,4207.36,,,,
619,01/15/2024 16:18:00,28.91,4231.68,,,,
620,01/15/2024 16:19:00,29.04,4239.36,,,,
621,01/15/2024 16:20:00,28.95,3046.40,,,,
622,01/15/2024 16:21:00,28.95,4165.12,,,,
623,01/15/2024 16:22:00,29.00,2455.04,,,,
624,01/15/2024 16:23:00,29.08,3617.28,,,,
625,01/15/2024 16:24:00,29.04,3536.64,,,,
626,01/15/2024 16:25:00,29.04,2609.92,,,,
627,01/15/2024 16:26:00,29.04,2832.64,,,,
628,01/15/2024 16:27:00,28.95,2581.76,,,,
629,01/15/2024 16:28:00,28.95,766.40,,,,
630,01/15/2024 16:29:00,29.00,2963.20,,,,
631,01/15/2024 16:30:00,28.91,2625.28,,,,
632,01/15/2024 16:31:00,29.08,2595.84,,,,
633,01/15/2024 16:32:00,28.95,2357.76,,,,
634,01/15/2024 16:33:00,29.00,2499.20,,,,
635,01/15/2024 16:34:00,29.04,2539.52,,,,
636,01/15/2024 16:35:00,29.04,2296.32,,,,
637,01/15/2024 16:36:00,29.04,2572.80,,,,
638,01/15/2024 16:37:00,29.04,2464.00,,,,
639,01/15/2024 16:38:00,29.00,2688.00,,,,
640,01/15/2024 16:39:00,29.00,2507.52,,,,
641,01/15/2024 16:40:00,29.04,2294.40,,,,
642,01/15/2024 16:41:00,29.08,2262.40,,,,
643,01/15/2024 16:42:00,29.04,2085.76,,,,
644,01/15/2024 16:43:00,29.13,2003.20,,,,
645,01/15/2024 16:44:00,29.00,1680.00,,,,
646,01/15/2024 16:45:00,28.91,1768.32,,,,
647,01/15/2024 16:46:00,29.00,1600.00,,,,
648,01/15/2024 16:47:00,29.00,1879.68,,,,
649,01/15/2024 16:48:00,28.91,1847.68,,,,
650,01/15/2024 16:49:00,28.87,1780.48,,,,
651,01/15/2024 16:50:00,28.87,1370.24,,,,
652,01/15/2024 16:51:00,28.87,1851.52,,,,
653,01/15/2024 16:52:00,29.08,1822.72,,,,
654,01/15/2024 16:53:00,28.95,1873.92,,,,
655,01/15/2024 16:54:00,29.00,1626.24,,,,
656,01/15/2024 16:55:00,29.00,1750.40,,,,
657,01/15/2024 16:56:00,28.87,1777.28,,,,
658,01/15/2024 16:57:00,29.00,916.80,,,,
659,01/15/2024 16:58:00,29.00,1493.76,,,,
660,01/15/2024 16:59:00,28.87,1532.80,,,,
661,01/15/2024 17:00:00,28.83,1342.08,,,,
662,01/15/2024 17:01:00,29.04,1479.04,,,,
663,01/15/2024 17:02:00,29.08,1345.28,,,,
664,01/15/2024 17:03:00,28.91,1450.24,,,,
665,01/15/2024 17:04:00,28.91,1377.92,,,,
666,01/15/2024 17:05:00,28.91,1389.44,,,,
667,01/15/2024 17:06:00,28.87,1145.28,,,,
668,01/15/2024 17:07:00,28.91,1217.60,,,,
669,01/15/2024 17:08:00,28.91,1205.44,,,,
670,01/15/2024 17:09:00,28.87,1247.68,,,,
671,01/15/2024 17:10:00,28.78,477.44,,,,
672,01/15/2024 17:11:00,28.83,1107.52,,,,
673,01/15/2024 17:12:00,28.78,1033.28,,,,
674,01/15/2024 17:13:00,28.78,983.04,,,,
675,01/15/2024 17:14:00,28.83,808.32,,,,
676,01/15/2024 17:15:00,28.78,1042.24,,,,
677,01/15/2024 17:16:00,28.83,901.76,,,,
678,01/15/2024 17:17:00,28.87,902.72,,,,
679,01/15/2024 17:18:00,28.78,787.20,,,,
680,01/15/2024 17:19:00,28.78,643.20,,,,
681,01/15/2024 17:20:00,28.65,722.24,,,,
682,01/15/2024 17:21:00,28.74,683.20,,,,
683,01/15/2024 17:22:00,28.78,587.20,,,,
684,01/15/2024 17:23:00,28.74,638.88,,,,
685,01/15/2024 17:24:00,28.87,559.84,,,,
686,01/15/2024 17:25:00,28.78,545.76,,,,
687,01/15/2024 17:26:00,28.78,478.24,,,,
688,01/15/2024 17:27:00,28.78,486.24,,,,
689,01/15/2024 17:28:00,28.91,419.52,,,,
690,01/15/2024 17:29:00,28.78,427.68,,,,
691,01/15/2024 17:30:00,28.74,244.00,,,,
692,01/15/2024 17:31:00,28.78,350.56,,,,
693,01/15/2024 17:32:00,28.78,321.20,,,,
694,01/15/2024 17:33:00,28.74,336.16,,,,
695,01/15/2024 17:34:00,28.74,360.16,,,,
696,01/15/2024 17:35:00,28.78,319.44,,,,
697,01/15/2024 17:36:00,28.70,284.80,,,,
698,01/15/2024 17:37:00,28.70,193.44,,,,
699,01/15/2024 17:38:00,28.74,333.76,,,,
700,01/15/2024 17:39:00,28.65,399.52,,,,
701,01/15/2024 17:40:00,28.65,328.16,,,,
702,01/15/2024 17:41:00,28.74,341.60,,,,
703,01/15/2024 17:42:00,28.78,179.20,,,,
704,01/15/2024 17:43:00,28.78,254.56,,,,
705,01/15/2024 17:44:00,28.61,275.12,,,,
706,01/15/2024 17:45:00,28.65,164.88,,,,
707,01/15/2024 17:46:00,28.70,173.04,,,,
708,01/15/2024 17:47:00,28.65,165.76,,,,
709,01/15/2024 17:48:00,28.65,132.12,,,,
710,01/15/2024 17:49:00,28.70,144.48,,,,
711,01/15/2024 17:50:00,28.65,140.08,,,,
712,01/15/2024 17:51:00,28.65,125.84,,,,
713,01/15/2024 17:52:00,28.70,126.72,,,,
714,01/15/2024 17:53:00,28.70,100.16,,,,
715,01/15/2024 17:54:00,28.61,109.84,,,,
716,01/15/2024 17:55:00,28.57,103.68,,,,
717,01/15/2024 17:56:00,28.57,108.08,,,,
718,01/15/2024 17:57:00,28.57,107.20,,,,
719,01/15/2024 17:58:00,28.74,92.08,,,,
720,01/15/2024 17:59:00,28.65,98.40,,,,
721,01/15/2024 18:00:00,28.61,92.08,,,,
722,01/15/2024 18:01:00,28.61,92.08,,,,
723,01/15/2024 18:02:00,28.48,76.22,,,,
724,01/15/2024 18:03:00,28.40,54.98,,,,
725,01/15/2024 18:04:00,28.40,85.04,,,,
726,01/15/2024 18:05:00,28.48,83.28,,,,
727,01/15/2024 18:06:00,28.57,58.08,,,,
728,01/15/2024 18:07:00,28.57,66.06,,,,
729,01/15/2024 18:08:00,28.65,72.64,,,,
730,01/15/2024 18:09:00,28.53,69.98,,,,
731,01/15/2024 18:10:00,28.53,73.52,,,,
732,01/15/2024 18:11:00,28.44,62.10,,,,
733,01/15/2024 18:12:00,28.35,60.78,,,,
734,01/15/2024 18:13:00,28.27,33.64,,,,
735,01/15/2024 18:14:00,28.35,42.08,,,,
736,01/15/2024 18:15:00,28.53,24.32,,,,
737,01/15/2024 18:16:00,28.48,46.98,,,,
738,01/15/2024 18:17:00,28.35,43.90,,,,
739,01/15/2024 18:18:00,28.40,17.70,,,,
740,01/15/2024 18:19:00,28.40,40.26,,,,
741,01/15/2024 18:20:00,28.40,41.64,,,,
742,01/15/2024 18:21:00,28.35,40.70,,,,
743,01/15/2024 18:22:00,28.31,33.20,,,,
744,01/15/2024 18:23:00,28.35,28.73,,,,
745,01/15/2024 18:24:00,28.35,34.08,,,,
746,01/15/2024 18:25:00,28.35,26.97,,,,
747,01/15/2024 18:26:00,28.31,29.61,,,,
748,01/15/2024 18:27:00,28.31,25.20,,,,
749,01/15/2024 18:28:00,28.31,23.44,,,,
750,01/15/2024 18:29:00,28.31,18.80,,,,
751,01/15/2024 18:30:00,28.35,13.45,,,,
752,01/15/2024 18:31:00,28.31,9.92,,,,
753,01/15/2024 18:32:00,28.23,13.89,,,,
754,01/15/2024 18:33:00,28.18,14.80,,,,
755,01/15/2024 18:34:00,28.27,13.89,,,,
756,01/15/2024 18:35:00,28.27,12.57,,,,
757,01/15/2024 18:36:00,28.27,6.17,,,,
758,01/15/2024 18:37:00,28.31,8.38,,,,
759,01/15/2024 18:38:00,28.27,9.04,,,,
760,01/15/2024 18:39:00,28.27,5.29,,,,
761,01/15/2024 18:40:00,28.27,3.75,,,,
762,01/15/2024 18:41:00,28.23,5.07,,,,
763,01/15/2024 18:42:00,28.23,4.19,,,,
764,01/15/2024 18:43:00,28.10,2.64,,,,
765,01/15/2024 18:44:00,27.97,4.19,,,,
766,01/15/2024 18:45:00,27.97,2.86,,,,
767,01/15/2024 18:46:00,27.97,0.44,,,,
768,01/15/2024 18:47:00,27.88,2.20,,,,
769,01/15/2024 18:48:00,27.93,1.76,,,,
770,01/15/2024 18:49:00,27.88,1.54,,,,
771,01/15/2024 18:50:00,27.93,0.88,,,,
772,01/15/2024 18:51:00,27.93,0.66,,,,
773,01/15/2024 18:52:00,27.97,0.44,,,,
774,01/15/2024 18:53:00,27.97,0.00,,,,
775,01/15/2024 18:54:00,27.97,0.22,,,,
776,01/15/2024 18:55:00,27.97,0.22,,,,
777,01/15/2024 18:56:00,28.01,0.00,,,,
778,01/15/2024 18:57:00,28.01,0.00,,,,
779,01/15/2024 18:58:00,27.97,0.00,,,,
780,01/15/2024 18:59:00,28.01,0.00,,,,
781,01/15/2024 19:00:00,27.97,0.00,,,,
782,01/15/2024 19:01:00,27.97,0.00,,,,
783,01/15/2024 19:02:00,27.93,0.00,,,,
784,01/15/2024 19:03:00,27.93,0.00,,,,
785,01/15/2024 19:04:00,27.84,0.00,,,,
786,01/15/2024 19:05:00,27.88,0.00,,,,
787,01/15/2024 19:06:00,27.80,0.00,,,,
788,01/15/2024 19:07:00,27.80,0.00,,,,
789,01/15/2024 19:08:00,27.80,0.00,,,,
790,01/15/2024 19:09:00,27.80,0.00,,,,
791,01/15/2024 19:10:00,27.75,0.00,,,,
792,01/15/2024 19:11:00,27.75,0.22,,,,
793,01/15/2024 19:12:00,27.75,0.00,,,,
794,01/15/2024 19:13:00,27.75,0.00,,,,
795,01/15/2024 19:14:00,27.71,0.00,,,,
796,01/15/2024 19:15:00,27.71,0.00,,,,
797,01/15/2024 19:16:00,27.75,0.00,,,,
798,01/15/2024 19:17:00,27.71,0.00,,,,
799,01/15/2024 19:18:00,27.67,0.00,,,,
800,01/15/2024 19:19:00,27.67,0.00,,,,
801,01/15/2024 19:20:00,27.71,0.00,,,,
802,01/15/2024 19:21:00,27.67,0.00,,,,
803,01/15/2024 19:22:00,27.67,0.00,,,,
804,01/15/2024 19:23:00,27.58,0.00,,,,
805,01/15/2024 19:24:00,27.58,0.00,,,,
806,01/15/2024 19:25:00,27.54,0.00,,,,
807,01/15/2024 19:26:00,27.54,0.00,,,,
808,01/15/2024 19:27:00,27.54,0.00,,,,
809,01/15/2024 19:28:00,27.50,0.00,,,,
810,01/15/2024 19:29:00,27.54,0.00,,,,
811,01/15/2024 19:30:00,27.50,0.00,,,,
812,01/15/2024 19:31:00,27.45,0.00,,,,
813,01/15/2024 19:32:00,27.50,0.00,,,,
814,01/15/2024 19:33:00,27.50,0.00,,,,
815,01/15/2024 19:34:00,27.50,0.00,,,,
816,01/15/2024 19:35:00,27.41,0.00,,,,
817,01/15/2024 19:36:00,27.37,0.00,,,,
818,01/15/2024 19:37:00,27.37,0.00,,,,
819,01/15/2024 19:38:00,27.32,0.00,,,,
820,01/15/2024 19:39:00,27.37,0.00,,,,
821,01/15/2024 19:40:00,27.37,0.00,,,,
822,01/15/2024 19:41:00,27.32,0.00,,,,
823,01/15/2024 19:42:00,27.32,0.00,,,,
824,01/15/2024 19:43:00,27.32,0.00,,,,
825,01/15/2024 19:44:00,27.37,0.00,,,,
826,01/15/2024 19:45:00,27.37,0.00,,,,
827,01/15/2024 19:46:00,27.37,0.00,,,,
828,01/15/2024 19:47:00,27.37,0.00,,,,
829,01/15/2024 19:48:00,27.37,0.00,,,,
830,01/15/2024 19:49:00,27.37,0.22,,,,
831,01/15/2024 19:50:00,27.37,0.00,,,,
832,01/15/2024 19:51:00,27.41,0.00,,,,
833,01/15/2024 19:52:00,27.41,0.00,,,,
834,01/15/2024 19:53:00,27.28,0.00,,,,
835,01/15/2024 19:54:00,27.28,0.00,,,,
836,01/15/2024 19:55:00,27.32,0.00,,,,
837,01/15/2024 19:56:00,27.37,0.00,,,,
838,01/15/2024 19:57:00,27.41,0.00,,,,
839,01/15/2024 19:58:00,27.37,0.00,,,,
840,01/15/2024 19:59:00,27.37,0.00,,,,
841,01/15/2024 20:00:00,27.41,0.00,,,,
842,01/15/2024 20:01:00,27.37,0.00,,,,
843,01/15/2024 20:02:00,27.37,0.00,,,,
844,01/15/2024 20:03:00,27.41,0.00,,,,
845,01/15/2024 20:04:00,27.41,0.00,,,,
846,01/15/2024 20:05:00,27.37,0.00,,,,
847,01/15/2024 20:06:00,27.41,0.00,,,,
848,01/15/2024 20:07:00,27.37,0.00,,,,
849,01/15/2024 20:08:00,27.32,0.00,,,,
850,01/15/2024 20:09:00,27.37,0.00,,,,
851,01/15/2024 20:10:00,27.37,0.00,,,,
852,01/15/2024 20:11:00,27.37,0.00,,,,
853,01/15/2024 20:12:00,27.41,0.00,,,,
854,01/15/2024 20:13:00,27.32,0.00,,,,
855,01/15/2024 20:14:00,27.37,0.00,,,,
856,01/15/2024 20:15:00,27.32,0.00,,,,
857,01/15/2024 20:16:00,27.37,0.00,,,,
858,01/15/2024 20:17:00,27.32,0.00,,,,
859,01/15/2024 20:18:00,27.32,0.00,,,,
860,01/15/2024 20:19:00,27.32,0.00,,,,
861,01/15/2024 20:20:00,27.32,0.00,,,,
862,01/15/2024 20:21:00,27.28,0.00,,,,
863,01/15/2024 20:22:00,27.37,0.00,,,,
864,01/15/2024 20:23:00,27.32,0.00,,,,
865,01/15/2024 20:24:00,27.28,0.00,,,,
866,01/15/2024 20:25:00,27.24,0.00,,,,
867,01/15/2024 20:26:00,27.24,0.00,,,,
868,01/15/2024 20:27:00,27.24,0.22,,,,
869,01/15/2024 20:28:00,27.24,0.00,,,,
870,01/15/2024 20:29:00,27.24,0.00,,,,
871,01/15/2024 20:30:00,27.28,0.00,,,,
872,01/15/2024 20:31:00,27.28,0.00,,,,
873,01/15/2024 20:32:00,27.24,0.00,,,,
874,01/15/2024 20:33:00,27.24,0.00,,,,
875,01/15/2024 20:34:00,27.28,0.00,,,,
876,01/15/2024 20:35:00,27.28,0.00,,,,
877,01/15/2024 20:36:00,27.24,0.00,,,,
878,01/15/2024 20:37:00,27.24,0.00,,,,
879,01/15/2024 20:38:00,27.24,0.00,,,,
880,01/15/2024 20:39:00,27.24,0.00,,,,
881,01/15/2024 20:40:00,27.24,0.00,,,,
882,01/15/2024 20:41:00,27.20,0.00,,,,
883,01/15/2024 20:42:00,27.15,0.00,,,,
884,01/15/2024 20:43:00,27.20,0.00,,,,
885,01/15/2024 20:44:00,27.20,0.00,,,,
886,01/15/2024 20:45:00,27.20,0.00,,,,
887,01/15/2024 20:46:00,27.20,0.00,,,,
888,01/15/2024 20:47:00,27.15,0.00,,,,
889,01/15/2024 20:48:00,27.15,0.00,,,,
890,01/15/2024 20:49:00,27.15,0.00,,,,
891,01/15/2024 20:50:00,27.15,0.00,,,,
892,01/15/2024 20:51:00,27.15,0.00,,,,
893,01/15/2024 20:52:00,27.15,0.00,,,,
894,01/15/2024 20:53:00,27.15,0.00,,,,
895,01/15/2024 20:54:00,27.15,0.00,,,,
896,01/15/2024 20:55:00,27.15,0.00,,,,
897,01/15/2024 20:56:00,27.20,0.00,,,,
898,01/15/2024 20:57:00,27.20,0.00,,,,
899,01/15/2024 20:58:00,27.15,0.00,,,,
900,01/15/2024 20:59:00,27.20,0.00,,,,
901,01/15/2024 21:00:00,27.32,0.00,,,,
902,01/15/2024 21:01:00,27.45,0.00,,,,
903,01/15/2024 21:02:00,27.45,0.00,,,,
904,01/15/2024 21:03:00,27.50,0.00,,,,
905,01/15/2024 21:04:00,27.50,0.00,,,,
906,01/15/2024 21:05:00,27.54,0.22,,,,
907,01/15/2024 21:06:00,27.54,0.00,,,,
908,01/15/2024 21:07:00,27.58,0.00,,,,
909,01/15/2024 21:08:00,27.63,0.00,,,,
910,01/15/2024 21:09:00,27.50,0.00,,,,
911,01/15/2024 21:10:00,27.50,0.00,,,,
912,01/15/2024 21:11:00,27.54,0.00,,,,
913,01/15/2024 21:12:00,27.58,0.00,,,,
914,01/15/2024 21:13:00,27.58,0.00,,,,
915,01/15/2024 21:14:00,27.63,0.00,,,,
916,01/15/2024 21:15:00,27.54,0.00,,,,
917,01/15/2024 21:16:00,27.63,0.00,,,,
918,01/15/2024 21:17:00,27.63,0.00,,,,
919,01/15/2024 21:18:00,27.58,0.00,,,,
920,01/15/2024 21:19:00,27.63,0.00,,,,
921,01/15/2024 21:20:00,27.63,0.00,,,,
922,01/15/2024 21:21:00,27.63,0.00,,,,
923,01/15/2024 21:22:00,27.63,0.00,,,,
924,01/15/2024 21:23:00,27.63,0.00,,,,
925,01/15/2024 21:24:00,27.63,0.00,,,,
926,01/15/2024 21:25:00,27.58,0.00,,,,
927,01/15/2024 21:26:00,27.67,0.00,,,,
928,01/15/2024 21:27:00,27.63,0.00,,,,
929,01/15/2024 21:28:00,27.71,0.00,,,,
930,01/15/2024 21:29:00,27.67,0.00,,,,
931,01/15/2024 21:30:00,27.63,0.00,,,,
932,01/15/2024 21:31:00,27.71,0.00,,,,
933,01/15/2024 21:32:00,27.67,0.00,,,,
934,01/15/2024 21:33:00,27.75,0.00,,,,
935,01/15/2024 21:34:00,27.67,0.00,,,,
936,01/15/2024 21:35:00,27.75,0.00,,,,
937,01/15/2024 21:36:00,27.80,0.00,,,,
938,01/15/2024 21:37:00,27.75,0.00,,,,
939,01/15/2024 21:38:00,27.80,0.00,,,,
940,01/15/2024 21:39:00,27.80,0.00,,,,
941,01/15/2024 21:40:00,27.80,0.00,,,,
942,01/15/2024 21:41:00,27.80,0.00,,,,
943,01/15/2024 21:42:00,27.75,0.00,,,,
944,01/15/2024 21:43:00,27.80,0.22,,,,
945,01/15/2024 21:44:00,27.80,0.00,,,,
946,01/15/2024 21:45:00,27.80,0.00,,,,
947,01/15/2024 21:46:00,27.80,0.00,,,,
948,01/15/2024 21:47:00,27.80,0.00,,,,
949,01/15/2024 21:48:00,27.80,0.00,,,,
950,01/15/2024 21:49:00,27.71,0.00,,,,
951,01/15/2024 21:50:00,27.71,0.00,,,,
952,01/15/2024 21:51:00,27.71,0.00,,,,
953,01/15/2024 21:52:00,27.75,0.00,,,,
954,01/15/2024 21:53:00,27.84,0.00,,,,
955,01/15/2024 21:54:00,27.80,0.00,,,,
956,01/15/2024 21:55:00,27.75,0.00,,,,
957,01/15/2024 21:56:00,27.75,0.00,,,,
958,01/15/2024 21:57:00,27.75,0.00,,,,
959,01/15/2024 21:58:00,27.80,0.00,,,,
960,01/15/2024 21:59:00,27.80,0.00,,,,
961,01/15/2024 22:00:00,27.80,0.00,,,,
962,01/15/2024 22:01:00,27.71,0.00,,,,
963,01/15/2024 22:02:00,27.75,0.00,,,,
964,01/15/2024 22:03:00,27.75,0.00,,,,
965,01/15/2024 22:04:00,27.84,0.00,,,,
966,01/15/2024 22:05:00,27.84,0.00,,,,
967,01/15/2024 22:06:00,27.75,0.00,,,,
968,01/15/2024 22:07:00,27.80,0.00,,,,
969,01/15/2024 22:08:00,27.80,0.00,,,,
970,01/15/2024 22:09:00,27.80,0.00,,,,
971,01/15/2024 22:10:00,27.84,0.00,,,,
972,01/15/2024 22:11:00,27.84,0.00,,,,
973,01/15/2024 22:12:00,27.75,0.00,,,,
974,01/15/2024 22:13:00,27.75,0.00,,,,
975,01/15/2024 22:14:00,27.84,0.00,,,,
976,01/15/2024 22:15:00,27.88,0.00,,,,
977,01/15/2024 22:16:00,27.88,0.00,,,,
978,01/15/2024 22:17:00,27.84,0.00,,,,
979,01/15/2024 22:18:00,27.88,0.00,,,,
980,01/15/2024 22:19:00,27.84,0.00,,,,
981,01/15/2024 22:20:00,27.88,0.00,,,,
982,01/15/2024 22:21:00,27.88,0.22,,,,
983,01/15/2024 22:22:00,27.88,0.00,,,,
984,01/15/2024 22:23:00,27.88,0.00,,,,
985,01/15/2024 22:24:00,27.88,0.00,,,,
986,01/15/2024 22:25:00,27.93,0.00,,,,
987,01/15/2024 22:26:00,27.88,0.00,,,,
988,01/15/2024 22:27:00,27.88,0.00,,,,
989,01/15/2024 22:28:00,27.93,0.00,,,,
990,01/15/2024 22:29:00,27.88,0.00,,,,
991,01/15/2024 22:30:00,27.93,0.00,,,,
992,01/15/2024 22:31:00,27.84,0.00,,,,
993,01/15/2024 22:32:00,27.88,0.00,,,,
994,01/15/2024 22:33:00,27.93,0.00,,,,
995,01/15/2024 22:34:00,27.84,0.00,,,,
996,01/15/2024 22:35:00,27.88,0.00,,,,
997,01/15/2024 22:36:00,27.88,0.00,,,,
998,01/15/2024 22:37:00,27.88,0.00,,,,
999,01/15/2024 22:38:00,27.88,0.00,,,,
1000,01/15/2024 22:39:00,27.88,0.00,,,,
1001,01/15/2024 22:40:00,27.88,0.00,,,,
1002,01/15/2024 22:41:00,27.88,0.00,,,,
1003,01/15/2024 22:42:00,27.88,0.00,,,,
1004,01/15/2024 22:43:00,27.88,0.00,,,,
1005,01/15/2024 22:44:00,27.88,0.00,,,,
1006,01/15/2024 22:45:00,27.88,0.00,,,,
1007,01/15/2024 22:46:00,27.84,0.00,,,,
