"Plot Title: CT_353"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739353, SEN S/N: 20739353)","Temp, °C (LGR S/N: 20739353, SEN S/N: 20739353)","Coupler Detached (LGR S/N: 20739353)","Coupler Attached (LGR S/N: 20739353)","Host Connected (LGR S/N: 20739353)","Stopped (LGR S/N: 20739353)","End Of File (LGR S/N: 20739353)"
441,10/24/23 12:35:00 AM,3691.4,27.99,,,,,
442,10/24/23 12:36:00 AM,3689.0,27.99,,,,,
443,10/24/23 12:37:00 AM,3684.3,27.99,,,,,
444,10/24/23 12:38:00 AM,3682.5,27.99,,,,,
445,10/24/23 12:39:00 AM,3680.7,27.99,,,,,
446,10/24/23 12:40:00 AM,3678.9,27.99,,,,,
447,10/24/23 12:41:00 AM,3676.5,27.99,,,,,
448,10/24/23 12:42:00 AM,3674.7,27.98,,,,,
449,10/24/23 12:43:00 AM,3672.3,27.98,,,,,
450,10/24/23 12:44:00 AM,3670.5,27.98,,,,,
451,10/24/23 12:45:00 AM,3668.7,27.98,,,,,
452,10/24/23 12:46:00 AM,3666.4,27.98,,,,,
453,10/24/23 12:47:00 AM,3663.4,27.98,,,,,
454,10/24/23 12:48:00 AM,3661.0,27.98,,,,,
455,10/24/23 12:49:00 AM,3659.2,27.98,,,,,
456,10/24/23 12:50:00 AM,3657.4,27.98,,,,,
457,10/24/23 12:51:00 AM,3655.0,27.97,,,,,
458,10/24/23 12:52:00 AM,3653.2,27.98,,,,,
459,10/24/23 12:53:00 AM,3650.9,27.97,,,,,
460,10/24/23 12:54:00 AM,3649.1,27.97,,,,,
461,10/24/23 12:55:00 AM,3646.7,27.97,,,,,
462,10/24/23 12:56:00 AM,3644.9,27.97,,,,,
463,10/24/23 12:57:00 AM,3643.1,27.97,,,,,
464,10/24/23 12:58:00 AM,3641.3,27.97,,,,,
465,10/24/23 12:59:00 AM,3639.5,27.97,,,,,
466,10/24/23 01:00:00 AM,3637.1,27.97,,,,,
467,10/24/23 01:01:00 AM,3634.8,27.97,,,,,
468,10/24/23 01:02:00 AM,3633.0,27.95,,,,,
469,10/24/23 01:03:00 AM,3630.6,27.95,,,,,
470,10/24/23 01:04:00 AM,3628.8,27.95,,,,,
471,10/24/23 01:05:00 AM,3626.4,27.95,,,,,
472,10/24/23 01:06:00 AM,3624.0,27.95,,,,,
473,10/24/23 01:07:00 AM,3621.7,27.95,,,,,
474,10/24/23 01:08:00 AM,3620.5,27.95,,,,,
475,10/24/23 01:09:00 AM,3618.7,27.95,,,,,
476,10/24/23 01:10:00 AM,3616.3,27.95,,,,,
477,10/24/23 01:11:00 AM,3613.9,27.94,,,,,
478,10/24/23 01:12:00 AM,3612.1,27.94,,,,,
479,10/24/23 01:13:00 AM,3609.7,27.94,,,,,
480,10/24/23 01:14:00 AM,3607.4,27.94,,,,,
481,10/24/23 01:15:00 AM,3605.6,27.94,,,,,
482,10/24/23 01:16:00 AM,3603.2,27.94,,,,,
483,10/24/23 01:17:00 AM,3600.8,27.94,,,,,
484,10/24/23 01:18:00 AM,3599.0,27.94,,,,,
485,10/24/23 01:19:00 AM,3597.8,27.94,,,,,
486,10/24/23 01:20:00 AM,3594.9,27.94,,,,,
487,10/24/23 01:21:00 AM,3593.7,27.93,,,,,
488,10/24/23 01:22:00 AM,3591.3,27.94,,,,,
489,10/24/23 01:23:00 AM,3589.5,27.93,,,,,
490,10/24/23 01:24:00 AM,3587.1,27.93,,,,,
491,10/24/23 01:25:00 AM,3584.8,27.93,,,,,
492,10/24/23 01:26:00 AM,3583.0,27.93,,,,,
493,10/24/23 01:27:00 AM,3580.6,27.93,,,,,
494,10/24/23 01:28:00 AM,3578.8,27.93,,,,,
495,10/24/23 01:29:00 AM,3576.4,27.93,,,,,
496,10/24/23 01:30:00 AM,3574.6,27.93,,,,,
497,10/24/23 01:31:00 AM,3572.9,27.93,,,,,
498,10/24/23 01:32:00 AM,3569.9,27.92,,,,,
499,10/24/23 01:33:00 AM,3568.1,27.92,,,,,
500,10/24/23 01:34:00 AM,3566.3,27.92,,,,,
501,10/24/23 01:35:00 AM,3563.4,27.92,,,,,
502,10/24/23 01:36:00 AM,3562.2,27.92,,,,,
503,10/24/23 01:37:00 AM,3559.8,27.92,,,,,
504,10/24/23 01:38:00 AM,3558.0,27.92,,,,,
505,10/24/23 01:39:00 AM,3555.6,27.92,,,,,
506,10/24/23 01:40:00 AM,3553.3,27.91,,,,,
507,10/24/23 01:41:00 AM,3550.9,27.91,,,,,
508,10/24/23 01:42:00 AM,3549.7,27.91,,,,,
509,10/24/23 01:43:00 AM,3546.7,27.91,,,,,
510,10/24/23 01:44:00 AM,3544.9,27.91,,,,,
511,10/24/23 01:45:00 AM,3543.7,27.91,,,,,
512,10/24/23 01:46:00 AM,3540.8,27.91,,,,,
513,10/24/23 01:47:00 AM,3538.4,27.89,,,,,
514,10/24/23 01:48:00 AM,3536.6,27.89,,,,,
515,10/24/23 01:49:00 AM,3534.8,27.89,,,,,
516,10/24/23 01:50:00 AM,3532.5,27.89,,,,,
517,10/24/23 01:51:00 AM,3530.1,27.89,,,,,
518,10/24/23 01:52:00 AM,3528.3,27.89,,,,,
519,10/24/23 01:53:00 AM,3525.9,27.89,,,,,
520,10/24/23 01:54:00 AM,3524.2,27.88,,,,,
521,10/24/23 01:55:00 AM,3521.8,27.88,,,,,
522,10/24/23 01:56:00 AM,3520.0,27.88,,,,,
523,10/24/23 01:57:00 AM,3517.0,27.88,,,,,
524,10/24/23 01:58:00 AM,3515.9,27.88,,,,,
525,10/24/23 01:59:00 AM,3512.9,27.88,,,,,
526,10/24/23 02:00:00 AM,3511.1,27.88,,,,,
527,10/24/23 02:01:00 AM,3508.7,27.88,,,,,
528,10/24/23 02:02:00 AM,3505.8,27.88,,,,,
529,10/24/23 02:03:00 AM,3504.0,27.87,,,,,
530,10/24/23 02:04:00 AM,3501.6,27.87,,,,,
531,10/24/23 02:05:00 AM,3500.4,27.87,,,,,
532,10/24/23 02:06:00 AM,3498.1,27.87,,,,,
533,10/24/23 02:07:00 AM,3495.7,27.87,,,,,
534,10/24/23 02:08:00 AM,3493.3,27.87,,,,,
535,10/24/23 02:09:00 AM,3491.5,27.87,,,,,
536,10/24/23 02:10:00 AM,3488.6,27.86,,,,,
537,10/24/23 02:11:00 AM,3486.8,27.86,,,,,
538,10/24/23 02:12:00 AM,3485.0,27.86,,,,,
539,10/24/23 02:13:00 AM,3482.7,27.86,,,,,
540,10/24/23 02:14:00 AM,3479.7,27.86,,,,,
541,10/24/23 02:15:00 AM,3478.5,27.84,,,,,
542,10/24/23 02:16:00 AM,3475.5,27.84,,,,,
543,10/24/23 02:17:00 AM,3474.4,27.84,,,,,
544,10/24/23 02:18:00 AM,3471.4,27.84,,,,,
545,10/24/23 02:19:00 AM,3470.2,27.84,,,,,
546,10/24/23 02:20:00 AM,3467.3,27.84,,,,,
547,10/24/23 02:21:00 AM,3466.1,27.84,,,,,
548,10/24/23 02:22:00 AM,3463.7,27.84,,,,,
549,10/24/23 02:23:00 AM,3461.9,27.83,,,,,
550,10/24/23 02:24:00 AM,3459.6,27.83,,,,,
551,10/24/23 02:25:00 AM,3457.2,27.83,,,,,
552,10/24/23 02:26:00 AM,3455.4,27.83,,,,,
553,10/24/23 02:27:00 AM,3453.6,27.83,,,,,
554,10/24/23 02:28:00 AM,3451.3,27.83,,,,,
555,10/24/23 02:29:00 AM,3448.9,27.83,,,,,
556,10/24/23 02:30:00 AM,3447.1,27.83,,,,,
557,10/24/23 02:31:00 AM,3444.8,27.82,,,,,
558,10/24/23 02:32:00 AM,3443.0,27.82,,,,,
559,10/24/23 02:33:00 AM,3440.6,27.82,,,,,
560,10/24/23 02:34:00 AM,3438.3,27.82,,,,,
561,10/24/23 02:35:00 AM,3436.5,27.82,,,,,
562,10/24/23 02:36:00 AM,3434.1,27.82,,,,,
563,10/24/23 02:37:00 AM,3432.3,27.82,,,,,
564,10/24/23 02:38:00 AM,3430.6,27.82,,,,,
565,10/24/23 02:39:00 AM,3428.2,27.82,,,,,
566,10/24/23 02:40:00 AM,3427.0,27.81,,,,,
567,10/24/23 02:41:00 AM,3424.7,27.81,,,,,
568,10/24/23 02:42:00 AM,3422.9,27.81,,,,,
569,10/24/23 02:43:00 AM,3420.5,27.81,,,,,
570,10/24/23 02:44:00 AM,3418.7,27.81,,,,,
571,10/24/23 02:45:00 AM,3416.4,27.81,,,,,
572,10/24/23 02:46:00 AM,3414.0,27.81,,,,,
573,10/24/23 02:47:00 AM,3412.8,27.81,,,,,
574,10/24/23 02:48:00 AM,3410.5,27.79,,,,,
575,10/24/23 02:49:00 AM,3408.1,27.79,,,,,
576,10/24/23 02:50:00 AM,3406.3,27.79,,,,,
577,10/24/23 02:51:00 AM,3404.6,27.79,,,,,
578,10/24/23 02:52:00 AM,3402.2,27.79,,,,,
579,10/24/23 02:53:00 AM,3400.4,27.79,,,,,
580,10/24/23 02:54:00 AM,3397.5,27.79,,,,,
581,10/24/23 02:55:00 AM,3395.7,27.79,,,,,
582,10/24/23 02:56:00 AM,3393.3,27.79,,,,,
583,10/24/23 02:57:00 AM,3392.2,27.79,,,,,
584,10/24/23 02:58:00 AM,3389.8,27.79,,,,,
585,10/24/23 02:59:00 AM,3387.4,27.79,,,,,
586,10/24/23 03:00:00 AM,3386.3,27.79,,,,,
587,10/24/23 03:01:00 AM,3383.9,27.79,,,,,
588,10/24/23 03:02:00 AM,3382.1,27.78,,,,,
589,10/24/23 03:03:00 AM,3379.8,27.78,,,,,
590,10/24/23 03:04:00 AM,3378.0,27.78,,,,,
591,10/24/23 03:05:00 AM,3375.6,27.78,,,,,
592,10/24/23 03:06:00 AM,3373.9,27.78,,,,,
593,10/24/23 03:07:00 AM,3372.1,27.78,,,,,
594,10/24/23 03:08:00 AM,3369.7,27.78,,,,,
595,10/24/23 03:09:00 AM,3368.0,27.78,,,,,
596,10/24/23 03:10:00 AM,3365.0,27.78,,,,,
597,10/24/23 03:11:00 AM,3363.3,27.77,,,,,
598,10/24/23 03:12:00 AM,3360.9,27.77,,,,,
599,10/24/23 03:13:00 AM,3358.5,27.77,,,,,
600,10/24/23 03:14:00 AM,3356.8,27.77,,,,,
601,10/24/23 03:15:00 AM,3354.4,27.77,,,,,
602,10/24/23 03:16:00 AM,3352.6,27.77,,,,,
603,10/24/23 03:17:00 AM,3350.9,27.76,,,,,
604,10/24/23 03:18:00 AM,3349.1,27.77,,,,,
605,10/24/23 03:19:00 AM,3346.7,27.77,,,,,
606,10/24/23 03:20:00 AM,3345.0,27.76,,,,,
607,10/24/23 03:21:00 AM,3343.2,27.76,,,,,
608,10/24/23 03:22:00 AM,3340.3,27.77,,,,,
609,10/24/23 03:23:00 AM,3339.1,27.76,,,,,
610,10/24/23 03:24:00 AM,3336.1,27.76,,,,,
611,10/24/23 03:25:00 AM,3334.4,27.76,,,,,
612,10/24/23 03:26:00 AM,3333.2,27.76,,,,,
613,10/24/23 03:27:00 AM,3330.8,27.76,,,,,
614,10/24/23 03:28:00 AM,3329.1,27.76,,,,,
615,10/24/23 03:29:00 AM,3326.7,27.76,,,,,
616,10/24/23 03:30:00 AM,3324.4,27.76,,,,,
617,10/24/23 03:31:00 AM,3322.6,27.75,,,,,
618,10/24/23 03:32:00 AM,3320.2,27.75,,,,,
619,10/24/23 03:33:00 AM,3318.5,27.75,,,,,
620,10/24/23 03:34:00 AM,3316.1,27.75,,,,,
621,10/24/23 03:35:00 AM,3314.3,27.75,,,,,
622,10/24/23 03:36:00 AM,3312.0,27.75,,,,,
623,10/24/23 03:37:00 AM,3310.2,27.75,,,,,
624,10/24/23 03:38:00 AM,3307.9,27.75,,,,,
625,10/24/23 03:39:00 AM,3306.1,27.75,,,,,
626,10/24/23 03:40:00 AM,3304.3,27.75,,,,,
627,10/24/23 03:41:00 AM,3302.0,27.75,,,,,
628,10/24/23 03:42:00 AM,3299.6,27.73,,,,,
629,10/24/23 03:43:00 AM,3297.9,27.73,,,,,
630,10/24/23 03:44:00 AM,3295.5,27.73,,,,,
631,10/24/23 03:45:00 AM,3293.7,27.73,,,,,
632,10/24/23 03:46:00 AM,3292.0,27.73,,,,,
633,10/24/23 03:47:00 AM,3289.6,27.73,,,,,
634,10/24/23 03:48:00 AM,3287.3,27.73,,,,,
635,10/24/23 03:49:00 AM,3286.1,27.73,,,,,
636,10/24/23 03:50:00 AM,3283.7,27.72,,,,,
637,10/24/23 03:51:00 AM,3282.0,27.72,,,,,
638,10/24/23 03:52:00 AM,3280.2,27.72,,,,,
639,10/24/23 03:53:00 AM,3277.9,27.72,,,,,
640,10/24/23 03:54:00 AM,3275.5,27.72,,,,,
641,10/24/23 03:55:00 AM,3273.8,27.72,,,,,
642,10/24/23 03:56:00 AM,3271.4,27.72,,,,,
643,10/24/23 03:57:00 AM,3269.6,27.72,,,,,
644,10/24/23 03:58:00 AM,3267.3,27.72,,,,,
645,10/24/23 03:59:00 AM,3264.9,27.72,,,,,
646,10/24/23 04:00:00 AM,3263.2,27.72,,,,,
647,10/24/23 04:01:00 AM,3261.4,27.72,,,,,
648,10/24/23 04:02:00 AM,3259.1,27.71,,,,,
649,10/24/23 04:03:00 AM,3257.3,27.71,,,,,
650,10/24/23 04:04:00 AM,3254.9,27.71,,,,,
651,10/24/23 04:05:00 AM,3253.2,27.71,,,,,
652,10/24/23 04:06:00 AM,3250.8,27.72,,,,,
653,10/24/23 04:07:00 AM,3248.5,27.71,,,,,
654,10/24/23 04:08:00 AM,3247.3,27.71,,,,,
655,10/24/23 04:09:00 AM,3244.4,27.71,,,,,
656,10/24/23 04:10:00 AM,3243.2,27.71,,,,,
657,10/24/23 04:11:00 AM,3242.0,27.71,,,,,
658,10/24/23 04:12:00 AM,3238.5,27.71,,,,,
659,10/24/23 04:13:00 AM,3236.7,27.71,,,,,
660,10/24/23 04:14:00 AM,3234.4,27.71,,,,,
661,10/24/23 04:15:00 AM,3233.2,27.71,,,,,
662,10/24/23 04:16:00 AM,3230.9,27.70,,,,,
663,10/24/23 04:17:00 AM,3229.7,27.70,,,,,
664,10/24/23 04:18:00 AM,3227.4,27.70,,,,,
665,10/24/23 04:19:00 AM,3225.0,27.70,,,,,
666,10/24/23 04:20:00 AM,3223.2,27.70,,,,,
667,10/24/23 04:21:00 AM,3221.5,27.70,,,,,
668,10/24/23 04:22:00 AM,3219.1,27.70,,,,,
669,10/24/23 04:23:00 AM,3217.4,27.70,,,,,
670,10/24/23 04:24:00 AM,3215.0,27.70,,,,,
671,10/24/23 04:25:00 AM,3212.1,27.70,,,,,
672,10/24/23 04:26:00 AM,3210.3,27.70,,,,,
673,10/24/23 04:27:00 AM,3208.6,27.70,,,,,
674,10/24/23 04:28:00 AM,3206.2,27.70,,,,,
675,10/24/23 04:29:00 AM,3204.5,27.70,,,,,
676,10/24/23 04:30:00 AM,3202.7,27.68,,,,,
677,10/24/23 04:31:00 AM,3200.4,27.68,,,,,
678,10/24/23 04:32:00 AM,3198.6,27.68,,,,,
679,10/24/23 04:33:00 AM,3197.4,27.68,,,,,
680,10/24/23 04:34:00 AM,3194.5,27.68,,,,,
681,10/24/23 04:35:00 AM,3192.2,27.68,,,,,
682,10/24/23 04:36:00 AM,3189.8,27.68,,,,,
683,10/24/23 04:37:00 AM,3188.1,27.68,,,,,
684,10/24/23 04:38:00 AM,3186.3,27.68,,,,,
685,10/24/23 04:39:00 AM,3184.0,27.68,,,,,
686,10/24/23 04:40:00 AM,3182.8,27.68,,,,,
687,10/24/23 04:41:00 AM,3180.4,27.67,,,,,
688,10/24/23 04:42:00 AM,3178.7,27.67,,,,,
689,10/24/23 04:43:00 AM,3176.3,27.67,,,,,
690,10/24/23 04:44:00 AM,3174.6,27.67,,,,,
691,10/24/23 04:45:00 AM,3172.2,27.67,,,,,
692,10/24/23 04:46:00 AM,3170.5,27.67,,,,,
693,10/24/23 04:47:00 AM,3168.7,27.67,,,,,
694,10/24/23 04:48:00 AM,3167.0,27.67,,,,,
695,10/24/23 04:49:00 AM,3165.2,27.67,,,,,
696,10/24/23 04:50:00 AM,3162.9,27.66,,,,,
697,10/24/23 04:51:00 AM,3161.1,27.66,,,,,
698,10/24/23 04:52:00 AM,3158.8,27.66,,,,,
699,10/24/23 04:53:00 AM,3157.0,27.66,,,,,
700,10/24/23 04:54:00 AM,3154.7,27.66,,,,,
701,10/24/23 04:55:00 AM,3152.9,27.66,,,,,
702,10/24/23 04:56:00 AM,3150.6,27.66,,,,,
703,10/24/23 04:57:00 AM,3148.8,27.66,,,,,
704,10/24/23 04:58:00 AM,3147.1,27.66,,,,,
705,10/24/23 04:59:00 AM,3145.9,27.66,,,,,
706,10/24/23 05:00:00 AM,3144.2,27.66,,,,,
707,10/24/23 05:01:00 AM,3141.2,27.66,,,,,
708,10/24/23 05:02:00 AM,3138.9,27.66,,,,,
709,10/24/23 05:03:00 AM,3137.1,27.65,,,,,
710,10/24/23 05:04:00 AM,3135.4,27.65,,,,,
711,10/24/23 05:05:00 AM,3133.6,27.65,,,,,
712,10/24/23 05:06:00 AM,3131.3,27.65,,,,,
713,10/24/23 05:07:00 AM,3129.5,27.65,,,,,
714,10/24/23 05:08:00 AM,3127.8,27.65,,,,,
715,10/24/23 05:09:00 AM,3125.4,27.65,,,,,
716,10/24/23 05:10:00 AM,3123.7,27.65,,,,,
717,10/24/23 05:11:00 AM,3121.3,27.65,,,,,
718,10/24/23 05:12:00 AM,3119.6,27.65,,,,,
719,10/24/23 05:13:00 AM,3117.3,27.65,,,,,
720,10/24/23 05:14:00 AM,3115.5,27.64,,,,,
721,10/24/23 05:15:00 AM,3113.2,27.65,,,,,
722,10/24/23 05:16:00 AM,3111.4,27.64,,,,,
723,10/24/23 05:17:00 AM,3109.1,27.64,,,,,
724,10/24/23 05:18:00 AM,3107.3,27.64,,,,,
725,10/24/23 05:19:00 AM,3105.6,27.64,,,,,
726,10/24/23 05:20:00 AM,3102.6,27.64,,,,,
727,10/24/23 05:21:00 AM,3100.9,27.64,,,,,
728,10/24/23 05:22:00 AM,3099.1,27.64,,,,,
729,10/24/23 05:23:00 AM,3096.8,27.64,,,,,
730,10/24/23 05:24:00 AM,3094.5,27.62,,,,,
731,10/24/23 05:25:00 AM,3092.7,27.64,,,,,
732,10/24/23 05:26:00 AM,3091.6,27.62,,,,,
733,10/24/23 05:27:00 AM,3088.6,27.64,,,,,
734,10/24/23 05:28:00 AM,3086.9,27.62,,,,,
735,10/24/23 05:29:00 AM,3085.1,27.62,,,,,
736,10/24/23 05:30:00 AM,3084.0,27.62,,,,,
737,10/24/23 05:31:00 AM,3081.6,27.62,,,,,
738,10/24/23 05:32:00 AM,3079.3,27.62,,,,,
739,10/24/23 05:33:00 AM,3076.4,27.62,,,,,
740,10/24/23 05:34:00 AM,3075.2,27.62,,,,,
741,10/24/23 05:35:00 AM,3072.9,27.62,,,,,
742,10/24/23 05:36:00 AM,3070.5,27.62,,,,,
743,10/24/23 05:37:00 AM,3068.8,27.61,,,,,
744,10/24/23 05:38:00 AM,3066.5,27.61,,,,,
745,10/24/23 05:39:00 AM,3064.7,27.61,,,,,
746,10/24/23 05:40:00 AM,3062.4,27.61,,,,,
747,10/24/23 05:41:00 AM,3061.2,27.61,,,,,
748,10/24/23 05:42:00 AM,3058.9,27.61,,,,,
749,10/24/23 05:43:00 AM,3057.1,27.61,,,,,
750,10/24/23 05:44:00 AM,3054.8,27.61,,,,,
751,10/24/23 05:45:00 AM,3053.0,27.61,,,,,
752,10/24/23 05:46:00 AM,3051.3,27.61,,,,,
753,10/24/23 05:47:00 AM,3049.0,27.60,,,,,
754,10/24/23 05:48:00 AM,3046.6,27.61,,,,,
755,10/24/23 05:49:00 AM,3044.9,27.60,,,,,
756,10/24/23 05:50:00 AM,3042.6,27.61,,,,,
757,10/24/23 05:51:00 AM,3040.8,27.60,,,,,
758,10/24/23 05:52:00 AM,3038.5,27.60,,,,,
759,10/24/23 05:53:00 AM,3036.7,27.60,,,,,
760,10/24/23 05:54:00 AM,3034.4,27.60,,,,,
761,10/24/23 05:55:00 AM,3032.6,27.60,,,,,
762,10/24/23 05:56:00 AM,3030.9,27.60,,,,,
763,10/24/23 05:57:00 AM,3028.6,27.60,,,,,
764,10/24/23 05:58:00 AM,3026.2,27.60,,,,,
765,10/24/23 05:59:00 AM,3024.5,27.60,,,,,
766,10/24/23 06:00:00 AM,3022.7,27.60,,,,,
767,10/24/23 06:01:00 AM,3020.4,27.60,,,,,
768,10/24/23 06:02:00 AM,3018.1,27.60,,,,,
769,10/24/23 06:03:00 AM,3016.3,27.59,,,,,
770,10/24/23 06:04:00 AM,3014.6,27.59,,,,,
771,10/24/23 06:05:00 AM,3012.3,27.59,,,,,
772,10/24/23 06:06:00 AM,3010.5,27.59,,,,,
773,10/24/23 06:07:00 AM,3008.2,27.59,,,,,
774,10/24/23 06:08:00 AM,3006.4,27.59,,,,,
775,10/24/23 06:09:00 AM,3004.7,27.59,,,,,
776,10/24/23 06:10:00 AM,3001.8,27.59,,,,,
777,10/24/23 06:11:00 AM,3000.0,27.59,,,,,
778,10/24/23 06:12:00 AM,2997.7,27.59,,,,,
779,10/24/23 06:13:00 AM,2996.0,27.59,,,,,
780,10/24/23 06:14:00 AM,2993.6,27.59,,,,,
781,10/24/23 06:15:00 AM,2991.9,27.59,,,,,
782,10/24/23 06:16:00 AM,2990.1,27.57,,,,,
783,10/24/23 06:17:00 AM,2987.8,27.59,,,,,
784,10/24/23 06:18:00 AM,2986.1,27.57,,,,,
785,10/24/23 06:19:00 AM,2984.9,27.57,,,,,
786,10/24/23 06:20:00 AM,2982.6,27.57,,,,,
787,10/24/23 06:21:00 AM,2977.9,27.57,,,,,
788,10/24/23 06:22:00 AM,2976.2,27.57,,,,,
789,10/24/23 06:23:00 AM,2974.4,27.57,,,,,
790,10/24/23 06:24:00 AM,2972.7,27.57,,,,,
791,10/24/23 06:25:00 AM,2970.4,27.57,,,,,
792,10/24/23 06:26:00 AM,2968.6,27.57,,,,,
793,10/24/23 06:27:00 AM,2966.9,27.57,,,,,
794,10/24/23 06:28:00 AM,2965.1,27.57,,,,,
795,10/24/23 06:29:00 AM,2963.4,27.57,,,,,
796,10/24/23 06:30:00 AM,2958.8,27.57,,,,,
797,10/24/23 06:31:00 AM,2957.0,27.57,,,,,
798,10/24/23 06:32:00 AM,2955.3,27.57,,,,,
799,10/24/23 06:33:00 AM,2952.9,27.57,,,,,
800,10/24/23 06:34:00 AM,2951.2,27.57,,,,,
801,10/24/23 06:35:00 AM,2949.5,27.57,,,,,
802,10/24/23 06:36:00 AM,2947.7,27.57,,,,,
803,10/24/23 06:37:00 AM,2946.0,27.57,,,,,
804,10/24/23 06:38:00 AM,2944.8,27.57,,,,,
805,10/24/23 06:39:00 AM,2943.1,27.57,,,,,
806,10/24/23 06:40:00 AM,2941.3,27.57,,,,,
807,10/24/23 06:41:00 AM,2939.0,27.57,,,,,
808,10/24/23 06:42:00 AM,2936.7,27.59,,,,,
809,10/24/23 06:43:00 AM,2935.5,27.57,,,,,
810,10/24/23 06:44:00 AM,2933.2,27.59,,,,,
811,10/24/23 06:45:00 AM,2931.5,27.59,,,,,
812,10/24/23 06:46:00 AM,2929.7,27.59,,,,,
813,10/24/23 06:47:00 AM,2926.8,27.57,,,,,
814,10/24/23 06:48:00 AM,2925.7,27.57,,,,,
815,10/24/23 06:49:00 AM,2923.3,27.59,,,,,
816,10/24/23 06:50:00 AM,2922.2,27.59,,,,,
817,10/24/23 06:51:00 AM,2920.4,27.59,,,,,
818,10/24/23 06:52:00 AM,2918.1,27.59,,,,,
819,10/24/23 06:53:00 AM,2917.0,27.59,,,,,
820,10/24/23 06:54:00 AM,2915.2,27.59,,,,,
821,10/24/23 06:55:00 AM,2913.5,27.59,,,,,
822,10/24/23 06:56:00 AM,2911.7,27.59,,,,,
823,10/24/23 06:57:00 AM,2910.0,27.59,,,,,
824,10/24/23 06:58:00 AM,2907.7,27.59,,,,,
825,10/24/23 06:59:00 AM,2906.5,27.59,,,,,
826,10/24/23 07:00:00 AM,2904.2,27.59,,,,,
827,10/24/23 07:01:00 AM,2902.5,27.60,,,,,
828,10/24/23 07:02:00 AM,2900.7,27.59,,,,,
829,10/24/23 07:03:00 AM,2899.6,27.60,,,,,
830,10/24/23 07:04:00 AM,2897.2,27.60,,,,,
831,10/24/23 07:05:00 AM,2895.5,27.60,,,,,
832,10/24/23 07:06:00 AM,2893.8,27.60,,,,,
833,10/24/23 07:07:00 AM,2892.6,27.60,,,,,
834,10/24/23 07:08:00 AM,2890.3,27.60,,,,,
835,10/24/23 07:09:00 AM,2888.5,27.60,,,,,
836,10/24/23 07:10:00 AM,2887.4,27.60,,,,,
837,10/24/23 07:11:00 AM,2885.6,27.61,,,,,
838,10/24/23 07:12:00 AM,2883.3,27.61,,,,,
839,10/24/23 07:13:00 AM,2881.6,27.61,,,,,
840,10/24/23 07:14:00 AM,2879.9,27.61,,,,,
841,10/24/23 07:15:00 AM,2878.1,27.61,,,,,
842,10/24/23 07:16:00 AM,2876.4,27.61,,,,,
843,10/24/23 07:17:00 AM,2875.2,27.61,,,,,
844,10/24/23 07:18:00 AM,2873.5,27.61,,,,,
845,10/24/23 07:19:00 AM,2871.7,27.61,,,,,
846,10/24/23 07:20:00 AM,2870.0,27.61,,,,,
847,10/24/23 07:21:00 AM,2868.3,27.61,,,,,
848,10/24/23 07:22:00 AM,2867.1,27.62,,,,,
849,10/24/23 07:23:00 AM,2865.4,27.62,,,,,
850,10/24/23 07:24:00 AM,2862.5,27.62,,,,,
851,10/24/23 07:25:00 AM,2861.3,27.62,,,,,
852,10/24/23 07:26:00 AM,2859.6,27.64,,,,,
853,10/24/23 07:27:00 AM,2858.4,27.64,,,,,
854,10/24/23 07:28:00 AM,2856.1,27.64,,,,,
855,10/24/23 07:29:00 AM,2854.4,27.64,,,,,
856,10/24/23 07:30:00 AM,2853.2,27.64,,,,,
857,10/24/23 07:31:00 AM,2851.5,27.64,,,,,
858,10/24/23 07:32:00 AM,2850.3,27.65,,,,,
859,10/24/23 07:33:00 AM,2848.6,27.65,,,,,
860,10/24/23 07:34:00 AM,2846.9,27.65,,,,,
861,10/24/23 07:35:00 AM,2845.1,27.65,,,,,
862,10/24/23 07:36:00 AM,2844.0,27.65,,,,,
863,10/24/23 07:37:00 AM,2842.2,27.65,,,,,
864,10/24/23 07:38:00 AM,2840.5,27.66,,,,,
865,10/24/23 07:39:00 AM,2839.3,27.66,,,,,
866,10/24/23 07:40:00 AM,2837.6,27.66,,,,,
867,10/24/23 07:41:00 AM,2835.9,27.67,,,,,
868,10/24/23 07:42:00 AM,2834.7,27.66,,,,,
869,10/24/23 07:43:00 AM,2833.0,27.67,,,,,
870,10/24/23 07:44:00 AM,2831.8,27.67,,,,,
871,10/24/23 07:45:00 AM,2830.1,27.67,,,,,
872,10/24/23 07:46:00 AM,2827.8,27.67,,,,,
873,10/24/23 07:47:00 AM,2826.6,27.68,,,,,
874,10/24/23 07:48:00 AM,2824.9,27.67,,,,,
875,10/24/23 07:49:00 AM,2823.7,27.68,,,,,
876,10/24/23 07:50:00 AM,2822.6,27.68,,,,,
877,10/24/23 07:51:00 AM,2820.8,27.68,,,,,
878,10/24/23 07:52:00 AM,2819.1,27.68,,,,,
879,10/24/23 07:53:00 AM,2817.9,27.70,,,,,
880,10/24/23 07:54:00 AM,2816.2,27.70,,,,,
881,10/24/23 07:55:00 AM,2815.0,27.70,,,,,
882,10/24/23 07:56:00 AM,2813.3,27.70,,,,,
883,10/24/23 07:57:00 AM,2811.6,27.70,,,,,
884,10/24/23 07:58:00 AM,2809.8,27.70,,,,,
885,10/24/23 07:59:00 AM,2808.1,27.70,,,,,
