Plot Title: CT_332,,,,,,,,
#,"Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739332, SEN S/N: 20739332)","Temp, °C (LGR S/N: 20739332, SEN S/N: 20739332)",Coupler Detached (LGR S/N: 20739332),Coupler Attached (LGR S/N: 20739332),Host Connected (LGR S/N: 20739332),Stopped (LGR S/N: 20739332),End Of File (LGR S/N: 20739332)
511,10/24/2023 2:00,11999.5,27.02,,,,,
512,10/24/2023 2:01,11957,27.02,,,,,
513,10/24/2023 2:02,11920.8,27.02,,,,,
514,10/24/2023 2:03,11879.4,27.02,,,,,
515,10/24/2023 2:04,11839.8,27,,,,,
516,10/24/2023 2:05,11798.6,27,,,,,
517,10/24/2023 2:06,11760.9,27,,,,,
518,10/24/2023 2:07,11718.9,27,,,,,
519,10/24/2023 2:08,11677.9,27,,,,,
520,10/24/2023 2:09,11636.9,27,,,,,
521,10/24/2023 2:10,11596.1,26.99,,,,,
522,10/24/2023 2:11,11555.3,26.99,,,,,
523,10/24/2023 2:12,11517.1,26.99,,,,,
524,10/24/2023 2:13,11475.6,26.99,,,,,
525,10/24/2023 2:14,11435.1,26.99,,,,,
526,10/24/2023 2:15,11392.9,26.99,,,,,
527,10/24/2023 2:16,11350.7,26.98,,,,,
528,10/24/2023 2:17,11309.5,26.99,,,,,
529,10/24/2023 2:18,11266.7,26.98,,,,,
530,10/24/2023 2:19,11222.3,26.98,,,,,
531,10/24/2023 2:20,11183.9,26.98,,,,,
532,10/24/2023 2:21,11142.2,26.98,,,,,
533,10/24/2023 2:22,11101.4,26.98,,,,,
534,10/24/2023 2:23,11063.2,26.98,,,,,
535,10/24/2023 2:24,11022.6,26.97,,,,,
536,10/24/2023 2:25,10978.7,26.97,,,,,
537,10/24/2023 2:26,10937.3,26.97,,,,,
538,10/24/2023 2:27,10897.8,26.97,,,,,
539,10/24/2023 2:28,10855,26.97,,,,,
540,10/24/2023 2:29,10816.4,26.97,,,,,
541,10/24/2023 2:30,10774.6,26.97,,,,,
542,10/24/2023 2:31,10733.6,26.95,,,,,
543,10/24/2023 2:32,10694.5,26.95,,,,,
544,10/24/2023 2:33,10652.9,26.95,,,,,
545,10/24/2023 2:34,10612.2,26.95,,,,,
546,10/24/2023 2:35,10570.7,26.95,,,,,
547,10/24/2023 2:36,10529.4,26.95,,,,,
548,10/24/2023 2:37,10488.1,26.94,,,,,
549,10/24/2023 2:38,10445.3,26.94,,,,,
550,10/24/2023 2:39,10405,26.94,,,,,
551,10/24/2023 2:40,10362.3,26.94,,,,,
552,10/24/2023 2:41,10319.7,26.94,,,,,
553,10/24/2023 2:42,10276.4,26.94,,,,,
554,10/24/2023 2:43,10231.6,26.94,,,,,
555,10/24/2023 2:44,10189.2,26.93,,,,,
556,10/24/2023 2:45,10147,26.93,,,,,
557,10/24/2023 2:46,10104.8,26.93,,,,,
558,10/24/2023 2:47,10062.8,26.93,,,,,
559,10/24/2023 2:48,10020.8,26.93,,,,,
560,10/24/2023 2:49,9977.3,26.93,,,,,
561,10/24/2023 2:50,9933,26.93,,,,,
562,10/24/2023 2:51,9891.3,26.93,,,,,
563,10/24/2023 2:52,9849.7,26.93,,,,,
564,10/24/2023 2:53,9812.1,26.92,,,,,
565,10/24/2023 2:54,9769.8,26.92,,,,,
566,10/24/2023 2:55,9729.2,26.92,,,,,
567,10/24/2023 2:56,9687,26.92,,,,,
568,10/24/2023 2:57,9643.4,26.92,,,,,
569,10/24/2023 2:58,9603.8,26.92,,,,,
570,10/24/2023 2:59,9561.1,26.92,,,,,
571,10/24/2023 3:00,9517.7,26.92,,,,,
572,10/24/2023 3:01,9469.7,26.92,,,,,
573,10/24/2023 3:02,9413.2,26.9,,,,,
574,10/24/2023 3:03,9369.3,26.9,,,,,
575,10/24/2023 3:04,9319.3,26.9,,,,,
576,10/24/2023 3:05,9277.2,26.9,,,,,
577,10/24/2023 3:06,9235.1,26.9,,,,,
578,10/24/2023 3:07,9193.2,26.9,,,,,
579,10/24/2023 3:08,9149.7,26.9,,,,,
580,10/24/2023 3:09,9107.2,26.9,,,,,
581,10/24/2023 3:10,9063.9,26.89,,,,,
582,10/24/2023 3:11,9019.2,26.89,,,,,
583,10/24/2023 3:12,8975.3,26.89,,,,,
584,10/24/2023 3:13,8927.7,26.89,,,,,
585,10/24/2023 3:14,8880.9,26.89,,,,,
586,10/24/2023 3:15,8838.9,26.89,,,,,
587,10/24/2023 3:16,8794.6,26.89,,,,,
588,10/24/2023 3:17,8751.2,26.89,,,,,
589,10/24/2023 3:18,8705.5,26.88,,,,,
590,10/24/2023 3:19,8661.5,26.88,,,,,
591,10/24/2023 3:20,8616.8,26.88,,,,,
592,10/24/2023 3:21,8572.2,26.88,,,,,
593,10/24/2023 3:22,8526.1,26.88,,,,,
594,10/24/2023 3:23,8482.5,26.88,,,,,
595,10/24/2023 3:24,8437.3,26.86,,,,,
596,10/24/2023 3:25,8392.3,26.86,,,,,
597,10/24/2023 3:26,8345.9,26.86,,,,,
598,10/24/2023 3:27,8301.8,26.86,,,,,
599,10/24/2023 3:28,8254.7,26.86,,,,,
600,10/24/2023 3:29,8209.3,26.86,,,,,
601,10/24/2023 3:30,8165.4,26.86,,,,,
602,10/24/2023 3:31,8117.2,26.85,,,,,
603,10/24/2023 3:32,8070.5,26.85,,,,,
604,10/24/2023 3:33,8023.9,26.85,,,,,
605,10/24/2023 3:34,7977.4,26.85,,,,,
606,10/24/2023 3:35,7930.3,26.85,,,,,
607,10/24/2023 3:36,7879.5,26.85,,,,,
608,10/24/2023 3:37,7831.1,26.85,,,,,
609,10/24/2023 3:38,7777.6,26.85,,,,,
610,10/24/2023 3:39,7729.4,26.84,,,,,
611,10/24/2023 3:40,7677.5,26.84,,,,,
612,10/24/2023 3:41,7627.3,26.84,,,,,
613,10/24/2023 3:42,7574.9,26.84,,,,,
614,10/24/2023 3:43,7521.9,26.84,,,,,
615,10/24/2023 3:44,7470.5,26.84,,,,,
616,10/24/2023 3:45,7419.1,26.84,,,,,
617,10/24/2023 3:46,7367.1,26.84,,,,,
618,10/24/2023 3:47,7316.7,26.83,,,,,
619,10/24/2023 3:48,7264.8,26.83,,,,,
620,10/24/2023 3:49,7214.6,26.83,,,,,
621,10/24/2023 3:50,7163.6,26.83,,,,,
622,10/24/2023 3:51,7114.2,26.83,,,,,
623,10/24/2023 3:52,7063.4,26.83,,,,,
624,10/24/2023 3:53,7015.6,26.83,,,,,
625,10/24/2023 3:54,6965.7,26.81,,,,,
626,10/24/2023 3:55,6913,26.81,,,,,
627,10/24/2023 3:56,6871.8,26.81,,,,,
628,10/24/2023 3:57,6825.6,26.81,,,,,
629,10/24/2023 3:58,6776,26.81,,,,,
630,10/24/2023 3:59,6726.4,26.81,,,,,
631,10/24/2023 4:00,6674.8,26.81,,,,,
632,10/24/2023 4:01,6623.9,26.81,,,,,
633,10/24/2023 4:02,6572.4,26.81,,,,,
634,10/24/2023 4:03,6512.6,26.8,,,,,
635,10/24/2023 4:04,6460.5,26.8,,,,,
636,10/24/2023 4:05,6411.3,26.8,,,,,
637,10/24/2023 4:06,6361.5,26.8,,,,,
638,10/24/2023 4:07,6310.3,26.8,,,,,
639,10/24/2023 4:08,6262.7,26.8,,,,,
640,10/24/2023 4:09,6211.7,26.8,,,,,
641,10/24/2023 4:10,6161.3,26.8,,,,,
642,10/24/2023 4:11,6109,26.8,,,,,
643,10/24/2023 4:12,6057.4,26.79,,,,,
644,10/24/2023 4:13,6005.2,26.79,,,,,
645,10/24/2023 4:14,5942.5,26.79,,,,,
646,10/24/2023 4:15,5889,26.79,,,,,
647,10/24/2023 4:16,5846,26.79,,,,,
648,10/24/2023 4:17,5800.9,26.79,,,,,
649,10/24/2023 4:18,5757.9,26.79,,,,,
650,10/24/2023 4:19,5717,26.79,,,,,
651,10/24/2023 4:20,5672,26.79,,,,,
652,10/24/2023 4:21,5630.4,26.78,,,,,
653,10/24/2023 4:22,5590.3,26.78,,,,,
654,10/24/2023 4:23,5549.6,26.78,,,,,
655,10/24/2023 4:24,5509.5,26.78,,,,,
656,10/24/2023 4:25,5468.8,26.78,,,,,
657,10/24/2023 4:26,5429.4,26.78,,,,,
658,10/24/2023 4:27,5385.3,26.78,,,,,
659,10/24/2023 4:28,5342.6,26.78,,,,,
660,10/24/2023 4:29,5301.9,26.78,,,,,
661,10/24/2023 4:30,5257.9,26.78,,,,,
662,10/24/2023 4:31,5215.2,26.76,,,,,
663,10/24/2023 4:32,5173.3,26.76,,,,,
664,10/24/2023 4:33,5134.8,26.76,,,,,
665,10/24/2023 4:34,5097.7,26.76,,,,,
666,10/24/2023 4:35,5062,26.76,,,,,
667,10/24/2023 4:36,5026.3,26.76,,,,,
668,10/24/2023 4:37,4992.6,26.76,,,,,
669,10/24/2023 4:38,4960.4,26.76,,,,,
670,10/24/2023 4:39,4928.9,26.75,,,,,
671,10/24/2023 4:40,4894.6,26.75,,,,,
672,10/24/2023 4:41,4863.1,26.75,,,,,
673,10/24/2023 4:42,4830.2,26.75,,,,,
674,10/24/2023 4:43,4801.4,26.75,,,,,
675,10/24/2023 4:44,4767.9,26.75,,,,,
676,10/24/2023 4:45,4735.7,26.75,,,,,
677,10/24/2023 4:46,4702.2,26.75,,,,,
678,10/24/2023 4:47,4671.4,26.75,,,,,
679,10/24/2023 4:48,4639.9,26.74,,,,,
680,10/24/2023 4:49,4606.5,26.74,,,,,
681,10/24/2023 4:50,4575.7,26.74,,,,,
682,10/24/2023 4:51,4544.3,26.74,,,,,
683,10/24/2023 4:52,4514.2,26.74,,,,,
684,10/24/2023 4:53,4484.2,26.74,,,,,
685,10/24/2023 4:54,4452.8,26.74,,,,,
686,10/24/2023 4:55,4422.1,26.74,,,,,
687,10/24/2023 4:56,4392.8,26.73,,,,,
688,10/24/2023 4:57,4364.8,26.73,,,,,
689,10/24/2023 4:58,4333.5,26.73,,,,,
690,10/24/2023 4:59,4305.5,26.73,,,,,
691,10/24/2023 5:00,4279,26.73,,,,,
692,10/24/2023 5:01,4252.4,26.73,,,,,
693,10/24/2023 5:02,4226.5,26.73,,,,,
694,10/24/2023 5:03,4200.6,26.73,,,,,
695,10/24/2023 5:04,4175.5,26.73,,,,,
696,10/24/2023 5:05,4148.3,26.73,,,,,
697,10/24/2023 5:06,4125.1,26.71,,,,,
698,10/24/2023 5:07,4098.6,26.71,,,,,
699,10/24/2023 5:08,4074.1,26.71,,,,,
700,10/24/2023 5:09,4050.4,26.71,,,,,
701,10/24/2023 5:10,4027.9,26.71,,,,,
702,10/24/2023 5:11,4005.5,26.71,,,,,
703,10/24/2023 5:12,3982.4,26.71,,,,,
704,10/24/2023 5:13,3959.4,26.71,,,,,
705,10/24/2023 5:14,3937.6,26.71,,,,,
706,10/24/2023 5:15,3915.2,26.71,,,,,
707,10/24/2023 5:16,3894.2,26.71,,,,,
708,10/24/2023 5:17,3871.8,26.7,,,,,
709,10/24/2023 5:18,3850.8,26.7,,,,,
710,10/24/2023 5:19,3829.8,26.7,,,,,
711,10/24/2023 5:20,3808.8,26.7,,,,,
712,10/24/2023 5:21,3788.5,26.7,,,,,
713,10/24/2023 5:22,3766.1,26.7,,,,,
714,10/24/2023 5:23,3745.2,26.7,,,,,
715,10/24/2023 5:24,3724.2,26.7,,,,,
716,10/24/2023 5:25,3706.6,26.7,,,,,
717,10/24/2023 5:26,3684.9,26.7,,,,,
718,10/24/2023 5:27,3664.7,26.7,,,,,
719,10/24/2023 5:28,3644.4,26.69,,,,,
720,10/24/2023 5:29,3624.8,26.69,,,,,
721,10/24/2023 5:30,3605.2,26.69,,,,,
722,10/24/2023 5:31,3586.3,26.69,,,,,
723,10/24/2023 5:32,3564.7,26.69,,,,,
724,10/24/2023 5:33,3545.8,26.69,,,,,
725,10/24/2023 5:34,3525.5,26.69,,,,,
726,10/24/2023 5:35,3506.7,26.69,,,,,
727,10/24/2023 5:36,3486.4,26.68,,,,,
728,10/24/2023 5:37,3468.2,26.69,,,,,
729,10/24/2023 5:38,3449.4,26.68,,,,,
730,10/24/2023 5:39,3430.5,26.68,,,,,
731,10/24/2023 5:40,3413,26.68,,,,,
732,10/24/2023 5:41,3394.2,26.68,,,,,
733,10/24/2023 5:42,3374.7,26.68,,,,,
734,10/24/2023 5:43,3357.2,26.68,,,,,
735,10/24/2023 5:44,3339.7,26.68,,,,,
736,10/24/2023 5:45,3320.9,26.68,,,,,
737,10/24/2023 5:46,3302.1,26.68,,,,,
738,10/24/2023 5:47,3284,26.68,,,,,
739,10/24/2023 5:48,3266.5,26.66,,,,,
740,10/24/2023 5:49,3249.1,26.66,,,,,
741,10/24/2023 5:50,3231.6,26.66,,,,,
742,10/24/2023 5:51,3213.5,26.66,,,,,
743,10/24/2023 5:52,3196.8,26.66,,,,,
744,10/24/2023 5:53,3181.4,26.66,,,,,
745,10/24/2023 5:54,3164,26.66,,,,,
746,10/24/2023 5:55,3149.2,26.66,,,,,
747,10/24/2023 5:56,3132.5,26.66,,,,,
748,10/24/2023 5:57,3115.8,26.65,,,,,
749,10/24/2023 5:58,3099.8,26.65,,,,,
750,10/24/2023 5:59,3083,26.65,,,,,
751,10/24/2023 6:00,3067.7,26.65,,,,,
752,10/24/2023 6:01,3051,26.65,,,,,
753,10/24/2023 6:02,3034.3,26.65,,,,,
754,10/24/2023 6:03,3020.3,26.65,,,,,
755,10/24/2023 6:04,3004.3,26.65,,,,,
756,10/24/2023 6:05,2987.7,26.65,,,,,
757,10/24/2023 6:06,2971.7,26.65,,,,,
758,10/24/2023 6:07,2955.7,26.65,,,,,
759,10/24/2023 6:08,2941.1,26.65,,,,,
760,10/24/2023 6:09,2923.8,26.65,,,,,
761,10/24/2023 6:10,2907.8,26.65,,,,,
762,10/24/2023 6:11,2892.5,26.64,,,,,
763,10/24/2023 6:12,2877.3,26.65,,,,,
764,10/24/2023 6:13,2860.7,26.64,,,,,
765,10/24/2023 6:14,2845.4,26.64,,,,,
766,10/24/2023 6:15,2830.2,26.64,,,,,
767,10/24/2023 6:16,2815.6,26.64,,,,,
768,10/24/2023 6:17,2801,26.64,,,,,
769,10/24/2023 6:18,2786.5,26.64,,,,,
770,10/24/2023 6:19,2772.6,26.64,,,,,
771,10/24/2023 6:20,2760,26.64,,,,,
772,10/24/2023 6:21,2743.5,26.64,,,,,
773,10/24/2023 6:22,2729.6,26.64,,,,,
774,10/24/2023 6:23,2716.4,26.63,,,,,
775,10/24/2023 6:24,2702.6,26.63,,,,,
776,10/24/2023 6:25,2689.4,26.64,,,,,
777,10/24/2023 6:26,2675.5,26.63,,,,,
778,10/24/2023 6:27,2663,26.63,,,,,
779,10/24/2023 6:28,2664.3,26.63,,,,,
780,10/24/2023 6:29,2653.8,26.63,,,,,
781,10/24/2023 6:30,2646.6,26.63,,,,,
782,10/24/2023 6:31,2626.8,26.63,,,,,
783,10/24/2023 6:32,2609.1,26.63,,,,,
784,10/24/2023 6:33,2593.3,26.63,,,,,
785,10/24/2023 6:34,2578.9,26.63,,,,,
786,10/24/2023 6:35,2565.8,26.63,,,,,
787,10/24/2023 6:36,2552.7,26.63,,,,,
788,10/24/2023 6:37,2536.9,26.63,,,,,
789,10/24/2023 6:38,2519.9,26.63,,,,,
790,10/24/2023 6:39,2504.9,26.63,,,,,
791,10/24/2023 6:40,2486.6,26.63,,,,,
792,10/24/2023 6:41,2467.7,26.63,,,,,
793,10/24/2023 6:42,2449.4,26.63,,,,,
794,10/24/2023 6:43,2433.1,26.63,,,,,
795,10/24/2023 6:44,2418.8,26.64,,,,,
796,10/24/2023 6:45,2400.6,26.64,,,,,
797,10/24/2023 6:46,2381.7,26.64,,,,,
798,10/24/2023 6:47,2362.9,26.64,,,,,
799,10/24/2023 6:48,2346.7,26.64,,,,,
800,10/24/2023 6:49,2330.5,26.64,,,,,
801,10/24/2023 6:50,2314.3,26.64,,,,,
802,10/24/2023 6:51,2291,26.64,,,,,
803,10/24/2023 6:52,2271.6,26.64,,,,,
804,10/24/2023 6:53,2250.4,26.64,,,,,
805,10/24/2023 6:54,2225.9,26.64,,,,,
806,10/24/2023 6:55,2204.7,26.64,,,,,
807,10/24/2023 6:56,2184.8,26.64,,,,,
808,10/24/2023 6:57,2166.2,26.64,,,,,
809,10/24/2023 6:58,2147.6,26.64,,,,,
810,10/24/2023 6:59,2128.4,26.64,,,,,
811,10/24/2023 7:00,2110.5,26.64,,,,,
812,10/24/2023 7:01,2093.3,26.65,,,,,
813,10/24/2023 7:02,2074.8,26.65,,,,,
814,10/24/2023 7:03,2056.4,26.65,,,,,
815,10/24/2023 7:04,2039.9,26.65,,,,,
816,10/24/2023 7:05,2022.7,26.65,,,,,
817,10/24/2023 7:06,2006.3,26.65,,,,,
818,10/24/2023 7:07,1989.8,26.65,,,,,
819,10/24/2023 7:08,1972.1,26.65,,,,,
820,10/24/2023 7:09,1955.7,26.65,,,,,
821,10/24/2023 7:10,1940,26.65,,,,,
822,10/24/2023 7:11,1921.7,26.66,,,,,
823,10/24/2023 7:12,1904.1,26.66,,,,,
824,10/24/2023 7:13,1889.1,26.66,,,,,
825,10/24/2023 7:14,1874.1,26.66,,,,,
826,10/24/2023 7:15,1859,26.66,,,,,
827,10/24/2023 7:16,1845.3,26.66,,,,,
828,10/24/2023 7:17,1829.7,26.66,,,,,
829,10/24/2023 7:18,1814.8,26.68,,,,,
830,10/24/2023 7:19,1799.8,26.68,,,,,
831,10/24/2023 7:20,1785.6,26.68,,,,,
832,10/24/2023 7:21,1771.9,26.68,,,,,
833,10/24/2023 7:22,1757.7,26.68,,,,,
834,10/24/2023 7:23,1743.5,26.68,,,,,
835,10/24/2023 7:24,1730.5,26.69,,,,,
836,10/24/2023 7:25,1716.3,26.69,,,,,
837,10/24/2023 7:26,1702.2,26.69,,,,,
838,10/24/2023 7:27,1689.3,26.69,,,,,
839,10/24/2023 7:28,1675.8,26.69,,,,,
840,10/24/2023 7:29,1662.3,26.7,,,,,
841,10/24/2023 7:30,1648.2,26.7,,,,,
842,10/24/2023 7:31,1634.8,26.7,,,,,
843,10/24/2023 7:32,1620.8,26.7,,,,,
844,10/24/2023 7:33,1606.2,26.7,,,,,
845,10/24/2023 7:34,1592.8,26.7,,,,,
846,10/24/2023 7:35,1578.8,26.7,,,,,
847,10/24/2023 7:36,1565.5,26.71,,,,,
848,10/24/2023 7:37,1553.4,26.71,,,,,
849,10/24/2023 7:38,1540.8,26.71,,,,,
850,10/24/2023 7:39,1526.9,26.71,,,,,
851,10/24/2023 7:40,1513.1,26.71,,,,,
852,10/24/2023 7:41,1502.9,26.71,,,,,
853,10/24/2023 7:42,1489.7,26.73,,,,,
854,10/24/2023 7:43,1475.9,26.73,,,,,
855,10/24/2023 7:44,1462.8,26.73,,,,,
856,10/24/2023 7:45,1451.5,26.73,,,,,
857,10/24/2023 7:46,1440.2,26.73,,,,,
858,10/24/2023 7:47,1427.7,26.73,,,,,
859,10/24/2023 7:48,1416.4,26.74,,,,,
860,10/24/2023 7:49,1405.2,26.74,,,,,
861,10/24/2023 7:50,1393.4,26.74,,,,,
862,10/24/2023 7:51,1382.7,26.74,,,,,
863,10/24/2023 7:52,1371.6,26.74,,,,,
864,10/24/2023 7:53,1361.6,26.74,,,,,
865,10/24/2023 7:54,1351,26.74,,,,,
866,10/24/2023 7:55,1342.2,26.75,,,,,
867,10/24/2023 7:56,1331.7,26.75,,,,,
868,10/24/2023 7:57,1321.2,26.75,,,,,
869,10/24/2023 7:58,1311.8,26.75,,,,,
870,10/24/2023 7:59,1301.9,26.75,,,,,
871,10/24/2023 8:00,1291.5,26.75,,,,,
872,10/24/2023 8:01,1281.6,26.76,,,,,
873,10/24/2023 8:02,1271.8,26.76,,,,,
874,10/24/2023 8:03,1262.5,26.76,,,,,
875,10/24/2023 8:04,1252.2,26.76,,,,,
876,10/24/2023 8:05,1242.4,26.76,,,,,
877,10/24/2023 8:06,1233.2,26.76,,,,,
878,10/24/2023 8:07,1224,26.78,,,,,
879,10/24/2023 8:08,1214.8,26.78,,,,,
880,10/24/2023 8:09,1205.1,26.78,,,,,
881,10/24/2023 8:10,1195.4,26.78,,,,,
882,10/24/2023 8:11,1185.1,26.79,,,,,
883,10/24/2023 8:12,1175.5,26.79,,,,,
884,10/24/2023 8:13,1166.4,26.79,,,,,
885,10/24/2023 8:14,1156.8,26.79,,,,,
886,10/24/2023 8:15,1147.1,26.79,,,,,
887,10/24/2023 8:16,1137.6,26.8,,,,,
888,10/24/2023 8:17,1127.4,26.8,,,,,
889,10/24/2023 8:18,1118.4,26.8,,,,,
890,10/24/2023 8:19,1108.3,26.81,,,,,
891,10/24/2023 8:20,1099.4,26.81,,,,,
892,10/24/2023 8:21,1089.3,26.81,,,,,
893,10/24/2023 8:22,1080.4,26.83,,,,,
894,10/24/2023 8:23,1072.1,26.83,,,,,
895,10/24/2023 8:24,1062.6,26.83,,,,,
896,10/24/2023 8:25,1054.3,26.84,,,,,
897,10/24/2023 8:26,1045.5,26.84,,,,,
898,10/24/2023 8:27,1030,26.84,,,,,
899,10/24/2023 8:28,1017.4,26.85,,,,,
900,10/24/2023 8:29,1008.1,26.85,,,,,
901,10/24/2023 8:30,998.8,26.85,,,,,
902,10/24/2023 8:31,984.6,26.86,,,,,
903,10/24/2023 8:32,975.9,26.86,,,,,
904,10/24/2023 8:33,964,26.86,,,,,
905,10/24/2023 8:34,956.4,26.88,,,,,
906,10/24/2023 8:35,950,26.88,,,,,
907,10/24/2023 8:36,942.9,26.88,,,,,
908,10/24/2023 8:37,936.5,26.89,,,,,
909,10/24/2023 8:38,929.5,26.89,,,,,
910,10/24/2023 8:39,921.5,26.89,,,,,
911,10/24/2023 8:40,904.4,26.9,,,,,
912,10/24/2023 8:41,897.5,26.9,,,,,
913,10/24/2023 8:42,891.1,26.9,,,,,
914,10/24/2023 8:43,884.2,26.92,,,,,
915,10/24/2023 8:44,877.9,26.92,,,,,
916,10/24/2023 8:45,872.1,26.93,,,,,
917,10/24/2023 8:46,866.3,26.93,,,,,
918,10/24/2023 8:47,859.9,26.93,,,,,
919,10/24/2023 8:48,854.7,26.94,,,,,
920,10/24/2023 8:49,848.9,26.94,,,,,
921,10/24/2023 8:50,829.1,26.94,,,,,
922,10/24/2023 8:51,823.9,26.95,,,,,
923,10/24/2023 8:52,819.7,26.95,,,,,
924,10/24/2023 8:53,814.5,26.97,,,,,
925,10/24/2023 8:54,809.8,26.97,,,,,
926,10/24/2023 8:55,804.7,26.97,,,,,
927,10/24/2023 8:56,799.5,26.98,,,,,
928,10/24/2023 8:57,794.9,26.98,,,,,
929,10/24/2023 8:58,790.2,26.99,,,,,
930,10/24/2023 8:59,793.8,26.99,,,,,
931,10/24/2023 9:00,848.4,26.97,,,,,
932,10/24/2023 9:01,829.1,26.92,,,,,
933,10/24/2023 9:02,803.1,26.88,,,,,
934,10/24/2023 9:03,478.3,26.84,,,,,
935,10/24/2023 9:04,472,26.79,,,,,
936,10/24/2023 9:05,466.6,26.74,,,,,
937,10/24/2023 9:06,463.1,26.69,,,,,
938,10/24/2023 9:07,458.6,26.65,,,,,
939,10/24/2023 9:08,461.3,26.61,,,,,
940,10/24/2023 9:09,466.6,26.58,,,,,
941,10/24/2023 9:10,463.5,26.56,,,,,
942,10/24/2023 9:11,461.7,26.56,,,,,
943,10/24/2023 9:12,481.4,26.58,,,,,
944,10/24/2023 9:13,477.8,26.59,,,,,
945,10/24/2023 9:14,473.8,26.61,,,,,
946,10/24/2023 9:15,453.7,26.64,,,,,
947,10/24/2023 9:16,466.2,26.68,,,,,
948,10/24/2023 9:17,509.2,26.7,,,,,
949,10/24/2023 9:18,432.5,26.73,,,,,
950,10/24/2023 9:19,414.7,26.75,,,,,
951,10/24/2023 9:20,399.6,26.79,,,,,
952,10/24/2023 9:21,391.9,26.81,,,,,
953,10/24/2023 9:22,386.7,26.84,,,,,
954,10/24/2023 9:23,383.3,26.85,,,,,
955,10/24/2023 9:24,379.9,26.88,,,,,
956,10/24/2023 9:25,377.4,26.89,,,,,
957,10/24/2023 9:26,375.3,26.92,,,,,
958,10/24/2023 9:27,373.2,26.93,,,,,
959,10/24/2023 9:28,370.7,26.95,,,,,
960,10/24/2023 9:29,369,26.97,,,,,
961,10/24/2023 9:30,414.7,26.98,,,,,
962,10/24/2023 9:31,557.3,27.02,,,,,
963,10/24/2023 9:32,1267.7,28.15,,,,,
964,10/24/2023 9:33,711.1,27.91,,,,,
965,10/24/2023 9:34,662.5,27.92,,,,,
966,10/24/2023 9:35,486.4,27.97,,,,,
967,10/24/2023 9:36,523.9,27.97,,,,,
968,10/24/2023 9:37,511,27.96,,,,,
969,10/24/2023 9:38,501.4,28,,,,,
970,10/24/2023 9:39,490.9,28.03,,,,,
971,10/24/2023 9:40,482.3,28.05,,,,,
972,10/24/2023 9:41,473.8,28.07,,,,,
973,10/24/2023 9:42,465.3,28.1,,,,,
974,10/24/2023 9:43,457.7,28.11,,,,,
975,10/24/2023 9:44,451.5,28.13,,,,,
976,10/24/2023 9:45,443.5,28.13,,,,,
977,10/24/2023 9:46,436.5,28.15,,,,,
978,10/24/2023 9:47,429,28.16,,,,,
979,10/24/2023 9:48,422,28.17,,,,,
980,10/24/2023 9:49,414.7,28.2,,,,,
981,10/24/2023 9:50,407.7,28.2,,,,,
982,10/24/2023 9:51,401.3,28.21,,,,,
983,10/24/2023 9:52,394.9,28.21,,,,,
984,10/24/2023 9:53,388.9,28.18,,,,,
985,10/24/2023 9:54,383.3,28.17,,,,,
986,10/24/2023 9:55,376.1,28.15,,,,,
987,10/24/2023 9:56,371.1,28.15,,,,,
988,10/24/2023 9:57,366,28.15,,,,,
989,10/24/2023 9:58,361.4,28.13,,,,,
990,10/24/2023 9:59,356.8,28.13,,,,,
991,10/24/2023 10:00,352.7,28.12,,,,,
992,10/24/2023 10:01,347.7,28.12,,,,,
993,10/24/2023 10:02,344,28.12,,,,,
994,10/24/2023 10:03,339.8,28.12,,,,,
995,10/24/2023 10:04,335.7,28.12,,,,,
996,10/24/2023 10:05,332.5,28.12,,,,,
997,10/24/2023 10:06,328.4,28.11,,,,,
998,10/24/2023 10:07,324.7,28.11,,,,,
999,10/24/2023 10:08,321,28.11,,,,,
1000,10/24/2023 10:09,318.2,28.11,,,,,
1001,10/24/2023 10:10,315,28.11,,,,,
1002,10/24/2023 10:11,312.6,28.11,,,,,
1003,10/24/2023 10:12,309.3,28.11,,,,,
1004,10/24/2023 10:13,306.9,28.11,,,,,
1005,10/24/2023 10:14,304.5,28.1,,,,,
1006,10/24/2023 10:15,301.3,28.1,,,,,
1007,10/24/2023 10:16,298.9,28.08,,,,,
1008,10/24/2023 10:17,296.5,28.08,,,,,
1009,10/24/2023 10:18,294.5,28.07,,,,,
1010,10/24/2023 10:19,292.2,28.07,,,,,
1011,10/24/2023 10:20,290.2,28.07,,,,,
1012,10/24/2023 10:21,285.8,28.24,,,,,
1013,10/24/2023 10:22,297.7,28.07,,,,,
1014,10/24/2023 10:23,249.8,27.34,,,,,
1015,10/24/2023 10:24,191.2,27.58,,,,,
1016,10/24/2023 10:25,112.9,29.14,,,,,
1017,10/24/2023 10:26,102.3,29.91,,,,,
1018,10/24/2023 10:27,98.1,30,,,,,
1019,10/24/2023 10:28,102.9,28.9,,,,,
1020,10/24/2023 10:29,108.7,28.37,,,,,
1021,10/24/2023 10:30,113.2,28.37,,,,,
1022,10/24/2023 10:31,114.5,29.12,,,,,
1023,10/24/2023 10:32,106.1,29.81,,,,,
1024,10/24/2023 10:33,104.2,30.01,,,,,
1025,10/24/2023 10:34,108,30.55,,,,,
1026,10/24/2023 10:35,103.6,31.13,,,,,
1027,10/24/2023 10:36,102.3,31.53,,,,,
1028,10/24/2023 10:37,101.6,31.83,,,,,
