#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,End of File
2078,10/25/2023 21:02:39,,,Logged,,
2079,10/25/2023 21:02:43,,,,Logged,
2080,10/25/2023 21:02:49,,,Logged,,
2081,10/25/2023 21:02:52,,,,Logged,
2082,10/25/2023 21:03:00,26.94,0.00,,,
2083,10/25/2023 21:03:05,,,Logged,,
2084,10/25/2023 21:03:09,,,,Logged,
2085,10/25/2023 21:03:35,,,Logged,,
2086,10/25/2023 21:03:38,,,,Logged,
2087,10/25/2023 21:03:49,,,Logged,,
2088,10/25/2023 21:03:52,,,,Logged,
2089,10/25/2023 21:03:57,,,Logged,,
2090,10/25/2023 21:04:00,26.94,0.00,,Logged,
2091,10/25/2023 21:04:13,,,Logged,,
2092,10/25/2023 21:04:38,,,,Logged,
2093,10/25/2023 21:04:46,,,Logged,,
2094,10/25/2023 21:04:52,,,,Logged,
2095,10/25/2023 21:05:00,26.90,0.00,Logged,,
2096,10/25/2023 21:05:06,,,,Logged,
2097,10/25/2023 21:05:12,,,Logged,,
2098,10/25/2023 21:05:21,,,,Logged,
2099,10/25/2023 21:05:27,,,Logged,,
2100,10/25/2023 21:05:36,,,,Logged,
2101,10/25/2023 21:05:41,,,Logged,,
2102,10/25/2023 21:06:00,26.90,0.00,,,
2103,10/25/2023 21:06:26,,,,Logged,
2104,10/25/2023 21:06:32,,,Logged,,
2105,10/25/2023 21:06:40,,,,Logged,
2106,10/25/2023 21:06:45,,,Logged,,
2107,10/25/2023 21:06:55,,,,Logged,
2108,10/25/2023 21:07:00,26.94,0.00,Logged,,
2109,10/25/2023 21:07:20,,,,Logged,
2110,10/25/2023 21:07:22,,,Logged,,
2111,10/25/2023 21:07:29,,,,Logged,
2112,10/25/2023 21:07:36,,,Logged,,
2113,10/25/2023 21:07:42,,,,Logged,
2114,10/25/2023 21:07:49,,,Logged,,
2115,10/25/2023 21:07:55,,,,Logged,
2116,10/25/2023 21:07:59,,,Logged,,
2117,10/25/2023 21:08:00,26.90,0.00,,,
2118,10/25/2023 21:08:10,,,,Logged,
2119,10/25/2023 21:08:15,,,Logged,,
2120,10/25/2023 21:08:27,,,,Logged,
2121,10/25/2023 21:08:32,,,Logged,,
2122,10/25/2023 21:08:41,,,,Logged,
2123,10/25/2023 21:08:46,,,Logged,,
2124,10/25/2023 21:08:53,,,,Logged,
2125,10/25/2023 21:08:57,,,Logged,,
2126,10/25/2023 21:09:00,26.94,0.00,,,
2127,10/25/2023 21:09:10,,,,Logged,
2128,10/25/2023 21:09:14,,,Logged,,
2129,10/25/2023 21:09:25,,,,Logged,
2130,10/25/2023 21:09:28,,,Logged,,
2131,10/25/2023 21:09:39,,,,Logged,
2132,10/25/2023 21:09:43,,,Logged,,
2133,10/25/2023 21:09:57,,,,Logged,
2134,10/25/2023 21:09:58,,,Logged,,
2135,10/25/2023 21:10:00,26.94,0.00,,,
2136,10/25/2023 21:10:45,,,,Logged,
2137,10/25/2023 21:10:48,,,Logged,,
2138,10/25/2023 21:10:56,,,,Logged,
2139,10/25/2023 21:11:00,26.90,0.00,,,
2140,10/25/2023 21:11:02,,,Logged,,
2141,10/25/2023 21:12:00,26.94,0.00,,,
2142,10/25/2023 21:12:21,,,,Logged,
2143,10/25/2023 21:12:23,,,Logged,,
2144,10/25/2023 21:13:00,26.90,0.00,,,
2145,10/25/2023 21:13:03,,,,Logged,
2146,10/25/2023 21:13:06,,,Logged,,
2147,10/25/2023 21:14:00,26.90,0.00,,,
2148,10/25/2023 21:14:25,,,,Logged,
2149,10/25/2023 21:14:30,,,Logged,,
2150,10/25/2023 21:14:38,,,,Logged,
2151,10/25/2023 21:14:44,,,Logged,,
2152,10/25/2023 21:14:52,,,,Logged,
2153,10/25/2023 21:14:58,,,Logged,,
2154,10/25/2023 21:15:00,26.90,0.00,,,
2155,10/25/2023 21:15:05,,,,Logged,
2156,10/25/2023 21:15:14,,,Logged,,
2157,10/25/2023 21:15:19,,,,Logged,
2158,10/25/2023 21:15:29,,,Logged,,
2159,10/25/2023 21:15:34,,,,Logged,
2160,10/25/2023 21:15:43,,,Logged,,
2161,10/25/2023 21:15:47,,,,Logged,
2162,10/25/2023 21:15:54,,,Logged,,
2163,10/25/2023 21:15:58,,,,Logged,
2164,10/25/2023 21:16:00,26.94,0.00,,,
2165,10/25/2023 21:16:06,,,Logged,,
2166,10/25/2023 21:16:10,,,,Logged,
2167,10/25/2023 21:16:19,,,Logged,,
2168,10/25/2023 21:16:24,,,,Logged,
2169,10/25/2023 21:16:33,,,Logged,,
2170,10/25/2023 21:16:40,,,Logged,Logged,
2171,10/25/2023 21:16:48,,,Logged,,
2172,10/25/2023 21:16:52,,,,Logged,
2173,10/25/2023 21:17:00,26.94,0.00,Logged,,
2174,10/25/2023 21:17:03,,,,Logged,
2175,10/25/2023 21:17:17,,,Logged,,
2176,10/25/2023 21:17:20,,,,Logged,
2177,10/25/2023 21:17:30,,,Logged,,
2178,10/25/2023 21:17:35,,,,Logged,
2179,10/25/2023 21:17:45,,,Logged,,
2180,10/25/2023 21:17:51,,,,Logged,
2181,10/25/2023 21:18:00,26.94,0.00,,,
2182,10/25/2023 21:18:01,,,Logged,,
2183,10/25/2023 21:18:06,,,,Logged,
2184,10/25/2023 21:18:16,,,Logged,,
2185,10/25/2023 21:18:21,,,,Logged,
2186,10/25/2023 21:18:32,,,Logged,,
2187,10/25/2023 21:18:36,,,,Logged,
2188,10/25/2023 21:18:46,,,Logged,,
2189,10/25/2023 21:18:49,,,,Logged,
2190,10/25/2023 21:19:00,26.90,0.00,,,
2191,10/25/2023 21:19:06,,,Logged,,
2192,10/25/2023 21:19:08,,,,Logged,
2193,10/25/2023 21:19:15,,,Logged,,
2194,10/25/2023 21:19:17,,,,Logged,
2195,10/25/2023 21:19:28,,,Logged,,
2196,10/25/2023 21:19:32,,,,Logged,
2197,10/25/2023 21:19:54,,,Logged,,
2198,10/25/2023 21:19:58,,,,Logged,
2199,10/25/2023 21:20:00,26.94,0.00,,,
2200,10/25/2023 21:20:07,,,Logged,,
2201,10/25/2023 21:20:13,,,,Logged,
2202,10/25/2023 21:20:21,,,Logged,,
2203,10/25/2023 21:20:28,,,,Logged,
2204,10/25/2023 21:20:36,,,Logged,,
2205,10/25/2023 21:20:44,,,,Logged,
2206,10/25/2023 21:20:50,,,Logged,,
2207,10/25/2023 21:20:57,,,,Logged,
2208,10/25/2023 21:21:00,26.98,0.00,,,
2209,10/25/2023 21:21:04,,,Logged,,
2210,10/25/2023 21:21:09,,,,Logged,
2211,10/25/2023 21:21:18,,,Logged,,
2212,10/25/2023 21:21:23,,,,Logged,
2213,10/25/2023 21:21:28,,,Logged,,
2214,10/25/2023 21:21:31,,,,Logged,
2215,10/25/2023 21:21:36,,,Logged,,
2216,10/25/2023 21:21:38,,,,Logged,
2217,10/25/2023 21:21:56,,,Logged,,
2218,10/25/2023 21:22:00,26.94,0.00,,Logged,
2219,10/25/2023 21:22:10,,,Logged,,
2220,10/25/2023 21:22:15,,,,Logged,
2221,10/25/2023 21:22:23,,,Logged,,
2222,10/25/2023 21:22:28,,,,Logged,
2223,10/25/2023 21:22:38,,,Logged,,
2224,10/25/2023 21:22:45,,,,Logged,
2225,10/25/2023 21:22:53,,,Logged,,
2226,10/25/2023 21:22:56,,,,Logged,
2227,10/25/2023 21:23:00,26.94,0.00,,,
2228,10/25/2023 21:23:08,,,Logged,,
2229,10/25/2023 21:23:12,,,,Logged,
2230,10/25/2023 21:23:30,,,Logged,,
2231,10/25/2023 21:23:34,,,,Logged,
2232,10/25/2023 21:23:42,,,Logged,,
2233,10/25/2023 21:23:45,,,,Logged,
2234,10/25/2023 21:24:00,26.98,0.00,,,
2235,10/25/2023 21:24:05,,,Logged,,
2236,10/25/2023 21:24:07,,,,Logged,
2237,10/25/2023 21:24:20,,,Logged,,
2238,10/25/2023 21:24:23,,,,Logged,
2239,10/25/2023 21:24:29,,,Logged,,
2240,10/25/2023 21:24:31,,,Logged,Logged,
2241,10/25/2023 21:24:36,,,Logged,,
2242,10/25/2023 21:24:40,,,,Logged,
2243,10/25/2023 21:24:56,,,Logged,,
2244,10/25/2023 21:24:58,,,,Logged,
2245,10/25/2023 21:25:00,26.94,0.00,,,
2246,10/25/2023 21:25:05,,,Logged,,
2247,10/25/2023 21:25:09,,,,Logged,
2248,10/25/2023 21:25:19,,,Logged,,
2249,10/25/2023 21:25:23,,,,Logged,
2250,10/25/2023 21:25:34,,,Logged,,
2251,10/25/2023 21:25:39,,,,Logged,
2252,10/25/2023 21:25:48,,,Logged,,
2253,10/25/2023 21:25:53,,,,Logged,
2254,10/25/2023 21:26:00,26.94,0.00,,,
2255,10/25/2023 21:26:02,,,Logged,,
2256,10/25/2023 21:26:07,,,,Logged,
2257,10/25/2023 21:26:16,,,Logged,,
2258,10/25/2023 21:26:21,,,,Logged,
2259,10/25/2023 21:26:32,,,Logged,,
2260,10/25/2023 21:26:37,,,,Logged,
2261,10/25/2023 21:26:48,,,Logged,,
2262,10/25/2023 21:26:53,,,,Logged,
2263,10/25/2023 21:27:00,26.94,0.00,,,
2264,10/25/2023 21:27:02,,,Logged,,
2265,10/25/2023 21:27:06,,,,Logged,
2266,10/25/2023 21:27:10,,,Logged,,
2267,10/25/2023 21:27:15,,,,Logged,
2268,10/25/2023 21:27:23,,,Logged,,
2269,10/25/2023 21:27:29,,,,Logged,
2270,10/25/2023 21:27:36,,,Logged,,
2271,10/25/2023 21:27:43,,,,Logged,
2272,10/25/2023 21:27:51,,,Logged,,
2273,10/25/2023 21:27:57,,,,Logged,
2274,10/25/2023 21:28:00,26.90,0.00,,,
2275,10/25/2023 21:28:05,,,Logged,,
2276,10/25/2023 21:28:10,,,,Logged,
2277,10/25/2023 21:28:13,,,Logged,,
2278,10/25/2023 21:28:14,,,,Logged,
2279,10/25/2023 21:28:18,,,Logged,,
2280,10/25/2023 21:28:21,,,,Logged,
2281,10/25/2023 21:28:29,,,Logged,,
2282,10/25/2023 21:28:33,,,,Logged,
2283,10/25/2023 21:28:39,,,Logged,,
2284,10/25/2023 21:28:47,,,,Logged,
2285,10/25/2023 21:28:53,,,Logged,,
2286,10/25/2023 21:29:00,26.90,0.00,,,
2287,10/25/2023 21:29:01,,,,Logged,
2288,10/25/2023 21:29:08,,,Logged,,
2289,10/25/2023 21:29:15,,,,Logged,
2290,10/25/2023 21:29:22,,,Logged,,
2291,10/25/2023 21:29:28,,,,Logged,
2292,10/25/2023 21:29:37,,,Logged,,
2293,10/25/2023 21:29:43,,,,Logged,
2294,10/25/2023 21:29:49,,,Logged,,
2295,10/25/2023 21:29:55,,,,Logged,
2296,10/25/2023 21:30:00,26.94,0.00,,,
2297,10/25/2023 21:30:03,,,Logged,,
2298,10/25/2023 21:30:09,,,,Logged,
2299,10/25/2023 21:30:16,,,Logged,,
2300,10/25/2023 21:30:26,,,,Logged,
2301,10/25/2023 21:30:33,,,Logged,,
2302,10/25/2023 21:30:42,,,,Logged,
2303,10/25/2023 21:30:47,,,Logged,,
2304,10/25/2023 21:30:57,,,,Logged,
2305,10/25/2023 21:31:00,26.94,0.00,,,
2306,10/25/2023 21:31:03,,,Logged,,
2307,10/25/2023 21:31:08,,,,Logged,
2308,10/25/2023 21:31:12,,,Logged,,
2309,10/25/2023 21:31:17,,,,Logged,
2310,10/25/2023 21:31:20,,,Logged,,
2311,10/25/2023 21:31:22,,,,Logged,
2312,10/25/2023 21:31:26,,,Logged,,
2313,10/25/2023 21:31:33,,,,Logged,
2314,10/25/2023 21:31:39,,,Logged,,
2315,10/25/2023 21:31:45,,,,Logged,
2316,10/25/2023 21:31:52,,,Logged,,
2317,10/25/2023 21:31:57,,,,Logged,
2318,10/25/2023 21:32:00,26.98,0.00,,,
2319,10/25/2023 21:32:04,,,Logged,,
2320,10/25/2023 21:32:11,,,,Logged,
2321,10/25/2023 21:32:18,,,Logged,,
2322,10/25/2023 21:32:24,,,,Logged,
2323,10/25/2023 21:32:32,,,Logged,,
2324,10/25/2023 21:32:38,,,,Logged,
2325,10/25/2023 21:32:46,,,Logged,,
2326,10/25/2023 21:32:53,,,,Logged,
2327,10/25/2023 21:33:00,26.94,0.00,,,
2328,10/25/2023 21:33:01,,,Logged,,
2329,10/25/2023 21:33:08,,,,Logged,
2330,10/25/2023 21:33:17,,,Logged,,
2331,10/25/2023 21:33:22,,,,Logged,
2332,10/25/2023 21:33:29,,,Logged,,
2333,10/25/2023 21:33:33,,,,Logged,
2334,10/25/2023 21:33:45,,,Logged,,
2335,10/25/2023 21:33:50,,,,Logged,
2336,10/25/2023 21:34:00,26.85,0.00,,,
2337,10/25/2023 21:34:08,,,Logged,,
2338,10/25/2023 21:34:12,,,,Logged,
2339,10/25/2023 21:34:20,,,Logged,,
2340,10/25/2023 21:34:25,,,,Logged,
2341,10/25/2023 21:34:34,,,Logged,,
2342,10/25/2023 21:34:40,,,,Logged,
2343,10/25/2023 21:34:48,,,Logged,,
2344,10/25/2023 21:34:55,,,,Logged,
2345,10/25/2023 21:35:00,26.85,0.00,,,
2346,10/25/2023 21:35:02,,,Logged,,
2347,10/25/2023 21:35:07,,,,Logged,
2348,10/25/2023 21:35:14,,,Logged,,
2349,10/25/2023 21:35:22,,,,Logged,
2350,10/25/2023 21:35:28,,,Logged,,
2351,10/25/2023 21:35:36,,,,Logged,
2352,10/25/2023 21:35:43,,,Logged,,
2353,10/25/2023 21:35:51,,,,Logged,
2354,10/25/2023 21:35:56,,,Logged,,
2355,10/25/2023 21:36:00,26.85,0.00,,,
2356,10/25/2023 21:36:05,,,,Logged,
2357,10/25/2023 21:36:10,,,Logged,,
2358,10/25/2023 21:36:17,,,,Logged,
2359,10/25/2023 21:36:24,,,Logged,,
2360,10/25/2023 21:36:30,,,,Logged,
2361,10/25/2023 21:36:40,,,Logged,,
2362,10/25/2023 21:36:44,,,,Logged,
2363,10/25/2023 21:36:53,,,Logged,,
2364,10/25/2023 21:36:58,,,,Logged,
2365,10/25/2023 21:37:00,26.85,0.00,,,
2366,10/25/2023 21:37:09,,,Logged,,
2367,10/25/2023 21:37:13,,,,Logged,
2368,10/25/2023 21:37:14,,,Logged,Logged,
2369,10/25/2023 21:37:16,,,Logged,,
2370,10/25/2023 21:37:21,,,,Logged,
2371,10/25/2023 21:37:29,,,Logged,,
2372,10/25/2023 21:37:36,,,,Logged,
2373,10/25/2023 21:37:43,,,Logged,,
2374,10/25/2023 21:37:48,,,,Logged,
2375,10/25/2023 21:37:56,,,Logged,,
2376,10/25/2023 21:38:00,26.85,0.00,,,
2377,10/25/2023 21:38:02,,,,Logged,
2378,10/25/2023 21:38:11,,,Logged,,
2379,10/25/2023 21:38:17,,,,Logged,
2380,10/25/2023 21:38:25,,,Logged,,
2381,10/25/2023 21:38:28,,,,Logged,
2382,10/25/2023 21:39:00,26.81,0.00,,,
2383,10/25/2023 21:39:01,,,Logged,,
2384,10/25/2023 21:39:05,,,,Logged,
2385,10/25/2023 21:39:12,,,Logged,,
2386,10/25/2023 21:39:14,,,,Logged,
2387,10/25/2023 21:39:25,,,Logged,,
2388,10/25/2023 21:39:28,,,,Logged,
2389,10/25/2023 21:39:39,,,Logged,,
2390,10/25/2023 21:39:45,,,Logged,Logged,
2391,10/25/2023 21:39:52,,,Logged,,
2392,10/25/2023 21:39:55,,,,Logged,
2393,10/25/2023 21:39:57,,,Logged,,
2394,10/25/2023 21:40:00,26.81,0.00,,,
2395,10/25/2023 21:40:02,,,,Logged,
2396,10/25/2023 21:40:12,,,Logged,,
2397,10/25/2023 21:40:18,,,,Logged,
2398,10/25/2023 21:40:27,,,Logged,,
2399,10/25/2023 21:40:33,,,,Logged,
2400,10/25/2023 21:40:41,,,Logged,,
2401,10/25/2023 21:40:48,,,,Logged,
2402,10/25/2023 21:40:56,,,Logged,,
2403,10/25/2023 21:41:00,26.81,0.00,,,
2404,10/25/2023 21:41:04,,,Logged,Logged,
2405,10/25/2023 21:41:12,,,Logged,,
2406,10/25/2023 21:41:19,,,,Logged,
2407,10/25/2023 21:41:29,,,Logged,,
2408,10/25/2023 21:41:33,,,,Logged,
2409,10/25/2023 21:42:00,26.81,0.00,,,
2410,10/25/2023 21:42:05,,,Logged,,
2411,10/25/2023 21:42:08,,,,Logged,
2412,10/25/2023 21:42:15,,,Logged,,
2413,10/25/2023 21:42:19,,,,Logged,
2414,10/25/2023 21:42:23,,,Logged,,
2415,10/25/2023 21:42:26,,,Logged,Logged,
2416,10/25/2023 21:42:32,,,,Logged,
2417,10/25/2023 21:42:38,,,Logged,,
2418,10/25/2023 21:42:45,,,,Logged,
2419,10/25/2023 21:42:52,,,Logged,,
2420,10/25/2023 21:42:59,,,,Logged,
2421,10/25/2023 21:43:00,26.81,0.00,,,
2422,10/25/2023 21:43:05,,,Logged,,
2423,10/25/2023 21:43:10,,,Logged,Logged,
2424,10/25/2023 21:43:13,,,Logged,,
2425,10/25/2023 21:43:16,,,Logged,Logged,
2426,10/25/2023 21:43:20,,,Logged,,
2427,10/25/2023 21:43:24,,,,Logged,
2428,10/25/2023 21:43:29,,,Logged,,
2429,10/25/2023 21:43:31,,,,Logged,
2430,10/25/2023 21:43:34,,,Logged,,
2431,10/25/2023 21:43:37,,,,Logged,
2432,10/25/2023 21:43:43,,,Logged,,
2433,10/25/2023 21:43:52,,,,Logged,
2434,10/25/2023 21:43:59,,,Logged,,
2435,10/25/2023 21:44:00,26.77,0.00,,,
2436,10/25/2023 21:44:03,,,,Logged,
2437,10/25/2023 21:44:06,,,Logged,,
2438,10/25/2023 21:44:08,,,Logged,Logged,
2439,10/25/2023 21:44:09,,,Logged,Logged,
2440,10/25/2023 21:44:13,,,Logged,,
2441,10/25/2023 21:44:17,,,,Logged,
2442,10/25/2023 21:44:24,,,Logged,,
2443,10/25/2023 21:44:28,,,,Logged,
2444,10/25/2023 21:44:29,,,Logged,,
2445,10/25/2023 21:44:33,,,,Logged,
2446,10/25/2023 21:44:39,,,Logged,,
2447,10/25/2023 21:44:46,,,,Logged,
2448,10/25/2023 21:44:53,,,Logged,,
2449,10/25/2023 21:45:00,26.81,0.00,,,
2450,10/25/2023 21:45:01,,,,Logged,
2451,10/25/2023 21:45:07,,,Logged,,
2452,10/25/2023 21:45:13,,,,Logged,
2453,10/25/2023 21:45:18,,,Logged,,
2454,10/25/2023 21:45:24,,,,Logged,
2455,10/25/2023 21:45:26,,,Logged,,
2456,10/25/2023 21:45:28,,,Logged,Logged,
2457,10/25/2023 21:45:33,,,Logged,,
2458,10/25/2023 21:45:39,,,,Logged,
2459,10/25/2023 21:45:48,,,Logged,,
2460,10/25/2023 21:45:55,,,,Logged,
2461,10/25/2023 21:46:00,26.77,0.00,,,
2462,10/25/2023 21:46:04,,,Logged,,
2463,10/25/2023 21:46:11,,,,Logged,
2464,10/25/2023 21:46:18,,,Logged,,
2465,10/25/2023 21:46:26,,,,Logged,
2466,10/25/2023 21:46:34,,,Logged,,
2467,10/25/2023 21:46:41,,,,Logged,
2468,10/25/2023 21:46:47,,,Logged,,
2469,10/25/2023 21:46:48,,,,Logged,
2470,10/25/2023 21:46:51,,,Logged,,
2471,10/25/2023 21:46:54,,,,Logged,
2472,10/25/2023 21:47:00,26.81,0.00,,,
2473,10/25/2023 21:47:01,,,Logged,,
2474,10/25/2023 21:47:04,,,,Logged,
2475,10/25/2023 21:47:15,,,Logged,,
2476,10/25/2023 21:47:18,,,,Logged,
2477,10/25/2023 21:47:29,,,Logged,,
2478,10/25/2023 21:47:34,,,,Logged,
2479,10/25/2023 21:47:44,,,Logged,,
2480,10/25/2023 21:47:50,,,,Logged,
2481,10/25/2023 21:48:00,26.77,0.00,,,
2482,10/25/2023 21:48:02,,,Logged,,
2483,10/25/2023 21:48:07,,,,Logged,
2484,10/25/2023 21:48:17,,,Logged,,
2485,10/25/2023 21:48:24,,,,Logged,
2486,10/25/2023 21:48:31,,,Logged,,
2487,10/25/2023 21:48:39,,,,Logged,
2488,10/25/2023 21:48:45,,,Logged,,
2489,10/25/2023 21:48:53,,,,Logged,
2490,10/25/2023 21:48:58,,,Logged,,
2491,10/25/2023 21:49:00,26.77,0.00,,,
2492,10/25/2023 21:49:01,,,,Logged,
2493,10/25/2023 21:49:04,,,Logged,,
2494,10/25/2023 21:49:09,,,Logged,Logged,
2495,10/25/2023 21:49:13,,,Logged,,
2496,10/25/2023 21:49:23,,,,Logged,
2497,10/25/2023 21:49:27,,,Logged,,
2498,10/25/2023 21:49:37,,,,Logged,
2499,10/25/2023 21:49:43,,,Logged,,
2500,10/25/2023 21:49:53,,,,Logged,
2501,10/25/2023 21:50:00,26.77,0.00,Logged,,
2502,10/25/2023 21:50:06,,,,Logged,
2503,10/25/2023 21:50:11,,,Logged,,
2504,10/25/2023 21:50:22,,,,Logged,
2505,10/25/2023 21:50:30,,,Logged,,
2506,10/25/2023 21:50:37,,,,Logged,
2507,10/25/2023 21:50:43,,,Logged,,
2508,10/25/2023 21:50:54,,,,Logged,
2509,10/25/2023 21:50:58,,,Logged,,
2510,10/25/2023 21:51:00,26.81,0.00,,,
2511,10/25/2023 21:51:08,,,,Logged,
2512,10/25/2023 21:51:12,,,Logged,,
2513,10/25/2023 21:51:16,,,,Logged,
2514,10/25/2023 21:51:20,,,Logged,,
2515,10/25/2023 21:51:28,,,,Logged,
2516,10/25/2023 21:51:34,,,Logged,,
2517,10/25/2023 21:51:40,,,,Logged,
2518,10/25/2023 21:51:48,,,Logged,,
2519,10/25/2023 21:51:54,,,,Logged,
2520,10/25/2023 21:52:00,26.81,0.00,,,
2521,10/25/2023 21:52:02,,,Logged,,
2522,10/25/2023 21:52:10,,,,Logged,
2523,10/25/2023 21:52:17,,,Logged,,
2524,10/25/2023 21:52:30,,,,Logged,
2525,10/25/2023 21:52:35,,,Logged,,
2526,10/25/2023 21:52:44,,,,Logged,
2527,10/25/2023 21:52:50,,,Logged,,
2528,10/25/2023 21:52:58,,,,Logged,
2529,10/25/2023 21:53:00,26.81,0.00,,,
2530,10/25/2023 21:53:05,,,Logged,,
2531,10/25/2023 21:53:13,,,,Logged,
2532,10/25/2023 21:53:19,,,Logged,,
2533,10/25/2023 21:53:25,,,,Logged,
2534,10/25/2023 21:53:35,,,Logged,,
2535,10/25/2023 21:53:41,,,,Logged,
2536,10/25/2023 21:53:48,,,Logged,,
2537,10/25/2023 21:53:54,,,,Logged,
2538,10/25/2023 21:54:00,26.77,0.00,Logged,,
2539,10/25/2023 21:54:07,,,,Logged,
2540,10/25/2023 21:54:14,,,Logged,,
2541,10/25/2023 21:54:19,,,,Logged,
2542,10/25/2023 21:54:29,,,Logged,,
2543,10/25/2023 21:54:36,,,,Logged,
2544,10/25/2023 21:54:43,,,Logged,,
2545,10/25/2023 21:54:50,,,,Logged,
2546,10/25/2023 21:54:58,,,Logged,,
2547,10/25/2023 21:55:00,26.77,0.00,,,
2548,10/25/2023 21:55:05,,,,Logged,
2549,10/25/2023 21:55:11,,,Logged,,
2550,10/25/2023 21:55:13,,,,Logged,
2551,10/25/2023 21:55:15,,,Logged,,
2552,10/25/2023 21:55:19,,,,Logged,
2553,10/25/2023 21:55:27,,,Logged,,
2554,10/25/2023 21:55:32,,,,Logged,
2555,10/25/2023 21:55:39,,,Logged,,
2556,10/25/2023 21:55:47,,,,Logged,
2557,10/25/2023 21:55:56,,,Logged,,
2558,10/25/2023 21:56:00,26.81,0.00,,,
2559,10/25/2023 21:56:02,,,,Logged,
2560,10/25/2023 21:56:10,,,Logged,,
2561,10/25/2023 21:56:16,,,,Logged,
2562,10/25/2023 21:56:24,,,Logged,,
2563,10/25/2023 21:56:29,,,,Logged,
2564,10/25/2023 21:56:34,,,Logged,,
2565,10/25/2023 21:56:39,,,,Logged,
2566,10/25/2023 21:57:00,26.77,0.00,,,
2567,10/25/2023 21:57:03,,,Logged,,
2568,10/25/2023 21:57:07,,,,Logged,
2569,10/25/2023 21:57:10,,,Logged,,
2570,10/25/2023 21:57:14,,,,Logged,
2571,10/25/2023 21:57:19,,,Logged,,
2572,10/25/2023 21:57:30,,,,Logged,
2573,10/25/2023 21:57:38,,,Logged,,
2574,10/25/2023 21:57:45,,,,Logged,
2575,10/25/2023 21:57:52,,,Logged,,
2576,10/25/2023 21:57:58,,,,Logged,
2577,10/25/2023 21:58:00,26.81,0.00,,,
2578,10/25/2023 21:58:42,,,Logged,,
2579,10/25/2023 21:58:49,,,,Logged,
2580,10/25/2023 21:58:55,,,Logged,,
2581,10/25/2023 21:59:00,26.81,0.00,,,
2582,10/25/2023 21:59:04,,,,Logged,
2583,10/25/2023 21:59:09,,,Logged,,
2584,10/25/2023 21:59:38,,,,Logged,
2585,10/25/2023 21:59:43,,,Logged,,
2586,10/25/2023 21:59:50,,,,Logged,
2587,10/25/2023 21:59:57,,,Logged,,
2588,10/25/2023 22:00:00,26.77,0.00,,,
2589,10/25/2023 22:00:04,,,,Logged,
2590,10/25/2023 22:00:12,,,Logged,,
2591,10/25/2023 22:00:19,,,,Logged,
2592,10/25/2023 22:00:26,,,Logged,,
2593,10/25/2023 22:00:35,,,,Logged,
2594,10/25/2023 22:00:42,,,Logged,,
2595,10/25/2023 22:00:48,,,,Logged,
2596,10/25/2023 22:00:56,,,Logged,,
2597,10/25/2023 22:01:00,26.81,0.00,,,
2598,10/25/2023 22:01:03,,,,Logged,
2599,10/25/2023 22:01:10,,,Logged,,
2600,10/25/2023 22:01:14,,,,Logged,
2601,10/25/2023 22:01:59,,,Logged,,
2602,10/25/2023 22:02:00,26.77,0.00,,,
2603,10/25/2023 22:02:03,,,,Logged,
2604,10/25/2023 22:02:13,,,Logged,,
2605,10/25/2023 22:02:15,,,,Logged,
2606,10/25/2023 22:03:00,26.77,0.00,,,
2607,10/25/2023 22:03:05,,,Logged,,
2608,10/25/2023 22:03:09,,,,Logged,
2609,10/25/2023 22:03:34,,,Logged,,
2610,10/25/2023 22:03:39,,,,Logged,
2611,10/25/2023 22:03:49,,,Logged,,
2612,10/25/2023 22:03:53,,,,Logged,
2613,10/25/2023 22:03:59,,,Logged,,
2614,10/25/2023 22:04:00,26.81,0.00,,,
2615,10/25/2023 22:04:03,,,,Logged,
2616,10/25/2023 22:04:13,,,Logged,,
2617,10/25/2023 22:04:17,,,,Logged,
2618,10/25/2023 22:04:24,,,Logged,,
2619,10/25/2023 22:04:29,,,,Logged,
2620,10/25/2023 22:04:36,,,Logged,,
2621,10/25/2023 22:04:41,,,,Logged,
2622,10/25/2023 22:04:50,,,Logged,,
2623,10/25/2023 22:04:55,,,,Logged,
2624,10/25/2023 22:05:00,26.77,0.00,,,
2625,10/25/2023 22:05:26,,,Logged,,
2626,10/25/2023 22:05:29,,,,Logged,
2627,10/25/2023 22:05:41,,,Logged,,
2628,10/25/2023 22:05:45,,,,Logged,
2629,10/25/2023 22:05:57,,,Logged,,
2630,10/25/2023 22:06:00,26.77,0.00,,,
2631,10/25/2023 22:06:01,,,,Logged,
2632,10/25/2023 22:06:11,,,Logged,,
2633,10/25/2023 22:06:16,,,,Logged,
2634,10/25/2023 22:06:24,,,Logged,,
2635,10/25/2023 22:06:29,,,,Logged,
2636,10/25/2023 22:07:00,26.81,0.00,,,
2637,10/25/2023 22:08:00,26.77,0.00,,,
2638,10/25/2023 22:09:00,26.77,0.00,,,
2639,10/25/2023 22:09:13,,,Logged,,
2640,10/25/2023 22:09:16,,,,Logged,
2641,10/25/2023 22:09:29,,,Logged,,
2642,10/25/2023 22:09:32,,,,Logged,
2643,10/25/2023 22:09:42,,,Logged,,
2644,10/25/2023 22:09:46,,,,Logged,
2645,10/25/2023 22:09:54,,,Logged,,
2646,10/25/2023 22:09:57,,,,Logged,
