"Plot Title: CT_350_VSled"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739350, SEN S/N: 20739350)","Temp, °C (LGR S/N: 20739350, SEN S/N: 20739350)","Coupler Detached (LGR S/N: 20739350)","Coupler Attached (LGR S/N: 20739350)","Host Connected (LGR S/N: 20739350)","Stopped (LGR S/N: 20739350)","End Of File (LGR S/N: 20739350)"
454,10/24/23 01:03:00 AM,529.2,27.86,,,,,
455,10/24/23 01:04:00 AM,529.7,27.86,,,,,
456,10/24/23 01:05:00 AM,529.7,27.86,,,,,
457,10/24/23 01:06:00 AM,529.7,27.86,,,,,
458,10/24/23 01:07:00 AM,529.2,27.86,,,,,
459,10/24/23 01:08:00 AM,529.2,27.86,,,,,
460,10/24/23 01:09:00 AM,529.2,27.86,,,,,
461,10/24/23 01:10:00 AM,529.2,27.86,,,,,
462,10/24/23 01:11:00 AM,528.7,27.85,,,,,
463,10/24/23 01:12:00 AM,528.7,27.85,,,,,
464,10/24/23 01:13:00 AM,528.7,27.85,,,,,
465,10/24/23 01:14:00 AM,528.2,27.85,,,,,
466,10/24/23 01:15:00 AM,528.7,27.85,,,,,
467,10/24/23 01:16:00 AM,528.2,27.85,,,,,
468,10/24/23 01:17:00 AM,528.2,27.84,,,,,
469,10/24/23 01:18:00 AM,528.2,27.84,,,,,
470,10/24/23 01:19:00 AM,528.2,27.84,,,,,
471,10/24/23 01:20:00 AM,528.2,27.84,,,,,
472,10/24/23 01:21:00 AM,528.2,27.84,,,,,
473,10/24/23 01:22:00 AM,528.2,27.84,,,,,
474,10/24/23 01:23:00 AM,528.2,27.82,,,,,
475,10/24/23 01:24:00 AM,528.2,27.82,,,,,
476,10/24/23 01:25:00 AM,528.2,27.82,,,,,
477,10/24/23 01:26:00 AM,528.2,27.82,,,,,
478,10/24/23 01:27:00 AM,528.2,27.82,,,,,
479,10/24/23 01:28:00 AM,527.7,27.81,,,,,
480,10/24/23 01:29:00 AM,528.2,27.81,,,,,
481,10/24/23 01:30:00 AM,527.7,27.81,,,,,
482,10/24/23 01:31:00 AM,528.2,27.81,,,,,
483,10/24/23 01:32:00 AM,528.2,27.81,,,,,
484,10/24/23 01:33:00 AM,528.2,27.81,,,,,
485,10/24/23 01:34:00 AM,527.7,27.80,,,,,
486,10/24/23 01:35:00 AM,527.7,27.80,,,,,
487,10/24/23 01:36:00 AM,527.7,27.80,,,,,
488,10/24/23 01:37:00 AM,527.7,27.80,,,,,
489,10/24/23 01:38:00 AM,527.7,27.80,,,,,
490,10/24/23 01:39:00 AM,527.7,27.80,,,,,
491,10/24/23 01:40:00 AM,527.7,27.79,,,,,
492,10/24/23 01:41:00 AM,527.7,27.79,,,,,
493,10/24/23 01:42:00 AM,527.7,27.79,,,,,
494,10/24/23 01:43:00 AM,527.7,27.79,,,,,
495,10/24/23 01:44:00 AM,527.7,27.79,,,,,
496,10/24/23 01:45:00 AM,527.7,27.79,,,,,
497,10/24/23 01:46:00 AM,527.7,27.79,,,,,
498,10/24/23 01:47:00 AM,527.2,27.79,,,,,
499,10/24/23 01:48:00 AM,527.2,27.79,,,,,
500,10/24/23 01:49:00 AM,527.2,27.77,,,,,
501,10/24/23 01:50:00 AM,527.2,27.77,,,,,
502,10/24/23 01:51:00 AM,527.2,27.77,,,,,
503,10/24/23 01:52:00 AM,527.2,27.77,,,,,
504,10/24/23 01:53:00 AM,527.2,27.77,,,,,
505,10/24/23 01:54:00 AM,527.2,27.77,,,,,
506,10/24/23 01:55:00 AM,527.2,27.77,,,,,
507,10/24/23 01:56:00 AM,526.7,27.76,,,,,
508,10/24/23 01:57:00 AM,526.7,27.76,,,,,
509,10/24/23 01:58:00 AM,526.1,27.76,,,,,
510,10/24/23 01:59:00 AM,526.7,27.76,,,,,
511,10/24/23 02:00:00 AM,526.7,27.76,,,,,
512,10/24/23 02:01:00 AM,526.7,27.76,,,,,
513,10/24/23 02:02:00 AM,526.7,27.76,,,,,
514,10/24/23 02:03:00 AM,526.1,27.75,,,,,
515,10/24/23 02:04:00 AM,526.1,27.75,,,,,
516,10/24/23 02:05:00 AM,526.1,27.75,,,,,
517,10/24/23 02:06:00 AM,526.1,27.75,,,,,
518,10/24/23 02:07:00 AM,526.1,27.75,,,,,
519,10/24/23 02:08:00 AM,526.1,27.75,,,,,
520,10/24/23 02:09:00 AM,526.1,27.75,,,,,
521,10/24/23 02:10:00 AM,526.1,27.75,,,,,
522,10/24/23 02:11:00 AM,526.1,27.75,,,,,
523,10/24/23 02:12:00 AM,526.1,27.74,,,,,
524,10/24/23 02:13:00 AM,526.1,27.74,,,,,
525,10/24/23 02:14:00 AM,526.1,27.74,,,,,
526,10/24/23 02:15:00 AM,525.6,27.74,,,,,
527,10/24/23 02:16:00 AM,525.6,27.74,,,,,
528,10/24/23 02:17:00 AM,525.6,27.74,,,,,
529,10/24/23 02:18:00 AM,525.6,27.74,,,,,
530,10/24/23 02:19:00 AM,525.6,27.74,,,,,
531,10/24/23 02:20:00 AM,525.6,27.73,,,,,
532,10/24/23 02:21:00 AM,525.6,27.73,,,,,
533,10/24/23 02:22:00 AM,525.6,27.73,,,,,
534,10/24/23 02:23:00 AM,525.6,27.73,,,,,
535,10/24/23 02:24:00 AM,525.6,27.73,,,,,
536,10/24/23 02:25:00 AM,525.1,27.73,,,,,
537,10/24/23 02:26:00 AM,525.1,27.73,,,,,
538,10/24/23 02:27:00 AM,525.1,27.71,,,,,
539,10/24/23 02:28:00 AM,525.1,27.71,,,,,
540,10/24/23 02:29:00 AM,525.1,27.71,,,,,
541,10/24/23 02:30:00 AM,525.1,27.71,,,,,
542,10/24/23 02:31:00 AM,525.6,27.71,,,,,
543,10/24/23 02:32:00 AM,525.1,27.71,,,,,
544,10/24/23 02:33:00 AM,525.1,27.71,,,,,
545,10/24/23 02:34:00 AM,525.1,27.70,,,,,
546,10/24/23 02:35:00 AM,524.6,27.70,,,,,
547,10/24/23 02:36:00 AM,525.1,27.70,,,,,
548,10/24/23 02:37:00 AM,525.1,27.70,,,,,
549,10/24/23 02:38:00 AM,524.6,27.70,,,,,
550,10/24/23 02:39:00 AM,524.1,27.70,,,,,
551,10/24/23 02:40:00 AM,524.6,27.69,,,,,
552,10/24/23 02:41:00 AM,524.6,27.69,,,,,
553,10/24/23 02:42:00 AM,524.1,27.69,,,,,
554,10/24/23 02:43:00 AM,524.1,27.69,,,,,
555,10/24/23 02:44:00 AM,524.1,27.69,,,,,
556,10/24/23 02:45:00 AM,524.1,27.69,,,,,
557,10/24/23 02:46:00 AM,524.1,27.69,,,,,
558,10/24/23 02:47:00 AM,524.1,27.69,,,,,
559,10/24/23 02:48:00 AM,524.1,27.69,,,,,
560,10/24/23 02:49:00 AM,524.1,27.69,,,,,
561,10/24/23 02:50:00 AM,524.1,27.68,,,,,
562,10/24/23 02:51:00 AM,524.1,27.68,,,,,
563,10/24/23 02:52:00 AM,523.6,27.68,,,,,
564,10/24/23 02:53:00 AM,524.1,27.68,,,,,
565,10/24/23 02:54:00 AM,524.1,27.68,,,,,
566,10/24/23 02:55:00 AM,524.1,27.68,,,,,
567,10/24/23 02:56:00 AM,523.6,27.68,,,,,
568,10/24/23 02:57:00 AM,524.1,27.68,,,,,
569,10/24/23 02:58:00 AM,523.6,27.68,,,,,
570,10/24/23 02:59:00 AM,523.6,27.68,,,,,
571,10/24/23 03:00:00 AM,523.6,27.68,,,,,
572,10/24/23 03:01:00 AM,523.6,27.66,,,,,
573,10/24/23 03:02:00 AM,523.6,27.66,,,,,
574,10/24/23 03:03:00 AM,523.6,27.66,,,,,
575,10/24/23 03:04:00 AM,523.6,27.66,,,,,
576,10/24/23 03:05:00 AM,523.6,27.66,,,,,
577,10/24/23 03:06:00 AM,523.6,27.66,,,,,
578,10/24/23 03:07:00 AM,523.1,27.66,,,,,
579,10/24/23 03:08:00 AM,523.1,27.66,,,,,
580,10/24/23 03:09:00 AM,523.1,27.66,,,,,
581,10/24/23 03:10:00 AM,523.1,27.66,,,,,
582,10/24/23 03:11:00 AM,523.1,27.66,,,,,
583,10/24/23 03:12:00 AM,523.1,27.65,,,,,
584,10/24/23 03:13:00 AM,523.1,27.65,,,,,
585,10/24/23 03:14:00 AM,523.1,27.65,,,,,
586,10/24/23 03:15:00 AM,523.1,27.65,,,,,
587,10/24/23 03:16:00 AM,523.1,27.65,,,,,
588,10/24/23 03:17:00 AM,523.1,27.64,,,,,
589,10/24/23 03:18:00 AM,523.1,27.64,,,,,
590,10/24/23 03:19:00 AM,523.1,27.64,,,,,
591,10/24/23 03:20:00 AM,523.1,27.64,,,,,
592,10/24/23 03:21:00 AM,523.1,27.64,,,,,
593,10/24/23 03:22:00 AM,523.1,27.64,,,,,
594,10/24/23 03:23:00 AM,523.1,27.64,,,,,
595,10/24/23 03:24:00 AM,523.1,27.64,,,,,
596,10/24/23 03:25:00 AM,523.1,27.63,,,,,
597,10/24/23 03:26:00 AM,522.6,27.63,,,,,
598,10/24/23 03:27:00 AM,522.6,27.63,,,,,
599,10/24/23 03:28:00 AM,522.6,27.63,,,,,
600,10/24/23 03:29:00 AM,523.1,27.63,,,,,
601,10/24/23 03:30:00 AM,522.6,27.63,,,,,
602,10/24/23 03:31:00 AM,523.1,27.61,,,,,
603,10/24/23 03:32:00 AM,522.6,27.61,,,,,
604,10/24/23 03:33:00 AM,522.6,27.61,,,,,
605,10/24/23 03:34:00 AM,522.6,27.61,,,,,
606,10/24/23 03:35:00 AM,522.6,27.61,,,,,
607,10/24/23 03:36:00 AM,522.6,27.61,,,,,
608,10/24/23 03:37:00 AM,522.6,27.61,,,,,
609,10/24/23 03:38:00 AM,522.6,27.61,,,,,
610,10/24/23 03:39:00 AM,522.6,27.61,,,,,
611,10/24/23 03:40:00 AM,522.6,27.61,,,,,
612,10/24/23 03:41:00 AM,522.6,27.60,,,,,
613,10/24/23 03:42:00 AM,522.6,27.60,,,,,
614,10/24/23 03:43:00 AM,522.0,27.60,,,,,
615,10/24/23 03:44:00 AM,522.0,27.60,,,,,
616,10/24/23 03:45:00 AM,522.0,27.60,,,,,
617,10/24/23 03:46:00 AM,522.0,27.60,,,,,
618,10/24/23 03:47:00 AM,522.0,27.60,,,,,
619,10/24/23 03:48:00 AM,522.0,27.59,,,,,
620,10/24/23 03:49:00 AM,521.5,27.59,,,,,
621,10/24/23 03:50:00 AM,522.0,27.59,,,,,
622,10/24/23 03:51:00 AM,522.0,27.59,,,,,
623,10/24/23 03:52:00 AM,521.5,27.59,,,,,
624,10/24/23 03:53:00 AM,521.5,27.59,,,,,
625,10/24/23 03:54:00 AM,521.5,27.59,,,,,
626,10/24/23 03:55:00 AM,521.5,27.59,,,,,
627,10/24/23 03:56:00 AM,521.5,27.59,,,,,
628,10/24/23 03:57:00 AM,521.5,27.59,,,,,
629,10/24/23 03:58:00 AM,521.5,27.58,,,,,
630,10/24/23 03:59:00 AM,521.5,27.58,,,,,
631,10/24/23 04:00:00 AM,521.5,27.58,,,,,
632,10/24/23 04:01:00 AM,521.5,27.58,,,,,
633,10/24/23 04:02:00 AM,521.5,27.58,,,,,
634,10/24/23 04:03:00 AM,521.5,27.58,,,,,
635,10/24/23 04:04:00 AM,521.5,27.56,,,,,
636,10/24/23 04:05:00 AM,521.5,27.58,,,,,
637,10/24/23 04:06:00 AM,521.5,27.56,,,,,
638,10/24/23 04:07:00 AM,521.5,27.56,,,,,
639,10/24/23 04:08:00 AM,521.0,27.56,,,,,
640,10/24/23 04:09:00 AM,521.5,27.56,,,,,
641,10/24/23 04:10:00 AM,521.5,27.56,,,,,
642,10/24/23 04:11:00 AM,521.5,27.56,,,,,
643,10/24/23 04:12:00 AM,521.5,27.56,,,,,
644,10/24/23 04:13:00 AM,521.0,27.55,,,,,
645,10/24/23 04:14:00 AM,521.0,27.55,,,,,
646,10/24/23 04:15:00 AM,521.0,27.56,,,,,
647,10/24/23 04:16:00 AM,521.0,27.55,,,,,
648,10/24/23 04:17:00 AM,521.0,27.55,,,,,
649,10/24/23 04:18:00 AM,521.0,27.55,,,,,
650,10/24/23 04:19:00 AM,521.0,27.55,,,,,
651,10/24/23 04:20:00 AM,521.0,27.55,,,,,
652,10/24/23 04:21:00 AM,521.0,27.55,,,,,
653,10/24/23 04:22:00 AM,521.0,27.55,,,,,
654,10/24/23 04:23:00 AM,520.5,27.55,,,,,
655,10/24/23 04:24:00 AM,521.0,27.55,,,,,
656,10/24/23 04:25:00 AM,521.0,27.55,,,,,
657,10/24/23 04:26:00 AM,521.0,27.54,,,,,
658,10/24/23 04:27:00 AM,520.5,27.54,,,,,
659,10/24/23 04:28:00 AM,521.0,27.54,,,,,
660,10/24/23 04:29:00 AM,520.5,27.54,,,,,
661,10/24/23 04:30:00 AM,520.5,27.54,,,,,
662,10/24/23 04:31:00 AM,520.5,27.54,,,,,
663,10/24/23 04:32:00 AM,520.5,27.54,,,,,
664,10/24/23 04:33:00 AM,520.5,27.54,,,,,
665,10/24/23 04:34:00 AM,520.5,27.54,,,,,
666,10/24/23 04:35:00 AM,520.5,27.53,,,,,
667,10/24/23 04:36:00 AM,520.0,27.53,,,,,
668,10/24/23 04:37:00 AM,520.5,27.53,,,,,
669,10/24/23 04:38:00 AM,520.5,27.53,,,,,
670,10/24/23 04:39:00 AM,520.5,27.53,,,,,
671,10/24/23 04:40:00 AM,520.5,27.53,,,,,
672,10/24/23 04:41:00 AM,520.0,27.53,,,,,
673,10/24/23 04:42:00 AM,520.0,27.53,,,,,
674,10/24/23 04:43:00 AM,520.0,27.52,,,,,
675,10/24/23 04:44:00 AM,520.0,27.52,,,,,
676,10/24/23 04:45:00 AM,520.0,27.52,,,,,
677,10/24/23 04:46:00 AM,520.0,27.52,,,,,
678,10/24/23 04:47:00 AM,520.0,27.52,,,,,
679,10/24/23 04:48:00 AM,520.0,27.52,,,,,
680,10/24/23 04:49:00 AM,520.0,27.52,,,,,
681,10/24/23 04:50:00 AM,520.0,27.52,,,,,
682,10/24/23 04:51:00 AM,520.0,27.50,,,,,
683,10/24/23 04:52:00 AM,520.0,27.50,,,,,
684,10/24/23 04:53:00 AM,520.0,27.50,,,,,
685,10/24/23 04:54:00 AM,520.0,27.50,,,,,
686,10/24/23 04:55:00 AM,520.0,27.50,,,,,
687,10/24/23 04:56:00 AM,520.0,27.50,,,,,
688,10/24/23 04:57:00 AM,519.5,27.50,,,,,
689,10/24/23 04:58:00 AM,520.0,27.50,,,,,
690,10/24/23 04:59:00 AM,520.0,27.50,,,,,
691,10/24/23 05:00:00 AM,520.0,27.50,,,,,
692,10/24/23 05:01:00 AM,520.0,27.49,,,,,
693,10/24/23 05:02:00 AM,519.5,27.49,,,,,
694,10/24/23 05:03:00 AM,519.5,27.49,,,,,
695,10/24/23 05:04:00 AM,519.5,27.49,,,,,
696,10/24/23 05:05:00 AM,519.5,27.49,,,,,
697,10/24/23 05:06:00 AM,519.5,27.49,,,,,
698,10/24/23 05:07:00 AM,519.5,27.49,,,,,
699,10/24/23 05:08:00 AM,519.5,27.49,,,,,
700,10/24/23 05:09:00 AM,519.0,27.49,,,,,
701,10/24/23 05:10:00 AM,519.5,27.49,,,,,
702,10/24/23 05:11:00 AM,519.5,27.49,,,,,
703,10/24/23 05:12:00 AM,519.5,27.49,,,,,
704,10/24/23 05:13:00 AM,519.0,27.49,,,,,
705,10/24/23 05:14:00 AM,519.0,27.48,,,,,
706,10/24/23 05:15:00 AM,519.5,27.48,,,,,
707,10/24/23 05:16:00 AM,519.0,27.48,,,,,
708,10/24/23 05:17:00 AM,519.0,27.48,,,,,
709,10/24/23 05:18:00 AM,519.5,27.49,,,,,
710,10/24/23 05:19:00 AM,519.0,27.48,,,,,
711,10/24/23 05:20:00 AM,519.0,27.48,,,,,
712,10/24/23 05:21:00 AM,519.0,27.48,,,,,
713,10/24/23 05:22:00 AM,519.0,27.48,,,,,
714,10/24/23 05:23:00 AM,519.5,27.48,,,,,
715,10/24/23 05:24:00 AM,519.0,27.48,,,,,
716,10/24/23 05:25:00 AM,519.0,27.47,,,,,
717,10/24/23 05:26:00 AM,519.0,27.48,,,,,
718,10/24/23 05:27:00 AM,519.0,27.47,,,,,
719,10/24/23 05:28:00 AM,519.0,27.47,,,,,
720,10/24/23 05:29:00 AM,519.0,27.47,,,,,
721,10/24/23 05:30:00 AM,519.0,27.47,,,,,
722,10/24/23 05:31:00 AM,519.0,27.47,,,,,
723,10/24/23 05:32:00 AM,519.0,27.47,,,,,
724,10/24/23 05:33:00 AM,519.0,27.47,,,,,
725,10/24/23 05:34:00 AM,519.0,27.47,,,,,
726,10/24/23 05:35:00 AM,519.0,27.47,,,,,
727,10/24/23 05:36:00 AM,519.0,27.45,,,,,
728,10/24/23 05:37:00 AM,519.0,27.47,,,,,
729,10/24/23 05:38:00 AM,519.0,27.47,,,,,
730,10/24/23 05:39:00 AM,519.0,27.47,,,,,
731,10/24/23 05:40:00 AM,519.0,27.45,,,,,
732,10/24/23 05:41:00 AM,519.0,27.45,,,,,
733,10/24/23 05:42:00 AM,518.5,27.45,,,,,
734,10/24/23 05:43:00 AM,518.5,27.45,,,,,
735,10/24/23 05:44:00 AM,518.5,27.45,,,,,
736,10/24/23 05:45:00 AM,518.5,27.45,,,,,
737,10/24/23 05:46:00 AM,518.5,27.44,,,,,
738,10/24/23 05:47:00 AM,518.5,27.44,,,,,
739,10/24/23 05:48:00 AM,518.5,27.44,,,,,
740,10/24/23 05:49:00 AM,518.5,27.45,,,,,
741,10/24/23 05:50:00 AM,518.5,27.44,,,,,
742,10/24/23 05:51:00 AM,518.5,27.44,,,,,
743,10/24/23 05:52:00 AM,518.5,27.44,,,,,
744,10/24/23 05:53:00 AM,518.5,27.44,,,,,
745,10/24/23 05:54:00 AM,518.5,27.44,,,,,
746,10/24/23 05:55:00 AM,518.5,27.44,,,,,
747,10/24/23 05:56:00 AM,518.5,27.44,,,,,
748,10/24/23 05:57:00 AM,518.5,27.44,,,,,
749,10/24/23 05:58:00 AM,517.9,27.43,,,,,
750,10/24/23 05:59:00 AM,518.5,27.43,,,,,
751,10/24/23 06:00:00 AM,518.5,27.43,,,,,
752,10/24/23 06:01:00 AM,518.5,27.43,,,,,
753,10/24/23 06:02:00 AM,517.9,27.43,,,,,
754,10/24/23 06:03:00 AM,518.5,27.43,,,,,
755,10/24/23 06:04:00 AM,518.5,27.43,,,,,
756,10/24/23 06:05:00 AM,517.9,27.43,,,,,
757,10/24/23 06:06:00 AM,517.9,27.43,,,,,
758,10/24/23 06:07:00 AM,517.9,27.43,,,,,
759,10/24/23 06:08:00 AM,518.5,27.43,,,,,
760,10/24/23 06:09:00 AM,517.9,27.43,,,,,
761,10/24/23 06:10:00 AM,517.4,27.42,,,,,
762,10/24/23 06:11:00 AM,517.9,27.42,,,,,
763,10/24/23 06:12:00 AM,517.4,27.42,,,,,
764,10/24/23 06:13:00 AM,517.9,27.42,,,,,
765,10/24/23 06:14:00 AM,517.9,27.42,,,,,
766,10/24/23 06:15:00 AM,517.4,27.42,,,,,
767,10/24/23 06:16:00 AM,517.4,27.42,,,,,
768,10/24/23 06:17:00 AM,517.4,27.42,,,,,
769,10/24/23 06:18:00 AM,517.4,27.42,,,,,
770,10/24/23 06:19:00 AM,517.9,27.42,,,,,
771,10/24/23 06:20:00 AM,517.4,27.42,,,,,
772,10/24/23 06:21:00 AM,517.4,27.42,,,,,
773,10/24/23 06:22:00 AM,517.9,27.42,,,,,
774,10/24/23 06:23:00 AM,516.9,27.42,,,,,
775,10/24/23 06:24:00 AM,517.4,27.40,,,,,
776,10/24/23 06:25:00 AM,516.9,27.42,,,,,
777,10/24/23 06:26:00 AM,517.9,27.42,,,,,
778,10/24/23 06:27:00 AM,516.9,27.42,,,,,
779,10/24/23 06:28:00 AM,517.4,27.42,,,,,
780,10/24/23 06:29:00 AM,517.4,27.42,,,,,
781,10/24/23 06:30:00 AM,517.4,27.40,,,,,
782,10/24/23 06:31:00 AM,516.9,27.40,,,,,
783,10/24/23 06:32:00 AM,516.9,27.40,,,,,
784,10/24/23 06:33:00 AM,517.4,27.42,,,,,
785,10/24/23 06:34:00 AM,516.9,27.40,,,,,
786,10/24/23 06:35:00 AM,517.4,27.40,,,,,
787,10/24/23 06:36:00 AM,516.9,27.40,,,,,
788,10/24/23 06:37:00 AM,516.9,27.40,,,,,
789,10/24/23 06:38:00 AM,516.9,27.42,,,,,
790,10/24/23 06:39:00 AM,517.4,27.42,,,,,
791,10/24/23 06:40:00 AM,516.9,27.42,,,,,
792,10/24/23 06:41:00 AM,516.9,27.42,,,,,
793,10/24/23 06:42:00 AM,516.9,27.40,,,,,
794,10/24/23 06:43:00 AM,516.9,27.40,,,,,
795,10/24/23 06:44:00 AM,516.9,27.42,,,,,
796,10/24/23 06:45:00 AM,516.9,27.42,,,,,
797,10/24/23 06:46:00 AM,516.9,27.42,,,,,
798,10/24/23 06:47:00 AM,516.9,27.42,,,,,
799,10/24/23 06:48:00 AM,516.9,27.42,,,,,
800,10/24/23 06:49:00 AM,516.9,27.42,,,,,
801,10/24/23 06:50:00 AM,516.9,27.42,,,,,
802,10/24/23 06:51:00 AM,516.9,27.42,,,,,
803,10/24/23 06:52:00 AM,516.9,27.42,,,,,
804,10/24/23 06:53:00 AM,516.9,27.42,,,,,
805,10/24/23 06:54:00 AM,516.9,27.42,,,,,
806,10/24/23 06:55:00 AM,516.9,27.43,,,,,
807,10/24/23 06:56:00 AM,516.9,27.43,,,,,
808,10/24/23 06:57:00 AM,516.9,27.43,,,,,
809,10/24/23 06:58:00 AM,516.9,27.43,,,,,
810,10/24/23 06:59:00 AM,516.9,27.43,,,,,
811,10/24/23 07:00:00 AM,516.9,27.43,,,,,
812,10/24/23 07:01:00 AM,516.9,27.43,,,,,
813,10/24/23 07:02:00 AM,516.9,27.43,,,,,
814,10/24/23 07:03:00 AM,517.4,27.43,,,,,
815,10/24/23 07:04:00 AM,516.9,27.43,,,,,
816,10/24/23 07:05:00 AM,516.9,27.44,,,,,
817,10/24/23 07:06:00 AM,516.9,27.44,,,,,
818,10/24/23 07:07:00 AM,516.9,27.44,,,,,
819,10/24/23 07:08:00 AM,516.9,27.44,,,,,
820,10/24/23 07:09:00 AM,516.9,27.44,,,,,
821,10/24/23 07:10:00 AM,516.9,27.44,,,,,
822,10/24/23 07:11:00 AM,516.9,27.44,,,,,
823,10/24/23 07:12:00 AM,516.9,27.44,,,,,
824,10/24/23 07:13:00 AM,516.9,27.45,,,,,
825,10/24/23 07:14:00 AM,516.4,27.45,,,,,
826,10/24/23 07:15:00 AM,516.9,27.45,,,,,
827,10/24/23 07:16:00 AM,516.9,27.45,,,,,
828,10/24/23 07:17:00 AM,516.9,27.45,,,,,
829,10/24/23 07:18:00 AM,516.9,27.45,,,,,
830,10/24/23 07:19:00 AM,516.9,27.45,,,,,
831,10/24/23 07:20:00 AM,516.9,27.47,,,,,
832,10/24/23 07:21:00 AM,516.9,27.47,,,,,
833,10/24/23 07:22:00 AM,516.9,27.47,,,,,
834,10/24/23 07:23:00 AM,516.9,27.47,,,,,
835,10/24/23 07:24:00 AM,516.9,27.48,,,,,
836,10/24/23 07:25:00 AM,516.9,27.48,,,,,
837,10/24/23 07:26:00 AM,516.9,27.48,,,,,
838,10/24/23 07:27:00 AM,516.9,27.48,,,,,
839,10/24/23 07:28:00 AM,517.4,27.48,,,,,
840,10/24/23 07:29:00 AM,516.9,27.49,,,,,
841,10/24/23 07:30:00 AM,516.9,27.49,,,,,
842,10/24/23 07:31:00 AM,516.9,27.49,,,,,
843,10/24/23 07:32:00 AM,516.9,27.49,,,,,
844,10/24/23 07:33:00 AM,516.9,27.49,,,,,
845,10/24/23 07:34:00 AM,516.9,27.49,,,,,
846,10/24/23 07:35:00 AM,517.4,27.49,,,,,
847,10/24/23 07:36:00 AM,517.9,27.50,,,,,
848,10/24/23 07:37:00 AM,517.4,27.50,,,,,
849,10/24/23 07:38:00 AM,517.4,27.50,,,,,
850,10/24/23 07:39:00 AM,517.4,27.50,,,,,
851,10/24/23 07:40:00 AM,517.9,27.50,,,,,
852,10/24/23 07:41:00 AM,517.9,27.52,,,,,
853,10/24/23 07:42:00 AM,517.9,27.52,,,,,
854,10/24/23 07:43:00 AM,516.9,27.52,,,,,
855,10/24/23 07:44:00 AM,517.4,27.52,,,,,
856,10/24/23 07:45:00 AM,517.9,27.52,,,,,
857,10/24/23 07:46:00 AM,517.9,27.52,,,,,
858,10/24/23 07:47:00 AM,517.9,27.52,,,,,
859,10/24/23 07:48:00 AM,517.9,27.52,,,,,
860,10/24/23 07:49:00 AM,517.9,27.52,,,,,
861,10/24/23 07:50:00 AM,518.5,27.53,,,,,
862,10/24/23 07:51:00 AM,517.9,27.53,,,,,
863,10/24/23 07:52:00 AM,517.9,27.53,,,,,
864,10/24/23 07:53:00 AM,518.5,27.53,,,,,
865,10/24/23 07:54:00 AM,518.5,27.53,,,,,
866,10/24/23 07:55:00 AM,517.9,27.53,,,,,
867,10/24/23 07:56:00 AM,518.5,27.53,,,,,
868,10/24/23 07:57:00 AM,518.5,27.54,,,,,
869,10/24/23 07:58:00 AM,518.5,27.54,,,,,
870,10/24/23 07:59:00 AM,518.5,27.54,,,,,
871,10/24/23 08:00:00 AM,518.5,27.54,,,,,
872,10/24/23 08:01:00 AM,518.5,27.54,,,,,
873,10/24/23 08:02:00 AM,518.5,27.55,,,,,
874,10/24/23 08:03:00 AM,518.5,27.55,,,,,
875,10/24/23 08:04:00 AM,518.5,27.55,,,,,
876,10/24/23 08:05:00 AM,519.0,27.55,,,,,
877,10/24/23 08:06:00 AM,518.5,27.55,,,,,
878,10/24/23 08:07:00 AM,519.0,27.55,,,,,
879,10/24/23 08:08:00 AM,519.0,27.56,,,,,
880,10/24/23 08:09:00 AM,519.0,27.56,,,,,
881,10/24/23 08:10:00 AM,518.5,27.56,,,,,
882,10/24/23 08:11:00 AM,519.0,27.56,,,,,
883,10/24/23 08:12:00 AM,519.0,27.56,,,,,
884,10/24/23 08:13:00 AM,519.0,27.58,,,,,
885,10/24/23 08:14:00 AM,519.0,27.58,,,,,
886,10/24/23 08:15:00 AM,519.0,27.58,,,,,
887,10/24/23 08:16:00 AM,519.0,27.58,,,,,
888,10/24/23 08:17:00 AM,519.0,27.59,,,,,
889,10/24/23 08:18:00 AM,519.0,27.59,,,,,
890,10/24/23 08:19:00 AM,519.0,27.60,,,,,
891,10/24/23 08:20:00 AM,519.0,27.60,,,,,
892,10/24/23 08:21:00 AM,519.0,27.60,,,,,
893,10/24/23 08:22:00 AM,519.0,27.61,,,,,
894,10/24/23 08:23:00 AM,519.5,27.61,,,,,
895,10/24/23 08:24:00 AM,519.0,27.61,,,,,
896,10/24/23 08:25:00 AM,519.5,27.63,,,,,
897,10/24/23 08:26:00 AM,519.5,27.63,,,,,
898,10/24/23 08:27:00 AM,519.5,27.63,,,,,
899,10/24/23 08:28:00 AM,519.5,27.64,,,,,
900,10/24/23 08:29:00 AM,519.5,27.64,,,,,
901,10/24/23 08:30:00 AM,520.0,27.64,,,,,
902,10/24/23 08:31:00 AM,520.5,27.65,,,,,
903,10/24/23 08:32:00 AM,520.5,27.65,,,,,
904,10/24/23 08:33:00 AM,520.5,27.65,,,,,
905,10/24/23 08:34:00 AM,520.0,27.66,,,,,
906,10/24/23 08:35:00 AM,520.5,27.66,,,,,
907,10/24/23 08:36:00 AM,520.5,27.66,,,,,
908,10/24/23 08:37:00 AM,521.0,27.66,,,,,
909,10/24/23 08:38:00 AM,521.0,27.68,,,,,
910,10/24/23 08:39:00 AM,521.0,27.68,,,,,
911,10/24/23 08:40:00 AM,521.0,27.68,,,,,
912,10/24/23 08:41:00 AM,521.5,27.69,,,,,
913,10/24/23 08:42:00 AM,521.0,27.69,,,,,
