"Plot Title: CT_349"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739349, SEN S/N: 20739349)","Temp, °C (LGR S/N: 20739349, SEN S/N: 20739349)","Coupler Detached (LGR S/N: 20739349)","Coupler Attached (LGR S/N: 20739349)","Host Connected (LGR S/N: 20739349)","Stopped (LGR S/N: 20739349)","End Of File (LGR S/N: 20739349)"
454,10/24/23 01:03:00 AM,156.6,28.26,,,,,
455,10/24/23 01:04:00 AM,156.6,28.26,,,,,
456,10/24/23 01:05:00 AM,156.6,28.26,,,,,
457,10/24/23 01:06:00 AM,156.6,28.25,,,,,
458,10/24/23 01:07:00 AM,156.6,28.25,,,,,
459,10/24/23 01:08:00 AM,156.6,28.25,,,,,
460,10/24/23 01:09:00 AM,156.6,28.25,,,,,
461,10/24/23 01:10:00 AM,156.6,28.25,,,,,
462,10/24/23 01:11:00 AM,156.6,28.25,,,,,
463,10/24/23 01:12:00 AM,157.0,28.25,,,,,
464,10/24/23 01:13:00 AM,157.0,28.24,,,,,
465,10/24/23 01:14:00 AM,156.6,28.24,,,,,
466,10/24/23 01:15:00 AM,156.6,28.24,,,,,
467,10/24/23 01:16:00 AM,157.0,28.24,,,,,
468,10/24/23 01:17:00 AM,156.6,28.24,,,,,
469,10/24/23 01:18:00 AM,157.0,28.24,,,,,
470,10/24/23 01:19:00 AM,156.6,28.24,,,,,
471,10/24/23 01:20:00 AM,156.6,28.24,,,,,
472,10/24/23 01:21:00 AM,157.0,28.24,,,,,
473,10/24/23 01:22:00 AM,157.0,28.22,,,,,
474,10/24/23 01:23:00 AM,157.0,28.22,,,,,
475,10/24/23 01:24:00 AM,157.0,28.22,,,,,
476,10/24/23 01:25:00 AM,156.6,28.22,,,,,
477,10/24/23 01:26:00 AM,157.0,28.22,,,,,
478,10/24/23 01:27:00 AM,157.0,28.22,,,,,
479,10/24/23 01:28:00 AM,157.0,28.22,,,,,
480,10/24/23 01:29:00 AM,157.0,28.22,,,,,
481,10/24/23 01:30:00 AM,157.0,28.22,,,,,
482,10/24/23 01:31:00 AM,157.0,28.22,,,,,
483,10/24/23 01:32:00 AM,157.0,28.22,,,,,
484,10/24/23 01:33:00 AM,157.0,28.21,,,,,
485,10/24/23 01:34:00 AM,156.6,28.21,,,,,
486,10/24/23 01:35:00 AM,157.0,28.21,,,,,
487,10/24/23 01:36:00 AM,157.0,28.20,,,,,
488,10/24/23 01:37:00 AM,157.0,28.21,,,,,
489,10/24/23 01:38:00 AM,157.0,28.21,,,,,
490,10/24/23 01:39:00 AM,157.0,28.20,,,,,
491,10/24/23 01:40:00 AM,157.0,28.20,,,,,
492,10/24/23 01:41:00 AM,157.0,28.20,,,,,
493,10/24/23 01:42:00 AM,157.0,28.20,,,,,
494,10/24/23 01:43:00 AM,157.0,28.20,,,,,
495,10/24/23 01:44:00 AM,157.4,28.20,,,,,
496,10/24/23 01:45:00 AM,157.0,28.20,,,,,
497,10/24/23 01:46:00 AM,157.4,28.20,,,,,
498,10/24/23 01:47:00 AM,157.4,28.20,,,,,
499,10/24/23 01:48:00 AM,157.4,28.19,,,,,
500,10/24/23 01:49:00 AM,157.0,28.19,,,,,
501,10/24/23 01:50:00 AM,157.4,28.19,,,,,
502,10/24/23 01:51:00 AM,157.9,28.19,,,,,
503,10/24/23 01:52:00 AM,157.0,28.19,,,,,
504,10/24/23 01:53:00 AM,157.4,28.17,,,,,
505,10/24/23 01:54:00 AM,157.4,28.17,,,,,
506,10/24/23 01:55:00 AM,157.0,28.17,,,,,
507,10/24/23 01:56:00 AM,157.4,28.17,,,,,
508,10/24/23 01:57:00 AM,157.0,28.17,,,,,
509,10/24/23 01:58:00 AM,157.4,28.17,,,,,
510,10/24/23 01:59:00 AM,157.4,28.16,,,,,
511,10/24/23 02:00:00 AM,157.4,28.17,,,,,
512,10/24/23 02:01:00 AM,157.4,28.16,,,,,
513,10/24/23 02:02:00 AM,157.4,28.16,,,,,
514,10/24/23 02:03:00 AM,157.9,28.16,,,,,
515,10/24/23 02:04:00 AM,157.4,28.16,,,,,
516,10/24/23 02:05:00 AM,157.4,28.16,,,,,
517,10/24/23 02:06:00 AM,157.9,28.15,,,,,
518,10/24/23 02:07:00 AM,157.4,28.15,,,,,
519,10/24/23 02:08:00 AM,157.9,28.15,,,,,
520,10/24/23 02:09:00 AM,157.9,28.15,,,,,
521,10/24/23 02:10:00 AM,158.3,28.15,,,,,
522,10/24/23 02:11:00 AM,157.9,28.15,,,,,
523,10/24/23 02:12:00 AM,157.9,28.15,,,,,
524,10/24/23 02:13:00 AM,157.9,28.14,,,,,
525,10/24/23 02:14:00 AM,157.4,28.14,,,,,
526,10/24/23 02:15:00 AM,157.9,28.14,,,,,
527,10/24/23 02:16:00 AM,157.9,28.14,,,,,
528,10/24/23 02:17:00 AM,158.3,28.14,,,,,
529,10/24/23 02:18:00 AM,158.3,28.14,,,,,
530,10/24/23 02:19:00 AM,157.4,28.14,,,,,
531,10/24/23 02:20:00 AM,158.3,28.14,,,,,
532,10/24/23 02:21:00 AM,157.9,28.14,,,,,
533,10/24/23 02:22:00 AM,158.3,28.13,,,,,
534,10/24/23 02:23:00 AM,158.3,28.13,,,,,
535,10/24/23 02:24:00 AM,158.3,28.13,,,,,
536,10/24/23 02:25:00 AM,158.3,28.13,,,,,
537,10/24/23 02:26:00 AM,157.9,28.13,,,,,
538,10/24/23 02:27:00 AM,157.9,28.13,,,,,
539,10/24/23 02:28:00 AM,158.3,28.13,,,,,
540,10/24/23 02:29:00 AM,158.3,28.11,,,,,
541,10/24/23 02:30:00 AM,158.3,28.11,,,,,
542,10/24/23 02:31:00 AM,157.9,28.11,,,,,
543,10/24/23 02:32:00 AM,158.3,28.11,,,,,
544,10/24/23 02:33:00 AM,158.3,28.11,,,,,
545,10/24/23 02:34:00 AM,158.3,28.11,,,,,
546,10/24/23 02:35:00 AM,158.3,28.10,,,,,
547,10/24/23 02:36:00 AM,158.3,28.10,,,,,
548,10/24/23 02:37:00 AM,158.3,28.10,,,,,
549,10/24/23 02:38:00 AM,158.3,28.10,,,,,
550,10/24/23 02:39:00 AM,158.8,28.10,,,,,
551,10/24/23 02:40:00 AM,158.8,28.10,,,,,
552,10/24/23 02:41:00 AM,158.8,28.10,,,,,
553,10/24/23 02:42:00 AM,158.3,28.10,,,,,
554,10/24/23 02:43:00 AM,158.8,28.09,,,,,
555,10/24/23 02:44:00 AM,158.8,28.09,,,,,
556,10/24/23 02:45:00 AM,158.8,28.09,,,,,
557,10/24/23 02:46:00 AM,158.8,28.09,,,,,
558,10/24/23 02:47:00 AM,158.8,28.09,,,,,
559,10/24/23 02:48:00 AM,158.3,28.09,,,,,
560,10/24/23 02:49:00 AM,158.8,28.09,,,,,
561,10/24/23 02:50:00 AM,158.8,28.09,,,,,
562,10/24/23 02:51:00 AM,158.8,28.08,,,,,
563,10/24/23 02:52:00 AM,158.8,28.08,,,,,
564,10/24/23 02:53:00 AM,158.8,28.08,,,,,
565,10/24/23 02:54:00 AM,158.8,28.08,,,,,
566,10/24/23 02:55:00 AM,158.8,28.08,,,,,
567,10/24/23 02:56:00 AM,158.8,28.08,,,,,
568,10/24/23 02:57:00 AM,158.8,28.08,,,,,
569,10/24/23 02:58:00 AM,158.8,28.08,,,,,
570,10/24/23 02:59:00 AM,158.8,28.08,,,,,
571,10/24/23 03:00:00 AM,158.8,28.06,,,,,
572,10/24/23 03:01:00 AM,158.8,28.06,,,,,
573,10/24/23 03:02:00 AM,158.8,28.06,,,,,
574,10/24/23 03:03:00 AM,158.8,28.06,,,,,
575,10/24/23 03:04:00 AM,158.8,28.06,,,,,
576,10/24/23 03:05:00 AM,159.2,28.06,,,,,
577,10/24/23 03:06:00 AM,158.8,28.06,,,,,
578,10/24/23 03:07:00 AM,158.8,28.05,,,,,
579,10/24/23 03:08:00 AM,159.2,28.06,,,,,
580,10/24/23 03:09:00 AM,159.2,28.05,,,,,
581,10/24/23 03:10:00 AM,158.8,28.05,,,,,
582,10/24/23 03:11:00 AM,159.2,28.05,,,,,
583,10/24/23 03:12:00 AM,159.2,28.05,,,,,
584,10/24/23 03:13:00 AM,159.2,28.05,,,,,
585,10/24/23 03:14:00 AM,158.8,28.05,,,,,
586,10/24/23 03:15:00 AM,159.2,28.04,,,,,
587,10/24/23 03:16:00 AM,159.2,28.04,,,,,
588,10/24/23 03:17:00 AM,159.2,28.04,,,,,
589,10/24/23 03:18:00 AM,158.8,28.04,,,,,
590,10/24/23 03:19:00 AM,159.2,28.04,,,,,
591,10/24/23 03:20:00 AM,159.2,28.04,,,,,
592,10/24/23 03:21:00 AM,159.2,28.04,,,,,
593,10/24/23 03:22:00 AM,159.2,28.03,,,,,
594,10/24/23 03:23:00 AM,159.2,28.03,,,,,
595,10/24/23 03:24:00 AM,159.2,28.03,,,,,
596,10/24/23 03:25:00 AM,159.2,28.03,,,,,
597,10/24/23 03:26:00 AM,159.2,28.03,,,,,
598,10/24/23 03:27:00 AM,159.2,28.03,,,,,
599,10/24/23 03:28:00 AM,159.2,28.03,,,,,
600,10/24/23 03:29:00 AM,159.2,28.02,,,,,
601,10/24/23 03:30:00 AM,159.2,28.02,,,,,
602,10/24/23 03:31:00 AM,159.2,28.03,,,,,
603,10/24/23 03:32:00 AM,159.2,28.02,,,,,
604,10/24/23 03:33:00 AM,159.2,28.02,,,,,
605,10/24/23 03:34:00 AM,159.2,28.02,,,,,
606,10/24/23 03:35:00 AM,159.2,28.02,,,,,
607,10/24/23 03:36:00 AM,159.2,28.02,,,,,
608,10/24/23 03:37:00 AM,159.2,28.02,,,,,
609,10/24/23 03:38:00 AM,159.2,28.02,,,,,
610,10/24/23 03:39:00 AM,159.2,28.00,,,,,
611,10/24/23 03:40:00 AM,159.2,28.00,,,,,
612,10/24/23 03:41:00 AM,159.2,28.00,,,,,
613,10/24/23 03:42:00 AM,159.2,28.00,,,,,
614,10/24/23 03:43:00 AM,159.2,28.00,,,,,
615,10/24/23 03:44:00 AM,159.2,28.00,,,,,
616,10/24/23 03:45:00 AM,159.7,28.00,,,,,
617,10/24/23 03:46:00 AM,159.7,28.00,,,,,
618,10/24/23 03:47:00 AM,159.7,27.99,,,,,
619,10/24/23 03:48:00 AM,159.7,27.99,,,,,
620,10/24/23 03:49:00 AM,159.7,27.99,,,,,
621,10/24/23 03:50:00 AM,159.2,27.99,,,,,
622,10/24/23 03:51:00 AM,159.7,27.99,,,,,
623,10/24/23 03:52:00 AM,159.7,27.99,,,,,
624,10/24/23 03:53:00 AM,159.7,27.99,,,,,
625,10/24/23 03:54:00 AM,159.7,27.99,,,,,
626,10/24/23 03:55:00 AM,159.7,27.98,,,,,
627,10/24/23 03:56:00 AM,159.2,27.98,,,,,
628,10/24/23 03:57:00 AM,159.7,27.98,,,,,
629,10/24/23 03:58:00 AM,159.7,27.98,,,,,
630,10/24/23 03:59:00 AM,159.7,27.98,,,,,
631,10/24/23 04:00:00 AM,159.7,27.98,,,,,
632,10/24/23 04:01:00 AM,159.7,27.98,,,,,
633,10/24/23 04:02:00 AM,159.7,27.98,,,,,
634,10/24/23 04:03:00 AM,159.7,27.97,,,,,
635,10/24/23 04:04:00 AM,159.7,27.97,,,,,
636,10/24/23 04:05:00 AM,159.7,27.97,,,,,
637,10/24/23 04:06:00 AM,159.7,27.97,,,,,
638,10/24/23 04:07:00 AM,159.7,27.97,,,,,
639,10/24/23 04:08:00 AM,159.7,27.97,,,,,
640,10/24/23 04:09:00 AM,159.7,27.97,,,,,
641,10/24/23 04:10:00 AM,160.1,27.95,,,,,
642,10/24/23 04:11:00 AM,159.7,27.97,,,,,
643,10/24/23 04:12:00 AM,159.7,27.95,,,,,
644,10/24/23 04:13:00 AM,159.7,27.95,,,,,
645,10/24/23 04:14:00 AM,159.7,27.95,,,,,
646,10/24/23 04:15:00 AM,159.7,27.95,,,,,
647,10/24/23 04:16:00 AM,160.1,27.95,,,,,
648,10/24/23 04:17:00 AM,159.7,27.95,,,,,
649,10/24/23 04:18:00 AM,160.1,27.95,,,,,
650,10/24/23 04:19:00 AM,159.7,27.95,,,,,
651,10/24/23 04:20:00 AM,159.7,27.95,,,,,
652,10/24/23 04:21:00 AM,160.1,27.95,,,,,
653,10/24/23 04:22:00 AM,160.1,27.94,,,,,
654,10/24/23 04:23:00 AM,159.7,27.94,,,,,
655,10/24/23 04:24:00 AM,160.1,27.94,,,,,
656,10/24/23 04:25:00 AM,160.1,27.94,,,,,
657,10/24/23 04:26:00 AM,160.1,27.94,,,,,
658,10/24/23 04:27:00 AM,159.7,27.94,,,,,
659,10/24/23 04:28:00 AM,160.1,27.94,,,,,
660,10/24/23 04:29:00 AM,159.7,27.93,,,,,
661,10/24/23 04:30:00 AM,160.1,27.93,,,,,
662,10/24/23 04:31:00 AM,160.1,27.93,,,,,
663,10/24/23 04:32:00 AM,160.1,27.93,,,,,
664,10/24/23 04:33:00 AM,160.1,27.93,,,,,
665,10/24/23 04:34:00 AM,160.1,27.93,,,,,
666,10/24/23 04:35:00 AM,160.1,27.93,,,,,
667,10/24/23 04:36:00 AM,160.1,27.93,,,,,
668,10/24/23 04:37:00 AM,160.1,27.93,,,,,
669,10/24/23 04:38:00 AM,160.1,27.93,,,,,
670,10/24/23 04:39:00 AM,160.1,27.92,,,,,
671,10/24/23 04:40:00 AM,160.1,27.92,,,,,
672,10/24/23 04:41:00 AM,160.1,27.92,,,,,
673,10/24/23 04:42:00 AM,160.1,27.92,,,,,
674,10/24/23 04:43:00 AM,160.1,27.92,,,,,
675,10/24/23 04:44:00 AM,160.1,27.92,,,,,
676,10/24/23 04:45:00 AM,160.1,27.92,,,,,
677,10/24/23 04:46:00 AM,160.1,27.92,,,,,
678,10/24/23 04:47:00 AM,160.1,27.91,,,,,
679,10/24/23 04:48:00 AM,160.1,27.91,,,,,
680,10/24/23 04:49:00 AM,160.1,27.91,,,,,
681,10/24/23 04:50:00 AM,160.1,27.91,,,,,
682,10/24/23 04:51:00 AM,160.1,27.91,,,,,
683,10/24/23 04:52:00 AM,160.1,27.91,,,,,
684,10/24/23 04:53:00 AM,160.1,27.91,,,,,
685,10/24/23 04:54:00 AM,160.1,27.91,,,,,
686,10/24/23 04:55:00 AM,160.1,27.89,,,,,
687,10/24/23 04:56:00 AM,160.1,27.89,,,,,
688,10/24/23 04:57:00 AM,160.1,27.89,,,,,
689,10/24/23 04:58:00 AM,160.1,27.89,,,,,
690,10/24/23 04:59:00 AM,160.1,27.89,,,,,
691,10/24/23 05:00:00 AM,160.6,27.89,,,,,
692,10/24/23 05:01:00 AM,160.6,27.89,,,,,
693,10/24/23 05:02:00 AM,160.1,27.89,,,,,
694,10/24/23 05:03:00 AM,160.6,27.89,,,,,
695,10/24/23 05:04:00 AM,160.6,27.89,,,,,
696,10/24/23 05:05:00 AM,160.6,27.88,,,,,
697,10/24/23 05:06:00 AM,160.1,27.88,,,,,
698,10/24/23 05:07:00 AM,160.6,27.88,,,,,
699,10/24/23 05:08:00 AM,160.6,27.88,,,,,
700,10/24/23 05:09:00 AM,160.6,27.88,,,,,
701,10/24/23 05:10:00 AM,160.6,27.88,,,,,
702,10/24/23 05:11:00 AM,160.6,27.88,,,,,
703,10/24/23 05:12:00 AM,160.6,27.88,,,,,
704,10/24/23 05:13:00 AM,160.6,27.87,,,,,
705,10/24/23 05:14:00 AM,160.6,27.87,,,,,
706,10/24/23 05:15:00 AM,160.6,27.87,,,,,
707,10/24/23 05:16:00 AM,160.6,27.87,,,,,
708,10/24/23 05:17:00 AM,160.6,27.87,,,,,
709,10/24/23 05:18:00 AM,160.6,27.87,,,,,
710,10/24/23 05:19:00 AM,160.6,27.87,,,,,
711,10/24/23 05:20:00 AM,160.6,27.87,,,,,
712,10/24/23 05:21:00 AM,160.6,27.87,,,,,
713,10/24/23 05:22:00 AM,160.6,27.87,,,,,
714,10/24/23 05:23:00 AM,160.6,27.87,,,,,
715,10/24/23 05:24:00 AM,160.6,27.86,,,,,
716,10/24/23 05:25:00 AM,160.6,27.86,,,,,
717,10/24/23 05:26:00 AM,160.6,27.86,,,,,
718,10/24/23 05:27:00 AM,160.6,27.86,,,,,
719,10/24/23 05:28:00 AM,161.0,27.86,,,,,
720,10/24/23 05:29:00 AM,160.6,27.86,,,,,
721,10/24/23 05:30:00 AM,160.6,27.86,,,,,
722,10/24/23 05:31:00 AM,160.6,27.86,,,,,
723,10/24/23 05:32:00 AM,160.6,27.86,,,,,
724,10/24/23 05:33:00 AM,160.6,27.86,,,,,
725,10/24/23 05:34:00 AM,160.6,27.86,,,,,
726,10/24/23 05:35:00 AM,161.0,27.84,,,,,
727,10/24/23 05:36:00 AM,160.6,27.84,,,,,
728,10/24/23 05:37:00 AM,160.6,27.84,,,,,
729,10/24/23 05:38:00 AM,160.6,27.84,,,,,
730,10/24/23 05:39:00 AM,160.6,27.84,,,,,
731,10/24/23 05:40:00 AM,160.6,27.84,,,,,
732,10/24/23 05:41:00 AM,161.0,27.84,,,,,
733,10/24/23 05:42:00 AM,160.6,27.84,,,,,
734,10/24/23 05:43:00 AM,161.0,27.84,,,,,
735,10/24/23 05:44:00 AM,161.0,27.84,,,,,
736,10/24/23 05:45:00 AM,160.6,27.83,,,,,
737,10/24/23 05:46:00 AM,161.0,27.83,,,,,
738,10/24/23 05:47:00 AM,160.6,27.83,,,,,
739,10/24/23 05:48:00 AM,160.6,27.83,,,,,
740,10/24/23 05:49:00 AM,160.6,27.83,,,,,
741,10/24/23 05:50:00 AM,160.6,27.83,,,,,
742,10/24/23 05:51:00 AM,161.0,27.83,,,,,
743,10/24/23 05:52:00 AM,160.6,27.83,,,,,
744,10/24/23 05:53:00 AM,161.0,27.83,,,,,
745,10/24/23 05:54:00 AM,161.0,27.82,,,,,
746,10/24/23 05:55:00 AM,161.0,27.82,,,,,
747,10/24/23 05:56:00 AM,161.0,27.82,,,,,
748,10/24/23 05:57:00 AM,161.0,27.82,,,,,
749,10/24/23 05:58:00 AM,161.0,27.82,,,,,
750,10/24/23 05:59:00 AM,161.0,27.82,,,,,
751,10/24/23 06:00:00 AM,161.0,27.82,,,,,
752,10/24/23 06:01:00 AM,161.0,27.82,,,,,
753,10/24/23 06:02:00 AM,161.0,27.82,,,,,
754,10/24/23 06:03:00 AM,161.0,27.82,,,,,
755,10/24/23 06:04:00 AM,161.0,27.81,,,,,
756,10/24/23 06:05:00 AM,161.0,27.82,,,,,
757,10/24/23 06:06:00 AM,161.0,27.81,,,,,
758,10/24/23 06:07:00 AM,161.0,27.81,,,,,
759,10/24/23 06:08:00 AM,161.0,27.81,,,,,
760,10/24/23 06:09:00 AM,161.0,27.81,,,,,
761,10/24/23 06:10:00 AM,161.0,27.81,,,,,
762,10/24/23 06:11:00 AM,161.0,27.81,,,,,
763,10/24/23 06:12:00 AM,161.0,27.81,,,,,
764,10/24/23 06:13:00 AM,161.0,27.81,,,,,
765,10/24/23 06:14:00 AM,161.0,27.81,,,,,
766,10/24/23 06:15:00 AM,161.0,27.81,,,,,
767,10/24/23 06:16:00 AM,161.0,27.79,,,,,
768,10/24/23 06:17:00 AM,161.0,27.79,,,,,
769,10/24/23 06:18:00 AM,161.0,27.79,,,,,
770,10/24/23 06:19:00 AM,161.5,27.79,,,,,
771,10/24/23 06:20:00 AM,161.0,27.79,,,,,
772,10/24/23 06:21:00 AM,161.0,27.79,,,,,
773,10/24/23 06:22:00 AM,161.0,27.79,,,,,
774,10/24/23 06:23:00 AM,161.5,27.79,,,,,
775,10/24/23 06:24:00 AM,161.0,27.79,,,,,
776,10/24/23 06:25:00 AM,161.0,27.79,,,,,
777,10/24/23 06:26:00 AM,161.5,27.79,,,,,
778,10/24/23 06:27:00 AM,161.5,27.78,,,,,
779,10/24/23 06:28:00 AM,161.0,27.78,,,,,
780,10/24/23 06:29:00 AM,161.5,27.78,,,,,
781,10/24/23 06:30:00 AM,161.0,27.78,,,,,
782,10/24/23 06:31:00 AM,161.5,27.78,,,,,
783,10/24/23 06:32:00 AM,161.0,27.78,,,,,
784,10/24/23 06:33:00 AM,161.5,27.78,,,,,
785,10/24/23 06:34:00 AM,161.5,27.78,,,,,
786,10/24/23 06:35:00 AM,161.5,27.78,,,,,
787,10/24/23 06:36:00 AM,161.5,27.78,,,,,
788,10/24/23 06:37:00 AM,161.5,27.78,,,,,
789,10/24/23 06:38:00 AM,161.5,27.78,,,,,
790,10/24/23 06:39:00 AM,161.5,27.78,,,,,
791,10/24/23 06:40:00 AM,161.5,27.78,,,,,
792,10/24/23 06:41:00 AM,161.5,27.78,,,,,
793,10/24/23 06:42:00 AM,161.5,27.78,,,,,
794,10/24/23 06:43:00 AM,161.5,27.78,,,,,
795,10/24/23 06:44:00 AM,161.5,27.78,,,,,
796,10/24/23 06:45:00 AM,161.5,27.78,,,,,
797,10/24/23 06:46:00 AM,161.5,27.78,,,,,
798,10/24/23 06:47:00 AM,161.5,27.78,,,,,
799,10/24/23 06:48:00 AM,161.5,27.78,,,,,
800,10/24/23 06:49:00 AM,161.5,27.78,,,,,
801,10/24/23 06:50:00 AM,161.5,27.78,,,,,
802,10/24/23 06:51:00 AM,161.5,27.78,,,,,
803,10/24/23 06:52:00 AM,161.5,27.78,,,,,
804,10/24/23 06:53:00 AM,161.5,27.78,,,,,
805,10/24/23 06:54:00 AM,161.5,27.78,,,,,
806,10/24/23 06:55:00 AM,161.5,27.78,,,,,
807,10/24/23 06:56:00 AM,161.5,27.78,,,,,
808,10/24/23 06:57:00 AM,161.5,27.78,,,,,
809,10/24/23 06:58:00 AM,161.5,27.78,,,,,
810,10/24/23 06:59:00 AM,161.5,27.78,,,,,
811,10/24/23 07:00:00 AM,161.5,27.78,,,,,
812,10/24/23 07:01:00 AM,161.5,27.78,,,,,
813,10/24/23 07:02:00 AM,161.9,27.78,,,,,
814,10/24/23 07:03:00 AM,161.5,27.78,,,,,
815,10/24/23 07:04:00 AM,161.5,27.78,,,,,
816,10/24/23 07:05:00 AM,161.9,27.78,,,,,
817,10/24/23 07:06:00 AM,161.5,27.78,,,,,
818,10/24/23 07:07:00 AM,161.9,27.78,,,,,
819,10/24/23 07:08:00 AM,161.9,27.78,,,,,
820,10/24/23 07:09:00 AM,161.5,27.78,,,,,
821,10/24/23 07:10:00 AM,161.5,27.78,,,,,
822,10/24/23 07:11:00 AM,161.5,27.78,,,,,
823,10/24/23 07:12:00 AM,161.9,27.78,,,,,
824,10/24/23 07:13:00 AM,161.5,27.78,,,,,
825,10/24/23 07:14:00 AM,161.9,27.79,,,,,
826,10/24/23 07:15:00 AM,161.9,27.78,,,,,
827,10/24/23 07:16:00 AM,161.9,27.78,,,,,
828,10/24/23 07:17:00 AM,161.9,27.79,,,,,
829,10/24/23 07:18:00 AM,161.9,27.79,,,,,
830,10/24/23 07:19:00 AM,161.9,27.79,,,,,
831,10/24/23 07:20:00 AM,161.9,27.79,,,,,
832,10/24/23 07:21:00 AM,161.9,27.79,,,,,
833,10/24/23 07:22:00 AM,161.9,27.79,,,,,
834,10/24/23 07:23:00 AM,161.9,27.79,,,,,
835,10/24/23 07:24:00 AM,161.9,27.79,,,,,
836,10/24/23 07:25:00 AM,161.9,27.79,,,,,
837,10/24/23 07:26:00 AM,161.5,27.79,,,,,
838,10/24/23 07:27:00 AM,161.9,27.79,,,,,
839,10/24/23 07:28:00 AM,161.9,27.79,,,,,
840,10/24/23 07:29:00 AM,161.9,27.79,,,,,
841,10/24/23 07:30:00 AM,161.9,27.79,,,,,
842,10/24/23 07:31:00 AM,161.9,27.81,,,,,
843,10/24/23 07:32:00 AM,161.9,27.81,,,,,
844,10/24/23 07:33:00 AM,161.9,27.81,,,,,
845,10/24/23 07:34:00 AM,161.9,27.81,,,,,
846,10/24/23 07:35:00 AM,161.9,27.81,,,,,
847,10/24/23 07:36:00 AM,161.9,27.81,,,,,
848,10/24/23 07:37:00 AM,161.9,27.81,,,,,
849,10/24/23 07:38:00 AM,161.9,27.81,,,,,
850,10/24/23 07:39:00 AM,161.9,27.81,,,,,
851,10/24/23 07:40:00 AM,161.9,27.82,,,,,
852,10/24/23 07:41:00 AM,161.9,27.82,,,,,
853,10/24/23 07:42:00 AM,161.9,27.82,,,,,
854,10/24/23 07:43:00 AM,161.9,27.82,,,,,
855,10/24/23 07:44:00 AM,161.9,27.82,,,,,
856,10/24/23 07:45:00 AM,161.9,27.82,,,,,
857,10/24/23 07:46:00 AM,162.4,27.82,,,,,
858,10/24/23 07:47:00 AM,161.9,27.82,,,,,
859,10/24/23 07:48:00 AM,161.9,27.82,,,,,
860,10/24/23 07:49:00 AM,161.9,27.82,,,,,
861,10/24/23 07:50:00 AM,162.4,27.82,,,,,
862,10/24/23 07:51:00 AM,161.9,27.82,,,,,
863,10/24/23 07:52:00 AM,161.9,27.83,,,,,
864,10/24/23 07:53:00 AM,161.9,27.83,,,,,
865,10/24/23 07:54:00 AM,161.9,27.83,,,,,
866,10/24/23 07:55:00 AM,161.9,27.83,,,,,
867,10/24/23 07:56:00 AM,161.9,27.83,,,,,
868,10/24/23 07:57:00 AM,161.9,27.83,,,,,
869,10/24/23 07:58:00 AM,161.9,27.83,,,,,
870,10/24/23 07:59:00 AM,161.9,27.83,,,,,
871,10/24/23 08:00:00 AM,161.9,27.83,,,,,
872,10/24/23 08:01:00 AM,161.9,27.84,,,,,
873,10/24/23 08:02:00 AM,161.9,27.84,,,,,
874,10/24/23 08:03:00 AM,161.9,27.84,,,,,
875,10/24/23 08:04:00 AM,161.9,27.84,,,,,
876,10/24/23 08:05:00 AM,161.9,27.84,,,,,
877,10/24/23 08:06:00 AM,161.9,27.84,,,,,
878,10/24/23 08:07:00 AM,161.9,27.84,,,,,
879,10/24/23 08:08:00 AM,161.9,27.84,,,,,
880,10/24/23 08:09:00 AM,161.9,27.86,,,,,
881,10/24/23 08:10:00 AM,161.9,27.86,,,,,
882,10/24/23 08:11:00 AM,162.4,27.86,,,,,
883,10/24/23 08:12:00 AM,161.9,27.86,,,,,
884,10/24/23 08:13:00 AM,161.9,27.86,,,,,
885,10/24/23 08:14:00 AM,161.9,27.86,,,,,
886,10/24/23 08:15:00 AM,161.9,27.86,,,,,
887,10/24/23 08:16:00 AM,161.9,27.87,,,,,
888,10/24/23 08:17:00 AM,161.9,27.87,,,,,
889,10/24/23 08:18:00 AM,161.9,27.87,,,,,
890,10/24/23 08:19:00 AM,161.9,27.87,,,,,
891,10/24/23 08:20:00 AM,161.9,27.87,,,,,
892,10/24/23 08:21:00 AM,162.4,27.88,,,,,
893,10/24/23 08:22:00 AM,162.4,27.88,,,,,
894,10/24/23 08:23:00 AM,161.9,27.88,,,,,
895,10/24/23 08:24:00 AM,161.9,27.88,,,,,
896,10/24/23 08:25:00 AM,161.9,27.88,,,,,
897,10/24/23 08:26:00 AM,161.9,27.89,,,,,
898,10/24/23 08:27:00 AM,161.9,27.89,,,,,
899,10/24/23 08:28:00 AM,162.4,27.89,,,,,
900,10/24/23 08:29:00 AM,161.9,27.89,,,,,
901,10/24/23 08:30:00 AM,162.4,27.91,,,,,
902,10/24/23 08:31:00 AM,161.9,27.91,,,,,
903,10/24/23 08:32:00 AM,162.4,27.91,,,,,
904,10/24/23 08:33:00 AM,161.9,27.91,,,,,
905,10/24/23 08:34:00 AM,162.4,27.91,,,,,
906,10/24/23 08:35:00 AM,162.4,27.92,,,,,
907,10/24/23 08:36:00 AM,162.4,27.92,,,,,
908,10/24/23 08:37:00 AM,162.4,27.92,,,,,
909,10/24/23 08:38:00 AM,162.4,27.92,,,,,
910,10/24/23 08:39:00 AM,162.4,27.92,,,,,
911,10/24/23 08:40:00 AM,162.4,27.93,,,,,
912,10/24/23 08:41:00 AM,162.4,27.93,,,,,
913,10/24/23 08:42:00 AM,162.4,27.93,,,,,
