"Plot Title: CT_321_ReefSGD3"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739321, SEN S/N: 20739321)","Temp, °C (LGR S/N: 20739321, SEN S/N: 20739321)","Coupler Detached (LGR S/N: 20739321)","Coupler Attached (LGR S/N: 20739321)","Host Connected (LGR S/N: 20739321)","Stopped (LGR S/N: 20739321)","End Of File (LGR S/N: 20739321)"
454,10/24/23 12:48:00 AM,195.2,27.45,,,,,
455,10/24/23 12:49:00 AM,195.2,27.45,,,,,
456,10/24/23 12:50:00 AM,194.8,27.44,,,,,
457,10/24/23 12:51:00 AM,195.2,27.44,,,,,
458,10/24/23 12:52:00 AM,195.2,27.44,,,,,
459,10/24/23 12:53:00 AM,194.8,27.44,,,,,
460,10/24/23 12:54:00 AM,194.8,27.44,,,,,
461,10/24/23 12:55:00 AM,194.8,27.44,,,,,
462,10/24/23 12:56:00 AM,194.8,27.44,,,,,
463,10/24/23 12:57:00 AM,195.2,27.44,,,,,
464,10/24/23 12:58:00 AM,195.2,27.45,,,,,
465,10/24/23 12:59:00 AM,194.8,27.45,,,,,
466,10/24/23 01:00:00 AM,195.2,27.45,,,,,
467,10/24/23 01:01:00 AM,195.2,27.45,,,,,
468,10/24/23 01:02:00 AM,194.8,27.45,,,,,
469,10/24/23 01:03:00 AM,195.2,27.45,,,,,
470,10/24/23 01:04:00 AM,194.8,27.45,,,,,
471,10/24/23 01:05:00 AM,195.2,27.45,,,,,
472,10/24/23 01:06:00 AM,195.2,27.45,,,,,
473,10/24/23 01:07:00 AM,195.2,27.45,,,,,
474,10/24/23 01:08:00 AM,195.2,27.45,,,,,
475,10/24/23 01:09:00 AM,194.8,27.45,,,,,
476,10/24/23 01:10:00 AM,195.2,27.45,,,,,
477,10/24/23 01:11:00 AM,195.2,27.45,,,,,
478,10/24/23 01:12:00 AM,195.2,27.45,,,,,
479,10/24/23 01:13:00 AM,194.8,27.45,,,,,
480,10/24/23 01:14:00 AM,195.2,27.45,,,,,
481,10/24/23 01:15:00 AM,195.2,27.44,,,,,
482,10/24/23 01:16:00 AM,195.2,27.44,,,,,
483,10/24/23 01:17:00 AM,195.2,27.44,,,,,
484,10/24/23 01:18:00 AM,194.8,27.43,,,,,
485,10/24/23 01:19:00 AM,195.2,27.43,,,,,
486,10/24/23 01:20:00 AM,194.8,27.43,,,,,
487,10/24/23 01:21:00 AM,195.2,27.43,,,,,
488,10/24/23 01:22:00 AM,194.8,27.43,,,,,
489,10/24/23 01:23:00 AM,194.8,27.43,,,,,
490,10/24/23 01:24:00 AM,194.8,27.43,,,,,
491,10/24/23 01:25:00 AM,194.8,27.43,,,,,
492,10/24/23 01:26:00 AM,194.8,27.44,,,,,
493,10/24/23 01:27:00 AM,194.8,27.43,,,,,
494,10/24/23 01:28:00 AM,194.8,27.43,,,,,
495,10/24/23 01:29:00 AM,194.8,27.43,,,,,
496,10/24/23 01:30:00 AM,194.8,27.43,,,,,
497,10/24/23 01:31:00 AM,194.8,27.43,,,,,
498,10/24/23 01:32:00 AM,194.8,27.43,,,,,
499,10/24/23 01:33:00 AM,194.8,27.43,,,,,
500,10/24/23 01:34:00 AM,194.8,27.43,,,,,
501,10/24/23 01:35:00 AM,194.8,27.43,,,,,
502,10/24/23 01:36:00 AM,194.8,27.43,,,,,
503,10/24/23 01:37:00 AM,194.8,27.43,,,,,
504,10/24/23 01:38:00 AM,194.8,27.43,,,,,
505,10/24/23 01:39:00 AM,194.8,27.43,,,,,
506,10/24/23 01:40:00 AM,194.8,27.42,,,,,
507,10/24/23 01:41:00 AM,194.4,27.42,,,,,
508,10/24/23 01:42:00 AM,194.8,27.42,,,,,
509,10/24/23 01:43:00 AM,194.8,27.42,,,,,
510,10/24/23 01:44:00 AM,194.8,27.42,,,,,
511,10/24/23 01:45:00 AM,194.8,27.41,,,,,
512,10/24/23 01:46:00 AM,194.8,27.41,,,,,
513,10/24/23 01:47:00 AM,194.4,27.41,,,,,
514,10/24/23 01:48:00 AM,194.8,27.39,,,,,
515,10/24/23 01:49:00 AM,194.8,27.39,,,,,
516,10/24/23 01:50:00 AM,194.8,27.39,,,,,
517,10/24/23 01:51:00 AM,194.8,27.39,,,,,
518,10/24/23 01:52:00 AM,194.8,27.38,,,,,
519,10/24/23 01:53:00 AM,194.8,27.37,,,,,
520,10/24/23 01:54:00 AM,194.8,27.37,,,,,
521,10/24/23 01:55:00 AM,194.8,27.36,,,,,
522,10/24/23 01:56:00 AM,194.8,27.36,,,,,
523,10/24/23 01:57:00 AM,194.4,27.35,,,,,
524,10/24/23 01:58:00 AM,194.8,27.35,,,,,
525,10/24/23 01:59:00 AM,194.4,27.35,,,,,
526,10/24/23 02:00:00 AM,194.4,27.33,,,,,
527,10/24/23 02:01:00 AM,194.8,27.35,,,,,
528,10/24/23 02:02:00 AM,194.4,27.35,,,,,
529,10/24/23 02:03:00 AM,194.4,27.35,,,,,
530,10/24/23 02:04:00 AM,193.9,27.33,,,,,
531,10/24/23 02:05:00 AM,193.9,27.33,,,,,
532,10/24/23 02:06:00 AM,194.4,27.33,,,,,
533,10/24/23 02:07:00 AM,193.9,27.32,,,,,
534,10/24/23 02:08:00 AM,193.9,27.32,,,,,
535,10/24/23 02:09:00 AM,193.9,27.32,,,,,
536,10/24/23 02:10:00 AM,193.9,27.32,,,,,
537,10/24/23 02:11:00 AM,193.9,27.31,,,,,
538,10/24/23 02:12:00 AM,193.9,27.32,,,,,
539,10/24/23 02:13:00 AM,193.9,27.32,,,,,
540,10/24/23 02:14:00 AM,193.9,27.31,,,,,
541,10/24/23 02:15:00 AM,193.5,27.31,,,,,
542,10/24/23 02:16:00 AM,193.5,27.31,,,,,
543,10/24/23 02:17:00 AM,193.5,27.31,,,,,
544,10/24/23 02:18:00 AM,193.9,27.32,,,,,
545,10/24/23 02:19:00 AM,193.9,27.32,,,,,
546,10/24/23 02:20:00 AM,193.5,27.32,,,,,
547,10/24/23 02:21:00 AM,193.5,27.32,,,,,
548,10/24/23 02:22:00 AM,193.0,27.31,,,,,
549,10/24/23 02:23:00 AM,193.0,27.31,,,,,
550,10/24/23 02:24:00 AM,193.0,27.31,,,,,
551,10/24/23 02:25:00 AM,193.5,27.31,,,,,
552,10/24/23 02:26:00 AM,193.5,27.30,,,,,
553,10/24/23 02:27:00 AM,193.5,27.31,,,,,
554,10/24/23 02:28:00 AM,193.0,27.30,,,,,
555,10/24/23 02:29:00 AM,193.0,27.30,,,,,
556,10/24/23 02:30:00 AM,193.0,27.30,,,,,
557,10/24/23 02:31:00 AM,193.0,27.30,,,,,
558,10/24/23 02:32:00 AM,193.0,27.30,,,,,
559,10/24/23 02:33:00 AM,193.0,27.30,,,,,
560,10/24/23 02:34:00 AM,193.0,27.28,,,,,
561,10/24/23 02:35:00 AM,193.0,27.28,,,,,
562,10/24/23 02:36:00 AM,193.0,27.28,,,,,
563,10/24/23 02:37:00 AM,193.0,27.28,,,,,
564,10/24/23 02:38:00 AM,192.6,27.28,,,,,
565,10/24/23 02:39:00 AM,192.6,27.28,,,,,
566,10/24/23 02:40:00 AM,192.6,27.27,,,,,
567,10/24/23 02:41:00 AM,192.6,27.27,,,,,
568,10/24/23 02:42:00 AM,192.6,27.27,,,,,
569,10/24/23 02:43:00 AM,192.6,27.27,,,,,
570,10/24/23 02:44:00 AM,192.6,27.27,,,,,
571,10/24/23 02:45:00 AM,192.6,27.26,,,,,
572,10/24/23 02:46:00 AM,192.6,27.26,,,,,
573,10/24/23 02:47:00 AM,192.6,27.26,,,,,
574,10/24/23 02:48:00 AM,192.2,27.27,,,,,
575,10/24/23 02:49:00 AM,192.2,27.27,,,,,
576,10/24/23 02:50:00 AM,192.2,27.27,,,,,
577,10/24/23 02:51:00 AM,191.7,27.28,,,,,
578,10/24/23 02:52:00 AM,192.2,27.27,,,,,
579,10/24/23 02:53:00 AM,191.7,27.28,,,,,
580,10/24/23 02:54:00 AM,191.7,27.27,,,,,
581,10/24/23 02:55:00 AM,191.7,27.27,,,,,
582,10/24/23 02:56:00 AM,192.2,27.27,,,,,
583,10/24/23 02:57:00 AM,191.7,27.27,,,,,
584,10/24/23 02:58:00 AM,191.7,27.27,,,,,
585,10/24/23 02:59:00 AM,191.7,27.27,,,,,
586,10/24/23 03:00:00 AM,191.3,27.27,,,,,
587,10/24/23 03:01:00 AM,191.3,27.27,,,,,
588,10/24/23 03:02:00 AM,191.3,27.27,,,,,
589,10/24/23 03:03:00 AM,191.3,27.27,,,,,
590,10/24/23 03:04:00 AM,191.3,27.27,,,,,
591,10/24/23 03:05:00 AM,191.3,27.27,,,,,
592,10/24/23 03:06:00 AM,191.3,27.27,,,,,
593,10/24/23 03:07:00 AM,191.3,27.27,,,,,
594,10/24/23 03:08:00 AM,191.3,27.27,,,,,
595,10/24/23 03:09:00 AM,191.3,27.27,,,,,
596,10/24/23 03:10:00 AM,191.3,27.26,,,,,
597,10/24/23 03:11:00 AM,191.3,27.26,,,,,
598,10/24/23 03:12:00 AM,191.3,27.26,,,,,
599,10/24/23 03:13:00 AM,191.3,27.26,,,,,
600,10/24/23 03:14:00 AM,191.3,27.26,,,,,
601,10/24/23 03:15:00 AM,191.3,27.26,,,,,
602,10/24/23 03:16:00 AM,190.4,27.26,,,,,
603,10/24/23 03:17:00 AM,190.8,27.26,,,,,
604,10/24/23 03:18:00 AM,191.3,27.26,,,,,
605,10/24/23 03:19:00 AM,190.8,27.26,,,,,
606,10/24/23 03:20:00 AM,190.8,27.25,,,,,
607,10/24/23 03:21:00 AM,190.8,27.25,,,,,
608,10/24/23 03:22:00 AM,190.8,27.25,,,,,
609,10/24/23 03:23:00 AM,190.8,27.25,,,,,
610,10/24/23 03:24:00 AM,190.8,27.25,,,,,
611,10/24/23 03:25:00 AM,190.8,27.25,,,,,
612,10/24/23 03:26:00 AM,190.4,27.25,,,,,
613,10/24/23 03:27:00 AM,190.8,27.24,,,,,
614,10/24/23 03:28:00 AM,190.8,27.24,,,,,
615,10/24/23 03:29:00 AM,190.8,27.24,,,,,
616,10/24/23 03:30:00 AM,189.1,27.24,,,,,
617,10/24/23 03:31:00 AM,197.9,27.25,,,,,
618,10/24/23 03:32:00 AM,197.0,27.24,,,,,
619,10/24/23 03:33:00 AM,196.1,27.24,,,,,
620,10/24/23 03:34:00 AM,196.1,27.24,,,,,
621,10/24/23 03:35:00 AM,195.2,27.22,,,,,
622,10/24/23 03:36:00 AM,195.2,27.22,,,,,
623,10/24/23 03:37:00 AM,195.2,27.22,,,,,
624,10/24/23 03:38:00 AM,195.2,27.22,,,,,
625,10/24/23 03:39:00 AM,195.2,27.22,,,,,
626,10/24/23 03:40:00 AM,195.2,27.22,,,,,
627,10/24/23 03:41:00 AM,195.2,27.22,,,,,
628,10/24/23 03:42:00 AM,195.2,27.21,,,,,
629,10/24/23 03:43:00 AM,195.2,27.21,,,,,
630,10/24/23 03:44:00 AM,194.4,27.21,,,,,
631,10/24/23 03:45:00 AM,194.8,27.21,,,,,
632,10/24/23 03:46:00 AM,194.8,27.21,,,,,
633,10/24/23 03:47:00 AM,195.2,27.21,,,,,
634,10/24/23 03:48:00 AM,194.8,27.21,,,,,
635,10/24/23 03:49:00 AM,194.4,27.21,,,,,
636,10/24/23 03:50:00 AM,194.4,27.21,,,,,
637,10/24/23 03:51:00 AM,193.9,27.21,,,,,
638,10/24/23 03:52:00 AM,194.4,27.22,,,,,
639,10/24/23 03:53:00 AM,193.9,27.22,,,,,
640,10/24/23 03:54:00 AM,193.9,27.22,,,,,
641,10/24/23 03:55:00 AM,194.4,27.22,,,,,
642,10/24/23 03:56:00 AM,193.9,27.22,,,,,
643,10/24/23 03:57:00 AM,193.9,27.22,,,,,
644,10/24/23 03:58:00 AM,193.5,27.22,,,,,
645,10/24/23 03:59:00 AM,193.9,27.22,,,,,
646,10/24/23 04:00:00 AM,193.9,27.22,,,,,
647,10/24/23 04:01:00 AM,193.9,27.22,,,,,
648,10/24/23 04:02:00 AM,193.9,27.22,,,,,
649,10/24/23 04:03:00 AM,193.9,27.22,,,,,
650,10/24/23 04:04:00 AM,193.9,27.22,,,,,
651,10/24/23 04:05:00 AM,193.9,27.22,,,,,
652,10/24/23 04:06:00 AM,193.9,27.22,,,,,
653,10/24/23 04:07:00 AM,193.9,27.22,,,,,
654,10/24/23 04:08:00 AM,193.5,27.22,,,,,
655,10/24/23 04:09:00 AM,193.5,27.21,,,,,
656,10/24/23 04:10:00 AM,193.5,27.21,,,,,
657,10/24/23 04:11:00 AM,193.5,27.21,,,,,
658,10/24/23 04:12:00 AM,193.5,27.21,,,,,
659,10/24/23 04:13:00 AM,193.5,27.20,,,,,
660,10/24/23 04:14:00 AM,193.5,27.20,,,,,
661,10/24/23 04:15:00 AM,193.5,27.20,,,,,
662,10/24/23 04:16:00 AM,193.5,27.19,,,,,
663,10/24/23 04:17:00 AM,193.5,27.19,,,,,
664,10/24/23 04:18:00 AM,193.0,27.20,,,,,
665,10/24/23 04:19:00 AM,193.0,27.20,,,,,
666,10/24/23 04:20:00 AM,193.0,27.20,,,,,
667,10/24/23 04:21:00 AM,193.0,27.19,,,,,
668,10/24/23 04:22:00 AM,193.0,27.19,,,,,
669,10/24/23 04:23:00 AM,193.5,27.19,,,,,
670,10/24/23 04:24:00 AM,193.0,27.19,,,,,
671,10/24/23 04:25:00 AM,193.5,27.17,,,,,
672,10/24/23 04:26:00 AM,193.0,27.17,,,,,
673,10/24/23 04:27:00 AM,191.3,27.17,,,,,
674,10/24/23 04:28:00 AM,190.8,27.17,,,,,
675,10/24/23 04:29:00 AM,190.8,27.17,,,,,
676,10/24/23 04:30:00 AM,190.4,27.17,,,,,
677,10/24/23 04:31:00 AM,190.4,27.17,,,,,
678,10/24/23 04:32:00 AM,190.4,27.17,,,,,
679,10/24/23 04:33:00 AM,190.4,27.17,,,,,
680,10/24/23 04:34:00 AM,190.4,27.17,,,,,
681,10/24/23 04:35:00 AM,190.4,27.17,,,,,
682,10/24/23 04:36:00 AM,190.0,27.17,,,,,
683,10/24/23 04:37:00 AM,190.0,27.17,,,,,
684,10/24/23 04:38:00 AM,190.0,27.17,,,,,
685,10/24/23 04:39:00 AM,190.0,27.17,,,,,
686,10/24/23 04:40:00 AM,190.0,27.17,,,,,
687,10/24/23 04:41:00 AM,190.0,27.17,,,,,
688,10/24/23 04:42:00 AM,189.5,27.17,,,,,
689,10/24/23 04:43:00 AM,189.5,27.17,,,,,
690,10/24/23 04:44:00 AM,189.5,27.16,,,,,
691,10/24/23 04:45:00 AM,189.1,27.16,,,,,
692,10/24/23 04:46:00 AM,188.6,27.16,,,,,
693,10/24/23 04:47:00 AM,188.2,27.15,,,,,
694,10/24/23 04:48:00 AM,187.8,27.15,,,,,
695,10/24/23 04:49:00 AM,187.8,27.15,,,,,
696,10/24/23 04:50:00 AM,187.8,27.14,,,,,
697,10/24/23 04:51:00 AM,187.3,27.14,,,,,
698,10/24/23 04:52:00 AM,187.3,27.14,,,,,
699,10/24/23 04:53:00 AM,186.9,27.14,,,,,
700,10/24/23 04:54:00 AM,186.9,27.15,,,,,
701,10/24/23 04:55:00 AM,186.9,27.14,,,,,
702,10/24/23 04:56:00 AM,186.9,27.14,,,,,
703,10/24/23 04:57:00 AM,186.9,27.14,,,,,
704,10/24/23 04:58:00 AM,186.9,27.14,,,,,
705,10/24/23 04:59:00 AM,186.9,27.14,,,,,
706,10/24/23 05:00:00 AM,186.9,27.13,,,,,
707,10/24/23 05:01:00 AM,186.4,27.13,,,,,
708,10/24/23 05:02:00 AM,186.0,27.13,,,,,
709,10/24/23 05:03:00 AM,186.4,27.13,,,,,
710,10/24/23 05:04:00 AM,186.4,27.13,,,,,
711,10/24/23 05:05:00 AM,185.6,27.13,,,,,
712,10/24/23 05:06:00 AM,186.0,27.13,,,,,
713,10/24/23 05:07:00 AM,186.0,27.13,,,,,
714,10/24/23 05:08:00 AM,185.6,27.13,,,,,
715,10/24/23 05:09:00 AM,185.6,27.13,,,,,
716,10/24/23 05:10:00 AM,185.6,27.11,,,,,
717,10/24/23 05:11:00 AM,185.6,27.11,,,,,
718,10/24/23 05:12:00 AM,185.1,27.11,,,,,
719,10/24/23 05:13:00 AM,185.1,27.10,,,,,
720,10/24/23 05:14:00 AM,184.7,27.10,,,,,
721,10/24/23 05:15:00 AM,184.7,27.10,,,,,
722,10/24/23 05:16:00 AM,184.7,27.10,,,,,
723,10/24/23 05:17:00 AM,184.7,27.10,,,,,
724,10/24/23 05:18:00 AM,184.7,27.10,,,,,
725,10/24/23 05:19:00 AM,184.7,27.09,,,,,
726,10/24/23 05:20:00 AM,184.3,27.10,,,,,
727,10/24/23 05:21:00 AM,184.3,27.09,,,,,
728,10/24/23 05:22:00 AM,183.8,27.09,,,,,
729,10/24/23 05:23:00 AM,183.8,27.09,,,,,
730,10/24/23 05:24:00 AM,183.8,27.09,,,,,
731,10/24/23 05:25:00 AM,183.8,27.09,,,,,
732,10/24/23 05:26:00 AM,183.8,27.09,,,,,
733,10/24/23 05:27:00 AM,183.4,27.09,,,,,
734,10/24/23 05:28:00 AM,183.8,27.09,,,,,
735,10/24/23 05:29:00 AM,183.8,27.09,,,,,
736,10/24/23 05:30:00 AM,183.4,27.09,,,,,
737,10/24/23 05:31:00 AM,182.9,27.09,,,,,
738,10/24/23 05:32:00 AM,182.9,27.09,,,,,
739,10/24/23 05:33:00 AM,182.9,27.09,,,,,
740,10/24/23 05:34:00 AM,182.9,27.09,,,,,
741,10/24/23 05:35:00 AM,182.9,27.09,,,,,
742,10/24/23 05:36:00 AM,182.9,27.09,,,,,
743,10/24/23 05:37:00 AM,182.9,27.08,,,,,
744,10/24/23 05:38:00 AM,182.9,27.08,,,,,
745,10/24/23 05:39:00 AM,182.5,27.08,,,,,
746,10/24/23 05:40:00 AM,182.1,27.08,,,,,
747,10/24/23 05:41:00 AM,182.1,27.08,,,,,
748,10/24/23 05:42:00 AM,181.6,27.06,,,,,
749,10/24/23 05:43:00 AM,181.6,27.06,,,,,
750,10/24/23 05:44:00 AM,180.7,27.06,,,,,
751,10/24/23 05:45:00 AM,180.7,27.06,,,,,
752,10/24/23 05:46:00 AM,180.7,27.06,,,,,
753,10/24/23 05:47:00 AM,180.7,27.06,,,,,
754,10/24/23 05:48:00 AM,179.4,27.05,,,,,
755,10/24/23 05:49:00 AM,178.6,27.06,,,,,
756,10/24/23 05:50:00 AM,178.1,27.06,,,,,
757,10/24/23 05:51:00 AM,178.1,27.05,,,,,
758,10/24/23 05:52:00 AM,178.1,27.05,,,,,
759,10/24/23 05:53:00 AM,177.7,27.05,,,,,
760,10/24/23 05:54:00 AM,178.1,27.05,,,,,
761,10/24/23 05:55:00 AM,177.7,27.04,,,,,
762,10/24/23 05:56:00 AM,177.7,27.05,,,,,
763,10/24/23 05:57:00 AM,177.7,27.05,,,,,
764,10/24/23 05:58:00 AM,177.2,27.05,,,,,
765,10/24/23 05:59:00 AM,177.2,27.05,,,,,
766,10/24/23 06:00:00 AM,177.2,27.06,,,,,
767,10/24/23 06:01:00 AM,177.2,27.06,,,,,
768,10/24/23 06:02:00 AM,176.8,27.06,,,,,
769,10/24/23 06:03:00 AM,177.2,27.06,,,,,
770,10/24/23 06:04:00 AM,177.2,27.06,,,,,
771,10/24/23 06:05:00 AM,176.4,27.08,,,,,
772,10/24/23 06:06:00 AM,176.8,27.08,,,,,
773,10/24/23 06:07:00 AM,177.2,27.08,,,,,
774,10/24/23 06:08:00 AM,177.2,27.08,,,,,
775,10/24/23 06:09:00 AM,176.8,27.08,,,,,
776,10/24/23 06:10:00 AM,176.8,27.08,,,,,
777,10/24/23 06:11:00 AM,176.8,27.08,,,,,
778,10/24/23 06:12:00 AM,176.8,27.08,,,,,
779,10/24/23 06:13:00 AM,176.4,27.08,,,,,
780,10/24/23 06:14:00 AM,176.4,27.08,,,,,
781,10/24/23 06:15:00 AM,176.4,27.06,,,,,
782,10/24/23 06:16:00 AM,176.8,27.06,,,,,
783,10/24/23 06:17:00 AM,176.4,27.06,,,,,
784,10/24/23 06:18:00 AM,176.4,27.05,,,,,
785,10/24/23 06:19:00 AM,176.4,27.05,,,,,
786,10/24/23 06:20:00 AM,176.4,27.05,,,,,
787,10/24/23 06:21:00 AM,176.4,27.05,,,,,
788,10/24/23 06:22:00 AM,176.4,27.05,,,,,
789,10/24/23 06:23:00 AM,175.9,27.05,,,,,
790,10/24/23 06:24:00 AM,176.4,27.05,,,,,
791,10/24/23 06:25:00 AM,176.4,27.05,,,,,
792,10/24/23 06:26:00 AM,176.4,27.04,,,,,
793,10/24/23 06:27:00 AM,176.4,27.04,,,,,
794,10/24/23 06:28:00 AM,176.4,27.04,,,,,
795,10/24/23 06:29:00 AM,176.4,27.04,,,,,
796,10/24/23 06:30:00 AM,176.4,27.04,,,,,
797,10/24/23 06:31:00 AM,176.4,27.04,,,,,
798,10/24/23 06:32:00 AM,175.9,27.04,,,,,
799,10/24/23 06:33:00 AM,175.9,27.04,,,,,
800,10/24/23 06:34:00 AM,175.9,27.03,,,,,
801,10/24/23 06:35:00 AM,175.5,27.03,,,,,
802,10/24/23 06:36:00 AM,175.9,27.03,,,,,
803,10/24/23 06:37:00 AM,175.5,27.03,,,,,
804,10/24/23 06:38:00 AM,174.6,27.04,,,,,
805,10/24/23 06:39:00 AM,173.7,27.04,,,,,
806,10/24/23 06:40:00 AM,173.7,27.04,,,,,
807,10/24/23 06:41:00 AM,173.7,27.04,,,,,
808,10/24/23 06:42:00 AM,173.7,27.03,,,,,
809,10/24/23 06:43:00 AM,173.3,27.03,,,,,
810,10/24/23 06:44:00 AM,173.7,27.03,,,,,
811,10/24/23 06:45:00 AM,173.7,27.03,,,,,
812,10/24/23 06:46:00 AM,173.7,27.03,,,,,
813,10/24/23 06:47:00 AM,173.3,27.03,,,,,
814,10/24/23 06:48:00 AM,173.3,27.03,,,,,
815,10/24/23 06:49:00 AM,173.3,27.03,,,,,
816,10/24/23 06:50:00 AM,173.3,27.03,,,,,
817,10/24/23 06:51:00 AM,173.3,27.03,,,,,
818,10/24/23 06:52:00 AM,172.9,27.03,,,,,
819,10/24/23 06:53:00 AM,172.9,27.03,,,,,
820,10/24/23 06:54:00 AM,172.9,27.03,,,,,
821,10/24/23 06:55:00 AM,172.9,27.03,,,,,
822,10/24/23 06:56:00 AM,172.4,27.03,,,,,
823,10/24/23 06:57:00 AM,172.0,27.03,,,,,
824,10/24/23 06:58:00 AM,172.0,27.03,,,,,
825,10/24/23 06:59:00 AM,171.5,27.03,,,,,
826,10/24/23 07:00:00 AM,172.0,27.03,,,,,
827,10/24/23 07:01:00 AM,172.0,27.04,,,,,
828,10/24/23 07:02:00 AM,172.0,27.04,,,,,
829,10/24/23 07:03:00 AM,172.0,27.04,,,,,
830,10/24/23 07:04:00 AM,171.5,27.04,,,,,
831,10/24/23 07:05:00 AM,171.5,27.05,,,,,
832,10/24/23 07:06:00 AM,171.5,27.05,,,,,
833,10/24/23 07:07:00 AM,171.5,27.05,,,,,
834,10/24/23 07:08:00 AM,171.5,27.06,,,,,
835,10/24/23 07:09:00 AM,171.5,27.05,,,,,
836,10/24/23 07:10:00 AM,171.5,27.05,,,,,
837,10/24/23 07:11:00 AM,171.5,27.06,,,,,
838,10/24/23 07:12:00 AM,171.5,27.05,,,,,
839,10/24/23 07:13:00 AM,171.5,27.06,,,,,
840,10/24/23 07:14:00 AM,171.5,27.06,,,,,
841,10/24/23 07:15:00 AM,171.5,27.06,,,,,
842,10/24/23 07:16:00 AM,171.5,27.06,,,,,
843,10/24/23 07:17:00 AM,171.5,27.08,,,,,
844,10/24/23 07:18:00 AM,171.5,27.08,,,,,
845,10/24/23 07:19:00 AM,171.5,27.08,,,,,
846,10/24/23 07:20:00 AM,171.5,27.09,,,,,
847,10/24/23 07:21:00 AM,171.5,27.09,,,,,
848,10/24/23 07:22:00 AM,171.5,27.09,,,,,
849,10/24/23 07:23:00 AM,171.5,27.09,,,,,
850,10/24/23 07:24:00 AM,171.5,27.10,,,,,
851,10/24/23 07:25:00 AM,171.5,27.09,,,,,
852,10/24/23 07:26:00 AM,171.5,27.10,,,,,
853,10/24/23 07:27:00 AM,171.5,27.10,,,,,
854,10/24/23 07:28:00 AM,171.5,27.10,,,,,
855,10/24/23 07:29:00 AM,171.5,27.10,,,,,
856,10/24/23 07:30:00 AM,171.5,27.10,,,,,
857,10/24/23 07:31:00 AM,171.5,27.10,,,,,
858,10/24/23 07:32:00 AM,171.5,27.10,,,,,
859,10/24/23 07:33:00 AM,171.5,27.10,,,,,
860,10/24/23 07:34:00 AM,171.5,27.10,,,,,
861,10/24/23 07:35:00 AM,171.5,27.10,,,,,
862,10/24/23 07:36:00 AM,171.5,27.11,,,,,
863,10/24/23 07:37:00 AM,171.5,27.11,,,,,
864,10/24/23 07:38:00 AM,171.1,27.11,,,,,
865,10/24/23 07:39:00 AM,171.5,27.11,,,,,
866,10/24/23 07:40:00 AM,171.5,27.11,,,,,
867,10/24/23 07:41:00 AM,171.5,27.10,,,,,
868,10/24/23 07:42:00 AM,171.5,27.10,,,,,
869,10/24/23 07:43:00 AM,171.1,27.11,,,,,
870,10/24/23 07:44:00 AM,171.5,27.11,,,,,
871,10/24/23 07:45:00 AM,171.1,27.11,,,,,
872,10/24/23 07:46:00 AM,171.1,27.11,,,,,
873,10/24/23 07:47:00 AM,171.1,27.11,,,,,
874,10/24/23 07:48:00 AM,171.1,27.11,,,,,
875,10/24/23 07:49:00 AM,171.1,27.11,,,,,
876,10/24/23 07:50:00 AM,171.1,27.10,,,,,
877,10/24/23 07:51:00 AM,171.1,27.10,,,,,
878,10/24/23 07:52:00 AM,171.1,27.11,,,,,
879,10/24/23 07:53:00 AM,171.1,27.10,,,,,
880,10/24/23 07:54:00 AM,171.1,27.11,,,,,
881,10/24/23 07:55:00 AM,170.7,27.11,,,,,
882,10/24/23 07:56:00 AM,170.7,27.11,,,,,
883,10/24/23 07:57:00 AM,170.7,27.11,,,,,
884,10/24/23 07:58:00 AM,171.1,27.11,,,,,
885,10/24/23 07:59:00 AM,171.1,27.11,,,,,
886,10/24/23 08:00:00 AM,170.7,27.11,,,,,
887,10/24/23 08:01:00 AM,171.1,27.11,,,,,
888,10/24/23 08:02:00 AM,170.7,27.11,,,,,
889,10/24/23 08:03:00 AM,170.7,27.11,,,,,
890,10/24/23 08:04:00 AM,170.7,27.11,,,,,
891,10/24/23 08:05:00 AM,170.7,27.11,,,,,
892,10/24/23 08:06:00 AM,170.2,27.11,,,,,
893,10/24/23 08:07:00 AM,170.2,27.11,,,,,
894,10/24/23 08:08:00 AM,170.2,27.13,,,,,
895,10/24/23 08:09:00 AM,170.2,27.13,,,,,
896,10/24/23 08:10:00 AM,170.2,27.13,,,,,
897,10/24/23 08:11:00 AM,170.2,27.14,,,,,
898,10/24/23 08:12:00 AM,170.2,27.14,,,,,
899,10/24/23 08:13:00 AM,170.2,27.14,,,,,
900,10/24/23 08:14:00 AM,170.2,27.14,,,,,
901,10/24/23 08:15:00 AM,170.2,27.14,,,,,
902,10/24/23 08:16:00 AM,170.2,27.15,,,,,
903,10/24/23 08:17:00 AM,170.2,27.15,,,,,
904,10/24/23 08:18:00 AM,169.8,27.16,,,,,
905,10/24/23 08:19:00 AM,169.4,27.16,,,,,
906,10/24/23 08:20:00 AM,169.4,27.17,,,,,
907,10/24/23 08:21:00 AM,168.9,27.17,,,,,
908,10/24/23 08:22:00 AM,168.9,27.17,,,,,
909,10/24/23 08:23:00 AM,169.4,27.17,,,,,
910,10/24/23 08:24:00 AM,169.4,27.19,,,,,
911,10/24/23 08:25:00 AM,168.9,27.19,,,,,
912,10/24/23 08:26:00 AM,168.9,27.19,,,,,
