"Plot Title: Depth_872"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)","Coupler Detached (LGR S/N: 20810872)","End Of File (LGR S/N: 20810872)"
434,11/03/23 08:07:13 AM,101.454,27.075,-0.060,,
435,11/03/23 08:07:14 AM,101.454,27.075,-0.060,,
436,11/03/23 08:07:15 AM,101.471,27.075,-0.058,,
437,11/03/23 08:07:16 AM,101.454,27.075,-0.060,,
438,11/03/23 08:07:17 AM,101.454,27.075,-0.060,,
439,11/03/23 08:07:18 AM,101.454,27.075,-0.060,,
440,11/03/23 08:07:19 AM,101.454,27.075,-0.060,,
441,11/03/23 08:07:20 AM,101.471,27.075,-0.058,,
442,11/03/23 08:07:21 AM,101.454,27.075,-0.060,,
443,11/03/23 08:07:22 AM,101.454,27.075,-0.060,,
444,11/03/23 08:07:23 AM,101.454,27.075,-0.060,,
445,11/03/23 08:07:24 AM,101.454,27.075,-0.060,,
446,11/03/23 08:07:25 AM,101.454,27.075,-0.060,,
447,11/03/23 08:07:26 AM,101.454,27.075,-0.060,,
448,11/03/23 08:07:27 AM,101.454,27.075,-0.060,,
449,11/03/23 08:07:28 AM,101.454,27.075,-0.060,,
450,11/03/23 08:07:29 AM,101.454,27.075,-0.060,,
451,11/03/23 08:07:30 AM,101.454,27.075,-0.060,,
452,11/03/23 08:07:31 AM,101.454,27.075,-0.060,,
453,11/03/23 08:07:32 AM,101.454,27.075,-0.060,,
454,11/03/23 08:07:33 AM,101.454,27.075,-0.060,,
455,11/03/23 08:07:34 AM,101.454,27.075,-0.060,,
456,11/03/23 08:07:35 AM,101.454,27.075,-0.060,,
457,11/03/23 08:07:36 AM,101.454,27.075,-0.060,,
458,11/03/23 08:07:37 AM,101.454,27.075,-0.060,,
459,11/03/23 08:07:38 AM,101.454,27.075,-0.060,,
460,11/03/23 08:07:39 AM,101.454,27.075,-0.060,,
461,11/03/23 08:07:40 AM,101.454,27.075,-0.060,,
462,11/03/23 08:07:41 AM,101.438,27.075,-0.062,,
463,11/03/23 08:07:42 AM,101.454,27.075,-0.060,,
464,11/03/23 08:07:43 AM,101.454,27.075,-0.060,,
465,11/03/23 08:07:44 AM,101.454,27.075,-0.060,,
466,11/03/23 08:07:45 AM,101.454,27.075,-0.060,,
467,11/03/23 08:07:46 AM,101.454,27.075,-0.060,,
468,11/03/23 08:07:47 AM,101.454,27.075,-0.060,,
469,11/03/23 08:07:48 AM,101.454,27.075,-0.060,,
470,11/03/23 08:07:49 AM,101.454,27.075,-0.060,,
471,11/03/23 08:07:50 AM,101.454,27.075,-0.060,,
472,11/03/23 08:07:51 AM,101.454,27.075,-0.060,,
473,11/03/23 08:07:52 AM,101.438,27.075,-0.062,,
474,11/03/23 08:07:53 AM,101.454,27.075,-0.060,,
475,11/03/23 08:07:54 AM,101.471,27.075,-0.058,,
476,11/03/23 08:07:55 AM,101.438,27.075,-0.062,,
477,11/03/23 08:07:56 AM,101.454,27.075,-0.060,,
478,11/03/23 08:07:57 AM,101.454,27.075,-0.060,,
479,11/03/23 08:07:58 AM,101.452,26.977,-0.060,,
480,11/03/23 08:07:59 AM,101.454,27.075,-0.060,,
481,11/03/23 08:08:00 AM,101.454,27.075,-0.060,,
482,11/03/23 08:08:01 AM,101.452,26.977,-0.060,,
483,11/03/23 08:08:02 AM,101.454,27.075,-0.060,,
484,11/03/23 08:08:03 AM,101.471,27.075,-0.058,,
485,11/03/23 08:08:04 AM,101.471,27.075,-0.058,,
486,11/03/23 08:08:05 AM,101.468,26.977,-0.059,,
487,11/03/23 08:08:06 AM,101.468,26.977,-0.059,,
488,11/03/23 08:08:07 AM,101.452,26.977,-0.060,,
489,11/03/23 08:08:08 AM,101.452,26.977,-0.060,,
490,11/03/23 08:08:09 AM,101.436,26.977,-0.062,,
491,11/03/23 08:08:10 AM,101.436,26.977,-0.062,,
492,11/03/23 08:08:11 AM,101.420,26.977,-0.064,,
493,11/03/23 08:08:12 AM,101.436,26.977,-0.062,,
494,11/03/23 08:08:13 AM,101.436,26.977,-0.062,,
495,11/03/23 08:08:14 AM,101.420,26.977,-0.064,,
496,11/03/23 08:08:15 AM,101.420,26.977,-0.064,,
497,11/03/23 08:08:16 AM,101.420,26.977,-0.064,,
498,11/03/23 08:08:17 AM,101.436,26.977,-0.062,,
499,11/03/23 08:08:18 AM,101.436,26.977,-0.062,,
500,11/03/23 08:08:19 AM,101.436,26.977,-0.062,,
501,11/03/23 08:08:20 AM,101.420,26.977,-0.064,,
502,11/03/23 08:08:21 AM,101.420,26.977,-0.064,,
503,11/03/23 08:08:22 AM,101.420,26.977,-0.064,,
504,11/03/23 08:08:23 AM,101.420,26.977,-0.064,,
505,11/03/23 08:08:24 AM,101.420,26.977,-0.064,,
506,11/03/23 08:08:25 AM,101.420,26.977,-0.064,,
507,11/03/23 08:08:26 AM,101.404,26.977,-0.065,,
508,11/03/23 08:08:27 AM,101.420,26.977,-0.064,,
509,11/03/23 08:08:28 AM,101.420,26.977,-0.064,,
510,11/03/23 08:08:29 AM,101.436,26.977,-0.062,,
511,11/03/23 08:08:30 AM,101.436,26.977,-0.062,,
512,11/03/23 08:08:31 AM,102.145,26.977,0.010,,
513,11/03/23 08:08:32 AM,102.290,26.977,0.025,,
514,11/03/23 08:08:33 AM,103.628,26.977,0.162,,
515,11/03/23 08:08:34 AM,104.064,26.977,0.207,,
516,11/03/23 08:08:35 AM,104.112,26.977,0.212,,
517,11/03/23 08:08:36 AM,104.177,26.977,0.218,,
518,11/03/23 08:08:37 AM,104.193,26.977,0.220,,
519,11/03/23 08:08:38 AM,104.144,26.977,0.215,,
520,11/03/23 08:08:39 AM,104.193,26.977,0.220,,
521,11/03/23 08:08:40 AM,104.096,26.977,0.210,,
522,11/03/23 08:08:41 AM,104.209,26.977,0.222,,
523,11/03/23 08:08:42 AM,104.225,26.977,0.223,,
524,11/03/23 08:08:43 AM,103.499,26.977,0.149,,
525,11/03/23 08:08:44 AM,103.531,26.977,0.152,,
526,11/03/23 08:08:45 AM,103.677,26.977,0.167,,
527,11/03/23 08:08:46 AM,103.402,26.977,0.139,,
528,11/03/23 08:08:47 AM,103.596,26.977,0.159,,
529,11/03/23 08:08:48 AM,103.531,26.977,0.152,,
530,11/03/23 08:08:49 AM,103.677,26.977,0.167,,
531,11/03/23 08:08:50 AM,103.644,26.977,0.164,,
532,11/03/23 08:08:51 AM,103.693,26.977,0.169,,
533,11/03/23 08:08:52 AM,103.919,26.977,0.192,,
534,11/03/23 08:08:53 AM,103.919,26.977,0.192,,
535,11/03/23 08:08:54 AM,103.822,26.977,0.182,,
536,11/03/23 08:08:55 AM,103.838,26.977,0.184,,
537,11/03/23 08:08:56 AM,103.660,26.977,0.166,,
538,11/03/23 08:08:57 AM,103.838,26.977,0.184,,
539,11/03/23 08:08:58 AM,103.838,26.977,0.184,,
540,11/03/23 08:08:59 AM,103.305,26.977,0.129,,
541,11/03/23 08:09:00 AM,103.160,26.977,0.114,,
542,11/03/23 08:09:01 AM,103.128,26.977,0.111,,
543,11/03/23 08:09:02 AM,103.289,26.977,0.128,,
544,11/03/23 08:09:03 AM,103.193,26.977,0.118,,
545,11/03/23 08:09:04 AM,103.338,26.977,0.133,,
546,11/03/23 08:09:05 AM,103.467,26.977,0.146,,
547,11/03/23 08:09:06 AM,103.225,26.977,0.121,,
548,11/03/23 08:09:07 AM,103.128,26.977,0.111,,
549,11/03/23 08:09:08 AM,103.209,26.977,0.119,,
550,11/03/23 08:09:09 AM,103.580,26.977,0.157,,
551,11/03/23 08:09:10 AM,104.128,26.977,0.213,,
552,11/03/23 08:09:11 AM,104.209,26.977,0.222,,
553,11/03/23 08:09:12 AM,104.483,26.977,0.250,,
554,11/03/23 08:09:13 AM,104.483,26.977,0.250,,
555,11/03/23 08:09:14 AM,103.951,26.977,0.195,,
556,11/03/23 08:09:15 AM,101.645,26.977,-0.041,,
557,11/03/23 08:09:16 AM,101.613,26.977,-0.044,,
558,11/03/23 08:09:17 AM,101.629,26.977,-0.042,,
559,11/03/23 08:09:18 AM,101.726,26.977,-0.032,,
560,11/03/23 08:09:19 AM,101.855,26.977,-0.019,,
561,11/03/23 08:09:20 AM,102.419,26.977,0.039,,
562,11/03/23 08:09:21 AM,102.822,26.977,0.080,,
563,11/03/23 08:09:22 AM,103.402,26.977,0.139,,
564,11/03/23 08:09:23 AM,103.241,26.977,0.123,,
565,11/03/23 08:09:24 AM,103.176,26.977,0.116,,
566,11/03/23 08:09:25 AM,103.257,26.977,0.124,,
567,11/03/23 08:09:26 AM,102.967,26.977,0.095,,
568,11/03/23 08:09:27 AM,103.515,26.977,0.151,,
569,11/03/23 08:09:28 AM,103.983,26.977,0.199,,
570,11/03/23 08:09:29 AM,104.435,26.977,0.245,,
571,11/03/23 08:09:30 AM,104.370,26.977,0.238,,
572,11/03/23 08:09:31 AM,104.548,26.977,0.256,,
573,11/03/23 08:09:32 AM,104.629,26.977,0.265,,
574,11/03/23 08:09:33 AM,104.887,26.977,0.291,,
575,11/03/23 08:09:34 AM,104.790,26.977,0.281,,
576,11/03/23 08:09:35 AM,104.952,26.977,0.298,,
577,11/03/23 08:09:36 AM,104.790,26.977,0.281,,
578,11/03/23 08:09:37 AM,104.823,26.977,0.285,,
579,11/03/23 08:09:38 AM,104.855,26.977,0.288,,
580,11/03/23 08:09:39 AM,104.936,26.977,0.296,,
581,11/03/23 08:09:40 AM,105.065,26.977,0.309,,
582,11/03/23 08:09:41 AM,105.032,26.977,0.306,,
583,11/03/23 08:09:42 AM,105.000,26.977,0.303,,
584,11/03/23 08:09:43 AM,104.968,26.977,0.299,,
585,11/03/23 08:09:44 AM,105.146,26.977,0.318,,
586,11/03/23 08:09:45 AM,105.000,26.977,0.303,,
587,11/03/23 08:09:46 AM,104.871,26.977,0.290,,
588,11/03/23 08:09:47 AM,104.936,26.977,0.296,,
589,11/03/23 08:09:48 AM,105.016,26.977,0.304,,
590,11/03/23 08:09:49 AM,104.968,26.977,0.299,,
591,11/03/23 08:09:50 AM,104.919,26.977,0.294,,
592,11/03/23 08:09:51 AM,105.000,26.977,0.303,,
593,11/03/23 08:09:52 AM,105.065,26.977,0.309,,
594,11/03/23 08:09:53 AM,105.113,26.977,0.314,,
595,11/03/23 08:09:54 AM,105.113,26.977,0.314,,
596,11/03/23 08:09:55 AM,105.081,26.977,0.311,,
597,11/03/23 08:09:56 AM,105.081,26.977,0.311,,
598,11/03/23 08:09:57 AM,105.146,26.977,0.318,,
599,11/03/23 08:09:58 AM,104.903,26.977,0.293,,
600,11/03/23 08:09:59 AM,105.032,26.977,0.306,,
601,11/03/23 08:10:00 AM,104.952,26.977,0.298,,
602,11/03/23 08:10:01 AM,105.113,26.977,0.314,,
603,11/03/23 08:10:02 AM,104.984,26.977,0.301,,
604,11/03/23 08:10:03 AM,104.919,26.977,0.294,,
605,11/03/23 08:10:04 AM,105.016,26.977,0.304,,
606,11/03/23 08:10:05 AM,104.839,26.977,0.286,,
607,11/03/23 08:10:06 AM,104.952,26.977,0.298,,
608,11/03/23 08:10:07 AM,105.000,26.977,0.303,,
609,11/03/23 08:10:08 AM,105.016,26.977,0.304,,
610,11/03/23 08:10:09 AM,104.952,26.977,0.298,,
611,11/03/23 08:10:10 AM,104.903,26.977,0.293,,
612,11/03/23 08:10:11 AM,104.903,26.977,0.293,,
613,11/03/23 08:10:12 AM,104.903,26.977,0.293,,
614,11/03/23 08:10:13 AM,104.936,26.977,0.296,,
615,11/03/23 08:10:14 AM,104.936,26.977,0.296,,
616,11/03/23 08:10:15 AM,104.984,26.977,0.301,,
617,11/03/23 08:10:16 AM,104.984,26.977,0.301,,
618,11/03/23 08:10:17 AM,105.016,26.977,0.304,,
619,11/03/23 08:10:18 AM,105.032,26.977,0.306,,
620,11/03/23 08:10:19 AM,105.016,26.977,0.304,,
621,11/03/23 08:10:20 AM,105.178,26.977,0.321,,
622,11/03/23 08:10:21 AM,105.129,26.977,0.316,,
623,11/03/23 08:10:22 AM,105.162,26.977,0.319,,
624,11/03/23 08:10:23 AM,105.129,26.977,0.316,,
625,11/03/23 08:10:24 AM,105.032,26.977,0.306,,
626,11/03/23 08:10:25 AM,105.065,26.977,0.309,,
627,11/03/23 08:10:26 AM,105.065,26.977,0.309,,
628,11/03/23 08:10:27 AM,105.113,26.977,0.314,,
629,11/03/23 08:10:28 AM,105.049,26.977,0.308,,
630,11/03/23 08:10:29 AM,105.049,26.977,0.308,,
631,11/03/23 08:10:30 AM,104.903,26.977,0.293,,
632,11/03/23 08:10:31 AM,105.016,26.977,0.304,,
633,11/03/23 08:10:32 AM,104.936,26.977,0.296,,
634,11/03/23 08:10:33 AM,105.097,26.977,0.313,,
635,11/03/23 08:10:34 AM,105.016,26.977,0.304,,
636,11/03/23 08:10:35 AM,105.210,26.977,0.324,,
637,11/03/23 08:10:36 AM,105.178,26.977,0.321,,
638,11/03/23 08:10:37 AM,105.210,26.977,0.324,,
639,11/03/23 08:10:38 AM,105.146,26.977,0.318,,
640,11/03/23 08:10:39 AM,105.178,26.977,0.321,,
641,11/03/23 08:10:40 AM,105.242,26.977,0.327,,
642,11/03/23 08:10:41 AM,105.081,26.977,0.311,,
643,11/03/23 08:10:42 AM,105.081,26.977,0.311,,
644,11/03/23 08:10:43 AM,105.162,26.977,0.319,,
645,11/03/23 08:10:44 AM,104.984,26.977,0.301,,
646,11/03/23 08:10:45 AM,105.032,26.977,0.306,,
647,11/03/23 08:10:46 AM,105.049,26.977,0.308,,
648,11/03/23 08:10:47 AM,105.194,26.977,0.323,,
649,11/03/23 08:10:48 AM,105.210,26.977,0.324,,
650,11/03/23 08:10:49 AM,105.081,26.977,0.311,,
651,11/03/23 08:10:50 AM,105.081,26.977,0.311,,
652,11/03/23 08:10:51 AM,105.049,26.977,0.308,,
653,11/03/23 08:10:52 AM,105.113,26.977,0.314,,
654,11/03/23 08:10:53 AM,105.194,26.977,0.323,,
655,11/03/23 08:10:54 AM,105.307,26.977,0.334,,
656,11/03/23 08:10:55 AM,105.242,26.977,0.327,,
657,11/03/23 08:10:56 AM,105.210,26.977,0.324,,
658,11/03/23 08:10:57 AM,105.194,26.977,0.323,,
659,11/03/23 08:10:58 AM,105.259,26.977,0.329,,
660,11/03/23 08:10:59 AM,105.081,26.977,0.311,,
661,11/03/23 08:11:00 AM,105.032,26.977,0.306,,
662,11/03/23 08:11:01 AM,105.226,26.977,0.326,,
663,11/03/23 08:11:02 AM,105.210,26.977,0.324,,
664,11/03/23 08:11:03 AM,105.178,26.977,0.321,,
665,11/03/23 08:11:04 AM,105.194,26.977,0.323,,
666,11/03/23 08:11:05 AM,105.162,26.977,0.319,,
667,11/03/23 08:11:06 AM,105.178,26.977,0.321,,
668,11/03/23 08:11:07 AM,105.275,26.977,0.331,,
669,11/03/23 08:11:08 AM,105.242,26.977,0.327,,
670,11/03/23 08:11:09 AM,105.162,26.977,0.319,,
671,11/03/23 08:11:10 AM,105.000,26.977,0.303,,
672,11/03/23 08:11:11 AM,104.936,26.977,0.296,,
673,11/03/23 08:11:12 AM,104.919,26.977,0.294,,
674,11/03/23 08:11:13 AM,104.823,26.977,0.285,,
675,11/03/23 08:11:14 AM,104.871,26.977,0.290,,
676,11/03/23 08:11:15 AM,104.952,26.977,0.298,,
677,11/03/23 08:11:16 AM,105.000,26.977,0.303,,
678,11/03/23 08:11:17 AM,105.016,26.977,0.304,,
679,11/03/23 08:11:18 AM,105.113,26.977,0.314,,
680,11/03/23 08:11:19 AM,105.049,26.977,0.308,,
681,11/03/23 08:11:20 AM,105.097,26.977,0.313,,
682,11/03/23 08:11:21 AM,104.952,26.977,0.298,,
683,11/03/23 08:11:22 AM,104.855,26.977,0.288,,
684,11/03/23 08:11:23 AM,104.419,26.977,0.243,,
685,11/03/23 08:11:24 AM,104.903,26.977,0.293,,
686,11/03/23 08:11:25 AM,104.774,26.977,0.280,,
687,11/03/23 08:11:26 AM,104.435,26.977,0.245,,
688,11/03/23 08:11:27 AM,104.790,26.977,0.281,,
689,11/03/23 08:11:28 AM,104.661,26.977,0.268,,
690,11/03/23 08:11:29 AM,104.483,26.977,0.250,,
691,11/03/23 08:11:30 AM,104.596,26.977,0.261,,
692,11/03/23 08:11:31 AM,104.548,26.977,0.256,,
693,11/03/23 08:11:32 AM,104.645,26.977,0.266,,
694,11/03/23 08:11:33 AM,104.709,26.977,0.273,,
695,11/03/23 08:11:34 AM,104.548,26.977,0.256,,
696,11/03/23 08:11:35 AM,104.839,26.977,0.286,,
697,11/03/23 08:11:36 AM,104.483,26.977,0.250,,
698,11/03/23 08:11:37 AM,104.096,26.977,0.210,,
699,11/03/23 08:11:38 AM,104.064,26.977,0.207,,
700,11/03/23 08:11:39 AM,104.225,26.977,0.223,,
701,11/03/23 08:11:40 AM,104.306,26.977,0.232,,
702,11/03/23 08:11:41 AM,103.886,26.977,0.189,,
703,11/03/23 08:11:42 AM,103.967,26.977,0.197,,
704,11/03/23 08:11:43 AM,103.644,26.977,0.164,,
705,11/03/23 08:11:44 AM,103.531,26.977,0.152,,
706,11/03/23 08:11:45 AM,103.725,26.977,0.172,,
707,11/03/23 08:11:46 AM,103.757,26.977,0.175,,
708,11/03/23 08:11:47 AM,104.516,26.977,0.253,,
709,11/03/23 08:11:48 AM,104.548,26.977,0.256,,
710,11/03/23 08:11:49 AM,105.259,26.977,0.329,,
711,11/03/23 08:11:50 AM,105.194,26.977,0.323,,
712,11/03/23 08:11:51 AM,105.210,26.977,0.324,,
713,11/03/23 08:11:52 AM,104.758,26.977,0.278,,
714,11/03/23 08:11:53 AM,104.855,26.977,0.288,,
715,11/03/23 08:11:54 AM,104.871,26.977,0.290,,
716,11/03/23 08:11:55 AM,104.887,26.977,0.291,,
717,11/03/23 08:11:56 AM,105.049,26.977,0.308,,
718,11/03/23 08:11:57 AM,104.952,26.977,0.298,,
719,11/03/23 08:11:58 AM,104.919,26.977,0.294,,
720,11/03/23 08:11:59 AM,105.113,26.977,0.314,,
721,11/03/23 08:12:00 AM,105.049,26.977,0.308,,
722,11/03/23 08:12:01 AM,105.065,26.977,0.309,,
723,11/03/23 08:12:02 AM,105.016,26.977,0.304,,
724,11/03/23 08:12:03 AM,104.855,26.977,0.288,,
725,11/03/23 08:12:04 AM,104.806,26.977,0.283,,
726,11/03/23 08:12:05 AM,104.984,26.977,0.301,,
727,11/03/23 08:12:06 AM,105.016,26.977,0.304,,
728,11/03/23 08:12:07 AM,104.984,26.977,0.301,,
729,11/03/23 08:12:08 AM,104.871,26.977,0.290,,
730,11/03/23 08:12:09 AM,105.097,26.977,0.313,,
731,11/03/23 08:12:10 AM,104.968,26.977,0.299,,
732,11/03/23 08:12:11 AM,105.065,26.977,0.309,,
733,11/03/23 08:12:12 AM,104.952,26.977,0.298,,
734,11/03/23 08:12:13 AM,104.984,26.977,0.301,,
735,11/03/23 08:12:14 AM,104.919,26.977,0.294,,
736,11/03/23 08:12:15 AM,105.016,26.977,0.304,,
737,11/03/23 08:12:16 AM,105.065,26.977,0.309,,
738,11/03/23 08:12:17 AM,104.936,26.977,0.296,,
739,11/03/23 08:12:18 AM,104.968,26.977,0.299,,
740,11/03/23 08:12:19 AM,104.839,26.977,0.286,,
741,11/03/23 08:12:20 AM,104.823,26.977,0.285,,
742,11/03/23 08:12:21 AM,104.790,26.977,0.281,,
743,11/03/23 08:12:22 AM,104.887,26.977,0.291,,
744,11/03/23 08:12:23 AM,104.855,26.977,0.288,,
745,11/03/23 08:12:24 AM,104.806,26.977,0.283,,
746,11/03/23 08:12:25 AM,104.709,26.977,0.273,,
747,11/03/23 08:12:26 AM,104.677,26.977,0.270,,
748,11/03/23 08:12:27 AM,104.823,26.977,0.285,,
749,11/03/23 08:12:28 AM,104.919,26.977,0.294,,
750,11/03/23 08:12:29 AM,104.887,26.977,0.291,,
751,11/03/23 08:12:30 AM,104.871,26.977,0.290,,
752,11/03/23 08:12:31 AM,104.903,26.977,0.293,,
753,11/03/23 08:12:32 AM,104.758,26.977,0.278,,
754,11/03/23 08:12:33 AM,104.629,26.977,0.265,,
755,11/03/23 08:12:34 AM,104.936,26.977,0.296,,
756,11/03/23 08:12:35 AM,104.823,26.977,0.285,,
757,11/03/23 08:12:36 AM,104.758,26.977,0.278,,
758,11/03/23 08:12:37 AM,104.645,26.977,0.266,,
759,11/03/23 08:12:38 AM,104.774,26.977,0.280,,
760,11/03/23 08:12:39 AM,104.629,26.977,0.265,,
761,11/03/23 08:12:40 AM,104.661,26.977,0.268,,
762,11/03/23 08:12:41 AM,104.774,26.977,0.280,,
763,11/03/23 08:12:42 AM,104.742,26.977,0.276,,
764,11/03/23 08:12:43 AM,104.580,26.977,0.260,,
765,11/03/23 08:12:44 AM,104.855,26.977,0.288,,
766,11/03/23 08:12:45 AM,104.806,26.977,0.283,,
767,11/03/23 08:12:46 AM,104.742,26.977,0.276,,
768,11/03/23 08:12:47 AM,104.645,26.977,0.266,,
769,11/03/23 08:12:48 AM,104.774,26.977,0.280,,
770,11/03/23 08:12:49 AM,104.952,26.977,0.298,,
771,11/03/23 08:12:50 AM,104.839,26.977,0.286,,
772,11/03/23 08:12:51 AM,104.919,26.977,0.294,,
773,11/03/23 08:12:52 AM,104.936,26.977,0.296,,
774,11/03/23 08:12:53 AM,104.823,26.977,0.285,,
775,11/03/23 08:12:54 AM,104.806,26.977,0.283,,
776,11/03/23 08:12:55 AM,104.952,26.977,0.298,,
777,11/03/23 08:12:56 AM,104.742,26.977,0.276,,
778,11/03/23 08:12:57 AM,104.661,26.977,0.268,,
779,11/03/23 08:12:58 AM,104.209,26.977,0.222,,
780,11/03/23 08:12:59 AM,104.177,26.977,0.218,,
781,11/03/23 08:13:00 AM,104.403,26.977,0.242,,
782,11/03/23 08:13:01 AM,104.500,26.977,0.252,,
783,11/03/23 08:13:02 AM,104.516,26.977,0.253,,
784,11/03/23 08:13:03 AM,101.903,26.977,-0.014,,
785,11/03/23 08:13:04 AM,101.436,26.977,-0.062,,
786,11/03/23 08:13:05 AM,101.436,26.977,-0.062,,
787,11/03/23 08:13:06 AM,101.452,26.977,-0.060,,
788,11/03/23 08:13:07 AM,101.452,26.977,-0.060,,
789,11/03/23 08:13:08 AM,101.436,26.977,-0.062,,
790,11/03/23 08:13:09 AM,101.452,26.977,-0.060,,
791,11/03/23 08:13:10 AM,101.404,26.977,-0.065,,
792,11/03/23 08:13:11 AM,101.404,26.977,-0.065,,
793,11/03/23 08:13:12 AM,101.404,26.977,-0.065,,
794,11/03/23 08:13:13 AM,101.404,26.977,-0.065,,
795,11/03/23 08:13:14 AM,101.420,26.977,-0.064,,
796,11/03/23 08:13:15 AM,101.420,26.977,-0.064,,
797,11/03/23 08:13:16 AM,101.404,26.977,-0.065,,
798,11/03/23 08:13:17 AM,101.420,26.977,-0.064,,
799,11/03/23 08:13:18 AM,101.404,26.977,-0.065,,
800,11/03/23 08:13:19 AM,101.436,26.977,-0.062,,
801,11/03/23 08:13:20 AM,101.436,26.977,-0.062,,
802,11/03/23 08:13:21 AM,101.452,26.977,-0.060,,
803,11/03/23 08:13:22 AM,101.452,26.977,-0.060,,
804,11/03/23 08:13:23 AM,101.452,26.977,-0.060,,
805,11/03/23 08:13:24 AM,101.452,26.977,-0.060,,
806,11/03/23 08:13:25 AM,101.436,26.977,-0.062,,
807,11/03/23 08:13:26 AM,101.436,26.977,-0.062,,
808,11/03/23 08:13:27 AM,101.436,26.977,-0.062,,
809,11/03/23 08:13:28 AM,101.452,26.977,-0.060,,
810,11/03/23 08:13:29 AM,101.452,26.977,-0.060,,
811,11/03/23 08:13:30 AM,101.452,26.977,-0.060,,
812,11/03/23 08:13:31 AM,101.436,26.977,-0.062,,
813,11/03/23 08:13:32 AM,101.452,26.977,-0.060,,
814,11/03/23 08:13:33 AM,101.452,26.977,-0.060,,
815,11/03/23 08:13:34 AM,101.452,26.977,-0.060,,
816,11/03/23 08:13:35 AM,101.452,26.977,-0.060,,
817,11/03/23 08:13:36 AM,101.452,26.977,-0.060,,
818,11/03/23 08:13:37 AM,101.452,26.977,-0.060,,
819,11/03/23 08:13:38 AM,101.452,26.977,-0.060,,
820,11/03/23 08:13:39 AM,101.452,26.977,-0.060,,
821,11/03/23 08:13:40 AM,101.452,26.977,-0.060,,
822,11/03/23 08:13:41 AM,101.452,26.977,-0.060,,
823,11/03/23 08:13:42 AM,101.452,26.977,-0.060,,
824,11/03/23 08:13:43 AM,101.452,26.977,-0.060,,
825,11/03/23 08:13:44 AM,101.452,26.977,-0.060,,
826,11/03/23 08:13:45 AM,101.452,26.977,-0.060,,
827,11/03/23 08:13:46 AM,101.452,26.977,-0.060,,
828,11/03/23 08:13:47 AM,101.452,26.977,-0.060,,
829,11/03/23 08:13:48 AM,101.452,26.977,-0.060,,
830,11/03/23 08:13:49 AM,101.452,26.977,-0.060,,
831,11/03/23 08:13:50 AM,101.452,26.977,-0.060,,
832,11/03/23 08:13:51 AM,101.452,26.977,-0.060,,
833,11/03/23 08:13:52 AM,101.452,26.977,-0.060,,
834,11/03/23 08:13:53 AM,101.452,26.977,-0.060,,
835,11/03/23 08:13:54 AM,101.452,26.977,-0.060,,
836,11/03/23 08:13:55 AM,101.452,26.977,-0.060,,
837,11/03/23 08:13:56 AM,101.452,26.977,-0.060,,
838,11/03/23 08:13:57 AM,101.452,26.977,-0.060,,
839,11/03/23 08:13:58 AM,101.452,26.977,-0.060,,
840,11/03/23 08:13:59 AM,101.452,26.977,-0.060,,
841,11/03/23 08:14:00 AM,101.452,26.977,-0.060,,
842,11/03/23 08:14:01 AM,101.452,26.977,-0.060,,
843,11/03/23 08:14:02 AM,101.436,26.977,-0.062,,
844,11/03/23 08:14:03 AM,101.436,26.977,-0.062,,
845,11/03/23 08:14:04 AM,101.452,26.977,-0.060,,
846,11/03/23 08:14:05 AM,101.436,26.977,-0.062,,
847,11/03/23 08:14:06 AM,101.436,26.977,-0.062,,
848,11/03/23 08:14:07 AM,101.436,26.977,-0.062,,
849,11/03/23 08:14:08 AM,101.436,26.977,-0.062,,
850,11/03/23 08:14:09 AM,101.452,26.977,-0.060,,
851,11/03/23 08:14:10 AM,101.436,26.977,-0.062,,
852,11/03/23 08:14:11 AM,101.452,26.977,-0.060,,
853,11/03/23 08:14:12 AM,101.452,26.977,-0.060,,
854,11/03/23 08:14:13 AM,101.452,26.977,-0.060,,
855,11/03/23 08:14:14 AM,101.452,26.977,-0.060,,
856,11/03/23 08:14:15 AM,101.452,26.977,-0.060,,
857,11/03/23 08:14:16 AM,101.452,26.977,-0.060,,
858,11/03/23 08:14:17 AM,101.452,26.977,-0.060,,
859,11/03/23 08:14:18 AM,101.436,26.977,-0.062,,
860,11/03/23 08:14:19 AM,101.452,26.977,-0.060,,
861,11/03/23 08:14:20 AM,101.452,26.977,-0.060,,
862,11/03/23 08:14:21 AM,101.452,26.977,-0.060,,
863,11/03/23 08:14:22 AM,101.452,26.977,-0.060,,
864,11/03/23 08:14:23 AM,101.452,26.977,-0.060,,
865,11/03/23 08:14:24 AM,101.436,26.977,-0.062,,
866,11/03/23 08:14:25 AM,101.452,26.977,-0.060,,
867,11/03/23 08:14:26 AM,101.452,26.977,-0.060,,
868,11/03/23 08:14:27 AM,101.452,26.977,-0.060,,
869,11/03/23 08:14:28 AM,101.452,26.977,-0.060,,
870,11/03/23 08:14:29 AM,101.452,26.977,-0.060,,
871,11/03/23 08:14:30 AM,101.452,26.977,-0.060,,
872,11/03/23 08:14:31 AM,101.468,26.977,-0.059,,
873,11/03/23 08:14:32 AM,101.452,26.977,-0.060,,
