"Plot Title: CT_335_ReefAmb1"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739335, SEN S/N: 20739335)","Temp, °C (LGR S/N: 20739335, SEN S/N: 20739335)","Coupler Detached (LGR S/N: 20739335)","Coupler Attached (LGR S/N: 20739335)","Host Connected (LGR S/N: 20739335)","Stopped (LGR S/N: 20739335)","End Of File (LGR S/N: 20739335)"
440,10/24/23 12:34:00 AM,3057.2,27.84,,,,,
441,10/24/23 12:35:00 AM,3048.4,27.84,,,,,
442,10/24/23 12:36:00 AM,3041.9,27.84,,,,,
443,10/24/23 12:37:00 AM,3033.7,27.84,,,,,
444,10/24/23 12:38:00 AM,3026.7,27.84,,,,,
445,10/24/23 12:39:00 AM,3019.1,27.84,,,,,
446,10/24/23 12:40:00 AM,3012.1,27.84,,,,,
447,10/24/23 12:41:00 AM,3004.5,27.84,,,,,
448,10/24/23 12:42:00 AM,2996.9,27.84,,,,,
449,10/24/23 12:43:00 AM,2990.4,27.84,,,,,
450,10/24/23 12:44:00 AM,2981.7,27.84,,,,,
451,10/24/23 12:45:00 AM,2973.5,27.84,,,,,
452,10/24/23 12:46:00 AM,2965.3,27.82,,,,,
453,10/24/23 12:47:00 AM,2957.1,27.82,,,,,
454,10/24/23 12:48:00 AM,2948.4,27.82,,,,,
455,10/24/23 12:49:00 AM,2939.0,27.81,,,,,
456,10/24/23 12:50:00 AM,2930.3,27.81,,,,,
457,10/24/23 12:51:00 AM,2921.5,27.81,,,,,
458,10/24/23 12:52:00 AM,2913.4,27.81,,,,,
459,10/24/23 12:53:00 AM,2904.6,27.81,,,,,
460,10/24/23 12:54:00 AM,2890.6,27.81,,,,,
461,10/24/23 12:55:00 AM,2885.4,27.81,,,,,
462,10/24/23 12:56:00 AM,2879.0,27.82,,,,,
463,10/24/23 12:57:00 AM,2872.6,27.81,,,,,
464,10/24/23 12:58:00 AM,2867.3,27.82,,,,,
465,10/24/23 12:59:00 AM,2863.2,27.82,,,,,
466,10/24/23 01:00:00 AM,2859.2,27.82,,,,,
467,10/24/23 01:01:00 AM,2853.9,27.82,,,,,
468,10/24/23 01:02:00 AM,2849.3,27.82,,,,,
469,10/24/23 01:03:00 AM,2844.6,27.82,,,,,
470,10/24/23 01:04:00 AM,2840.0,27.82,,,,,
471,10/24/23 01:05:00 AM,2834.1,27.82,,,,,
472,10/24/23 01:06:00 AM,2829.5,27.82,,,,,
473,10/24/23 01:07:00 AM,2824.8,27.81,,,,,
474,10/24/23 01:08:00 AM,2819.0,27.82,,,,,
475,10/24/23 01:09:00 AM,2815.0,27.81,,,,,
476,10/24/23 01:10:00 AM,2809.7,27.82,,,,,
477,10/24/23 01:11:00 AM,2804.5,27.81,,,,,
478,10/24/23 01:12:00 AM,2799.9,27.81,,,,,
479,10/24/23 01:13:00 AM,2795.2,27.81,,,,,
480,10/24/23 01:14:00 AM,2789.4,27.81,,,,,
481,10/24/23 01:15:00 AM,2784.8,27.81,,,,,
482,10/24/23 01:16:00 AM,2778.4,27.80,,,,,
483,10/24/23 01:17:00 AM,2773.7,27.80,,,,,
484,10/24/23 01:18:00 AM,2769.1,27.80,,,,,
485,10/24/23 01:19:00 AM,2763.9,27.80,,,,,
486,10/24/23 01:20:00 AM,2759.2,27.80,,,,,
487,10/24/23 01:21:00 AM,2755.7,27.80,,,,,
488,10/24/23 01:22:00 AM,2751.1,27.81,,,,,
489,10/24/23 01:23:00 AM,2746.5,27.81,,,,,
490,10/24/23 01:24:00 AM,2743.0,27.81,,,,,
491,10/24/23 01:25:00 AM,2738.9,27.81,,,,,
492,10/24/23 01:26:00 AM,2735.5,27.81,,,,,
493,10/24/23 01:27:00 AM,2731.4,27.81,,,,,
494,10/24/23 01:28:00 AM,2726.2,27.81,,,,,
495,10/24/23 01:29:00 AM,2722.7,27.81,,,,,
496,10/24/23 01:30:00 AM,2719.2,27.81,,,,,
497,10/24/23 01:31:00 AM,2715.2,27.81,,,,,
498,10/24/23 01:32:00 AM,2711.7,27.81,,,,,
499,10/24/23 01:33:00 AM,2708.2,27.81,,,,,
500,10/24/23 01:34:00 AM,2705.3,27.81,,,,,
501,10/24/23 01:35:00 AM,2701.9,27.80,,,,,
502,10/24/23 01:36:00 AM,2698.4,27.81,,,,,
503,10/24/23 01:37:00 AM,2694.3,27.80,,,,,
504,10/24/23 01:38:00 AM,2690.9,27.80,,,,,
505,10/24/23 01:39:00 AM,2687.4,27.80,,,,,
506,10/24/23 01:40:00 AM,2683.9,27.80,,,,,
507,10/24/23 01:41:00 AM,2679.9,27.80,,,,,
508,10/24/23 01:42:00 AM,2675.8,27.80,,,,,
509,10/24/23 01:43:00 AM,2671.2,27.80,,,,,
510,10/24/23 01:44:00 AM,2667.2,27.79,,,,,
511,10/24/23 01:45:00 AM,2661.4,27.79,,,,,
512,10/24/23 01:46:00 AM,2655.6,27.78,,,,,
513,10/24/23 01:47:00 AM,2649.8,27.78,,,,,
514,10/24/23 01:48:00 AM,2644.6,27.76,,,,,
515,10/24/23 01:49:00 AM,2640.0,27.76,,,,,
516,10/24/23 01:50:00 AM,2634.2,27.76,,,,,
517,10/24/23 01:51:00 AM,2627.9,27.75,,,,,
518,10/24/23 01:52:00 AM,2621.5,27.75,,,,,
519,10/24/23 01:53:00 AM,2615.2,27.75,,,,,
520,10/24/23 01:54:00 AM,2607.7,27.74,,,,,
521,10/24/23 01:55:00 AM,2601.9,27.73,,,,,
522,10/24/23 01:56:00 AM,2595.0,27.73,,,,,
523,10/24/23 01:57:00 AM,2588.7,27.73,,,,,
524,10/24/23 01:58:00 AM,2582.3,27.71,,,,,
525,10/24/23 01:59:00 AM,2576.6,27.71,,,,,
526,10/24/23 02:00:00 AM,2570.2,27.71,,,,,
527,10/24/23 02:01:00 AM,2563.9,27.71,,,,,
528,10/24/23 02:02:00 AM,2558.1,27.71,,,,,
529,10/24/23 02:03:00 AM,2553.0,27.71,,,,,
530,10/24/23 02:04:00 AM,2547.2,27.71,,,,,
531,10/24/23 02:05:00 AM,2541.4,27.70,,,,,
532,10/24/23 02:06:00 AM,2535.7,27.70,,,,,
533,10/24/23 02:07:00 AM,2529.4,27.70,,,,,
534,10/24/23 02:08:00 AM,2524.2,27.70,,,,,
535,10/24/23 02:09:00 AM,2517.9,27.69,,,,,
536,10/24/23 02:10:00 AM,2511.5,27.69,,,,,
537,10/24/23 02:11:00 AM,2505.8,27.69,,,,,
538,10/24/23 02:12:00 AM,2499.5,27.69,,,,,
539,10/24/23 02:13:00 AM,2494.3,27.69,,,,,
540,10/24/23 02:14:00 AM,2488.0,27.68,,,,,
541,10/24/23 02:15:00 AM,2482.3,27.68,,,,,
542,10/24/23 02:16:00 AM,2475.4,27.68,,,,,
543,10/24/23 02:17:00 AM,2469.6,27.68,,,,,
544,10/24/23 02:18:00 AM,1576.1,27.68,,,,,
545,10/24/23 02:19:00 AM,1391.1,27.68,,,,,
546,10/24/23 02:20:00 AM,1392.1,27.68,,,,,
547,10/24/23 02:21:00 AM,1393.2,27.68,,,,,
548,10/24/23 02:22:00 AM,1389.4,27.66,,,,,
549,10/24/23 02:23:00 AM,1392.7,27.66,,,,,
550,10/24/23 02:24:00 AM,1392.7,27.66,,,,,
551,10/24/23 02:25:00 AM,1391.6,27.66,,,,,
552,10/24/23 02:26:00 AM,1392.1,27.66,,,,,
553,10/24/23 02:27:00 AM,1400.8,27.66,,,,,
554,10/24/23 02:28:00 AM,1401.8,27.65,,,,,
555,10/24/23 02:29:00 AM,1401.3,27.66,,,,,
556,10/24/23 02:30:00 AM,1401.3,27.65,,,,,
557,10/24/23 02:31:00 AM,1400.2,27.65,,,,,
558,10/24/23 02:32:00 AM,1400.2,27.65,,,,,
559,10/24/23 02:33:00 AM,1400.2,27.65,,,,,
560,10/24/23 02:34:00 AM,1399.7,27.65,,,,,
561,10/24/23 02:35:00 AM,1398.6,27.64,,,,,
562,10/24/23 02:36:00 AM,1398.1,27.64,,,,,
563,10/24/23 02:37:00 AM,1396.4,27.64,,,,,
564,10/24/23 02:38:00 AM,1395.9,27.64,,,,,
565,10/24/23 02:39:00 AM,1394.8,27.64,,,,,
566,10/24/23 02:40:00 AM,1393.7,27.64,,,,,
567,10/24/23 02:41:00 AM,1392.7,27.64,,,,,
568,10/24/23 02:42:00 AM,1391.6,27.63,,,,,
569,10/24/23 02:43:00 AM,1391.1,27.63,,,,,
570,10/24/23 02:44:00 AM,1391.6,27.63,,,,,
571,10/24/23 02:45:00 AM,1390.5,27.63,,,,,
572,10/24/23 02:46:00 AM,1390.0,27.63,,,,,
573,10/24/23 02:47:00 AM,1388.9,27.63,,,,,
574,10/24/23 02:48:00 AM,1388.4,27.63,,,,,
575,10/24/23 02:49:00 AM,1387.8,27.63,,,,,
576,10/24/23 02:50:00 AM,1388.4,27.63,,,,,
577,10/24/23 02:51:00 AM,1386.7,27.63,,,,,
578,10/24/23 02:52:00 AM,1385.7,27.63,,,,,
579,10/24/23 02:53:00 AM,1385.1,27.63,,,,,
580,10/24/23 02:54:00 AM,1384.1,27.63,,,,,
581,10/24/23 02:55:00 AM,1383.0,27.63,,,,,
582,10/24/23 02:56:00 AM,1382.4,27.63,,,,,
583,10/24/23 02:57:00 AM,1381.4,27.63,,,,,
584,10/24/23 02:58:00 AM,1380.8,27.63,,,,,
585,10/24/23 02:59:00 AM,1379.2,27.63,,,,,
586,10/24/23 03:00:00 AM,1378.7,27.62,,,,,
587,10/24/23 03:01:00 AM,1377.6,27.63,,,,,
588,10/24/23 03:02:00 AM,1376.5,27.62,,,,,
589,10/24/23 03:03:00 AM,1376.0,27.63,,,,,
590,10/24/23 03:04:00 AM,1374.4,27.62,,,,,
591,10/24/23 03:05:00 AM,1373.3,27.63,,,,,
592,10/24/23 03:06:00 AM,1372.8,27.62,,,,,
593,10/24/23 03:07:00 AM,1371.7,27.62,,,,,
594,10/24/23 03:08:00 AM,1371.1,27.62,,,,,
595,10/24/23 03:09:00 AM,1370.1,27.62,,,,,
596,10/24/23 03:10:00 AM,1368.5,27.62,,,,,
597,10/24/23 03:11:00 AM,1367.9,27.62,,,,,
598,10/24/23 03:12:00 AM,1366.8,27.62,,,,,
599,10/24/23 03:13:00 AM,1366.3,27.62,,,,,
600,10/24/23 03:14:00 AM,1365.2,27.62,,,,,
601,10/24/23 03:15:00 AM,1364.7,27.62,,,,,
602,10/24/23 03:16:00 AM,1569.5,27.60,,,,,
603,10/24/23 03:17:00 AM,1578.3,27.60,,,,,
604,10/24/23 03:18:00 AM,1579.9,27.60,,,,,
605,10/24/23 03:19:00 AM,1578.8,27.60,,,,,
606,10/24/23 03:20:00 AM,1577.7,27.59,,,,,
607,10/24/23 03:21:00 AM,1577.2,27.59,,,,,
608,10/24/23 03:22:00 AM,1576.1,27.59,,,,,
609,10/24/23 03:23:00 AM,1574.5,27.59,,,,,
610,10/24/23 03:24:00 AM,1572.8,27.59,,,,,
611,10/24/23 03:25:00 AM,1571.2,27.59,,,,,
612,10/24/23 03:26:00 AM,1570.1,27.59,,,,,
613,10/24/23 03:27:00 AM,1567.9,27.58,,,,,
614,10/24/23 03:28:00 AM,1566.3,27.59,,,,,
615,10/24/23 03:29:00 AM,1565.2,27.59,,,,,
616,10/24/23 03:30:00 AM,1562.4,27.59,,,,,
617,10/24/23 03:31:00 AM,1560.8,27.58,,,,,
618,10/24/23 03:32:00 AM,1559.2,27.59,,,,,
619,10/24/23 03:33:00 AM,1558.1,27.58,,,,,
620,10/24/23 03:34:00 AM,1555.3,27.58,,,,,
621,10/24/23 03:35:00 AM,1554.3,27.58,,,,,
622,10/24/23 03:36:00 AM,1552.1,27.58,,,,,
623,10/24/23 03:37:00 AM,1551.0,27.58,,,,,
624,10/24/23 03:38:00 AM,1549.3,27.57,,,,,
625,10/24/23 03:39:00 AM,1547.2,27.57,,,,,
626,10/24/23 03:40:00 AM,1545.5,27.57,,,,,
627,10/24/23 03:41:00 AM,1543.9,27.57,,,,,
628,10/24/23 03:42:00 AM,1542.3,27.57,,,,,
629,10/24/23 03:43:00 AM,1541.7,27.57,,,,,
630,10/24/23 03:44:00 AM,1540.1,27.57,,,,,
631,10/24/23 03:45:00 AM,1538.4,27.55,,,,,
632,10/24/23 03:46:00 AM,1536.8,27.55,,,,,
633,10/24/23 03:47:00 AM,1536.3,27.55,,,,,
634,10/24/23 03:48:00 AM,1535.7,27.55,,,,,
635,10/24/23 03:49:00 AM,1535.2,27.55,,,,,
636,10/24/23 03:50:00 AM,1533.5,27.55,,,,,
637,10/24/23 03:51:00 AM,1531.9,27.55,,,,,
638,10/24/23 03:52:00 AM,1530.8,27.55,,,,,
639,10/24/23 03:53:00 AM,1529.7,27.55,,,,,
640,10/24/23 03:54:00 AM,1528.1,27.55,,,,,
641,10/24/23 03:55:00 AM,1527.5,27.55,,,,,
642,10/24/23 03:56:00 AM,1525.9,27.55,,,,,
643,10/24/23 03:57:00 AM,1524.3,27.55,,,,,
644,10/24/23 03:58:00 AM,1523.2,27.55,,,,,
645,10/24/23 03:59:00 AM,1522.1,27.55,,,,,
646,10/24/23 04:00:00 AM,1521.0,27.55,,,,,
647,10/24/23 04:01:00 AM,1520.5,27.57,,,,,
648,10/24/23 04:02:00 AM,1518.8,27.57,,,,,
649,10/24/23 04:03:00 AM,1518.3,27.57,,,,,
650,10/24/23 04:04:00 AM,1517.2,27.57,,,,,
651,10/24/23 04:05:00 AM,1516.7,27.57,,,,,
652,10/24/23 04:06:00 AM,1515.6,27.57,,,,,
653,10/24/23 04:07:00 AM,1514.5,27.55,,,,,
654,10/24/23 04:08:00 AM,1512.8,27.55,,,,,
655,10/24/23 04:09:00 AM,1511.8,27.55,,,,,
656,10/24/23 04:10:00 AM,1510.1,27.55,,,,,
657,10/24/23 04:11:00 AM,1509.0,27.54,,,,,
658,10/24/23 04:12:00 AM,1507.4,27.54,,,,,
659,10/24/23 04:13:00 AM,1504.7,27.54,,,,,
660,10/24/23 04:14:00 AM,1503.1,27.54,,,,,
661,10/24/23 04:15:00 AM,1501.4,27.54,,,,,
662,10/24/23 04:16:00 AM,1499.8,27.53,,,,,
663,10/24/23 04:17:00 AM,1498.7,27.53,,,,,
664,10/24/23 04:18:00 AM,1497.6,27.53,,,,,
665,10/24/23 04:19:00 AM,1495.4,27.53,,,,,
666,10/24/23 04:20:00 AM,1493.8,27.53,,,,,
667,10/24/23 04:21:00 AM,1492.7,27.53,,,,,
668,10/24/23 04:22:00 AM,1491.1,27.53,,,,,
669,10/24/23 04:23:00 AM,1490.0,27.53,,,,,
670,10/24/23 04:24:00 AM,1488.9,27.52,,,,,
671,10/24/23 04:25:00 AM,1495.4,27.52,,,,,
672,10/24/23 04:26:00 AM,1497.6,27.52,,,,,
673,10/24/23 04:27:00 AM,1495.4,27.52,,,,,
674,10/24/23 04:28:00 AM,1493.3,27.52,,,,,
675,10/24/23 04:29:00 AM,1491.6,27.51,,,,,
676,10/24/23 04:30:00 AM,1490.0,27.51,,,,,
677,10/24/23 04:31:00 AM,1487.8,27.51,,,,,
678,10/24/23 04:32:00 AM,1485.1,27.52,,,,,
679,10/24/23 04:33:00 AM,1485.7,27.51,,,,,
680,10/24/23 04:34:00 AM,1484.0,27.52,,,,,
681,10/24/23 04:35:00 AM,1483.0,27.51,,,,,
682,10/24/23 04:36:00 AM,1481.3,27.51,,,,,
683,10/24/23 04:37:00 AM,1479.7,27.51,,,,,
684,10/24/23 04:38:00 AM,1478.1,27.52,,,,,
685,10/24/23 04:39:00 AM,1477.0,27.52,,,,,
686,10/24/23 04:40:00 AM,1475.9,27.51,,,,,
687,10/24/23 04:41:00 AM,1474.3,27.51,,,,,
688,10/24/23 04:42:00 AM,1472.1,27.51,,,,,
689,10/24/23 04:43:00 AM,1471.0,27.51,,,,,
690,10/24/23 04:44:00 AM,1469.4,27.51,,,,,
691,10/24/23 04:45:00 AM,1467.8,27.51,,,,,
692,10/24/23 04:46:00 AM,1465.6,27.49,,,,,
693,10/24/23 04:47:00 AM,1463.4,27.49,,,,,
694,10/24/23 04:48:00 AM,1462.4,27.49,,,,,
695,10/24/23 04:49:00 AM,1460.2,27.49,,,,,
696,10/24/23 04:50:00 AM,1458.0,27.48,,,,,
697,10/24/23 04:51:00 AM,1456.4,27.48,,,,,
698,10/24/23 04:52:00 AM,1454.2,27.48,,,,,
699,10/24/23 04:53:00 AM,1452.6,27.48,,,,,
700,10/24/23 04:54:00 AM,1451.0,27.48,,,,,
701,10/24/23 04:55:00 AM,1449.9,27.48,,,,,
702,10/24/23 04:56:00 AM,1448.3,27.48,,,,,
703,10/24/23 04:57:00 AM,1446.7,27.48,,,,,
704,10/24/23 04:58:00 AM,1444.5,27.48,,,,,
705,10/24/23 04:59:00 AM,1442.3,27.48,,,,,
706,10/24/23 05:00:00 AM,1441.2,27.47,,,,,
707,10/24/23 05:01:00 AM,1439.6,27.47,,,,,
708,10/24/23 05:02:00 AM,1437.5,27.47,,,,,
709,10/24/23 05:03:00 AM,1436.9,27.46,,,,,
710,10/24/23 05:04:00 AM,1455.9,27.47,,,,,
711,10/24/23 05:05:00 AM,1454.2,27.47,,,,,
712,10/24/23 05:06:00 AM,1453.1,27.47,,,,,
713,10/24/23 05:07:00 AM,1452.6,27.47,,,,,
714,10/24/23 05:08:00 AM,1450.4,27.47,,,,,
715,10/24/23 05:09:00 AM,1448.8,27.46,,,,,
716,10/24/23 05:10:00 AM,1446.7,27.46,,,,,
717,10/24/23 05:11:00 AM,1445.0,27.46,,,,,
718,10/24/23 05:12:00 AM,1442.9,27.46,,,,,
719,10/24/23 05:13:00 AM,1441.2,27.46,,,,,
720,10/24/23 05:14:00 AM,1439.1,27.44,,,,,
721,10/24/23 05:15:00 AM,1437.5,27.44,,,,,
722,10/24/23 05:16:00 AM,1435.3,27.44,,,,,
723,10/24/23 05:17:00 AM,1433.7,27.44,,,,,
724,10/24/23 05:18:00 AM,1431.5,27.44,,,,,
725,10/24/23 05:19:00 AM,1428.8,27.44,,,,,
726,10/24/23 05:20:00 AM,1427.2,27.43,,,,,
727,10/24/23 05:21:00 AM,1425.6,27.43,,,,,
728,10/24/23 05:22:00 AM,1423.4,27.43,,,,,
729,10/24/23 05:23:00 AM,1422.3,27.43,,,,,
730,10/24/23 05:24:00 AM,1420.2,27.43,,,,,
731,10/24/23 05:25:00 AM,1418.0,27.43,,,,,
732,10/24/23 05:26:00 AM,1416.4,27.43,,,,,
733,10/24/23 05:27:00 AM,1414.2,27.43,,,,,
734,10/24/23 05:28:00 AM,1412.1,27.43,,,,,
735,10/24/23 05:29:00 AM,1410.5,27.43,,,,,
736,10/24/23 05:30:00 AM,1409.4,27.43,,,,,
737,10/24/23 05:31:00 AM,1406.7,27.43,,,,,
738,10/24/23 05:32:00 AM,1405.6,27.43,,,,,
739,10/24/23 05:33:00 AM,1404.0,27.43,,,,,
740,10/24/23 05:34:00 AM,1403.4,27.43,,,,,
741,10/24/23 05:35:00 AM,1401.3,27.42,,,,,
742,10/24/23 05:36:00 AM,1399.7,27.42,,,,,
743,10/24/23 05:37:00 AM,1397.5,27.42,,,,,
744,10/24/23 05:38:00 AM,1395.9,27.42,,,,,
745,10/24/23 05:39:00 AM,1393.7,27.42,,,,,
746,10/24/23 05:40:00 AM,1391.6,27.42,,,,,
747,10/24/23 05:41:00 AM,1389.4,27.41,,,,,
748,10/24/23 05:42:00 AM,1387.8,27.42,,,,,
749,10/24/23 05:43:00 AM,1385.7,27.41,,,,,
750,10/24/23 05:44:00 AM,1383.5,27.41,,,,,
751,10/24/23 05:45:00 AM,1380.8,27.41,,,,,
752,10/24/23 05:46:00 AM,1379.7,27.41,,,,,
753,10/24/23 05:47:00 AM,1377.1,27.41,,,,,
754,10/24/23 05:48:00 AM,1374.9,27.41,,,,,
755,10/24/23 05:49:00 AM,1373.3,27.40,,,,,
756,10/24/23 05:50:00 AM,1371.7,27.41,,,,,
757,10/24/23 05:51:00 AM,1370.1,27.41,,,,,
758,10/24/23 05:52:00 AM,1367.9,27.40,,,,,
759,10/24/23 05:53:00 AM,1366.3,27.40,,,,,
760,10/24/23 05:54:00 AM,1363.6,27.40,,,,,
761,10/24/23 05:55:00 AM,1362.0,27.40,,,,,
762,10/24/23 05:56:00 AM,1364.7,27.40,,,,,
763,10/24/23 05:57:00 AM,1363.6,27.40,,,,,
764,10/24/23 05:58:00 AM,1362.0,27.40,,,,,
765,10/24/23 05:59:00 AM,1361.5,27.41,,,,,
766,10/24/23 06:00:00 AM,1360.4,27.41,,,,,
767,10/24/23 06:01:00 AM,1359.9,27.41,,,,,
768,10/24/23 06:02:00 AM,1358.2,27.41,,,,,
769,10/24/23 06:03:00 AM,1357.2,27.41,,,,,
770,10/24/23 06:04:00 AM,1356.6,27.41,,,,,
771,10/24/23 06:05:00 AM,1356.1,27.41,,,,,
772,10/24/23 06:06:00 AM,1355.0,27.42,,,,,
773,10/24/23 06:07:00 AM,1354.5,27.42,,,,,
774,10/24/23 06:08:00 AM,1354.0,27.42,,,,,
775,10/24/23 06:09:00 AM,1352.9,27.42,,,,,
776,10/24/23 06:10:00 AM,1352.3,27.42,,,,,
777,10/24/23 06:11:00 AM,1351.3,27.42,,,,,
778,10/24/23 06:12:00 AM,1350.7,27.41,,,,,
779,10/24/23 06:13:00 AM,1349.1,27.42,,,,,
780,10/24/23 06:14:00 AM,1348.1,27.41,,,,,
781,10/24/23 06:15:00 AM,1346.4,27.42,,,,,
782,10/24/23 06:16:00 AM,1344.8,27.41,,,,,
783,10/24/23 06:17:00 AM,1343.2,27.41,,,,,
784,10/24/23 06:18:00 AM,1341.6,27.41,,,,,
785,10/24/23 06:19:00 AM,1340.0,27.40,,,,,
786,10/24/23 06:20:00 AM,1337.9,27.40,,,,,
787,10/24/23 06:21:00 AM,1336.8,27.40,,,,,
788,10/24/23 06:22:00 AM,1335.2,27.40,,,,,
789,10/24/23 06:23:00 AM,1334.1,27.40,,,,,
790,10/24/23 06:24:00 AM,1332.0,27.40,,,,,
791,10/24/23 06:25:00 AM,1330.4,27.40,,,,,
792,10/24/23 06:26:00 AM,1328.8,27.38,,,,,
793,10/24/23 06:27:00 AM,1327.1,27.40,,,,,
794,10/24/23 06:28:00 AM,1325.5,27.40,,,,,
795,10/24/23 06:29:00 AM,1323.9,27.38,,,,,
796,10/24/23 06:30:00 AM,1321.8,27.38,,,,,
797,10/24/23 06:31:00 AM,1266.3,27.38,,,,,
798,10/24/23 06:32:00 AM,1263.6,27.38,,,,,
799,10/24/23 06:33:00 AM,1262.0,27.38,,,,,
800,10/24/23 06:34:00 AM,1260.4,27.38,,,,,
801,10/24/23 06:35:00 AM,1258.8,27.38,,,,,
802,10/24/23 06:36:00 AM,1257.8,27.38,,,,,
803,10/24/23 06:37:00 AM,1256.7,27.38,,,,,
804,10/24/23 06:38:00 AM,1255.1,27.38,,,,,
805,10/24/23 06:39:00 AM,1253.5,27.38,,,,,
806,10/24/23 06:40:00 AM,1253.0,27.38,,,,,
807,10/24/23 06:41:00 AM,1251.4,27.38,,,,,
808,10/24/23 06:42:00 AM,1250.3,27.38,,,,,
809,10/24/23 06:43:00 AM,1248.7,27.38,,,,,
810,10/24/23 06:44:00 AM,1247.1,27.38,,,,,
811,10/24/23 06:45:00 AM,1246.6,27.38,,,,,
812,10/24/23 06:46:00 AM,1245.5,27.38,,,,,
813,10/24/23 06:47:00 AM,1243.9,27.38,,,,,
814,10/24/23 06:48:00 AM,1243.4,27.38,,,,,
815,10/24/23 06:49:00 AM,1242.4,27.38,,,,,
816,10/24/23 06:50:00 AM,1241.3,27.38,,,,,
817,10/24/23 06:51:00 AM,1239.7,27.38,,,,,
818,10/24/23 06:52:00 AM,1238.6,27.38,,,,,
819,10/24/23 06:53:00 AM,1236.5,27.38,,,,,
820,10/24/23 06:54:00 AM,1234.9,27.38,,,,,
821,10/24/23 06:55:00 AM,1233.9,27.38,,,,,
822,10/24/23 06:56:00 AM,1232.3,27.38,,,,,
823,10/24/23 06:57:00 AM,1231.7,27.38,,,,,
824,10/24/23 06:58:00 AM,1230.7,27.38,,,,,
825,10/24/23 06:59:00 AM,1229.1,27.38,,,,,
826,10/24/23 07:00:00 AM,1228.0,27.38,,,,,
827,10/24/23 07:01:00 AM,1227.0,27.38,,,,,
828,10/24/23 07:02:00 AM,1226.4,27.40,,,,,
829,10/24/23 07:03:00 AM,1225.4,27.40,,,,,
830,10/24/23 07:04:00 AM,1224.8,27.41,,,,,
831,10/24/23 07:05:00 AM,1224.8,27.41,,,,,
832,10/24/23 07:06:00 AM,1224.8,27.41,,,,,
833,10/24/23 07:07:00 AM,1224.3,27.41,,,,,
834,10/24/23 07:08:00 AM,1224.3,27.41,,,,,
835,10/24/23 07:09:00 AM,1223.8,27.41,,,,,
836,10/24/23 07:10:00 AM,1223.3,27.41,,,,,
837,10/24/23 07:11:00 AM,1222.7,27.41,,,,,
838,10/24/23 07:12:00 AM,1222.2,27.41,,,,,
839,10/24/23 07:13:00 AM,1221.1,27.42,,,,,
840,10/24/23 07:14:00 AM,1221.1,27.42,,,,,
841,10/24/23 07:15:00 AM,1220.6,27.42,,,,,
842,10/24/23 07:16:00 AM,1220.6,27.43,,,,,
843,10/24/23 07:17:00 AM,1220.1,27.43,,,,,
844,10/24/23 07:18:00 AM,1220.6,27.43,,,,,
845,10/24/23 07:19:00 AM,1220.6,27.43,,,,,
846,10/24/23 07:20:00 AM,1221.1,27.44,,,,,
847,10/24/23 07:21:00 AM,1221.1,27.44,,,,,
848,10/24/23 07:22:00 AM,1222.2,27.44,,,,,
849,10/24/23 07:23:00 AM,1222.2,27.44,,,,,
850,10/24/23 07:24:00 AM,1222.2,27.46,,,,,
851,10/24/23 07:25:00 AM,1222.2,27.46,,,,,
852,10/24/23 07:26:00 AM,1222.7,27.47,,,,,
853,10/24/23 07:27:00 AM,1223.8,27.47,,,,,
854,10/24/23 07:28:00 AM,1223.8,27.46,,,,,
855,10/24/23 07:29:00 AM,1222.7,27.46,,,,,
856,10/24/23 07:30:00 AM,1222.7,27.46,,,,,
857,10/24/23 07:31:00 AM,1223.3,27.46,,,,,
858,10/24/23 07:32:00 AM,1222.7,27.47,,,,,
859,10/24/23 07:33:00 AM,1222.2,27.47,,,,,
860,10/24/23 07:34:00 AM,1222.2,27.47,,,,,
861,10/24/23 07:35:00 AM,1222.2,27.47,,,,,
862,10/24/23 07:36:00 AM,1222.2,27.47,,,,,
863,10/24/23 07:37:00 AM,1222.2,27.48,,,,,
864,10/24/23 07:38:00 AM,1222.2,27.47,,,,,
865,10/24/23 07:39:00 AM,1221.7,27.48,,,,,
866,10/24/23 07:40:00 AM,1221.1,27.48,,,,,
867,10/24/23 07:41:00 AM,1221.1,27.48,,,,,
868,10/24/23 07:42:00 AM,1221.1,27.48,,,,,
869,10/24/23 07:43:00 AM,1219.5,27.48,,,,,
870,10/24/23 07:44:00 AM,1219.5,27.48,,,,,
871,10/24/23 07:45:00 AM,1219.0,27.48,,,,,
872,10/24/23 07:46:00 AM,1218.0,27.48,,,,,
873,10/24/23 07:47:00 AM,1217.4,27.48,,,,,
874,10/24/23 07:48:00 AM,1215.8,27.48,,,,,
875,10/24/23 07:49:00 AM,1215.3,27.48,,,,,
876,10/24/23 07:50:00 AM,1213.7,27.48,,,,,
877,10/24/23 07:51:00 AM,1213.2,27.48,,,,,
878,10/24/23 07:52:00 AM,1211.6,27.48,,,,,
879,10/24/23 07:53:00 AM,1211.1,27.48,,,,,
880,10/24/23 07:54:00 AM,1209.5,27.48,,,,,
881,10/24/23 07:55:00 AM,1208.9,27.48,,,,,
882,10/24/23 07:56:00 AM,1208.4,27.49,,,,,
883,10/24/23 07:57:00 AM,1207.9,27.49,,,,,
884,10/24/23 07:58:00 AM,1206.3,27.49,,,,,
