"Plot Title: CT_338"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739338, SEN S/N: 20739338)","Temp, °C (LGR S/N: 20739338, SEN S/N: 20739338)","Coupler Detached (LGR S/N: 20739338)","Coupler Attached (LGR S/N: 20739338)","Host Connected (LGR S/N: 20739338)","Stopped (LGR S/N: 20739338)","End Of File (LGR S/N: 20739338)"
440,10/24/23 12:49:00 AM,1572.1,27.95,,,,,
441,10/24/23 12:50:00 AM,1572.1,27.95,,,,,
442,10/24/23 12:51:00 AM,1572.7,27.95,,,,,
443,10/24/23 12:52:00 AM,1571.6,27.95,,,,,
444,10/24/23 12:53:00 AM,1571.6,27.95,,,,,
445,10/24/23 12:54:00 AM,1572.1,27.94,,,,,
446,10/24/23 12:55:00 AM,1571.6,27.94,,,,,
447,10/24/23 12:56:00 AM,1571.6,27.94,,,,,
448,10/24/23 12:57:00 AM,1571.6,27.94,,,,,
449,10/24/23 12:58:00 AM,1571.6,27.94,,,,,
450,10/24/23 12:59:00 AM,1571.6,27.94,,,,,
451,10/24/23 01:00:00 AM,1571.6,27.94,,,,,
452,10/24/23 01:01:00 AM,1570.4,27.94,,,,,
453,10/24/23 01:02:00 AM,1571.0,27.93,,,,,
454,10/24/23 01:03:00 AM,1571.0,27.93,,,,,
455,10/24/23 01:04:00 AM,1570.4,27.93,,,,,
456,10/24/23 01:05:00 AM,1569.9,27.93,,,,,
457,10/24/23 01:06:00 AM,1569.9,27.93,,,,,
458,10/24/23 01:07:00 AM,1569.9,27.93,,,,,
459,10/24/23 01:08:00 AM,1569.9,27.93,,,,,
460,10/24/23 01:09:00 AM,1569.9,27.91,,,,,
461,10/24/23 01:10:00 AM,1569.9,27.91,,,,,
462,10/24/23 01:11:00 AM,1569.9,27.91,,,,,
463,10/24/23 01:12:00 AM,1569.3,27.91,,,,,
464,10/24/23 01:13:00 AM,1569.3,27.91,,,,,
465,10/24/23 01:14:00 AM,1569.3,27.91,,,,,
466,10/24/23 01:15:00 AM,1569.3,27.91,,,,,
467,10/24/23 01:16:00 AM,1569.3,27.91,,,,,
468,10/24/23 01:17:00 AM,1569.3,27.91,,,,,
469,10/24/23 01:18:00 AM,1569.3,27.91,,,,,
470,10/24/23 01:19:00 AM,1568.8,27.90,,,,,
471,10/24/23 01:20:00 AM,1569.3,27.90,,,,,
472,10/24/23 01:21:00 AM,1568.8,27.90,,,,,
473,10/24/23 01:22:00 AM,1568.2,27.90,,,,,
474,10/24/23 01:23:00 AM,1568.2,27.90,,,,,
475,10/24/23 01:24:00 AM,1568.2,27.90,,,,,
476,10/24/23 01:25:00 AM,1567.6,27.90,,,,,
477,10/24/23 01:26:00 AM,1568.2,27.89,,,,,
478,10/24/23 01:27:00 AM,1567.6,27.89,,,,,
479,10/24/23 01:28:00 AM,1567.6,27.89,,,,,
480,10/24/23 01:29:00 AM,1567.6,27.89,,,,,
481,10/24/23 01:30:00 AM,1567.6,27.89,,,,,
482,10/24/23 01:31:00 AM,1567.6,27.89,,,,,
483,10/24/23 01:32:00 AM,1567.1,27.89,,,,,
484,10/24/23 01:33:00 AM,1567.1,27.89,,,,,
485,10/24/23 01:34:00 AM,1567.1,27.88,,,,,
486,10/24/23 01:35:00 AM,1567.1,27.88,,,,,
487,10/24/23 01:36:00 AM,1567.1,27.88,,,,,
488,10/24/23 01:37:00 AM,1567.1,27.88,,,,,
489,10/24/23 01:38:00 AM,1566.0,27.88,,,,,
490,10/24/23 01:39:00 AM,1566.5,27.88,,,,,
491,10/24/23 01:40:00 AM,1566.0,27.88,,,,,
492,10/24/23 01:41:00 AM,1566.0,27.87,,,,,
493,10/24/23 01:42:00 AM,1566.0,27.87,,,,,
494,10/24/23 01:43:00 AM,1565.4,27.87,,,,,
495,10/24/23 01:44:00 AM,1565.4,27.87,,,,,
496,10/24/23 01:45:00 AM,1565.4,27.87,,,,,
497,10/24/23 01:46:00 AM,1565.4,27.87,,,,,
498,10/24/23 01:47:00 AM,1565.4,27.87,,,,,
499,10/24/23 01:48:00 AM,1565.4,27.85,,,,,
500,10/24/23 01:49:00 AM,1565.4,27.85,,,,,
501,10/24/23 01:50:00 AM,1565.4,27.85,,,,,
502,10/24/23 01:51:00 AM,1564.8,27.85,,,,,
503,10/24/23 01:52:00 AM,1565.4,27.85,,,,,
504,10/24/23 01:53:00 AM,1564.8,27.85,,,,,
505,10/24/23 01:54:00 AM,1564.3,27.85,,,,,
506,10/24/23 01:55:00 AM,1564.8,27.84,,,,,
507,10/24/23 01:56:00 AM,1564.3,27.84,,,,,
508,10/24/23 01:57:00 AM,1564.8,27.84,,,,,
509,10/24/23 01:58:00 AM,1564.3,27.84,,,,,
510,10/24/23 01:59:00 AM,1563.7,27.84,,,,,
511,10/24/23 02:00:00 AM,1563.7,27.84,,,,,
512,10/24/23 02:01:00 AM,1563.2,27.84,,,,,
513,10/24/23 02:02:00 AM,1564.3,27.84,,,,,
514,10/24/23 02:03:00 AM,1563.2,27.83,,,,,
515,10/24/23 02:04:00 AM,1563.7,27.83,,,,,
516,10/24/23 02:05:00 AM,1563.2,27.83,,,,,
517,10/24/23 02:06:00 AM,1563.2,27.83,,,,,
518,10/24/23 02:07:00 AM,1563.2,27.83,,,,,
519,10/24/23 02:08:00 AM,1562.6,27.82,,,,,
520,10/24/23 02:09:00 AM,1563.2,27.82,,,,,
521,10/24/23 02:10:00 AM,1563.2,27.82,,,,,
522,10/24/23 02:11:00 AM,1562.6,27.82,,,,,
523,10/24/23 02:12:00 AM,1562.6,27.82,,,,,
524,10/24/23 02:13:00 AM,1562.6,27.82,,,,,
525,10/24/23 02:14:00 AM,1562.6,27.82,,,,,
526,10/24/23 02:15:00 AM,1562.0,27.82,,,,,
527,10/24/23 02:16:00 AM,1562.0,27.81,,,,,
528,10/24/23 02:17:00 AM,1562.6,27.81,,,,,
529,10/24/23 02:18:00 AM,1562.0,27.81,,,,,
530,10/24/23 02:19:00 AM,1562.0,27.81,,,,,
531,10/24/23 02:20:00 AM,1560.9,27.81,,,,,
532,10/24/23 02:21:00 AM,1560.9,27.81,,,,,
533,10/24/23 02:22:00 AM,1561.5,27.81,,,,,
534,10/24/23 02:23:00 AM,1560.9,27.79,,,,,
535,10/24/23 02:24:00 AM,1560.9,27.79,,,,,
536,10/24/23 02:25:00 AM,1560.9,27.79,,,,,
537,10/24/23 02:26:00 AM,1560.9,27.79,,,,,
538,10/24/23 02:27:00 AM,1560.9,27.79,,,,,
539,10/24/23 02:28:00 AM,1560.9,27.79,,,,,
540,10/24/23 02:29:00 AM,1560.4,27.78,,,,,
541,10/24/23 02:30:00 AM,1560.9,27.78,,,,,
542,10/24/23 02:31:00 AM,1559.8,27.78,,,,,
543,10/24/23 02:32:00 AM,1560.4,27.78,,,,,
544,10/24/23 02:33:00 AM,1560.4,27.78,,,,,
545,10/24/23 02:34:00 AM,1559.8,27.78,,,,,
546,10/24/23 02:35:00 AM,1559.8,27.78,,,,,
547,10/24/23 02:36:00 AM,1559.2,27.77,,,,,
548,10/24/23 02:37:00 AM,1559.2,27.77,,,,,
549,10/24/23 02:38:00 AM,1559.2,27.77,,,,,
550,10/24/23 02:39:00 AM,1559.8,27.77,,,,,
551,10/24/23 02:40:00 AM,1559.2,27.77,,,,,
552,10/24/23 02:41:00 AM,1558.7,27.77,,,,,
553,10/24/23 02:42:00 AM,1558.7,27.77,,,,,
554,10/24/23 02:43:00 AM,1558.7,27.76,,,,,
555,10/24/23 02:44:00 AM,1558.7,27.76,,,,,
556,10/24/23 02:45:00 AM,1558.7,27.76,,,,,
557,10/24/23 02:46:00 AM,1558.1,27.76,,,,,
558,10/24/23 02:47:00 AM,1558.7,27.76,,,,,
559,10/24/23 02:48:00 AM,1558.1,27.76,,,,,
560,10/24/23 02:49:00 AM,1558.1,27.76,,,,,
561,10/24/23 02:50:00 AM,1558.1,27.75,,,,,
562,10/24/23 02:51:00 AM,1558.1,27.76,,,,,
563,10/24/23 02:52:00 AM,1558.1,27.75,,,,,
564,10/24/23 02:53:00 AM,1558.1,27.75,,,,,
565,10/24/23 02:54:00 AM,1558.1,27.75,,,,,
566,10/24/23 02:55:00 AM,1557.5,27.75,,,,,
567,10/24/23 02:56:00 AM,1557.5,27.75,,,,,
568,10/24/23 02:57:00 AM,1557.5,27.75,,,,,
569,10/24/23 02:58:00 AM,1557.0,27.75,,,,,
570,10/24/23 02:59:00 AM,1557.0,27.75,,,,,
571,10/24/23 03:00:00 AM,1557.0,27.73,,,,,
572,10/24/23 03:01:00 AM,1556.4,27.73,,,,,
573,10/24/23 03:02:00 AM,1556.4,27.73,,,,,
574,10/24/23 03:03:00 AM,1556.4,27.73,,,,,
575,10/24/23 03:04:00 AM,1556.4,27.73,,,,,
576,10/24/23 03:05:00 AM,1556.4,27.73,,,,,
577,10/24/23 03:06:00 AM,1556.4,27.73,,,,,
578,10/24/23 03:07:00 AM,1555.9,27.72,,,,,
579,10/24/23 03:08:00 AM,1556.4,27.72,,,,,
580,10/24/23 03:09:00 AM,1555.9,27.72,,,,,
581,10/24/23 03:10:00 AM,1555.9,27.72,,,,,
582,10/24/23 03:11:00 AM,1555.9,27.72,,,,,
583,10/24/23 03:12:00 AM,1555.9,27.72,,,,,
584,10/24/23 03:13:00 AM,1555.9,27.72,,,,,
585,10/24/23 03:14:00 AM,1555.9,27.71,,,,,
586,10/24/23 03:15:00 AM,1555.9,27.71,,,,,
587,10/24/23 03:16:00 AM,1554.7,27.71,,,,,
588,10/24/23 03:17:00 AM,1554.7,27.71,,,,,
589,10/24/23 03:18:00 AM,1554.7,27.71,,,,,
590,10/24/23 03:19:00 AM,1554.7,27.71,,,,,
591,10/24/23 03:20:00 AM,1554.7,27.71,,,,,
592,10/24/23 03:21:00 AM,1554.2,27.70,,,,,
593,10/24/23 03:22:00 AM,1554.2,27.70,,,,,
594,10/24/23 03:23:00 AM,1554.2,27.70,,,,,
595,10/24/23 03:24:00 AM,1554.2,27.70,,,,,
596,10/24/23 03:25:00 AM,1554.2,27.70,,,,,
597,10/24/23 03:26:00 AM,1554.2,27.70,,,,,
598,10/24/23 03:27:00 AM,1554.2,27.70,,,,,
599,10/24/23 03:28:00 AM,1554.2,27.70,,,,,
600,10/24/23 03:29:00 AM,1553.6,27.69,,,,,
601,10/24/23 03:30:00 AM,1554.2,27.69,,,,,
602,10/24/23 03:31:00 AM,1553.6,27.69,,,,,
603,10/24/23 03:32:00 AM,1552.5,27.69,,,,,
604,10/24/23 03:33:00 AM,1553.6,27.69,,,,,
605,10/24/23 03:34:00 AM,1553.1,27.69,,,,,
606,10/24/23 03:35:00 AM,1553.6,27.69,,,,,
607,10/24/23 03:36:00 AM,1553.1,27.67,,,,,
608,10/24/23 03:37:00 AM,1553.1,27.67,,,,,
609,10/24/23 03:38:00 AM,1552.5,27.67,,,,,
610,10/24/23 03:39:00 AM,1552.5,27.67,,,,,
611,10/24/23 03:40:00 AM,1552.5,27.67,,,,,
612,10/24/23 03:41:00 AM,1552.5,27.67,,,,,
613,10/24/23 03:42:00 AM,1552.5,27.67,,,,,
614,10/24/23 03:43:00 AM,1552.5,27.67,,,,,
615,10/24/23 03:44:00 AM,1551.9,27.67,,,,,
616,10/24/23 03:45:00 AM,1551.9,27.66,,,,,
617,10/24/23 03:46:00 AM,1551.9,27.66,,,,,
618,10/24/23 03:47:00 AM,1551.9,27.66,,,,,
619,10/24/23 03:48:00 AM,1551.9,27.66,,,,,
620,10/24/23 03:49:00 AM,1551.4,27.66,,,,,
621,10/24/23 03:50:00 AM,1551.4,27.66,,,,,
622,10/24/23 03:51:00 AM,1551.4,27.66,,,,,
623,10/24/23 03:52:00 AM,1551.4,27.65,,,,,
624,10/24/23 03:53:00 AM,1550.8,27.65,,,,,
625,10/24/23 03:54:00 AM,1550.8,27.65,,,,,
626,10/24/23 03:55:00 AM,1551.4,27.65,,,,,
627,10/24/23 03:56:00 AM,1550.8,27.65,,,,,
628,10/24/23 03:57:00 AM,1550.8,27.65,,,,,
629,10/24/23 03:58:00 AM,1550.8,27.65,,,,,
630,10/24/23 03:59:00 AM,1550.3,27.64,,,,,
631,10/24/23 04:00:00 AM,1550.3,27.64,,,,,
632,10/24/23 04:01:00 AM,1550.3,27.64,,,,,
633,10/24/23 04:02:00 AM,1550.3,27.64,,,,,
634,10/24/23 04:03:00 AM,1550.3,27.64,,,,,
635,10/24/23 04:04:00 AM,1549.7,27.64,,,,,
636,10/24/23 04:05:00 AM,1550.3,27.64,,,,,
637,10/24/23 04:06:00 AM,1549.7,27.64,,,,,
638,10/24/23 04:07:00 AM,1549.7,27.64,,,,,
639,10/24/23 04:08:00 AM,1549.7,27.64,,,,,
640,10/24/23 04:09:00 AM,1549.7,27.63,,,,,
641,10/24/23 04:10:00 AM,1548.6,27.63,,,,,
642,10/24/23 04:11:00 AM,1549.7,27.63,,,,,
643,10/24/23 04:12:00 AM,1548.6,27.63,,,,,
644,10/24/23 04:13:00 AM,1548.6,27.63,,,,,
645,10/24/23 04:14:00 AM,1548.6,27.63,,,,,
646,10/24/23 04:15:00 AM,1548.6,27.63,,,,,
647,10/24/23 04:16:00 AM,1548.6,27.61,,,,,
648,10/24/23 04:17:00 AM,1548.6,27.61,,,,,
649,10/24/23 04:18:00 AM,1548.6,27.61,,,,,
650,10/24/23 04:19:00 AM,1548.6,27.61,,,,,
651,10/24/23 04:20:00 AM,1548.0,27.61,,,,,
652,10/24/23 04:21:00 AM,1548.0,27.61,,,,,
653,10/24/23 04:22:00 AM,1548.0,27.61,,,,,
654,10/24/23 04:23:00 AM,1548.0,27.61,,,,,
655,10/24/23 04:24:00 AM,1548.0,27.60,,,,,
656,10/24/23 04:25:00 AM,1547.5,27.60,,,,,
657,10/24/23 04:26:00 AM,1547.5,27.60,,,,,
658,10/24/23 04:27:00 AM,1548.0,27.60,,,,,
659,10/24/23 04:28:00 AM,1547.5,27.60,,,,,
660,10/24/23 04:29:00 AM,1547.5,27.60,,,,,
661,10/24/23 04:30:00 AM,1547.5,27.60,,,,,
662,10/24/23 04:31:00 AM,1547.5,27.60,,,,,
663,10/24/23 04:32:00 AM,1547.5,27.60,,,,,
664,10/24/23 04:33:00 AM,1547.5,27.59,,,,,
665,10/24/23 04:34:00 AM,1546.9,27.59,,,,,
666,10/24/23 04:35:00 AM,1546.3,27.59,,,,,
667,10/24/23 04:36:00 AM,1547.5,27.59,,,,,
668,10/24/23 04:37:00 AM,1546.3,27.59,,,,,
669,10/24/23 04:38:00 AM,1546.9,27.59,,,,,
670,10/24/23 04:39:00 AM,1546.3,27.59,,,,,
671,10/24/23 04:40:00 AM,1546.3,27.58,,,,,
672,10/24/23 04:41:00 AM,1546.3,27.58,,,,,
673,10/24/23 04:42:00 AM,1545.8,27.58,,,,,
674,10/24/23 04:43:00 AM,1546.3,27.58,,,,,
675,10/24/23 04:44:00 AM,1545.8,27.58,,,,,
676,10/24/23 04:45:00 AM,1545.8,27.58,,,,,
677,10/24/23 04:46:00 AM,1545.8,27.58,,,,,
678,10/24/23 04:47:00 AM,1545.8,27.58,,,,,
679,10/24/23 04:48:00 AM,1545.8,27.58,,,,,
680,10/24/23 04:49:00 AM,1545.2,27.56,,,,,
681,10/24/23 04:50:00 AM,1545.2,27.56,,,,,
682,10/24/23 04:51:00 AM,1545.2,27.56,,,,,
683,10/24/23 04:52:00 AM,1545.2,27.56,,,,,
684,10/24/23 04:53:00 AM,1545.2,27.56,,,,,
685,10/24/23 04:54:00 AM,1545.2,27.56,,,,,
686,10/24/23 04:55:00 AM,1545.2,27.56,,,,,
687,10/24/23 04:56:00 AM,1544.7,27.55,,,,,
688,10/24/23 04:57:00 AM,1544.7,27.55,,,,,
689,10/24/23 04:58:00 AM,1545.2,27.55,,,,,
690,10/24/23 04:59:00 AM,1544.7,27.55,,,,,
691,10/24/23 05:00:00 AM,1545.2,27.55,,,,,
692,10/24/23 05:01:00 AM,1544.7,27.55,,,,,
693,10/24/23 05:02:00 AM,1544.7,27.55,,,,,
694,10/24/23 05:03:00 AM,1544.7,27.55,,,,,
695,10/24/23 05:04:00 AM,1544.7,27.55,,,,,
696,10/24/23 05:05:00 AM,1544.1,27.54,,,,,
697,10/24/23 05:06:00 AM,1544.1,27.54,,,,,
698,10/24/23 05:07:00 AM,1543.5,27.54,,,,,
699,10/24/23 05:08:00 AM,1543.5,27.54,,,,,
700,10/24/23 05:09:00 AM,1543.5,27.54,,,,,
701,10/24/23 05:10:00 AM,1543.5,27.54,,,,,
702,10/24/23 05:11:00 AM,1543.5,27.54,,,,,
703,10/24/23 05:12:00 AM,1543.5,27.54,,,,,
704,10/24/23 05:13:00 AM,1543.5,27.54,,,,,
705,10/24/23 05:14:00 AM,1543.0,27.53,,,,,
706,10/24/23 05:15:00 AM,1543.5,27.53,,,,,
707,10/24/23 05:16:00 AM,1543.0,27.53,,,,,
708,10/24/23 05:17:00 AM,1543.0,27.53,,,,,
709,10/24/23 05:18:00 AM,1543.0,27.53,,,,,
710,10/24/23 05:19:00 AM,1543.0,27.53,,,,,
711,10/24/23 05:20:00 AM,1542.4,27.53,,,,,
712,10/24/23 05:21:00 AM,1543.0,27.53,,,,,
713,10/24/23 05:22:00 AM,1542.4,27.53,,,,,
714,10/24/23 05:23:00 AM,1542.4,27.52,,,,,
715,10/24/23 05:24:00 AM,1541.9,27.52,,,,,
716,10/24/23 05:25:00 AM,1541.9,27.52,,,,,
717,10/24/23 05:26:00 AM,1541.9,27.52,,,,,
718,10/24/23 05:27:00 AM,1541.9,27.52,,,,,
719,10/24/23 05:28:00 AM,1541.9,27.52,,,,,
720,10/24/23 05:29:00 AM,1541.9,27.52,,,,,
721,10/24/23 05:30:00 AM,1541.9,27.52,,,,,
722,10/24/23 05:31:00 AM,1541.3,27.52,,,,,
723,10/24/23 05:32:00 AM,1541.3,27.50,,,,,
724,10/24/23 05:33:00 AM,1541.3,27.50,,,,,
725,10/24/23 05:34:00 AM,1541.3,27.50,,,,,
726,10/24/23 05:35:00 AM,1541.3,27.50,,,,,
727,10/24/23 05:36:00 AM,1541.3,27.50,,,,,
728,10/24/23 05:37:00 AM,1541.3,27.50,,,,,
729,10/24/23 05:38:00 AM,1541.3,27.50,,,,,
730,10/24/23 05:39:00 AM,1540.7,27.50,,,,,
731,10/24/23 05:40:00 AM,1541.3,27.50,,,,,
732,10/24/23 05:41:00 AM,1541.3,27.50,,,,,
733,10/24/23 05:42:00 AM,1541.3,27.49,,,,,
734,10/24/23 05:43:00 AM,1540.7,27.49,,,,,
735,10/24/23 05:44:00 AM,1540.7,27.49,,,,,
736,10/24/23 05:45:00 AM,1540.7,27.49,,,,,
737,10/24/23 05:46:00 AM,1540.7,27.49,,,,,
738,10/24/23 05:47:00 AM,1540.7,27.49,,,,,
739,10/24/23 05:48:00 AM,1539.6,27.49,,,,,
740,10/24/23 05:49:00 AM,1540.7,27.49,,,,,
741,10/24/23 05:50:00 AM,1540.2,27.49,,,,,
742,10/24/23 05:51:00 AM,1539.6,27.49,,,,,
743,10/24/23 05:52:00 AM,1540.2,27.48,,,,,
744,10/24/23 05:53:00 AM,1540.2,27.48,,,,,
745,10/24/23 05:54:00 AM,1540.2,27.48,,,,,
746,10/24/23 05:55:00 AM,1539.6,27.48,,,,,
747,10/24/23 05:56:00 AM,1539.6,27.48,,,,,
748,10/24/23 05:57:00 AM,1539.1,27.48,,,,,
749,10/24/23 05:58:00 AM,1539.6,27.48,,,,,
750,10/24/23 05:59:00 AM,1539.1,27.48,,,,,
751,10/24/23 06:00:00 AM,1539.6,27.48,,,,,
752,10/24/23 06:01:00 AM,1539.6,27.48,,,,,
753,10/24/23 06:02:00 AM,1539.1,27.47,,,,,
754,10/24/23 06:03:00 AM,1539.1,27.47,,,,,
755,10/24/23 06:04:00 AM,1539.1,27.47,,,,,
756,10/24/23 06:05:00 AM,1538.5,27.47,,,,,
757,10/24/23 06:06:00 AM,1538.5,27.47,,,,,
758,10/24/23 06:07:00 AM,1539.1,27.47,,,,,
759,10/24/23 06:08:00 AM,1539.1,27.47,,,,,
760,10/24/23 06:09:00 AM,1539.1,27.47,,,,,
761,10/24/23 06:10:00 AM,1538.5,27.47,,,,,
762,10/24/23 06:11:00 AM,1538.5,27.47,,,,,
763,10/24/23 06:12:00 AM,1539.1,27.46,,,,,
764,10/24/23 06:13:00 AM,1538.5,27.46,,,,,
765,10/24/23 06:14:00 AM,1538.5,27.46,,,,,
766,10/24/23 06:15:00 AM,1538.5,27.46,,,,,
767,10/24/23 06:16:00 AM,1538.5,27.46,,,,,
768,10/24/23 06:17:00 AM,1538.5,27.46,,,,,
769,10/24/23 06:18:00 AM,1538.5,27.46,,,,,
770,10/24/23 06:19:00 AM,1537.4,27.46,,,,,
771,10/24/23 06:20:00 AM,1537.4,27.46,,,,,
772,10/24/23 06:21:00 AM,1537.4,27.46,,,,,
773,10/24/23 06:22:00 AM,1537.4,27.46,,,,,
774,10/24/23 06:23:00 AM,1537.4,27.46,,,,,
775,10/24/23 06:24:00 AM,1537.4,27.44,,,,,
776,10/24/23 06:25:00 AM,1537.4,27.44,,,,,
777,10/24/23 06:26:00 AM,1537.4,27.44,,,,,
778,10/24/23 06:27:00 AM,1537.4,27.44,,,,,
779,10/24/23 06:28:00 AM,1537.4,27.44,,,,,
780,10/24/23 06:29:00 AM,1537.4,27.44,,,,,
781,10/24/23 06:30:00 AM,1537.4,27.44,,,,,
782,10/24/23 06:31:00 AM,1536.8,27.44,,,,,
783,10/24/23 06:32:00 AM,1537.4,27.44,,,,,
784,10/24/23 06:33:00 AM,1536.8,27.44,,,,,
785,10/24/23 06:34:00 AM,1537.4,27.44,,,,,
786,10/24/23 06:35:00 AM,1536.8,27.44,,,,,
787,10/24/23 06:36:00 AM,1536.8,27.44,,,,,
788,10/24/23 06:37:00 AM,1536.8,27.44,,,,,
789,10/24/23 06:38:00 AM,1536.8,27.44,,,,,
790,10/24/23 06:39:00 AM,1536.8,27.44,,,,,
791,10/24/23 06:40:00 AM,1536.8,27.44,,,,,
792,10/24/23 06:41:00 AM,1536.8,27.44,,,,,
793,10/24/23 06:42:00 AM,1536.8,27.44,,,,,
794,10/24/23 06:43:00 AM,1536.8,27.44,,,,,
795,10/24/23 06:44:00 AM,1536.8,27.44,,,,,
796,10/24/23 06:45:00 AM,1536.3,27.44,,,,,
797,10/24/23 06:46:00 AM,1536.8,27.44,,,,,
798,10/24/23 06:47:00 AM,1536.8,27.43,,,,,
799,10/24/23 06:48:00 AM,1536.8,27.43,,,,,
800,10/24/23 06:49:00 AM,1536.3,27.43,,,,,
801,10/24/23 06:50:00 AM,1536.8,27.43,,,,,
802,10/24/23 06:51:00 AM,1536.3,27.43,,,,,
803,10/24/23 06:52:00 AM,1536.3,27.43,,,,,
804,10/24/23 06:53:00 AM,1536.3,27.43,,,,,
805,10/24/23 06:54:00 AM,1536.3,27.43,,,,,
806,10/24/23 06:55:00 AM,1535.7,27.43,,,,,
807,10/24/23 06:56:00 AM,1536.8,27.44,,,,,
808,10/24/23 06:57:00 AM,1536.8,27.43,,,,,
809,10/24/23 06:58:00 AM,1536.3,27.43,,,,,
810,10/24/23 06:59:00 AM,1536.3,27.43,,,,,
811,10/24/23 07:00:00 AM,1536.3,27.43,,,,,
812,10/24/23 07:01:00 AM,1535.7,27.43,,,,,
813,10/24/23 07:02:00 AM,1536.3,27.43,,,,,
814,10/24/23 07:03:00 AM,1536.3,27.43,,,,,
815,10/24/23 07:04:00 AM,1536.8,27.43,,,,,
816,10/24/23 07:05:00 AM,1536.3,27.43,,,,,
817,10/24/23 07:06:00 AM,1535.2,27.43,,,,,
818,10/24/23 07:07:00 AM,1536.3,27.43,,,,,
819,10/24/23 07:08:00 AM,1535.7,27.43,,,,,
820,10/24/23 07:09:00 AM,1536.3,27.43,,,,,
821,10/24/23 07:10:00 AM,1536.3,27.43,,,,,
822,10/24/23 07:11:00 AM,1536.3,27.43,,,,,
823,10/24/23 07:12:00 AM,1536.3,27.44,,,,,
824,10/24/23 07:13:00 AM,1536.3,27.44,,,,,
825,10/24/23 07:14:00 AM,1536.8,27.43,,,,,
826,10/24/23 07:15:00 AM,1535.7,27.44,,,,,
827,10/24/23 07:16:00 AM,1535.7,27.44,,,,,
828,10/24/23 07:17:00 AM,1536.3,27.44,,,,,
829,10/24/23 07:18:00 AM,1536.3,27.44,,,,,
830,10/24/23 07:19:00 AM,1536.8,27.44,,,,,
831,10/24/23 07:20:00 AM,1536.3,27.44,,,,,
832,10/24/23 07:21:00 AM,1536.3,27.44,,,,,
833,10/24/23 07:22:00 AM,1536.3,27.44,,,,,
834,10/24/23 07:23:00 AM,1536.3,27.44,,,,,
835,10/24/23 07:24:00 AM,1536.8,27.44,,,,,
836,10/24/23 07:25:00 AM,1536.3,27.44,,,,,
837,10/24/23 07:26:00 AM,1536.8,27.44,,,,,
838,10/24/23 07:27:00 AM,1536.3,27.44,,,,,
839,10/24/23 07:28:00 AM,1536.3,27.46,,,,,
840,10/24/23 07:29:00 AM,1536.8,27.46,,,,,
841,10/24/23 07:30:00 AM,1536.3,27.46,,,,,
842,10/24/23 07:31:00 AM,1536.8,27.46,,,,,
843,10/24/23 07:32:00 AM,1536.8,27.46,,,,,
844,10/24/23 07:33:00 AM,1536.8,27.46,,,,,
845,10/24/23 07:34:00 AM,1536.8,27.46,,,,,
846,10/24/23 07:35:00 AM,1536.8,27.46,,,,,
847,10/24/23 07:36:00 AM,1536.8,27.46,,,,,
848,10/24/23 07:37:00 AM,1536.8,27.46,,,,,
849,10/24/23 07:38:00 AM,1537.4,27.46,,,,,
850,10/24/23 07:39:00 AM,1537.4,27.46,,,,,
851,10/24/23 07:40:00 AM,1537.4,27.47,,,,,
852,10/24/23 07:41:00 AM,1537.4,27.47,,,,,
853,10/24/23 07:42:00 AM,1537.4,27.47,,,,,
854,10/24/23 07:43:00 AM,1537.4,27.47,,,,,
855,10/24/23 07:44:00 AM,1537.4,27.47,,,,,
856,10/24/23 07:45:00 AM,1537.4,27.47,,,,,
857,10/24/23 07:46:00 AM,1537.4,27.47,,,,,
858,10/24/23 07:47:00 AM,1537.4,27.47,,,,,
859,10/24/23 07:48:00 AM,1537.4,27.47,,,,,
860,10/24/23 07:49:00 AM,1537.4,27.47,,,,,
861,10/24/23 07:50:00 AM,1537.4,27.48,,,,,
862,10/24/23 07:51:00 AM,1537.4,27.47,,,,,
863,10/24/23 07:52:00 AM,1537.4,27.48,,,,,
864,10/24/23 07:53:00 AM,1537.4,27.48,,,,,
865,10/24/23 07:54:00 AM,1538.0,27.48,,,,,
866,10/24/23 07:55:00 AM,1538.5,27.48,,,,,
867,10/24/23 07:56:00 AM,1538.0,27.48,,,,,
868,10/24/23 07:57:00 AM,1538.0,27.48,,,,,
869,10/24/23 07:58:00 AM,1538.0,27.48,,,,,
870,10/24/23 07:59:00 AM,1538.0,27.48,,,,,
871,10/24/23 08:00:00 AM,1538.0,27.48,,,,,
872,10/24/23 08:01:00 AM,1538.5,27.48,,,,,
873,10/24/23 08:02:00 AM,1538.5,27.48,,,,,
874,10/24/23 08:03:00 AM,1538.5,27.49,,,,,
875,10/24/23 08:04:00 AM,1538.5,27.49,,,,,
876,10/24/23 08:05:00 AM,1538.5,27.49,,,,,
877,10/24/23 08:06:00 AM,1538.5,27.49,,,,,
878,10/24/23 08:07:00 AM,1539.1,27.49,,,,,
879,10/24/23 08:08:00 AM,1539.1,27.49,,,,,
880,10/24/23 08:09:00 AM,1539.1,27.49,,,,,
881,10/24/23 08:10:00 AM,1539.1,27.50,,,,,
882,10/24/23 08:11:00 AM,1539.1,27.50,,,,,
883,10/24/23 08:12:00 AM,1539.1,27.50,,,,,
884,10/24/23 08:13:00 AM,1539.6,27.50,,,,,
