"Plot Title: 6642"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20946642, SEN S/N: 20946642, LBL: C)","Coupler Detached (LGR S/N: 20946642)","Coupler Attached (LGR S/N: 20946642)","Host Connected (LGR S/N: 20946642)","Stopped (LGR S/N: 20946642)","End Of File (LGR S/N: 20946642)"
526,10/24/23 02:15:00 AM,27.358,,,,,
527,10/24/23 02:16:00 AM,27.358,,,,,
528,10/24/23 02:17:00 AM,27.358,,,,,
529,10/24/23 02:18:00 AM,27.358,,,,,
530,10/24/23 02:19:00 AM,27.358,,,,,
531,10/24/23 02:20:00 AM,27.358,,,,,
532,10/24/23 02:21:00 AM,27.358,,,,,
533,10/24/23 02:22:00 AM,27.358,,,,,
534,10/24/23 02:23:00 AM,27.358,,,,,
535,10/24/23 02:24:00 AM,27.358,,,,,
536,10/24/23 02:25:00 AM,27.358,,,,,
537,10/24/23 02:26:00 AM,27.358,,,,,
538,10/24/23 02:27:00 AM,27.333,,,,,
539,10/24/23 02:28:00 AM,27.333,,,,,
540,10/24/23 02:29:00 AM,27.333,,,,,
541,10/24/23 02:30:00 AM,27.333,,,,,
542,10/24/23 02:31:00 AM,27.333,,,,,
543,10/24/23 02:32:00 AM,27.333,,,,,
544,10/24/23 02:33:00 AM,27.333,,,,,
545,10/24/23 02:34:00 AM,27.333,,,,,
546,10/24/23 02:35:00 AM,27.333,,,,,
547,10/24/23 02:36:00 AM,27.333,,,,,
548,10/24/23 02:37:00 AM,27.333,,,,,
549,10/24/23 02:38:00 AM,27.333,,,,,
550,10/24/23 02:39:00 AM,27.333,,,,,
551,10/24/23 02:40:00 AM,27.333,,,,,
552,10/24/23 02:41:00 AM,27.333,,,,,
553,10/24/23 02:42:00 AM,27.333,,,,,
554,10/24/23 02:43:00 AM,27.333,,,,,
555,10/24/23 02:44:00 AM,27.333,,,,,
556,10/24/23 02:45:00 AM,27.308,,,,,
557,10/24/23 02:46:00 AM,27.308,,,,,
558,10/24/23 02:47:00 AM,27.308,,,,,
559,10/24/23 02:48:00 AM,27.308,,,,,
560,10/24/23 02:49:00 AM,27.308,,,,,
561,10/24/23 02:50:00 AM,27.308,,,,,
562,10/24/23 02:51:00 AM,27.308,,,,,
563,10/24/23 02:52:00 AM,27.308,,,,,
564,10/24/23 02:53:00 AM,27.308,,,,,
565,10/24/23 02:54:00 AM,27.308,,,,,
566,10/24/23 02:55:00 AM,27.308,,,,,
567,10/24/23 02:56:00 AM,27.308,,,,,
568,10/24/23 02:57:00 AM,27.308,,,,,
569,10/24/23 02:58:00 AM,27.308,,,,,
570,10/24/23 02:59:00 AM,27.308,,,,,
571,10/24/23 03:00:00 AM,27.308,,,,,
572,10/24/23 03:01:00 AM,27.308,,,,,
573,10/24/23 03:02:00 AM,27.308,,,,,
574,10/24/23 03:03:00 AM,27.308,,,,,
575,10/24/23 03:04:00 AM,27.308,,,,,
576,10/24/23 03:05:00 AM,27.284,,,,,
577,10/24/23 03:06:00 AM,27.284,,,,,
578,10/24/23 03:07:00 AM,27.308,,,,,
579,10/24/23 03:08:00 AM,27.308,,,,,
580,10/24/23 03:09:00 AM,27.284,,,,,
581,10/24/23 03:10:00 AM,27.284,,,,,
582,10/24/23 03:11:00 AM,27.284,,,,,
583,10/24/23 03:12:00 AM,27.284,,,,,
584,10/24/23 03:13:00 AM,27.284,,,,,
585,10/24/23 03:14:00 AM,27.284,,,,,
586,10/24/23 03:15:00 AM,27.284,,,,,
587,10/24/23 03:16:00 AM,27.284,,,,,
588,10/24/23 03:17:00 AM,27.284,,,,,
589,10/24/23 03:18:00 AM,27.284,,,,,
590,10/24/23 03:19:00 AM,27.284,,,,,
591,10/24/23 03:20:00 AM,27.284,,,,,
592,10/24/23 03:21:00 AM,27.284,,,,,
593,10/24/23 03:22:00 AM,27.259,,,,,
594,10/24/23 03:23:00 AM,27.259,,,,,
595,10/24/23 03:24:00 AM,27.259,,,,,
596,10/24/23 03:25:00 AM,27.259,,,,,
597,10/24/23 03:26:00 AM,27.259,,,,,
598,10/24/23 03:27:00 AM,27.259,,,,,
599,10/24/23 03:28:00 AM,27.259,,,,,
600,10/24/23 03:29:00 AM,27.259,,,,,
601,10/24/23 03:30:00 AM,27.259,,,,,
602,10/24/23 03:31:00 AM,27.259,,,,,
603,10/24/23 03:32:00 AM,27.259,,,,,
604,10/24/23 03:33:00 AM,27.259,,,,,
605,10/24/23 03:34:00 AM,27.259,,,,,
606,10/24/23 03:35:00 AM,27.259,,,,,
607,10/24/23 03:36:00 AM,27.259,,,,,
608,10/24/23 03:37:00 AM,27.235,,,,,
609,10/24/23 03:38:00 AM,27.235,,,,,
610,10/24/23 03:39:00 AM,27.235,,,,,
611,10/24/23 03:40:00 AM,27.235,,,,,
612,10/24/23 03:41:00 AM,27.235,,,,,
613,10/24/23 03:42:00 AM,27.235,,,,,
614,10/24/23 03:43:00 AM,27.235,,,,,
615,10/24/23 03:44:00 AM,27.235,,,,,
616,10/24/23 03:45:00 AM,27.235,,,,,
617,10/24/23 03:46:00 AM,27.235,,,,,
618,10/24/23 03:47:00 AM,27.235,,,,,
619,10/24/23 03:48:00 AM,27.235,,,,,
620,10/24/23 03:49:00 AM,27.235,,,,,
621,10/24/23 03:50:00 AM,27.235,,,,,
622,10/24/23 03:51:00 AM,27.235,,,,,
623,10/24/23 03:52:00 AM,27.235,,,,,
624,10/24/23 03:53:00 AM,27.235,,,,,
625,10/24/23 03:54:00 AM,27.235,,,,,
626,10/24/23 03:55:00 AM,27.235,,,,,
627,10/24/23 03:56:00 AM,27.235,,,,,
628,10/24/23 03:57:00 AM,27.235,,,,,
629,10/24/23 03:58:00 AM,27.235,,,,,
630,10/24/23 03:59:00 AM,27.210,,,,,
631,10/24/23 04:00:00 AM,27.210,,,,,
632,10/24/23 04:01:00 AM,27.210,,,,,
633,10/24/23 04:02:00 AM,27.210,,,,,
634,10/24/23 04:03:00 AM,27.210,,,,,
635,10/24/23 04:04:00 AM,27.210,,,,,
636,10/24/23 04:05:00 AM,27.210,,,,,
637,10/24/23 04:06:00 AM,27.210,,,,,
638,10/24/23 04:07:00 AM,27.210,,,,,
639,10/24/23 04:08:00 AM,27.210,,,,,
640,10/24/23 04:09:00 AM,27.186,,,,,
641,10/24/23 04:10:00 AM,27.210,,,,,
642,10/24/23 04:11:00 AM,27.186,,,,,
643,10/24/23 04:12:00 AM,27.186,,,,,
644,10/24/23 04:13:00 AM,27.186,,,,,
645,10/24/23 04:14:00 AM,27.186,,,,,
646,10/24/23 04:15:00 AM,27.186,,,,,
647,10/24/23 04:16:00 AM,27.186,,,,,
648,10/24/23 04:17:00 AM,27.186,,,,,
649,10/24/23 04:18:00 AM,27.186,,,,,
650,10/24/23 04:19:00 AM,27.186,,,,,
651,10/24/23 04:20:00 AM,27.186,,,,,
652,10/24/23 04:21:00 AM,27.186,,,,,
653,10/24/23 04:22:00 AM,27.186,,,,,
654,10/24/23 04:23:00 AM,27.186,,,,,
655,10/24/23 04:24:00 AM,27.186,,,,,
656,10/24/23 04:25:00 AM,27.186,,,,,
657,10/24/23 04:26:00 AM,27.186,,,,,
658,10/24/23 04:27:00 AM,27.186,,,,,
659,10/24/23 04:28:00 AM,27.186,,,,,
660,10/24/23 04:29:00 AM,27.186,,,,,
661,10/24/23 04:30:00 AM,27.186,,,,,
662,10/24/23 04:31:00 AM,27.186,,,,,
663,10/24/23 04:32:00 AM,27.186,,,,,
664,10/24/23 04:33:00 AM,27.186,,,,,
665,10/24/23 04:34:00 AM,27.161,,,,,
666,10/24/23 04:35:00 AM,27.161,,,,,
667,10/24/23 04:36:00 AM,27.161,,,,,
668,10/24/23 04:37:00 AM,27.161,,,,,
669,10/24/23 04:38:00 AM,27.161,,,,,
670,10/24/23 04:39:00 AM,27.161,,,,,
671,10/24/23 04:40:00 AM,27.161,,,,,
672,10/24/23 04:41:00 AM,27.161,,,,,
673,10/24/23 04:42:00 AM,27.161,,,,,
674,10/24/23 04:43:00 AM,27.161,,,,,
675,10/24/23 04:44:00 AM,27.161,,,,,
676,10/24/23 04:45:00 AM,27.161,,,,,
677,10/24/23 04:46:00 AM,27.161,,,,,
678,10/24/23 04:47:00 AM,27.136,,,,,
679,10/24/23 04:48:00 AM,27.161,,,,,
680,10/24/23 04:49:00 AM,27.136,,,,,
681,10/24/23 04:50:00 AM,27.136,,,,,
682,10/24/23 04:51:00 AM,27.136,,,,,
683,10/24/23 04:52:00 AM,27.136,,,,,
684,10/24/23 04:53:00 AM,27.136,,,,,
685,10/24/23 04:54:00 AM,27.136,,,,,
686,10/24/23 04:55:00 AM,27.136,,,,,
687,10/24/23 04:56:00 AM,27.136,,,,,
688,10/24/23 04:57:00 AM,27.136,,,,,
689,10/24/23 04:58:00 AM,27.136,,,,,
690,10/24/23 04:59:00 AM,27.136,,,,,
691,10/24/23 05:00:00 AM,27.136,,,,,
692,10/24/23 05:01:00 AM,27.136,,,,,
693,10/24/23 05:02:00 AM,27.136,,,,,
694,10/24/23 05:03:00 AM,27.136,,,,,
695,10/24/23 05:04:00 AM,27.136,,,,,
696,10/24/23 05:05:00 AM,27.136,,,,,
697,10/24/23 05:06:00 AM,27.136,,,,,
698,10/24/23 05:07:00 AM,27.136,,,,,
699,10/24/23 05:08:00 AM,27.136,,,,,
700,10/24/23 05:09:00 AM,27.136,,,,,
701,10/24/23 05:10:00 AM,27.136,,,,,
702,10/24/23 05:11:00 AM,27.112,,,,,
703,10/24/23 05:12:00 AM,27.112,,,,,
704,10/24/23 05:13:00 AM,27.112,,,,,
705,10/24/23 05:14:00 AM,27.112,,,,,
706,10/24/23 05:15:00 AM,27.112,,,,,
707,10/24/23 05:16:00 AM,27.112,,,,,
708,10/24/23 05:17:00 AM,27.112,,,,,
709,10/24/23 05:18:00 AM,27.112,,,,,
710,10/24/23 05:19:00 AM,27.112,,,,,
711,10/24/23 05:20:00 AM,27.112,,,,,
712,10/24/23 05:21:00 AM,27.112,,,,,
713,10/24/23 05:22:00 AM,27.112,,,,,
714,10/24/23 05:23:00 AM,27.112,,,,,
715,10/24/23 05:24:00 AM,27.112,,,,,
716,10/24/23 05:25:00 AM,27.112,,,,,
717,10/24/23 05:26:00 AM,27.112,,,,,
718,10/24/23 05:27:00 AM,27.112,,,,,
719,10/24/23 05:28:00 AM,27.112,,,,,
720,10/24/23 05:29:00 AM,27.112,,,,,
721,10/24/23 05:30:00 AM,27.112,,,,,
722,10/24/23 05:31:00 AM,27.112,,,,,
723,10/24/23 05:32:00 AM,27.112,,,,,
724,10/24/23 05:33:00 AM,27.087,,,,,
725,10/24/23 05:34:00 AM,27.087,,,,,
726,10/24/23 05:35:00 AM,27.087,,,,,
727,10/24/23 05:36:00 AM,27.087,,,,,
728,10/24/23 05:37:00 AM,27.087,,,,,
729,10/24/23 05:38:00 AM,27.087,,,,,
730,10/24/23 05:39:00 AM,27.087,,,,,
731,10/24/23 05:40:00 AM,27.087,,,,,
732,10/24/23 05:41:00 AM,27.087,,,,,
733,10/24/23 05:42:00 AM,27.087,,,,,
734,10/24/23 05:43:00 AM,27.087,,,,,
735,10/24/23 05:44:00 AM,27.087,,,,,
736,10/24/23 05:45:00 AM,27.087,,,,,
737,10/24/23 05:46:00 AM,27.087,,,,,
738,10/24/23 05:47:00 AM,27.087,,,,,
739,10/24/23 05:48:00 AM,27.087,,,,,
740,10/24/23 05:49:00 AM,27.087,,,,,
741,10/24/23 05:50:00 AM,27.087,,,,,
742,10/24/23 05:51:00 AM,27.087,,,,,
743,10/24/23 05:52:00 AM,27.087,,,,,
744,10/24/23 05:53:00 AM,27.087,,,,,
745,10/24/23 05:54:00 AM,27.063,,,,,
746,10/24/23 05:55:00 AM,27.063,,,,,
747,10/24/23 05:56:00 AM,27.063,,,,,
748,10/24/23 05:57:00 AM,27.063,,,,,
749,10/24/23 05:58:00 AM,27.063,,,,,
750,10/24/23 05:59:00 AM,27.063,,,,,
751,10/24/23 06:00:00 AM,27.063,,,,,
752,10/24/23 06:01:00 AM,27.063,,,,,
753,10/24/23 06:02:00 AM,27.063,,,,,
754,10/24/23 06:03:00 AM,27.063,,,,,
755,10/24/23 06:04:00 AM,27.063,,,,,
756,10/24/23 06:05:00 AM,27.063,,,,,
757,10/24/23 06:06:00 AM,27.063,,,,,
758,10/24/23 06:07:00 AM,27.063,,,,,
759,10/24/23 06:08:00 AM,27.063,,,,,
760,10/24/23 06:09:00 AM,27.063,,,,,
761,10/24/23 06:10:00 AM,27.063,,,,,
762,10/24/23 06:11:00 AM,27.063,,,,,
763,10/24/23 06:12:00 AM,27.063,,,,,
764,10/24/23 06:13:00 AM,27.063,,,,,
765,10/24/23 06:14:00 AM,27.063,,,,,
766,10/24/23 06:15:00 AM,27.063,,,,,
767,10/24/23 06:16:00 AM,27.063,,,,,
768,10/24/23 06:17:00 AM,27.038,,,,,
769,10/24/23 06:18:00 AM,27.038,,,,,
770,10/24/23 06:19:00 AM,27.038,,,,,
771,10/24/23 06:20:00 AM,27.038,,,,,
772,10/24/23 06:21:00 AM,27.038,,,,,
773,10/24/23 06:22:00 AM,27.038,,,,,
774,10/24/23 06:23:00 AM,27.038,,,,,
775,10/24/23 06:24:00 AM,27.038,,,,,
776,10/24/23 06:25:00 AM,27.038,,,,,
777,10/24/23 06:26:00 AM,27.038,,,,,
778,10/24/23 06:27:00 AM,27.038,,,,,
779,10/24/23 06:28:00 AM,27.038,,,,,
780,10/24/23 06:29:00 AM,27.038,,,,,
781,10/24/23 06:30:00 AM,27.038,,,,,
782,10/24/23 06:31:00 AM,27.038,,,,,
783,10/24/23 06:32:00 AM,27.038,,,,,
784,10/24/23 06:33:00 AM,27.038,,,,,
785,10/24/23 06:34:00 AM,27.038,,,,,
786,10/24/23 06:35:00 AM,27.038,,,,,
787,10/24/23 06:36:00 AM,27.038,,,,,
788,10/24/23 06:37:00 AM,27.038,,,,,
789,10/24/23 06:38:00 AM,27.038,,,,,
790,10/24/23 06:39:00 AM,27.038,,,,,
791,10/24/23 06:40:00 AM,27.038,,,,,
792,10/24/23 06:41:00 AM,27.038,,,,,
793,10/24/23 06:42:00 AM,27.038,,,,,
794,10/24/23 06:43:00 AM,27.038,,,,,
795,10/24/23 06:44:00 AM,27.038,,,,,
796,10/24/23 06:45:00 AM,27.038,,,,,
797,10/24/23 06:46:00 AM,27.038,,,,,
798,10/24/23 06:47:00 AM,27.038,,,,,
799,10/24/23 06:48:00 AM,27.038,,,,,
800,10/24/23 06:49:00 AM,27.038,,,,,
801,10/24/23 06:50:00 AM,27.038,,,,,
802,10/24/23 06:51:00 AM,27.038,,,,,
803,10/24/23 06:52:00 AM,27.038,,,,,
804,10/24/23 06:53:00 AM,27.038,,,,,
805,10/24/23 06:54:00 AM,27.038,,,,,
806,10/24/23 06:55:00 AM,27.038,,,,,
807,10/24/23 06:56:00 AM,27.038,,,,,
808,10/24/23 06:57:00 AM,27.038,,,,,
809,10/24/23 06:58:00 AM,27.038,,,,,
810,10/24/23 06:59:00 AM,27.038,,,,,
811,10/24/23 07:00:00 AM,27.038,,,,,
812,10/24/23 07:01:00 AM,27.038,,,,,
813,10/24/23 07:02:00 AM,27.038,,,,,
814,10/24/23 07:03:00 AM,27.038,,,,,
815,10/24/23 07:04:00 AM,27.038,,,,,
816,10/24/23 07:05:00 AM,27.038,,,,,
817,10/24/23 07:06:00 AM,27.038,,,,,
818,10/24/23 07:07:00 AM,27.038,,,,,
819,10/24/23 07:08:00 AM,27.063,,,,,
820,10/24/23 07:09:00 AM,27.063,,,,,
821,10/24/23 07:10:00 AM,27.063,,,,,
822,10/24/23 07:11:00 AM,27.063,,,,,
823,10/24/23 07:12:00 AM,27.063,,,,,
824,10/24/23 07:13:00 AM,27.063,,,,,
825,10/24/23 07:14:00 AM,27.063,,,,,
826,10/24/23 07:15:00 AM,27.063,,,,,
827,10/24/23 07:16:00 AM,27.063,,,,,
828,10/24/23 07:17:00 AM,27.063,,,,,
829,10/24/23 07:18:00 AM,27.063,,,,,
830,10/24/23 07:19:00 AM,27.063,,,,,
831,10/24/23 07:20:00 AM,27.063,,,,,
832,10/24/23 07:21:00 AM,27.063,,,,,
833,10/24/23 07:22:00 AM,27.063,,,,,
834,10/24/23 07:23:00 AM,27.063,,,,,
835,10/24/23 07:24:00 AM,27.063,,,,,
836,10/24/23 07:25:00 AM,27.063,,,,,
837,10/24/23 07:26:00 AM,27.063,,,,,
838,10/24/23 07:27:00 AM,27.087,,,,,
839,10/24/23 07:28:00 AM,27.087,,,,,
840,10/24/23 07:29:00 AM,27.087,,,,,
841,10/24/23 07:30:00 AM,27.087,,,,,
842,10/24/23 07:31:00 AM,27.087,,,,,
843,10/24/23 07:32:00 AM,27.087,,,,,
844,10/24/23 07:33:00 AM,27.087,,,,,
845,10/24/23 07:34:00 AM,27.087,,,,,
846,10/24/23 07:35:00 AM,27.087,,,,,
847,10/24/23 07:36:00 AM,27.087,,,,,
848,10/24/23 07:37:00 AM,27.087,,,,,
849,10/24/23 07:38:00 AM,27.087,,,,,
850,10/24/23 07:39:00 AM,27.087,,,,,
851,10/24/23 07:40:00 AM,27.087,,,,,
852,10/24/23 07:41:00 AM,27.087,,,,,
853,10/24/23 07:42:00 AM,27.087,,,,,
854,10/24/23 07:43:00 AM,27.087,,,,,
855,10/24/23 07:44:00 AM,27.112,,,,,
856,10/24/23 07:45:00 AM,27.112,,,,,
857,10/24/23 07:46:00 AM,27.112,,,,,
858,10/24/23 07:47:00 AM,27.112,,,,,
859,10/24/23 07:48:00 AM,27.112,,,,,
860,10/24/23 07:49:00 AM,27.112,,,,,
861,10/24/23 07:50:00 AM,27.112,,,,,
862,10/24/23 07:51:00 AM,27.112,,,,,
863,10/24/23 07:52:00 AM,27.112,,,,,
864,10/24/23 07:53:00 AM,27.112,,,,,
865,10/24/23 07:54:00 AM,27.112,,,,,
866,10/24/23 07:55:00 AM,27.112,,,,,
867,10/24/23 07:56:00 AM,27.112,,,,,
868,10/24/23 07:57:00 AM,27.112,,,,,
869,10/24/23 07:58:00 AM,27.112,,,,,
870,10/24/23 07:59:00 AM,27.112,,,,,
871,10/24/23 08:00:00 AM,27.112,,,,,
872,10/24/23 08:01:00 AM,27.112,,,,,
873,10/24/23 08:02:00 AM,27.136,,,,,
874,10/24/23 08:03:00 AM,27.136,,,,,
875,10/24/23 08:04:00 AM,27.136,,,,,
876,10/24/23 08:05:00 AM,27.136,,,,,
877,10/24/23 08:06:00 AM,27.136,,,,,
878,10/24/23 08:07:00 AM,27.136,,,,,
879,10/24/23 08:08:00 AM,27.136,,,,,
880,10/24/23 08:09:00 AM,27.136,,,,,
881,10/24/23 08:10:00 AM,27.136,,,,,
882,10/24/23 08:11:00 AM,27.136,,,,,
883,10/24/23 08:12:00 AM,27.136,,,,,
884,10/24/23 08:13:00 AM,27.136,,,,,
885,10/24/23 08:14:00 AM,27.161,,,,,
886,10/24/23 08:15:00 AM,27.161,,,,,
887,10/24/23 08:16:00 AM,27.161,,,,,
888,10/24/23 08:17:00 AM,27.161,,,,,
889,10/24/23 08:18:00 AM,27.161,,,,,
890,10/24/23 08:19:00 AM,27.161,,,,,
891,10/24/23 08:20:00 AM,27.161,,,,,
892,10/24/23 08:21:00 AM,27.186,,,,,
893,10/24/23 08:22:00 AM,27.186,,,,,
894,10/24/23 08:23:00 AM,27.186,,,,,
895,10/24/23 08:24:00 AM,27.186,,,,,
896,10/24/23 08:25:00 AM,27.186,,,,,
897,10/24/23 08:26:00 AM,27.186,,,,,
898,10/24/23 08:27:00 AM,27.186,,,,,
899,10/24/23 08:28:00 AM,27.186,,,,,
900,10/24/23 08:29:00 AM,27.210,,,,,
901,10/24/23 08:30:00 AM,27.210,,,,,
902,10/24/23 08:31:00 AM,27.210,,,,,
903,10/24/23 08:32:00 AM,27.210,,,,,
904,10/24/23 08:33:00 AM,27.210,,,,,
905,10/24/23 08:34:00 AM,27.210,,,,,
906,10/24/23 08:35:00 AM,27.210,,,,,
907,10/24/23 08:36:00 AM,27.210,,,,,
908,10/24/23 08:37:00 AM,27.210,,,,,
909,10/24/23 08:38:00 AM,27.210,,,,,
910,10/24/23 08:39:00 AM,27.235,,,,,
911,10/24/23 08:40:00 AM,27.235,,,,,
912,10/24/23 08:41:00 AM,27.235,,,,,
913,10/24/23 08:42:00 AM,27.235,,,,,
914,10/24/23 08:43:00 AM,27.235,,,,,
915,10/24/23 08:44:00 AM,27.235,,,,,
916,10/24/23 08:45:00 AM,27.235,,,,,
917,10/24/23 08:46:00 AM,27.235,,,,,
918,10/24/23 08:47:00 AM,27.235,,,,,
919,10/24/23 08:48:00 AM,27.235,,,,,
920,10/24/23 08:49:00 AM,27.235,,,,,
921,10/24/23 08:50:00 AM,27.259,,,,,
922,10/24/23 08:51:00 AM,27.259,,,,,
923,10/24/23 08:52:00 AM,27.259,,,,,
924,10/24/23 08:53:00 AM,27.259,,,,,
925,10/24/23 08:54:00 AM,27.259,,,,,
926,10/24/23 08:55:00 AM,27.259,,,,,
927,10/24/23 08:56:00 AM,27.284,,,,,
928,10/24/23 08:57:00 AM,27.284,,,,,
929,10/24/23 08:58:00 AM,27.284,,,,,
930,10/24/23 08:59:00 AM,27.284,,,,,
931,10/24/23 09:00:00 AM,27.284,,,,,
932,10/24/23 09:01:00 AM,27.284,,,,,
933,10/24/23 09:02:00 AM,27.284,,,,,
934,10/24/23 09:03:00 AM,27.308,,,,,
935,10/24/23 09:04:00 AM,27.308,,,,,
936,10/24/23 09:05:00 AM,27.333,,,,,
937,10/24/23 09:06:00 AM,27.358,,,,,
938,10/24/23 09:07:00 AM,27.382,,,,,
939,10/24/23 09:08:00 AM,27.431,,,,,
940,10/24/23 09:09:00 AM,27.456,,,,,
941,10/24/23 09:10:00 AM,27.505,,,,,
942,10/24/23 09:11:00 AM,27.530,,,,,
943,10/24/23 09:12:00 AM,27.554,,,,,
944,10/24/23 09:13:00 AM,27.579,,,,,
945,10/24/23 09:14:00 AM,27.604,,,,,
946,10/24/23 09:15:00 AM,27.628,,,,,
947,10/24/23 09:16:00 AM,27.653,,,,,
948,10/24/23 09:17:00 AM,27.677,,,,,
949,10/24/23 09:18:00 AM,27.702,,,,,
950,10/24/23 09:19:00 AM,27.727,,,,,
951,10/24/23 09:20:00 AM,27.751,,,,,
952,10/24/23 09:21:00 AM,27.776,,,,,
953,10/24/23 09:22:00 AM,27.776,,,,,
954,10/24/23 09:23:00 AM,27.801,,,,,
955,10/24/23 09:24:00 AM,27.825,,,,,
956,10/24/23 09:25:00 AM,27.850,,,,,
957,10/24/23 09:26:00 AM,27.875,,,,,
958,10/24/23 09:27:00 AM,27.875,,,,,
959,10/24/23 09:28:00 AM,27.899,,,,,
960,10/24/23 09:29:00 AM,27.899,,,,,
961,10/24/23 09:30:00 AM,27.924,,,,,
962,10/24/23 09:31:00 AM,27.949,,,,,
963,10/24/23 09:32:00 AM,28.941,,,,,
964,10/24/23 09:33:00 AM,29.365,,,,,
965,10/24/23 09:34:00 AM,29.365,,,,,
966,10/24/23 09:35:00 AM,29.365,,,,,
967,10/24/23 09:36:00 AM,29.389,,,,,
968,10/24/23 09:37:00 AM,29.414,,,,,
969,10/24/23 09:38:00 AM,29.389,,,,,
970,10/24/23 09:39:00 AM,29.365,,,,,
971,10/24/23 09:40:00 AM,29.315,,,,,
972,10/24/23 09:41:00 AM,29.290,,,,,
973,10/24/23 09:42:00 AM,29.240,,,,,
974,10/24/23 09:43:00 AM,29.190,,,,,
975,10/24/23 09:44:00 AM,29.165,,,,,
976,10/24/23 09:45:00 AM,29.115,,,,,
977,10/24/23 09:46:00 AM,29.090,,,,,
978,10/24/23 09:47:00 AM,29.065,,,,,
979,10/24/23 09:48:00 AM,29.040,,,,,
980,10/24/23 09:49:00 AM,29.015,,,,,
981,10/24/23 09:50:00 AM,29.015,,,,,
982,10/24/23 09:51:00 AM,28.990,,,,,
983,10/24/23 09:52:00 AM,28.990,,,,,
984,10/24/23 09:53:00 AM,28.965,,,,,
985,10/24/23 09:54:00 AM,28.965,,,,,
986,10/24/23 09:55:00 AM,28.941,,,,,
987,10/24/23 09:56:00 AM,28.891,,,,,
988,10/24/23 09:57:00 AM,28.841,,,,,
989,10/24/23 09:58:00 AM,28.791,,,,,
990,10/24/23 09:59:00 AM,28.742,,,,,
991,10/24/23 10:00:00 AM,28.717,,,,,
992,10/24/23 10:01:00 AM,28.692,,,,,
993,10/24/23 10:02:00 AM,28.667,,,,,
994,10/24/23 10:03:00 AM,28.642,,,,,
995,10/24/23 10:04:00 AM,28.617,,,,,
996,10/24/23 10:05:00 AM,28.593,,,,,
997,10/24/23 10:06:00 AM,28.593,,,,,
998,10/24/23 10:07:00 AM,28.568,,,,,
999,10/24/23 10:08:00 AM,28.568,,,,,
1000,10/24/23 10:09:00 AM,28.543,,,,,
1001,10/24/23 10:10:00 AM,28.543,,,,,
1002,10/24/23 10:11:00 AM,28.518,,,,,
1003,10/24/23 10:12:00 AM,28.518,,,,,
1004,10/24/23 10:13:00 AM,28.518,,,,,
1005,10/24/23 10:14:00 AM,28.493,,,,,
1006,10/24/23 10:15:00 AM,28.493,,,,,
1007,10/24/23 10:16:00 AM,28.493,,,,,
1008,10/24/23 10:17:00 AM,28.468,,,,,
1009,10/24/23 10:18:00 AM,28.468,,,,,
1010,10/24/23 10:19:00 AM,28.444,,,,,
1011,10/24/23 10:20:00 AM,28.444,,,,,
1012,10/24/23 10:21:00 AM,28.593,,,,,
1013,10/24/23 10:22:00 AM,29.389,,,,,
1014,10/24/23 10:23:00 AM,30.091,,,,,
1015,10/24/23 10:24:00 AM,30.773,,,,,
1016,10/24/23 10:25:00 AM,30.722,,,,,
1017,10/24/23 10:26:00 AM,30.773,,,,,
1018,10/24/23 10:27:00 AM,30.596,,,,,
1019,10/24/23 10:28:00 AM,30.217,,,,,
1020,10/24/23 10:29:00 AM,30.469,,,,,
1021,10/24/23 10:30:00 AM,31.791,,,,,
1022,10/24/23 10:31:00 AM,33.757,,,,,
1023,10/24/23 10:32:00 AM,35.342,,,,,
1024,10/24/23 10:33:00 AM,35.155,,,,,
1025,10/24/23 10:34:00 AM,34.281,,,,,
1026,10/24/23 10:35:00 AM,34.519,,,,,
1027,10/24/23 10:36:00 AM,35.342,,,,,
1028,10/24/23 10:37:00 AM,35.555,,,,,
1029,10/24/23 10:38:00 AM,35.288,,,,,
1030,10/24/23 10:39:00 AM,37.069,,,,,
1031,10/24/23 10:40:00 AM,38.868,,,,,
1032,10/24/23 10:41:00 AM,39.943,,,,,
1033,10/24/23 10:42:00 AM,40.429,,,,,
1034,10/24/23 10:43:00 AM,40.458,,,,,
1035,10/24/23 10:44:00 AM,40.516,,,,,
1036,10/24/23 10:45:00 AM,40.000,,,,,
1037,10/24/23 10:46:00 AM,38.924,,,,,
1038,10/24/23 10:47:00 AM,38.143,,,,,
1039,10/24/23 10:48:00 AM,37.921,,,,,
1040,10/24/23 10:49:00 AM,38.421,,,,,
1041,10/24/23 10:50:00 AM,39.149,,,,,
1042,10/24/23 10:51:00 AM,40.028,,,,,
1043,10/24/23 10:52:00 AM,40.688,,,,,
1044,10/24/23 10:53:00 AM,41.007,,,,,
1045,10/24/23 10:54:00 AM,41.298,,,,,
1046,10/24/23 10:55:00 AM,41.036,,,,,
1047,10/24/23 10:56:00 AM,39.772,,,,,
1048,10/24/23 10:57:00 AM,38.087,,,,,
1049,10/24/23 10:58:00 AM,36.824,,,,,
1050,10/24/23 10:59:00 AM,35.797,,,,,
1051,10/24/23 11:00:00 AM,34.969,,,,,
1052,10/24/23 11:01:00 AM,34.519,,,,,
1053,10/24/23 11:02:00 AM,34.466,,,,,
1054,10/24/23 11:03:00 AM,34.572,,,,,
1055,10/24/23 11:04:00 AM,34.572,,,,,
