"Plot Title: Depth_870_VSled"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810870, SEN S/N: 20810870)","Temp, °C (LGR S/N: 20810870, SEN S/N: 20810870)","Water Level, meters (LGR S/N: 20810870)","Coupler Detached (LGR S/N: 20810870)","Coupler Attached (LGR S/N: 20810870)","Host Connected (LGR S/N: 20810870)","Stopped (LGR S/N: 20810870)","End Of File (LGR S/N: 20810870)"
391,10/24/23 03:30:00 PM,101.561,27.665,-0.071,,,,,
392,10/24/23 03:31:00 PM,101.538,27.468,-0.074,,,,,
393,10/24/23 03:32:00 PM,101.571,27.370,-0.071,,,,,
394,10/24/23 03:33:00 PM,101.586,27.272,-0.070,,,,,
395,10/24/23 03:34:00 PM,101.565,27.173,-0.072,,,,,
396,10/24/23 03:35:00 PM,101.562,27.075,-0.073,,,,,
397,10/24/23 03:36:00 PM,101.559,26.977,-0.073,,,,,
398,10/24/23 03:37:00 PM,101.574,26.879,-0.072,,,,,
399,10/24/23 03:38:00 PM,101.556,26.879,-0.074,,,,,
400,10/24/23 03:39:00 PM,101.571,26.781,-0.073,,,,,
401,10/24/23 03:40:00 PM,101.553,26.781,-0.075,,,,,
402,10/24/23 03:41:00 PM,101.550,26.683,-0.075,,,,,
403,10/24/23 03:42:00 PM,101.547,26.585,-0.076,,,,,
404,10/24/23 03:43:00 PM,101.547,26.585,-0.076,,,,,
405,10/24/23 03:44:00 PM,101.547,26.585,-0.076,,,,,
406,10/24/23 03:45:00 PM,101.547,26.585,-0.076,,,,,
407,10/24/23 03:46:00 PM,101.544,26.488,-0.076,,,,,
408,10/24/23 03:47:00 PM,101.544,26.488,-0.076,,,,,
409,10/24/23 03:48:00 PM,101.562,26.488,-0.075,,,,,
410,10/24/23 03:49:00 PM,101.544,26.488,-0.076,,,,,
411,10/24/23 03:50:00 PM,101.544,26.488,-0.076,,,,,
412,10/24/23 03:51:00 PM,101.526,26.488,-0.078,,,,,
413,10/24/23 03:52:00 PM,101.541,26.390,-0.077,,,,,
414,10/24/23 03:53:00 PM,101.541,26.390,-0.077,,,,,
415,10/24/23 03:54:00 PM,101.541,26.390,-0.077,,,,,
416,10/24/23 03:55:00 PM,111.542,26.390,0.947,,,,,
417,10/24/23 03:56:00 PM,145.435,26.585,4.416,,,,,
418,10/24/23 03:57:00 PM,163.360,26.585,6.251,,,,,
419,10/24/23 03:58:00 PM,172.411,26.683,7.178,,,,,
420,10/24/23 03:59:00 PM,170.817,26.683,7.014,,,,,
421,10/24/23 04:00:00 PM,174.958,26.683,7.438,,,,,
422,10/24/23 04:01:00 PM,171.747,26.683,7.110,,,,,
423,10/24/23 04:02:00 PM,169.660,26.683,6.896,,,,,
424,10/24/23 04:03:00 PM,176.506,26.781,7.597,,,,,
425,10/24/23 04:04:00 PM,168.775,26.781,6.806,,,,,
426,10/24/23 04:05:00 PM,173.993,26.781,7.340,,,,,
427,10/24/23 04:06:00 PM,172.511,26.781,7.188,,,,,
428,10/24/23 04:07:00 PM,169.532,26.781,6.883,,,,,
429,10/24/23 04:08:00 PM,171.391,26.781,7.074,,,,,
430,10/24/23 04:09:00 PM,170.556,26.781,6.988,,,,,
431,10/24/23 04:10:00 PM,175.553,26.781,7.500,,,,,
432,10/24/23 04:11:00 PM,176.086,26.781,7.554,,,,,
433,10/24/23 04:12:00 PM,173.385,26.781,7.278,,,,,
434,10/24/23 04:13:00 PM,174.659,26.781,7.408,,,,,
435,10/24/23 04:14:00 PM,169.608,26.781,6.891,,,,,
436,10/24/23 04:15:00 PM,174.469,26.781,7.389,,,,,
437,10/24/23 04:16:00 PM,169.115,26.781,6.841,,,,,
438,10/24/23 04:17:00 PM,173.841,26.781,7.324,,,,,
439,10/24/23 04:18:00 PM,174.278,26.781,7.369,,,,,
440,10/24/23 04:19:00 PM,175.725,26.781,7.517,,,,,
441,10/24/23 04:20:00 PM,173.366,26.781,7.276,,,,,
442,10/24/23 04:21:00 PM,172.644,26.781,7.202,,,,,
443,10/24/23 04:22:00 PM,174.526,26.781,7.395,,,,,
444,10/24/23 04:23:00 PM,171.239,26.781,7.058,,,,,
445,10/24/23 04:24:00 PM,174.412,26.781,7.383,,,,,
446,10/24/23 04:25:00 PM,171.694,26.781,7.105,,,,,
447,10/24/23 04:26:00 PM,160.166,26.781,5.925,,,,,
448,10/24/23 04:27:00 PM,165.124,26.781,6.432,,,,,
449,10/24/23 04:28:00 PM,166.182,26.781,6.541,,,,,
450,10/24/23 04:29:00 PM,166.958,26.781,6.620,,,,,
451,10/24/23 04:30:00 PM,164.973,26.781,6.417,,,,,
452,10/24/23 04:31:00 PM,165.445,26.781,6.465,,,,,
453,10/24/23 04:32:00 PM,170.082,26.781,6.940,,,,,
454,10/24/23 04:33:00 PM,164.935,26.781,6.413,,,,,
455,10/24/23 04:34:00 PM,164.728,26.781,6.392,,,,,
456,10/24/23 04:35:00 PM,165.068,26.781,6.426,,,,,
457,10/24/23 04:36:00 PM,164.917,26.781,6.411,,,,,
458,10/24/23 04:37:00 PM,163.859,26.781,6.303,,,,,
459,10/24/23 04:38:00 PM,166.825,26.781,6.606,,,,,
460,10/24/23 04:39:00 PM,161.993,26.781,6.112,,,,,
461,10/24/23 04:40:00 PM,166.239,26.781,6.546,,,,,
462,10/24/23 04:41:00 PM,162.558,26.781,6.170,,,,,
463,10/24/23 04:42:00 PM,161.503,26.781,6.062,,,,,
464,10/24/23 04:43:00 PM,169.627,26.781,6.893,,,,,
465,10/24/23 04:44:00 PM,167.847,26.781,6.711,,,,,
466,10/24/23 04:45:00 PM,165.993,26.781,6.521,,,,,
467,10/24/23 04:46:00 PM,163.671,26.781,6.284,,,,,
468,10/24/23 04:47:00 PM,163.614,26.781,6.278,,,,,
469,10/24/23 04:48:00 PM,166.220,26.781,6.544,,,,,
470,10/24/23 04:49:00 PM,158.268,26.781,5.730,,,,,
471,10/24/23 04:50:00 PM,162.539,26.781,6.168,,,,,
472,10/24/23 04:51:00 PM,164.822,26.781,6.401,,,,,
473,10/24/23 04:52:00 PM,167.128,26.781,6.637,,,,,
474,10/24/23 04:53:00 PM,163.388,26.781,6.255,,,,,
475,10/24/23 04:54:00 PM,164.898,26.781,6.409,,,,,
476,10/24/23 04:55:00 PM,165.956,26.781,6.517,,,,,
477,10/24/23 04:56:00 PM,161.409,26.781,6.052,,,,,
478,10/24/23 04:57:00 PM,159.546,26.781,5.861,,,,,
479,10/24/23 04:58:00 PM,164.577,26.781,6.376,,,,,
480,10/24/23 04:59:00 PM,165.068,26.781,6.426,,,,,
481,10/24/23 05:00:00 PM,166.750,26.781,6.599,,,,,
482,10/24/23 05:01:00 PM,164.048,26.781,6.322,,,,,
483,10/24/23 05:02:00 PM,165.578,26.781,6.479,,,,,
484,10/24/23 05:03:00 PM,162.502,26.781,6.164,,,,,
485,10/24/23 05:04:00 PM,163.784,26.781,6.295,,,,,
486,10/24/23 05:05:00 PM,163.199,26.781,6.235,,,,,
487,10/24/23 05:06:00 PM,165.578,26.781,6.479,,,,,
488,10/24/23 05:07:00 PM,164.935,26.781,6.413,,,,,
489,10/24/23 05:08:00 PM,163.690,26.781,6.285,,,,,
490,10/24/23 05:09:00 PM,163.237,26.781,6.239,,,,,
491,10/24/23 05:10:00 PM,161.522,26.781,6.064,,,,,
492,10/24/23 05:11:00 PM,161.296,26.781,6.040,,,,,
493,10/24/23 05:12:00 PM,161.616,26.781,6.073,,,,,
494,10/24/23 05:13:00 PM,165.427,26.781,6.463,,,,,
495,10/24/23 05:14:00 PM,163.576,26.781,6.274,,,,,
496,10/24/23 05:15:00 PM,165.087,26.781,6.428,,,,,
497,10/24/23 05:16:00 PM,163.878,26.781,6.305,,,,,
498,10/24/23 05:17:00 PM,166.012,26.781,6.523,,,,,
499,10/24/23 05:18:00 PM,164.180,26.781,6.336,,,,,
500,10/24/23 05:19:00 PM,168.150,26.781,6.742,,,,,
501,10/24/23 05:20:00 PM,164.426,26.781,6.361,,,,,
502,10/24/23 05:21:00 PM,163.973,26.781,6.314,,,,,
503,10/24/23 05:22:00 PM,161.013,26.781,6.011,,,,,
504,10/24/23 05:23:00 PM,164.520,26.781,6.370,,,,,
505,10/24/23 05:24:00 PM,163.746,26.781,6.291,,,,,
506,10/24/23 05:25:00 PM,165.294,26.781,6.450,,,,,
507,10/24/23 05:26:00 PM,164.218,26.781,6.339,,,,,
508,10/24/23 05:27:00 PM,164.973,26.781,6.417,,,,,
509,10/24/23 05:28:00 PM,165.748,26.781,6.496,,,,,
510,10/24/23 05:29:00 PM,166.353,26.781,6.558,,,,,
511,10/24/23 05:30:00 PM,167.147,26.781,6.639,,,,,
512,10/24/23 05:31:00 PM,165.200,26.781,6.440,,,,,
513,10/24/23 05:32:00 PM,162.652,26.781,6.179,,,,,
514,10/24/23 05:33:00 PM,164.312,26.781,6.349,,,,,
515,10/24/23 05:34:00 PM,163.935,26.781,6.311,,,,,
516,10/24/23 05:35:00 PM,163.935,26.781,6.311,,,,,
517,10/24/23 05:36:00 PM,165.294,26.781,6.450,,,,,
518,10/24/23 05:37:00 PM,163.086,26.781,6.224,,,,,
519,10/24/23 05:38:00 PM,163.558,26.781,6.272,,,,,
520,10/24/23 05:39:00 PM,164.917,26.781,6.411,,,,,
521,10/24/23 05:40:00 PM,165.956,26.781,6.517,,,,,
522,10/24/23 05:41:00 PM,165.427,26.781,6.463,,,,,
523,10/24/23 05:42:00 PM,166.674,26.781,6.591,,,,,
524,10/24/23 05:43:00 PM,163.595,26.781,6.276,,,,,
525,10/24/23 05:44:00 PM,163.992,26.781,6.316,,,,,
526,10/24/23 05:45:00 PM,165.294,26.781,6.450,,,,,
527,10/24/23 05:46:00 PM,165.049,26.781,6.425,,,,,
528,10/24/23 05:47:00 PM,166.182,26.781,6.541,,,,,
529,10/24/23 05:48:00 PM,163.973,26.781,6.314,,,,,
530,10/24/23 05:49:00 PM,165.578,26.781,6.479,,,,,
531,10/24/23 05:50:00 PM,165.804,26.781,6.502,,,,,
532,10/24/23 05:51:00 PM,162.784,26.781,6.193,,,,,
533,10/24/23 05:52:00 PM,166.731,26.781,6.597,,,,,
534,10/24/23 05:53:00 PM,165.502,26.781,6.471,,,,,
535,10/24/23 05:54:00 PM,163.859,26.781,6.303,,,,,
536,10/24/23 05:55:00 PM,162.766,26.781,6.191,,,,,
537,10/24/23 05:56:00 PM,163.501,26.781,6.266,,,,,
538,10/24/23 05:57:00 PM,162.803,26.781,6.195,,,,,
539,10/24/23 05:58:00 PM,164.445,26.781,6.363,,,,,
540,10/24/23 05:59:00 PM,163.162,26.781,6.231,,,,,
541,10/24/23 06:00:00 PM,164.388,26.781,6.357,,,,,
542,10/24/23 06:01:00 PM,164.256,26.781,6.343,,,,,
543,10/24/23 06:02:00 PM,163.822,26.781,6.299,,,,,
544,10/24/23 06:03:00 PM,165.634,26.781,6.484,,,,,
545,10/24/23 06:04:00 PM,161.955,26.781,6.108,,,,,
546,10/24/23 06:05:00 PM,164.860,26.781,6.405,,,,,
547,10/24/23 06:06:00 PM,163.973,26.781,6.314,,,,,
548,10/24/23 06:07:00 PM,160.599,26.781,5.969,,,,,
549,10/24/23 06:08:00 PM,167.506,26.781,6.676,,,,,
550,10/24/23 06:09:00 PM,167.941,26.781,6.721,,,,,
551,10/24/23 06:10:00 PM,166.353,26.781,6.558,,,,,
552,10/24/23 06:11:00 PM,162.728,26.781,6.187,,,,,
553,10/24/23 06:12:00 PM,162.671,26.781,6.181,,,,,
554,10/24/23 06:13:00 PM,166.220,26.781,6.544,,,,,
555,10/24/23 06:14:00 PM,165.634,26.781,6.484,,,,,
556,10/24/23 06:15:00 PM,165.427,26.781,6.463,,,,,
557,10/24/23 06:16:00 PM,159.621,26.781,5.869,,,,,
558,10/24/23 06:17:00 PM,166.239,26.781,6.546,,,,,
559,10/24/23 06:18:00 PM,167.109,26.781,6.635,,,,,
560,10/24/23 06:19:00 PM,163.407,26.781,6.256,,,,,
561,10/24/23 06:20:00 PM,168.907,26.781,6.819,,,,,
562,10/24/23 06:21:00 PM,168.623,26.781,6.790,,,,,
563,10/24/23 06:22:00 PM,164.860,26.781,6.405,,,,,
564,10/24/23 06:23:00 PM,164.784,26.781,6.397,,,,,
565,10/24/23 06:24:00 PM,165.729,26.781,6.494,,,,,
566,10/24/23 06:25:00 PM,164.275,26.781,6.345,,,,,
567,10/24/23 06:26:00 PM,167.506,26.781,6.676,,,,,
568,10/24/23 06:27:00 PM,164.124,26.781,6.330,,,,,
569,10/24/23 06:28:00 PM,159.884,26.781,5.896,,,,,
570,10/24/23 06:29:00 PM,161.277,26.781,6.038,,,,,
571,10/24/23 06:30:00 PM,162.879,26.781,6.202,,,,,
572,10/24/23 06:31:00 PM,166.126,26.781,6.535,,,,,
573,10/24/23 06:32:00 PM,165.464,26.781,6.467,,,,,
574,10/24/23 06:33:00 PM,160.261,26.781,5.934,,,,,
575,10/24/23 06:34:00 PM,166.220,26.781,6.544,,,,,
576,10/24/23 06:35:00 PM,166.485,26.781,6.572,,,,,
577,10/24/23 06:36:00 PM,167.412,26.781,6.666,,,,,
578,10/24/23 06:37:00 PM,163.124,26.781,6.228,,,,,
579,10/24/23 06:38:00 PM,165.049,26.781,6.425,,,,,
580,10/24/23 06:39:00 PM,165.578,26.781,6.479,,,,,
581,10/24/23 06:40:00 PM,168.339,26.781,6.761,,,,,
582,10/24/23 06:41:00 PM,164.482,26.781,6.367,,,,,
583,10/24/23 06:42:00 PM,164.350,26.781,6.353,,,,,
584,10/24/23 06:43:00 PM,165.162,26.781,6.436,,,,,
585,10/24/23 06:44:00 PM,166.901,26.781,6.614,,,,,
586,10/24/23 06:45:00 PM,163.690,26.781,6.285,,,,,
587,10/24/23 06:46:00 PM,164.369,26.781,6.355,,,,,
588,10/24/23 06:47:00 PM,164.048,26.781,6.322,,,,,
589,10/24/23 06:48:00 PM,165.049,26.781,6.425,,,,,
590,10/24/23 06:49:00 PM,167.109,26.781,6.635,,,,,
591,10/24/23 06:50:00 PM,166.031,26.781,6.525,,,,,
592,10/24/23 06:51:00 PM,166.447,26.781,6.568,,,,,
593,10/24/23 06:52:00 PM,163.992,26.781,6.316,,,,,
594,10/24/23 06:53:00 PM,164.690,26.781,6.388,,,,,
595,10/24/23 06:54:00 PM,164.879,26.781,6.407,,,,,
596,10/24/23 06:55:00 PM,164.747,26.781,6.394,,,,,
597,10/24/23 06:56:00 PM,166.485,26.781,6.572,,,,,
598,10/24/23 06:57:00 PM,163.143,26.781,6.229,,,,,
599,10/24/23 06:58:00 PM,164.860,26.781,6.405,,,,,
600,10/24/23 06:59:00 PM,167.203,26.781,6.645,,,,,
601,10/24/23 07:00:00 PM,166.731,26.781,6.597,,,,,
602,10/24/23 07:01:00 PM,165.880,26.781,6.510,,,,,
603,10/24/23 07:02:00 PM,165.918,26.781,6.513,,,,,
604,10/24/23 07:03:00 PM,166.201,26.781,6.542,,,,,
605,10/24/23 07:04:00 PM,164.067,26.781,6.324,,,,,
606,10/24/23 07:05:00 PM,167.052,26.781,6.630,,,,,
607,10/24/23 07:06:00 PM,164.010,26.781,6.318,,,,,
608,10/24/23 07:07:00 PM,166.390,26.781,6.562,,,,,
609,10/24/23 07:08:00 PM,166.409,26.781,6.564,,,,,
610,10/24/23 07:09:00 PM,169.002,26.781,6.829,,,,,
611,10/24/23 07:10:00 PM,164.010,26.781,6.318,,,,,
612,10/24/23 07:11:00 PM,161.277,26.781,6.038,,,,,
613,10/24/23 07:12:00 PM,164.294,26.781,6.347,,,,,
614,10/24/23 07:13:00 PM,163.350,26.781,6.251,,,,,
615,10/24/23 07:14:00 PM,167.260,26.781,6.651,,,,,
616,10/24/23 07:15:00 PM,163.463,26.781,6.262,,,,,
617,10/24/23 07:16:00 PM,165.200,26.781,6.440,,,,,
618,10/24/23 07:17:00 PM,161.729,26.781,6.085,,,,,
619,10/24/23 07:18:00 PM,165.257,26.781,6.446,,,,,
620,10/24/23 07:19:00 PM,165.653,26.781,6.486,,,,,
621,10/24/23 07:20:00 PM,163.935,26.781,6.311,,,,,
622,10/24/23 07:21:00 PM,162.935,26.781,6.208,,,,,
623,10/24/23 07:22:00 PM,165.464,26.781,6.467,,,,,
624,10/24/23 07:23:00 PM,167.393,26.781,6.664,,,,,
625,10/24/23 07:24:00 PM,167.923,26.781,6.719,,,,,
626,10/24/23 07:25:00 PM,165.011,26.781,6.421,,,,,
627,10/24/23 07:26:00 PM,164.690,26.781,6.388,,,,,
628,10/24/23 07:27:00 PM,165.427,26.781,6.463,,,,,
629,10/24/23 07:28:00 PM,165.483,26.781,6.469,,,,,
630,10/24/23 07:29:00 PM,163.199,26.781,6.235,,,,,
631,10/24/23 07:30:00 PM,165.427,26.781,6.463,,,,,
632,10/24/23 07:31:00 PM,165.804,26.781,6.502,,,,,
633,10/24/23 07:32:00 PM,167.071,26.781,6.632,,,,,
634,10/24/23 07:33:00 PM,163.463,26.781,6.262,,,,,
635,10/24/23 07:34:00 PM,166.163,26.781,6.539,,,,,
636,10/24/23 07:35:00 PM,167.828,26.781,6.709,,,,,
637,10/24/23 07:36:00 PM,162.992,26.781,6.214,,,,,
638,10/24/23 07:37:00 PM,167.582,26.781,6.684,,,,,
639,10/24/23 07:38:00 PM,165.238,26.781,6.444,,,,,
640,10/24/23 07:39:00 PM,164.067,26.781,6.324,,,,,
641,10/24/23 07:40:00 PM,164.614,26.781,6.380,,,,,
642,10/24/23 07:41:00 PM,166.560,26.781,6.579,,,,,
643,10/24/23 07:42:00 PM,164.803,26.781,6.399,,,,,
644,10/24/23 07:43:00 PM,161.654,26.781,6.077,,,,,
645,10/24/23 07:44:00 PM,164.765,26.781,6.395,,,,,
646,10/24/23 07:45:00 PM,165.993,26.781,6.521,,,,,
647,10/24/23 07:46:00 PM,167.563,26.781,6.682,,,,,
648,10/24/23 07:47:00 PM,163.671,26.781,6.284,,,,,
649,10/24/23 07:48:00 PM,166.409,26.781,6.564,,,,,
650,10/24/23 07:49:00 PM,163.180,26.781,6.233,,,,,
651,10/24/23 07:50:00 PM,163.067,26.781,6.222,,,,,
652,10/24/23 07:51:00 PM,162.634,26.781,6.177,,,,,
653,10/24/23 07:52:00 PM,164.841,26.781,6.403,,,,,
654,10/24/23 07:53:00 PM,165.710,26.781,6.492,,,,,
655,10/24/23 07:54:00 PM,167.449,26.781,6.670,,,,,
656,10/24/23 07:55:00 PM,165.427,26.781,6.463,,,,,
657,10/24/23 07:56:00 PM,167.166,26.781,6.641,,,,,
658,10/24/23 07:57:00 PM,164.124,26.781,6.330,,,,,
659,10/24/23 07:58:00 PM,163.331,26.781,6.249,,,,,
660,10/24/23 07:59:00 PM,160.562,26.781,5.965,,,,,
661,10/24/23 08:00:00 PM,165.181,26.781,6.438,,,,,
662,10/24/23 08:01:00 PM,166.069,26.781,6.529,,,,,
663,10/24/23 08:02:00 PM,168.528,26.781,6.781,,,,,
664,10/24/23 08:03:00 PM,166.069,26.781,6.529,,,,,
665,10/24/23 08:04:00 PM,163.162,26.781,6.231,,,,,
666,10/24/23 08:05:00 PM,165.823,26.781,6.504,,,,,
667,10/24/23 08:06:00 PM,165.861,26.781,6.508,,,,,
668,10/24/23 08:07:00 PM,165.578,26.781,6.479,,,,,
669,10/24/23 08:08:00 PM,162.784,26.781,6.193,,,,,
670,10/24/23 08:09:00 PM,164.275,26.781,6.345,,,,,
671,10/24/23 08:10:00 PM,167.109,26.781,6.635,,,,,
672,10/24/23 08:11:00 PM,163.992,26.781,6.316,,,,,
673,10/24/23 08:12:00 PM,163.350,26.781,6.251,,,,,
674,10/24/23 08:13:00 PM,163.143,26.781,6.229,,,,,
675,10/24/23 08:14:00 PM,162.577,26.781,6.172,,,,,
676,10/24/23 08:15:00 PM,165.483,26.781,6.469,,,,,
677,10/24/23 08:16:00 PM,163.859,26.781,6.303,,,,,
678,10/24/23 08:17:00 PM,164.803,26.781,6.399,,,,,
679,10/24/23 08:18:00 PM,165.710,26.781,6.492,,,,,
680,10/24/23 08:19:00 PM,164.973,26.781,6.417,,,,,
681,10/24/23 08:20:00 PM,166.617,26.781,6.585,,,,,
682,10/24/23 08:21:00 PM,164.992,26.781,6.419,,,,,
683,10/24/23 08:22:00 PM,164.765,26.781,6.395,,,,,
684,10/24/23 08:23:00 PM,166.107,26.781,6.533,,,,,
685,10/24/23 08:24:00 PM,163.690,26.781,6.285,,,,,
686,10/24/23 08:25:00 PM,166.220,26.781,6.544,,,,,
687,10/24/23 08:26:00 PM,167.828,26.781,6.709,,,,,
688,10/24/23 08:27:00 PM,166.239,26.781,6.546,,,,,
689,10/24/23 08:28:00 PM,167.147,26.781,6.639,,,,,
690,10/24/23 08:29:00 PM,165.993,26.781,6.521,,,,,
691,10/24/23 08:30:00 PM,162.144,26.781,6.127,,,,,
692,10/24/23 08:31:00 PM,165.275,26.781,6.448,,,,,
693,10/24/23 08:32:00 PM,164.577,26.781,6.376,,,,,
694,10/24/23 08:33:00 PM,164.898,26.781,6.409,,,,,
695,10/24/23 08:34:00 PM,168.358,26.781,6.763,,,,,
696,10/24/23 08:35:00 PM,165.294,26.781,6.450,,,,,
697,10/24/23 08:36:00 PM,166.088,26.781,6.531,,,,,
698,10/24/23 08:37:00 PM,168.017,26.781,6.728,,,,,
699,10/24/23 08:38:00 PM,163.350,26.781,6.251,,,,,
700,10/24/23 08:39:00 PM,165.899,26.781,6.512,,,,,
701,10/24/23 08:40:00 PM,163.218,26.781,6.237,,,,,
702,10/24/23 08:41:00 PM,167.468,26.781,6.672,,,,,
703,10/24/23 08:42:00 PM,165.729,26.781,6.494,,,,,
704,10/24/23 08:43:00 PM,162.940,26.879,6.209,,,,,
705,10/24/23 08:44:00 PM,162.558,26.781,6.170,,,,,
706,10/24/23 08:45:00 PM,164.105,26.781,6.328,,,,,
707,10/24/23 08:46:00 PM,165.011,26.781,6.421,,,,,
708,10/24/23 08:47:00 PM,163.746,26.781,6.291,,,,,
709,10/24/23 08:48:00 PM,167.525,26.781,6.678,,,,,
710,10/24/23 08:49:00 PM,169.286,26.781,6.858,,,,,
711,10/24/23 08:50:00 PM,165.370,26.781,6.457,,,,,
712,10/24/23 08:51:00 PM,167.014,26.781,6.626,,,,,
713,10/24/23 08:52:00 PM,164.369,26.781,6.355,,,,,
714,10/24/23 08:53:00 PM,163.690,26.781,6.285,,,,,
715,10/24/23 08:54:00 PM,164.501,26.781,6.368,,,,,
716,10/24/23 08:55:00 PM,162.125,26.781,6.125,,,,,
717,10/24/23 08:56:00 PM,162.615,26.781,6.175,,,,,
718,10/24/23 08:57:00 PM,165.238,26.781,6.444,,,,,
719,10/24/23 08:58:00 PM,161.051,26.781,6.015,,,,,
720,10/24/23 08:59:00 PM,168.339,26.781,6.761,,,,,
721,10/24/23 09:00:00 PM,165.408,26.781,6.461,,,,,
722,10/24/23 09:01:00 PM,162.822,26.781,6.197,,,,,
723,10/24/23 09:02:00 PM,165.804,26.781,6.502,,,,,
724,10/24/23 09:03:00 PM,165.634,26.781,6.484,,,,,
725,10/24/23 09:04:00 PM,169.324,26.781,6.862,,,,,
726,10/24/23 09:05:00 PM,168.377,26.781,6.765,,,,,
727,10/24/23 09:06:00 PM,165.200,26.781,6.440,,,,,
728,10/24/23 09:07:00 PM,166.126,26.781,6.535,,,,,
729,10/24/23 09:08:00 PM,163.727,26.781,6.289,,,,,
730,10/24/23 09:09:00 PM,165.748,26.781,6.496,,,,,
731,10/24/23 09:10:00 PM,165.748,26.781,6.496,,,,,
732,10/24/23 09:11:00 PM,163.822,26.781,6.299,,,,,
733,10/24/23 09:12:00 PM,166.579,26.781,6.581,,,,,
734,10/24/23 09:13:00 PM,166.126,26.781,6.535,,,,,
735,10/24/23 09:14:00 PM,166.958,26.781,6.620,,,,,
736,10/24/23 09:15:00 PM,169.419,26.781,6.872,,,,,
737,10/24/23 09:16:00 PM,167.468,26.781,6.672,,,,,
738,10/24/23 09:17:00 PM,165.672,26.781,6.488,,,,,
739,10/24/23 09:18:00 PM,168.793,26.781,6.808,,,,,
740,10/24/23 09:19:00 PM,162.898,26.781,6.204,,,,,
741,10/24/23 09:20:00 PM,164.935,26.781,6.413,,,,,
742,10/24/23 09:21:00 PM,170.196,26.781,6.951,,,,,
743,10/24/23 09:22:00 PM,166.958,26.781,6.620,,,,,
744,10/24/23 09:23:00 PM,169.457,26.781,6.876,,,,,
745,10/24/23 09:24:00 PM,167.147,26.781,6.639,,,,,
746,10/24/23 09:25:00 PM,164.010,26.781,6.318,,,,,
747,10/24/23 09:26:00 PM,167.677,26.781,6.694,,,,,
748,10/24/23 09:27:00 PM,164.954,26.781,6.415,,,,,
749,10/24/23 09:28:00 PM,165.445,26.781,6.465,,,,,
750,10/24/23 09:29:00 PM,165.087,26.781,6.428,,,,,
751,10/24/23 09:30:00 PM,167.449,26.781,6.670,,,,,
752,10/24/23 09:31:00 PM,166.107,26.781,6.533,,,,,
753,10/24/23 09:32:00 PM,163.105,26.781,6.226,,,,,
754,10/24/23 09:33:00 PM,164.973,26.781,6.417,,,,,
755,10/24/23 09:34:00 PM,167.487,26.781,6.674,,,,,
756,10/24/23 09:35:00 PM,162.973,26.781,6.212,,,,,
757,10/24/23 09:36:00 PM,166.920,26.781,6.616,,,,,
758,10/24/23 09:37:00 PM,168.055,26.781,6.732,,,,,
759,10/24/23 09:38:00 PM,162.464,26.781,6.160,,,,,
760,10/24/23 09:39:00 PM,163.746,26.781,6.291,,,,,
761,10/24/23 09:40:00 PM,164.577,26.781,6.376,,,,,
762,10/24/23 09:41:00 PM,164.690,26.781,6.388,,,,,
763,10/24/23 09:42:00 PM,161.597,26.781,6.071,,,,,
764,10/24/23 09:43:00 PM,166.428,26.781,6.566,,,,,
765,10/24/23 09:44:00 PM,168.320,26.781,6.759,,,,,
766,10/24/23 09:45:00 PM,168.585,26.781,6.786,,,,,
767,10/24/23 09:46:00 PM,166.088,26.781,6.531,,,,,
768,10/24/23 09:47:00 PM,162.031,26.781,6.116,,,,,
769,10/24/23 09:48:00 PM,164.803,26.781,6.399,,,,,
770,10/24/23 09:49:00 PM,167.639,26.781,6.690,,,,,
771,10/24/23 09:50:00 PM,166.560,26.781,6.579,,,,,
772,10/24/23 09:51:00 PM,165.804,26.781,6.502,,,,,
773,10/24/23 09:52:00 PM,168.017,26.781,6.728,,,,,
774,10/24/23 09:53:00 PM,164.784,26.781,6.397,,,,,
775,10/24/23 09:54:00 PM,164.577,26.781,6.376,,,,,
776,10/24/23 09:55:00 PM,164.954,26.781,6.415,,,,,
777,10/24/23 09:56:00 PM,166.409,26.781,6.564,,,,,
778,10/24/23 09:57:00 PM,166.126,26.781,6.535,,,,,
779,10/24/23 09:58:00 PM,166.371,26.781,6.560,,,,,
780,10/24/23 09:59:00 PM,168.964,26.781,6.825,,,,,
781,10/24/23 10:00:00 PM,166.447,26.781,6.568,,,,,
782,10/24/23 10:01:00 PM,165.483,26.781,6.469,,,,,
783,10/24/23 10:02:00 PM,165.389,26.781,6.459,,,,,
784,10/24/23 10:03:00 PM,165.880,26.781,6.510,,,,,
785,10/24/23 10:04:00 PM,163.784,26.781,6.295,,,,,
786,10/24/23 10:05:00 PM,164.558,26.781,6.374,,,,,
787,10/24/23 10:06:00 PM,167.279,26.781,6.653,,,,,
788,10/24/23 10:07:00 PM,166.636,26.781,6.587,,,,,
789,10/24/23 10:08:00 PM,165.559,26.781,6.477,,,,,
790,10/24/23 10:09:00 PM,165.804,26.781,6.502,,,,,
791,10/24/23 10:10:00 PM,165.502,26.781,6.471,,,,,
792,10/24/23 10:11:00 PM,164.312,26.781,6.349,,,,,
793,10/24/23 10:12:00 PM,166.958,26.781,6.620,,,,,
794,10/24/23 10:13:00 PM,166.145,26.781,6.537,,,,,
