#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Millivolts   (mv),Ch:3 - pH   (pH)
496,02/11/2024 21:21:00,26.70,-27.20,7.02
497,02/11/2024 21:22:00,26.67,-27.20,7.02
498,02/11/2024 21:23:00,26.67,-27.20,7.02
499,02/11/2024 21:24:00,26.67,-27.19,7.02
500,02/11/2024 21:25:00,26.67,-27.17,7.02
501,02/11/2024 21:26:00,26.65,-27.19,7.02
502,02/11/2024 21:27:00,26.65,-27.22,7.02
503,02/11/2024 21:28:00,26.62,-27.24,7.02
504,02/11/2024 21:29:00,26.62,-27.27,7.02
505,02/11/2024 21:30:00,26.60,-27.24,7.02
506,02/11/2024 21:31:00,26.62,-27.24,7.02
507,02/11/2024 21:32:00,26.62,-27.24,7.02
508,02/11/2024 21:33:00,26.65,-27.20,7.02
509,02/11/2024 21:34:00,26.62,-27.20,7.02
510,02/11/2024 21:35:00,26.62,-27.22,7.02
511,02/11/2024 21:36:00,26.60,-27.22,7.02
512,02/11/2024 21:37:00,26.62,-27.19,7.02
513,02/11/2024 21:38:00,26.57,-27.19,7.02
514,02/11/2024 21:39:00,26.57,-27.17,7.02
515,02/11/2024 21:40:00,26.55,-27.17,7.02
516,02/11/2024 21:41:00,26.55,-27.17,7.02
517,02/11/2024 21:42:00,26.55,-27.17,7.02
518,02/11/2024 21:43:00,26.55,-27.20,7.02
519,02/11/2024 21:44:00,26.55,-27.27,7.02
520,02/11/2024 21:45:00,26.50,-27.27,7.02
521,02/11/2024 21:46:00,26.50,-27.28,7.02
522,02/11/2024 21:47:00,26.50,-27.25,7.02
523,02/11/2024 21:48:00,26.48,-27.27,7.02
524,02/11/2024 21:49:00,26.48,-27.30,7.02
525,02/11/2024 21:50:00,26.45,-27.33,7.02
526,02/11/2024 21:51:00,26.43,-27.39,7.02
527,02/11/2024 21:52:00,26.38,-27.39,7.02
528,02/11/2024 21:53:00,26.35,-27.39,7.02
529,02/11/2024 21:54:00,26.33,-27.36,7.02
530,02/11/2024 21:55:00,26.33,-27.36,7.02
531,02/11/2024 21:56:00,26.33,-27.33,7.02
532,02/11/2024 21:57:00,26.30,-27.33,7.02
533,02/11/2024 21:58:00,26.33,-27.31,7.02
534,02/11/2024 21:59:00,26.33,-27.36,7.02
535,02/11/2024 22:00:00,26.35,-27.31,7.02
536,02/11/2024 22:01:00,26.33,-27.30,7.02
537,02/11/2024 22:02:00,26.35,-27.28,7.02
538,02/11/2024 22:03:00,26.33,-27.28,7.02
539,02/11/2024 22:04:00,26.33,-27.28,7.02
540,02/11/2024 22:05:00,26.30,-27.27,7.02
541,02/11/2024 22:06:00,26.30,-27.27,7.02
542,02/11/2024 22:07:00,26.33,-27.27,7.02
543,02/11/2024 22:08:00,26.30,-27.27,7.02
544,02/11/2024 22:09:00,26.30,-27.27,7.02
545,02/11/2024 22:10:00,26.28,-27.24,7.02
546,02/11/2024 22:11:00,26.30,-27.19,7.02
547,02/11/2024 22:12:00,26.30,-27.17,7.02
548,02/11/2024 22:13:00,26.30,-27.19,7.02
549,02/11/2024 22:14:00,26.30,-27.25,7.02
550,02/11/2024 22:15:00,26.30,-27.34,7.02
551,02/11/2024 22:16:00,26.30,-27.41,7.02
552,02/11/2024 22:17:00,26.30,-27.38,7.02
553,02/11/2024 22:18:00,26.30,-27.34,7.02
554,02/11/2024 22:19:00,26.30,-27.33,7.02
555,02/11/2024 22:20:00,26.30,-27.31,7.02
556,02/11/2024 22:21:00,26.30,-27.30,7.02
557,02/11/2024 22:22:00,26.30,-27.28,7.02
558,02/11/2024 22:23:00,26.33,-27.27,7.02
559,02/11/2024 22:24:00,26.30,-27.27,7.02
560,02/11/2024 22:25:00,26.30,-27.28,7.02
561,02/11/2024 22:26:00,26.33,-27.30,7.02
562,02/11/2024 22:27:00,26.33,-27.31,7.02
563,02/11/2024 22:28:00,26.30,-27.34,7.02
564,02/11/2024 22:29:00,26.33,-27.39,7.02
565,02/11/2024 22:30:00,26.33,-27.39,7.02
566,02/11/2024 22:31:00,26.33,-27.41,7.02
567,02/11/2024 22:32:00,26.33,-27.44,7.02
568,02/11/2024 22:33:00,26.35,-27.47,7.02
569,02/11/2024 22:34:00,26.33,-27.50,7.02
570,02/11/2024 22:35:00,26.33,-27.52,7.02
571,02/11/2024 22:36:00,26.33,-27.53,7.02
572,02/11/2024 22:37:00,26.33,-27.56,7.02
573,02/11/2024 22:38:00,26.35,-27.59,7.02
574,02/11/2024 22:39:00,26.35,-27.61,7.02
575,02/11/2024 22:40:00,26.35,-27.66,7.02
576,02/11/2024 22:41:00,26.35,-27.69,7.03
577,02/11/2024 22:42:00,26.33,-27.74,7.03
578,02/11/2024 22:43:00,26.33,-27.74,7.03
579,02/11/2024 22:44:00,26.33,-27.78,7.03
580,02/11/2024 22:45:00,26.35,-27.80,7.03
581,02/11/2024 22:46:00,26.35,-27.83,7.03
582,02/11/2024 22:47:00,26.33,-27.86,7.03
583,02/11/2024 22:48:00,26.33,-27.89,7.03
584,02/11/2024 22:49:00,26.33,-27.89,7.03
585,02/11/2024 22:50:00,26.33,-27.92,7.03
586,02/11/2024 22:51:00,26.33,-27.97,7.03
587,02/11/2024 22:52:00,26.33,-27.99,7.03
588,02/11/2024 22:53:00,26.33,-28.02,7.03
589,02/11/2024 22:54:00,26.30,-28.02,7.03
590,02/11/2024 22:55:00,26.33,-28.05,7.03
591,02/11/2024 22:56:00,26.33,-28.05,7.03
592,02/11/2024 22:57:00,26.33,-28.06,7.03
593,02/11/2024 22:58:00,26.33,-28.09,7.03
594,02/11/2024 22:59:00,26.33,-28.16,7.03
595,02/11/2024 23:00:00,26.33,-28.19,7.03
596,02/11/2024 23:01:00,26.33,-28.22,7.03
597,02/11/2024 23:02:00,26.33,-28.25,7.03
598,02/11/2024 23:03:00,26.33,-28.27,7.04
599,02/11/2024 23:04:00,26.30,-28.31,7.04
600,02/11/2024 23:05:00,26.30,-28.34,7.04
601,02/11/2024 23:06:00,26.30,-28.38,7.04
602,02/11/2024 23:07:00,26.30,-28.41,7.04
603,02/11/2024 23:08:00,26.30,-28.44,7.04
604,02/11/2024 23:09:00,26.30,-28.47,7.04
605,02/11/2024 23:10:00,26.30,-28.49,7.04
606,02/11/2024 23:11:00,26.30,-28.53,7.04
607,02/11/2024 23:12:00,26.33,-28.56,7.04
608,02/11/2024 23:13:00,26.33,-28.59,7.04
609,02/11/2024 23:14:00,26.30,-28.64,7.04
610,02/11/2024 23:15:00,26.30,-28.64,7.04
611,02/11/2024 23:16:00,26.30,-28.66,7.04
612,02/11/2024 23:17:00,26.30,-28.69,7.04
613,02/11/2024 23:18:00,26.30,-28.70,7.04
614,02/11/2024 23:19:00,26.33,-28.72,7.04
615,02/11/2024 23:20:00,26.33,-28.74,7.04
616,02/11/2024 23:21:00,26.33,-28.75,7.04
617,02/11/2024 23:22:00,26.33,-28.77,7.04
618,02/11/2024 23:23:00,26.33,-28.78,7.04
619,02/11/2024 23:24:00,26.33,-28.80,7.04
620,02/11/2024 23:25:00,26.33,-28.83,7.04
621,02/11/2024 23:26:00,26.33,-28.88,7.05
622,02/11/2024 23:27:00,26.35,-28.92,7.05
623,02/11/2024 23:28:00,26.35,-28.95,7.05
624,02/11/2024 23:29:00,26.35,-29.00,7.05
625,02/11/2024 23:30:00,26.35,-29.00,7.05
626,02/11/2024 23:31:00,26.35,-29.00,7.05
627,02/11/2024 23:32:00,26.35,-29.00,7.05
628,02/11/2024 23:33:00,26.35,-29.00,7.05
629,02/11/2024 23:34:00,26.38,-29.00,7.05
630,02/11/2024 23:35:00,26.38,-29.00,7.05
631,02/11/2024 23:36:00,26.35,-29.00,7.05
632,02/11/2024 23:37:00,26.35,-29.02,7.05
633,02/11/2024 23:38:00,26.35,-29.02,7.05
634,02/11/2024 23:39:00,26.35,-29.02,7.05
635,02/11/2024 23:40:00,26.35,-29.02,7.05
636,02/11/2024 23:41:00,26.38,-29.02,7.05
637,02/11/2024 23:42:00,26.35,-29.03,7.05
638,02/11/2024 23:43:00,26.35,-29.05,7.05
639,02/11/2024 23:44:00,26.35,-29.09,7.05
640,02/11/2024 23:45:00,26.35,-29.08,7.05
641,02/11/2024 23:46:00,26.35,-29.08,7.05
642,02/11/2024 23:47:00,26.35,-29.08,7.05
643,02/11/2024 23:48:00,26.38,-29.09,7.05
644,02/11/2024 23:49:00,26.38,-29.11,7.05
645,02/11/2024 23:50:00,26.38,-29.14,7.05
646,02/11/2024 23:51:00,26.38,-29.16,7.05
647,02/11/2024 23:52:00,26.38,-29.17,7.05
648,02/11/2024 23:53:00,26.38,-29.19,7.05
649,02/11/2024 23:54:00,26.35,-29.20,7.05
650,02/11/2024 23:55:00,26.35,-29.20,7.05
651,02/11/2024 23:56:00,26.35,-29.22,7.05
652,02/11/2024 23:57:00,26.35,-29.24,7.05
653,02/11/2024 23:58:00,26.38,-29.25,7.05
654,02/11/2024 23:59:00,26.38,-29.30,7.05
655,02/12/2024 00:00:00,26.38,-29.28,7.05
656,02/12/2024 00:01:00,26.38,-29.31,7.05
657,02/12/2024 00:02:00,26.38,-29.33,7.05
658,02/12/2024 00:03:00,26.35,-29.33,7.05
659,02/12/2024 00:04:00,26.35,-29.34,7.05
660,02/12/2024 00:05:00,26.38,-29.36,7.05
661,02/12/2024 00:06:00,26.38,-29.36,7.05
662,02/12/2024 00:07:00,26.35,-29.39,7.05
663,02/12/2024 00:08:00,26.38,-29.41,7.05
664,02/12/2024 00:09:00,26.38,-29.41,7.05
665,02/12/2024 00:10:00,26.38,-29.42,7.06
666,02/12/2024 00:11:00,26.38,-29.44,7.06
667,02/12/2024 00:12:00,26.35,-29.45,7.06
668,02/12/2024 00:13:00,26.35,-29.45,7.06
669,02/12/2024 00:14:00,26.35,-29.50,7.06
670,02/12/2024 00:15:00,26.35,-29.50,7.06
671,02/12/2024 00:16:00,26.38,-29.50,7.06
672,02/12/2024 00:17:00,26.35,-29.52,7.06
673,02/12/2024 00:18:00,26.38,-29.50,7.06
674,02/12/2024 00:19:00,26.38,-29.53,7.06
675,02/12/2024 00:20:00,26.35,-29.55,7.06
676,02/12/2024 00:21:00,26.35,-29.55,7.06
677,02/12/2024 00:22:00,26.35,-29.58,7.06
678,02/12/2024 00:23:00,26.35,-29.58,7.06
679,02/12/2024 00:24:00,26.35,-29.59,7.06
680,02/12/2024 00:25:00,26.35,-29.63,7.06
681,02/12/2024 00:26:00,26.35,-29.63,7.06
682,02/12/2024 00:27:00,26.35,-29.63,7.06
683,02/12/2024 00:28:00,26.35,-29.67,7.06
684,02/12/2024 00:29:00,26.35,-29.72,7.06
685,02/12/2024 00:30:00,26.33,-29.72,7.06
686,02/12/2024 00:31:00,26.33,-29.74,7.06
687,02/12/2024 00:32:00,26.33,-29.70,7.06
688,02/12/2024 00:33:00,26.33,-29.72,7.06
689,02/12/2024 00:34:00,26.33,-29.74,7.06
690,02/12/2024 00:35:00,26.35,-29.75,7.06
691,02/12/2024 00:36:00,26.35,-29.74,7.06
692,02/12/2024 00:37:00,26.35,-29.75,7.06
693,02/12/2024 00:38:00,26.35,-29.78,7.06
694,02/12/2024 00:39:00,26.35,-29.78,7.06
695,02/12/2024 00:40:00,26.33,-29.81,7.06
696,02/12/2024 00:41:00,26.35,-29.81,7.06
697,02/12/2024 00:42:00,26.35,-29.83,7.06
698,02/12/2024 00:43:00,26.35,-29.83,7.06
699,02/12/2024 00:44:00,26.33,-29.88,7.06
700,02/12/2024 00:45:00,26.33,-29.88,7.06
701,02/12/2024 00:46:00,26.33,-29.86,7.06
702,02/12/2024 00:47:00,26.33,-29.88,7.06
703,02/12/2024 00:48:00,26.35,-29.89,7.06
704,02/12/2024 00:49:00,26.35,-29.89,7.06
705,02/12/2024 00:50:00,26.33,-29.91,7.06
706,02/12/2024 00:51:00,26.33,-29.91,7.06
707,02/12/2024 00:52:00,26.33,-29.91,7.06
708,02/12/2024 00:53:00,26.33,-29.91,7.06
709,02/12/2024 00:54:00,26.30,-29.92,7.06
710,02/12/2024 00:55:00,26.30,-29.92,7.06
711,02/12/2024 00:56:00,26.33,-29.92,7.06
712,02/12/2024 00:57:00,26.33,-29.92,7.06
713,02/12/2024 00:58:00,26.30,-29.92,7.06
714,02/12/2024 00:59:00,26.30,-29.95,7.06
715,02/12/2024 01:00:00,26.30,-29.95,7.06
716,02/12/2024 01:01:00,26.30,-29.95,7.06
717,02/12/2024 01:02:00,26.28,-29.94,7.06
718,02/12/2024 01:03:00,26.28,-29.94,7.06
719,02/12/2024 01:04:00,26.28,-29.95,7.06
720,02/12/2024 01:05:00,26.28,-29.97,7.06
721,02/12/2024 01:06:00,26.28,-29.97,7.06
722,02/12/2024 01:07:00,26.28,-29.97,7.06
723,02/12/2024 01:08:00,26.28,-29.99,7.06
724,02/12/2024 01:09:00,26.26,-29.99,7.06
725,02/12/2024 01:10:00,26.28,-29.99,7.06
726,02/12/2024 01:11:00,26.26,-29.99,7.06
727,02/12/2024 01:12:00,26.26,-29.99,7.06
728,02/12/2024 01:13:00,26.26,-30.00,7.07
729,02/12/2024 01:14:00,26.26,-30.03,7.07
730,02/12/2024 01:15:00,26.26,-30.02,7.07
731,02/12/2024 01:16:00,26.26,-30.05,7.07
732,02/12/2024 01:17:00,26.26,-30.03,7.07
733,02/12/2024 01:18:00,26.26,-30.05,7.07
734,02/12/2024 01:19:00,26.23,-30.05,7.07
735,02/12/2024 01:20:00,26.26,-30.06,7.07
736,02/12/2024 01:21:00,26.26,-30.06,7.07
737,02/12/2024 01:22:00,26.26,-30.05,7.07
738,02/12/2024 01:23:00,26.26,-30.06,7.07
739,02/12/2024 01:24:00,26.26,-30.08,7.07
740,02/12/2024 01:25:00,26.26,-30.08,7.07
741,02/12/2024 01:26:00,26.26,-30.08,7.07
742,02/12/2024 01:27:00,26.26,-30.09,7.07
743,02/12/2024 01:28:00,26.26,-30.09,7.07
744,02/12/2024 01:29:00,26.26,-30.14,7.07
745,02/12/2024 01:30:00,26.26,-30.13,7.07
746,02/12/2024 01:31:00,26.23,-30.13,7.07
747,02/12/2024 01:32:00,26.23,-30.13,7.07
748,02/12/2024 01:33:00,26.23,-30.14,7.07
749,02/12/2024 01:34:00,26.23,-30.16,7.07
750,02/12/2024 01:35:00,26.23,-30.14,7.07
751,02/12/2024 01:36:00,26.23,-30.14,7.07
752,02/12/2024 01:37:00,26.23,-30.17,7.07
753,02/12/2024 01:38:00,26.23,-30.19,7.07
754,02/12/2024 01:39:00,26.23,-30.17,7.07
755,02/12/2024 01:40:00,26.23,-30.17,7.07
756,02/12/2024 01:41:00,26.21,-30.16,7.07
757,02/12/2024 01:42:00,26.23,-30.16,7.07
758,02/12/2024 01:43:00,26.23,-30.16,7.07
759,02/12/2024 01:44:00,26.23,-30.17,7.07
760,02/12/2024 01:45:00,26.23,-30.16,7.07
761,02/12/2024 01:46:00,26.21,-30.14,7.07
762,02/12/2024 01:47:00,26.21,-30.14,7.07
763,02/12/2024 01:48:00,26.21,-30.14,7.07
764,02/12/2024 01:49:00,26.21,-30.16,7.07
765,02/12/2024 01:50:00,26.21,-30.16,7.07
766,02/12/2024 01:51:00,26.21,-30.17,7.07
767,02/12/2024 01:52:00,26.21,-30.17,7.07
768,02/12/2024 01:53:00,26.21,-30.19,7.07
769,02/12/2024 01:54:00,26.21,-30.19,7.07
770,02/12/2024 01:55:00,26.21,-30.19,7.07
771,02/12/2024 01:56:00,26.21,-30.19,7.07
772,02/12/2024 01:57:00,26.21,-30.19,7.07
773,02/12/2024 01:58:00,26.18,-30.19,7.07
774,02/12/2024 01:59:00,26.18,-30.24,7.07
775,02/12/2024 02:00:00,26.21,-30.22,7.07
776,02/12/2024 02:01:00,26.21,-30.20,7.07
777,02/12/2024 02:02:00,26.21,-30.20,7.07
778,02/12/2024 02:03:00,26.23,-30.20,7.07
779,02/12/2024 02:04:00,26.23,-30.20,7.07
780,02/12/2024 02:05:00,26.23,-30.22,7.07
781,02/12/2024 02:06:00,26.23,-30.20,7.07
782,02/12/2024 02:07:00,26.23,-30.22,7.07
783,02/12/2024 02:08:00,26.21,-30.20,7.07
784,02/12/2024 02:09:00,26.21,-30.20,7.07
785,02/12/2024 02:10:00,26.21,-30.20,7.07
786,02/12/2024 02:11:00,26.21,-30.20,7.07
787,02/12/2024 02:12:00,26.21,-30.20,7.07
788,02/12/2024 02:13:00,26.21,-30.20,7.07
789,02/12/2024 02:14:00,26.18,-30.24,7.07
790,02/12/2024 02:15:00,26.21,-30.24,7.07
791,02/12/2024 02:16:00,26.21,-30.20,7.07
792,02/12/2024 02:17:00,26.21,-30.19,7.07
793,02/12/2024 02:18:00,26.18,-30.19,7.07
794,02/12/2024 02:19:00,26.21,-30.20,7.07
795,02/12/2024 02:20:00,26.21,-30.22,7.07
796,02/12/2024 02:21:00,26.21,-30.20,7.07
797,02/12/2024 02:22:00,26.21,-30.20,7.07
798,02/12/2024 02:23:00,26.18,-30.19,7.07
799,02/12/2024 02:24:00,26.21,-30.20,7.07
800,02/12/2024 02:25:00,26.21,-30.17,7.07
801,02/12/2024 02:26:00,26.21,-30.17,7.07
802,02/12/2024 02:27:00,26.18,-30.17,7.07
803,02/12/2024 02:28:00,26.21,-30.16,7.07
804,02/12/2024 02:29:00,26.18,-30.19,7.07
805,02/12/2024 02:30:00,26.18,-30.17,7.07
806,02/12/2024 02:31:00,26.18,-30.16,7.07
807,02/12/2024 02:32:00,26.18,-30.16,7.07
808,02/12/2024 02:33:00,26.18,-30.14,7.07
809,02/12/2024 02:34:00,26.18,-30.14,7.07
810,02/12/2024 02:35:00,26.18,-30.14,7.07
811,02/12/2024 02:36:00,26.18,-30.14,7.07
812,02/12/2024 02:37:00,26.21,-30.14,7.07
813,02/12/2024 02:38:00,26.21,-30.14,7.07
814,02/12/2024 02:39:00,26.18,-30.16,7.07
815,02/12/2024 02:40:00,26.18,-30.16,7.07
816,02/12/2024 02:41:00,26.18,-30.16,7.07
817,02/12/2024 02:42:00,26.18,-30.16,7.07
818,02/12/2024 02:43:00,26.18,-30.17,7.07
819,02/12/2024 02:44:00,26.16,-30.20,7.07
820,02/12/2024 02:45:00,26.16,-30.19,7.07
821,02/12/2024 02:46:00,26.16,-30.17,7.07
822,02/12/2024 02:47:00,26.18,-30.16,7.07
823,02/12/2024 02:48:00,26.16,-30.16,7.07
824,02/12/2024 02:49:00,26.16,-30.14,7.07
825,02/12/2024 02:50:00,26.16,-30.17,7.07
826,02/12/2024 02:51:00,26.16,-30.19,7.07
827,02/12/2024 02:52:00,26.16,-30.17,7.07
828,02/12/2024 02:53:00,26.18,-30.17,7.07
829,02/12/2024 02:54:00,26.18,-30.14,7.07
830,02/12/2024 02:55:00,26.16,-30.14,7.07
831,02/12/2024 02:56:00,26.16,-30.16,7.07
832,02/12/2024 02:57:00,26.16,-30.19,7.07
833,02/12/2024 02:58:00,26.16,-30.20,7.07
834,02/12/2024 02:59:00,26.13,-30.25,7.07
835,02/12/2024 03:00:00,26.13,-30.24,7.07
836,02/12/2024 03:01:00,26.13,-30.24,7.07
837,02/12/2024 03:02:00,26.13,-30.22,7.07
838,02/12/2024 03:03:00,26.13,-30.22,7.07
839,02/12/2024 03:04:00,26.13,-30.22,7.07
840,02/12/2024 03:05:00,26.13,-30.22,7.07
841,02/12/2024 03:06:00,26.13,-30.24,7.07
842,02/12/2024 03:07:00,26.11,-30.22,7.07
843,02/12/2024 03:08:00,26.11,-30.22,7.07
844,02/12/2024 03:09:00,26.13,-30.22,7.07
845,02/12/2024 03:10:00,26.11,-30.22,7.07
846,02/12/2024 03:11:00,26.11,-30.20,7.07
847,02/12/2024 03:12:00,26.11,-30.22,7.07
848,02/12/2024 03:13:00,26.11,-30.20,7.07
849,02/12/2024 03:14:00,26.11,-30.24,7.07
850,02/12/2024 03:15:00,26.11,-30.22,7.07
851,02/12/2024 03:16:00,26.11,-30.22,7.07
852,02/12/2024 03:17:00,26.11,-30.22,7.07
853,02/12/2024 03:18:00,26.11,-30.22,7.07
854,02/12/2024 03:19:00,26.08,-30.22,7.07
855,02/12/2024 03:20:00,26.08,-30.20,7.07
856,02/12/2024 03:21:00,26.08,-30.22,7.07
857,02/12/2024 03:22:00,26.08,-30.22,7.07
858,02/12/2024 03:23:00,26.08,-30.20,7.07
859,02/12/2024 03:24:00,26.08,-30.22,7.07
860,02/12/2024 03:25:00,26.11,-30.20,7.07
861,02/12/2024 03:26:00,26.08,-30.19,7.07
862,02/12/2024 03:27:00,26.08,-30.20,7.07
863,02/12/2024 03:28:00,26.08,-30.20,7.07
864,02/12/2024 03:29:00,26.08,-30.25,7.07
865,02/12/2024 03:30:00,26.08,-30.22,7.07
866,02/12/2024 03:31:00,26.08,-30.20,7.07
867,02/12/2024 03:32:00,26.08,-30.20,7.07
868,02/12/2024 03:33:00,26.06,-30.19,7.07
869,02/12/2024 03:34:00,26.06,-30.19,7.07
870,02/12/2024 03:35:00,26.08,-30.19,7.07
871,02/12/2024 03:36:00,26.08,-30.17,7.07
872,02/12/2024 03:37:00,26.11,-30.19,7.07
873,02/12/2024 03:38:00,26.11,-30.16,7.07
874,02/12/2024 03:39:00,26.13,-30.14,7.07
875,02/12/2024 03:40:00,26.16,-30.16,7.07
876,02/12/2024 03:41:00,26.18,-30.16,7.07
877,02/12/2024 03:42:00,26.18,-30.14,7.07
878,02/12/2024 03:43:00,26.18,-30.13,7.07
879,02/12/2024 03:44:00,26.18,-30.14,7.07
880,02/12/2024 03:45:00,26.18,-30.11,7.07
881,02/12/2024 03:46:00,26.18,-30.09,7.07
882,02/12/2024 03:47:00,26.18,-30.09,7.07
883,02/12/2024 03:48:00,26.18,-30.08,7.07
884,02/12/2024 03:49:00,26.16,-30.05,7.07
885,02/12/2024 03:50:00,26.16,-30.05,7.07
886,02/12/2024 03:51:00,26.16,-30.05,7.07
887,02/12/2024 03:52:00,26.18,-30.05,7.07
888,02/12/2024 03:53:00,26.16,-30.03,7.07
889,02/12/2024 03:54:00,26.16,-30.03,7.07
890,02/12/2024 03:55:00,26.16,-30.03,7.07
891,02/12/2024 03:56:00,26.16,-30.03,7.07
892,02/12/2024 03:57:00,26.16,-30.03,7.07
893,02/12/2024 03:58:00,26.13,-30.02,7.07
894,02/12/2024 03:59:00,26.16,-30.03,7.07
895,02/12/2024 04:00:00,26.13,-30.02,7.07
896,02/12/2024 04:01:00,26.16,-30.02,7.07
897,02/12/2024 04:02:00,26.13,-29.99,7.06
898,02/12/2024 04:03:00,26.13,-29.97,7.06
899,02/12/2024 04:04:00,26.13,-29.95,7.06
900,02/12/2024 04:05:00,26.13,-29.95,7.06
901,02/12/2024 04:06:00,26.13,-29.97,7.06
902,02/12/2024 04:07:00,26.13,-29.95,7.06
903,02/12/2024 04:08:00,26.13,-29.94,7.06
904,02/12/2024 04:09:00,26.13,-29.92,7.06
905,02/12/2024 04:10:00,26.13,-29.92,7.06
906,02/12/2024 04:11:00,26.13,-29.91,7.06
907,02/12/2024 04:12:00,26.13,-29.89,7.06
908,02/12/2024 04:13:00,26.13,-29.88,7.06
909,02/12/2024 04:14:00,26.13,-29.89,7.06
910,02/12/2024 04:15:00,26.13,-29.86,7.06
911,02/12/2024 04:16:00,26.13,-29.84,7.06
912,02/12/2024 04:17:00,26.13,-29.81,7.06
913,02/12/2024 04:18:00,26.13,-29.80,7.06
914,02/12/2024 04:19:00,26.13,-29.77,7.06
915,02/12/2024 04:20:00,26.11,-29.74,7.06
916,02/12/2024 04:21:00,26.13,-29.74,7.06
917,02/12/2024 04:22:00,26.13,-29.72,7.06
918,02/12/2024 04:23:00,26.13,-29.69,7.06
919,02/12/2024 04:24:00,26.13,-29.67,7.06
920,02/12/2024 04:25:00,26.13,-29.66,7.06
921,02/12/2024 04:26:00,26.13,-29.63,7.06
922,02/12/2024 04:27:00,26.11,-29.61,7.06
923,02/12/2024 04:28:00,26.11,-29.63,7.06
924,02/12/2024 04:29:00,26.11,-29.64,7.06
925,02/12/2024 04:30:00,26.11,-29.61,7.06
926,02/12/2024 04:31:00,26.11,-29.59,7.06
927,02/12/2024 04:32:00,26.11,-29.56,7.06
928,02/12/2024 04:33:00,26.11,-29.56,7.06
929,02/12/2024 04:34:00,26.11,-29.53,7.06
930,02/12/2024 04:35:00,26.11,-29.52,7.06
931,02/12/2024 04:36:00,26.11,-29.50,7.06
932,02/12/2024 04:37:00,26.11,-29.49,7.06
933,02/12/2024 04:38:00,26.11,-29.49,7.06
934,02/12/2024 04:39:00,26.11,-29.47,7.06
935,02/12/2024 04:40:00,26.11,-29.44,7.06
936,02/12/2024 04:41:00,26.11,-29.44,7.06
937,02/12/2024 04:42:00,26.11,-29.42,7.06
938,02/12/2024 04:43:00,26.08,-29.41,7.05
939,02/12/2024 04:44:00,26.11,-29.44,7.06
940,02/12/2024 04:45:00,26.11,-29.41,7.05
941,02/12/2024 04:46:00,26.11,-29.41,7.05
942,02/12/2024 04:47:00,26.11,-29.41,7.05
943,02/12/2024 04:48:00,26.11,-29.41,7.05
944,02/12/2024 04:49:00,26.11,-29.39,7.05
945,02/12/2024 04:50:00,26.11,-29.39,7.05
946,02/12/2024 04:51:00,26.13,-29.41,7.05
947,02/12/2024 04:52:00,26.11,-29.41,7.05
948,02/12/2024 04:53:00,26.11,-29.41,7.05
949,02/12/2024 04:54:00,26.11,-29.41,7.05
950,02/12/2024 04:55:00,26.11,-29.41,7.05
951,02/12/2024 04:56:00,26.11,-29.39,7.05
952,02/12/2024 04:57:00,26.11,-29.39,7.05
953,02/12/2024 04:58:00,26.11,-29.38,7.05
954,02/12/2024 04:59:00,26.11,-29.41,7.05
955,02/12/2024 05:00:00,26.13,-29.39,7.05
956,02/12/2024 05:01:00,26.13,-29.38,7.05
957,02/12/2024 05:02:00,26.11,-29.36,7.05
958,02/12/2024 05:03:00,26.11,-29.36,7.05
959,02/12/2024 05:04:00,26.11,-29.33,7.05
960,02/12/2024 05:05:00,26.11,-29.30,7.05
961,02/12/2024 05:06:00,26.11,-29.28,7.05
962,02/12/2024 05:07:00,26.13,-29.25,7.05
963,02/12/2024 05:08:00,26.11,-29.22,7.05
964,02/12/2024 05:09:00,26.11,-29.19,7.05
965,02/12/2024 05:10:00,26.11,-29.16,7.05
966,02/12/2024 05:11:00,26.11,-29.13,7.05
967,02/12/2024 05:12:00,26.11,-29.11,7.05
968,02/12/2024 05:13:00,26.11,-29.09,7.05
969,02/12/2024 05:14:00,26.11,-29.09,7.05
970,02/12/2024 05:15:00,26.11,-29.05,7.05
971,02/12/2024 05:16:00,26.11,-29.02,7.05
972,02/12/2024 05:17:00,26.11,-29.02,7.05
973,02/12/2024 05:18:00,26.08,-28.99,7.05
974,02/12/2024 05:19:00,26.08,-28.97,7.05
975,02/12/2024 05:20:00,26.08,-28.94,7.05
976,02/12/2024 05:21:00,26.08,-28.94,7.05
977,02/12/2024 05:22:00,26.08,-28.91,7.05
978,02/12/2024 05:23:00,26.08,-28.89,7.05
979,02/12/2024 05:24:00,26.08,-28.89,7.05
980,02/12/2024 05:25:00,26.08,-28.88,7.05
981,02/12/2024 05:26:00,26.08,-28.89,7.05
982,02/12/2024 05:27:00,26.06,-28.88,7.05
983,02/12/2024 05:28:00,26.06,-28.88,7.05
984,02/12/2024 05:29:00,26.06,-28.91,7.05
985,02/12/2024 05:30:00,26.06,-28.89,7.05
986,02/12/2024 05:31:00,26.06,-28.88,7.05
987,02/12/2024 05:32:00,26.06,-28.86,7.05
988,02/12/2024 05:33:00,26.06,-28.86,7.05
989,02/12/2024 05:34:00,26.06,-28.86,7.05
990,02/12/2024 05:35:00,26.06,-28.86,7.05
991,02/12/2024 05:36:00,26.06,-28.88,7.05
992,02/12/2024 05:37:00,26.06,-28.88,7.05
