#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Millivolts   (mv),Ch:3 - pH   (pH),Button Down,Button Up,Host Connected,End of File
433,01/15/2024 13:12:00,30.77,-79.75,8.07,,,,
434,01/15/2024 13:13:00,30.80,-80.41,8.08,,,,
435,01/15/2024 13:14:00,30.85,-81.99,8.11,,,,
436,01/15/2024 13:15:00,30.85,-80.81,8.09,,,,
437,01/15/2024 13:16:00,30.85,-80.91,8.09,,,,
438,01/15/2024 13:17:00,30.87,-82.13,8.11,,,,
439,01/15/2024 13:18:00,30.80,-79.74,8.07,,,,
440,01/15/2024 13:19:00,30.87,-82.17,8.11,,,,
441,01/15/2024 13:20:00,30.82,-80.75,8.09,,,,
442,01/15/2024 13:21:00,30.85,-81.86,8.11,,,,
443,01/15/2024 13:22:00,30.90,-82.22,8.11,,,,
444,01/15/2024 13:23:00,30.90,-81.91,8.11,,,,
445,01/15/2024 13:24:00,30.92,-82.96,8.13,,,,
446,01/15/2024 13:25:00,30.92,-82.89,8.13,,,,
447,01/15/2024 13:26:00,30.92,-82.07,8.11,,,,
448,01/15/2024 13:27:00,30.90,-81.49,8.10,,,,
449,01/15/2024 13:28:00,30.92,-82.66,8.12,,,,
450,01/15/2024 13:29:00,30.95,-83.14,8.13,,,,
451,01/15/2024 13:30:00,30.87,-82.00,8.11,,,,
452,01/15/2024 13:31:00,30.82,-82.02,8.11,,,,
453,01/15/2024 13:32:00,30.80,-82.16,8.11,,,,
454,01/15/2024 13:33:00,30.72,-81.69,8.11,,,,
455,01/15/2024 13:34:00,30.72,-82.28,8.12,,,,
456,01/15/2024 13:35:00,30.75,-81.85,8.11,,,,
457,01/15/2024 13:36:00,30.75,-82.60,8.12,,,,
458,01/15/2024 13:37:00,30.67,-80.61,8.09,,,,
459,01/15/2024 13:38:00,30.75,-82.33,8.12,,,,
460,01/15/2024 13:39:00,30.75,-83.02,8.13,,,,
461,01/15/2024 13:40:00,30.75,-82.75,8.12,,,,
462,01/15/2024 13:41:00,30.77,-83.86,8.14,,,,
463,01/15/2024 13:42:00,30.70,-81.66,8.11,,,,
464,01/15/2024 13:43:00,30.75,-83.28,8.13,,,,
465,01/15/2024 13:44:00,30.67,-79.71,8.07,,,,
466,01/15/2024 13:45:00,30.75,-82.63,8.12,,,,
467,01/15/2024 13:46:00,30.70,-82.82,8.13,,,,
468,01/15/2024 13:47:00,30.77,-83.61,8.14,,,,
469,01/15/2024 13:48:00,30.77,-83.10,8.13,,,,
470,01/15/2024 13:49:00,30.70,-82.49,8.12,,,,
471,01/15/2024 13:50:00,30.62,-80.28,8.08,,,,
472,01/15/2024 13:51:00,30.62,-81.69,8.11,,,,
473,01/15/2024 13:52:00,30.57,-82.14,8.11,,,,
474,01/15/2024 13:53:00,30.65,-82.83,8.13,,,,
475,01/15/2024 13:54:00,30.65,-82.83,8.13,,,,
476,01/15/2024 13:55:00,30.65,-81.55,8.10,,,,
477,01/15/2024 13:56:00,30.67,-82.78,8.13,,,,
478,01/15/2024 13:57:00,30.72,-83.69,8.14,,,,
479,01/15/2024 13:58:00,30.67,-82.52,8.12,,,,
480,01/15/2024 13:59:00,30.65,-82.32,8.12,,,,
481,01/15/2024 14:00:00,30.72,-82.57,8.12,,,,
482,01/15/2024 14:01:00,30.72,-82.88,8.13,,,,
483,01/15/2024 14:02:00,30.72,-82.89,8.13,,,,
484,01/15/2024 14:03:00,30.75,-82.92,8.13,,,,
485,01/15/2024 14:04:00,30.80,-83.46,8.14,,,,
486,01/15/2024 14:05:00,30.80,-83.66,8.14,,,,
487,01/15/2024 14:06:00,30.77,-82.74,8.12,,,,
488,01/15/2024 14:07:00,30.82,-83.85,8.14,,,,
489,01/15/2024 14:08:00,30.77,-82.02,8.11,,,,
490,01/15/2024 14:09:00,30.85,-83.38,8.14,,,,
491,01/15/2024 14:10:00,30.87,-83.83,8.14,,,,
492,01/15/2024 14:11:00,30.80,-82.05,8.11,,,,
493,01/15/2024 14:12:00,30.82,-82.33,8.12,,,,
494,01/15/2024 14:13:00,30.85,-83.24,8.13,,,,
495,01/15/2024 14:14:00,30.92,-84.41,8.15,,,,
496,01/15/2024 14:15:00,30.92,-85.28,8.17,,,,
497,01/15/2024 14:16:00,30.95,-84.89,8.16,,,,
498,01/15/2024 14:17:00,30.87,-82.69,8.12,,,,
499,01/15/2024 14:18:00,30.95,-84.55,8.16,,,,
500,01/15/2024 14:19:00,30.90,-83.55,8.14,,,,
501,01/15/2024 14:20:00,30.92,-84.16,8.15,,,,
502,01/15/2024 14:21:00,30.92,-84.00,8.15,,,,
503,01/15/2024 14:22:00,30.90,-82.74,8.12,,,,
504,01/15/2024 14:23:00,30.90,-83.49,8.14,,,,
505,01/15/2024 14:24:00,30.90,-83.00,8.13,,,,
506,01/15/2024 14:25:00,30.92,-84.30,8.15,,,,
507,01/15/2024 14:26:00,30.90,-84.36,8.15,,,,
508,01/15/2024 14:27:00,31.00,-85.39,8.17,,,,
509,01/15/2024 14:28:00,30.95,-85.22,8.17,,,,
510,01/15/2024 14:29:00,30.95,-84.83,8.16,,,,
511,01/15/2024 14:30:00,30.92,-83.66,8.14,,,,
512,01/15/2024 14:31:00,30.98,-85.74,8.18,,,,
513,01/15/2024 14:32:00,30.92,-84.39,8.15,,,,
514,01/15/2024 14:33:00,30.90,-85.03,8.16,,,,
515,01/15/2024 14:34:00,30.95,-85.91,8.18,,,,
516,01/15/2024 14:35:00,30.87,-84.07,8.15,,,,
517,01/15/2024 14:36:00,30.87,-84.63,8.16,,,,
518,01/15/2024 14:37:00,30.85,-84.53,8.16,,,,
519,01/15/2024 14:38:00,30.87,-85.44,8.17,,,,
520,01/15/2024 14:39:00,30.82,-83.07,8.13,,,,
521,01/15/2024 14:40:00,30.90,-85.28,8.17,,,,
522,01/15/2024 14:41:00,30.85,-83.82,8.14,,,,
523,01/15/2024 14:42:00,30.95,-85.75,8.18,,,,
524,01/15/2024 14:43:00,30.95,-85.99,8.18,,,,
525,01/15/2024 14:44:00,30.95,-86.02,8.18,,,,
526,01/15/2024 14:45:00,30.98,-86.50,8.19,,,,
527,01/15/2024 14:46:00,30.98,-86.24,8.18,,,,
528,01/15/2024 14:47:00,31.00,-86.52,8.19,,,,
529,01/15/2024 14:48:00,30.98,-85.82,8.18,,,,
530,01/15/2024 14:49:00,30.98,-85.69,8.17,,,,
531,01/15/2024 14:50:00,31.00,-86.75,8.19,,,,
532,01/15/2024 14:51:00,30.95,-85.35,8.17,,,,
533,01/15/2024 14:52:00,30.90,-85.19,8.17,,,,
534,01/15/2024 14:53:00,30.92,-85.11,8.16,,,,
535,01/15/2024 14:54:00,30.92,-85.49,8.17,,,,
536,01/15/2024 14:55:00,30.82,-83.72,8.14,,,,
537,01/15/2024 14:56:00,30.87,-84.63,8.16,,,,
538,01/15/2024 14:57:00,30.92,-86.11,8.18,,,,
539,01/15/2024 14:58:00,30.87,-85.00,8.16,,,,
540,01/15/2024 14:59:00,30.87,-84.64,8.16,,,,
541,01/15/2024 15:00:00,30.80,-84.16,8.15,,,,
542,01/15/2024 15:01:00,30.87,-84.80,8.16,,,,
543,01/15/2024 15:02:00,30.87,-84.53,8.16,,,,
544,01/15/2024 15:03:00,30.90,-84.92,8.16,,,,
545,01/15/2024 15:04:00,30.90,-84.91,8.16,,,,
546,01/15/2024 15:05:00,30.90,-84.61,8.16,,,,
547,01/15/2024 15:06:00,30.90,-85.61,8.17,,,,
548,01/15/2024 15:07:00,30.90,-84.60,8.16,,,,
549,01/15/2024 15:08:00,30.82,-83.39,8.14,,,,
550,01/15/2024 15:09:00,30.85,-83.69,8.14,,,,
551,01/15/2024 15:10:00,30.90,-85.60,8.17,,,,
552,01/15/2024 15:11:00,30.90,-85.05,8.16,,,,
553,01/15/2024 15:12:00,30.85,-83.03,8.13,,,,
554,01/15/2024 15:13:00,30.98,-85.61,8.17,,,,
555,01/15/2024 15:14:00,30.95,-85.71,8.18,,,,
556,01/15/2024 15:15:00,30.95,-85.03,8.16,,,,
557,01/15/2024 15:16:00,30.98,-85.74,8.18,,,,
558,01/15/2024 15:17:00,30.98,-84.74,8.16,,,,
559,01/15/2024 15:18:00,30.92,-84.99,8.16,,,,
560,01/15/2024 15:19:00,31.00,-86.08,8.18,,,,
561,01/15/2024 15:20:00,30.90,-83.30,8.13,,,,
562,01/15/2024 15:21:00,30.98,-84.88,8.16,,,,
563,01/15/2024 15:22:00,30.95,-84.77,8.16,,,,
564,01/15/2024 15:23:00,30.98,-84.78,8.16,,,,
565,01/15/2024 15:24:00,30.87,-83.22,8.13,,,,
566,01/15/2024 15:25:00,30.92,-84.75,8.16,,,,
567,01/15/2024 15:26:00,30.92,-84.16,8.15,,,,
568,01/15/2024 15:27:00,30.90,-83.41,8.14,,,,
569,01/15/2024 15:28:00,30.98,-85.17,8.17,,,,
570,01/15/2024 15:29:00,31.00,-84.64,8.16,,,,
571,01/15/2024 15:30:00,30.95,-84.57,8.16,,,,
572,01/15/2024 15:31:00,31.03,-84.25,8.15,,,,
573,01/15/2024 15:32:00,31.03,-85.10,8.16,,,,
574,01/15/2024 15:33:00,31.10,-86.61,8.19,,,,
575,01/15/2024 15:34:00,30.98,-83.77,8.14,,,,
576,01/15/2024 15:35:00,31.03,-86.03,8.18,,,,
577,01/15/2024 15:36:00,31.03,-85.94,8.18,,,,
578,01/15/2024 15:37:00,30.98,-84.85,8.16,,,,
579,01/15/2024 15:38:00,30.95,-84.36,8.15,,,,
580,01/15/2024 15:39:00,30.98,-84.13,8.15,,,,
581,01/15/2024 15:40:00,30.98,-85.11,8.16,,,,
582,01/15/2024 15:41:00,30.92,-84.32,8.15,,,,
583,01/15/2024 15:42:00,30.95,-85.00,8.16,,,,
584,01/15/2024 15:43:00,30.95,-84.82,8.16,,,,
585,01/15/2024 15:44:00,31.03,-85.74,8.18,,,,
586,01/15/2024 15:45:00,30.92,-82.88,8.13,,,,
587,01/15/2024 15:46:00,31.05,-85.28,8.17,,,,
588,01/15/2024 15:47:00,30.98,-83.28,8.13,,,,
589,01/15/2024 15:48:00,30.95,-83.32,8.13,,,,
590,01/15/2024 15:49:00,30.98,-84.21,8.15,,,,
591,01/15/2024 15:50:00,31.00,-84.82,8.16,,,,
592,01/15/2024 15:51:00,30.92,-83.17,8.13,,,,
593,01/15/2024 15:52:00,30.95,-84.35,8.15,,,,
594,01/15/2024 15:53:00,30.95,-84.94,8.16,,,,
595,01/15/2024 15:54:00,30.87,-84.44,8.15,,,,
596,01/15/2024 15:55:00,30.82,-83.22,8.13,,,,
597,01/15/2024 15:56:00,30.87,-83.85,8.14,,,,
598,01/15/2024 15:57:00,30.82,-83.64,8.14,,,,
599,01/15/2024 15:58:00,30.82,-83.27,8.13,,,,
600,01/15/2024 15:59:00,30.87,-84.64,8.16,,,,
601,01/15/2024 16:00:00,30.85,-84.52,8.15,,,,
602,01/15/2024 16:01:00,30.80,-85.11,8.17,,,,
603,01/15/2024 16:02:00,30.77,-82.80,8.13,,,,
604,01/15/2024 16:03:00,30.77,-85.78,8.18,,,,
605,01/15/2024 16:04:00,30.75,-85.10,8.17,,,,
606,01/15/2024 16:05:00,30.67,-82.86,8.13,,,,
607,01/15/2024 16:06:00,30.65,-82.91,8.13,,,,
608,01/15/2024 16:07:00,30.72,-84.21,8.15,,,,
609,01/15/2024 16:08:00,30.75,-84.85,8.16,,,,
610,01/15/2024 16:09:00,30.67,-83.17,8.13,,,,
611,01/15/2024 16:10:00,30.70,-83.64,8.14,,,,
612,01/15/2024 16:11:00,30.70,-85.19,8.17,,,,
613,01/15/2024 16:12:00,30.67,-84.63,8.16,,,,
614,01/15/2024 16:13:00,30.72,-86.00,8.18,,,,
615,01/15/2024 16:14:00,30.70,-85.39,8.17,,,,
616,01/15/2024 16:15:00,30.57,-82.38,8.12,,,,
617,01/15/2024 16:16:00,30.57,-83.38,8.14,,,,
618,01/15/2024 16:17:00,30.60,-83.52,8.14,,,,
619,01/15/2024 16:18:00,30.65,-84.66,8.16,,,,
620,01/15/2024 16:19:00,30.52,-81.71,8.11,,,,
621,01/15/2024 16:20:00,30.52,-81.38,8.10,,,,
622,01/15/2024 16:21:00,30.49,-81.53,8.10,,,,
623,01/15/2024 16:22:00,30.67,-85.80,8.18,,,,
624,01/15/2024 16:23:00,30.70,-86.41,8.19,,,,
625,01/15/2024 16:24:00,30.60,-84.83,8.16,,,,
626,01/15/2024 16:25:00,30.57,-83.85,8.14,,,,
627,01/15/2024 16:26:00,30.55,-83.00,8.13,,,,
628,01/15/2024 16:27:00,30.44,-81.96,8.11,,,,
629,01/15/2024 16:28:00,30.65,-86.63,8.19,,,,
630,01/15/2024 16:29:00,30.60,-85.05,8.17,,,,
631,01/15/2024 16:30:00,30.60,-85.74,8.18,,,,
632,01/15/2024 16:31:00,30.65,-86.17,8.18,,,,
633,01/15/2024 16:32:00,30.55,-83.85,8.14,,,,
634,01/15/2024 16:33:00,30.62,-86.28,8.19,,,,
635,01/15/2024 16:34:00,30.62,-86.03,8.18,,,,
636,01/15/2024 16:35:00,30.52,-82.67,8.12,,,,
637,01/15/2024 16:36:00,30.57,-85.11,8.17,,,,
638,01/15/2024 16:37:00,30.60,-85.77,8.18,,,,
639,01/15/2024 16:38:00,30.57,-86.60,8.19,,,,
640,01/15/2024 16:39:00,30.57,-85.55,8.17,,,,
641,01/15/2024 16:40:00,30.55,-85.03,8.16,,,,
642,01/15/2024 16:41:00,30.57,-85.72,8.18,,,,
643,01/15/2024 16:42:00,30.52,-84.36,8.15,,,,
644,01/15/2024 16:43:00,30.57,-85.83,8.18,,,,
645,01/15/2024 16:44:00,30.49,-84.49,8.16,,,,
646,01/15/2024 16:45:00,30.55,-86.32,8.19,,,,
647,01/15/2024 16:46:00,30.49,-84.44,8.15,,,,
648,01/15/2024 16:47:00,30.49,-84.19,8.15,,,,
649,01/15/2024 16:48:00,30.55,-85.36,8.17,,,,
650,01/15/2024 16:49:00,30.47,-84.75,8.16,,,,
651,01/15/2024 16:50:00,30.37,-81.16,8.10,,,,
652,01/15/2024 16:51:00,30.49,-85.97,8.18,,,,
653,01/15/2024 16:52:00,30.47,-84.75,8.16,,,,
654,01/15/2024 16:53:00,30.47,-85.16,8.17,,,,
655,01/15/2024 16:54:00,30.52,-85.85,8.18,,,,
656,01/15/2024 16:55:00,30.42,-83.17,8.13,,,,
657,01/15/2024 16:56:00,30.42,-83.46,8.14,,,,
658,01/15/2024 16:57:00,30.42,-85.00,8.16,,,,
659,01/15/2024 16:58:00,30.37,-83.16,8.13,,,,
660,01/15/2024 16:59:00,30.44,-84.99,8.16,,,,
661,01/15/2024 17:00:00,30.47,-85.38,8.17,,,,
662,01/15/2024 17:01:00,30.44,-83.97,8.15,,,,
663,01/15/2024 17:02:00,30.44,-83.80,8.14,,,,
664,01/15/2024 17:03:00,30.44,-84.74,8.16,,,,
665,01/15/2024 17:04:00,30.47,-85.49,8.17,,,,
666,01/15/2024 17:05:00,30.47,-84.42,8.15,,,,
667,01/15/2024 17:06:00,30.39,-84.13,8.15,,,,
668,01/15/2024 17:07:00,30.47,-85.69,8.18,,,,
669,01/15/2024 17:08:00,30.49,-85.57,8.17,,,,
670,01/15/2024 17:09:00,30.42,-84.80,8.16,,,,
671,01/15/2024 17:10:00,30.32,-82.00,8.11,,,,
672,01/15/2024 17:11:00,30.42,-84.35,8.15,,,,
673,01/15/2024 17:12:00,30.42,-85.08,8.17,,,,
674,01/15/2024 17:13:00,30.44,-85.77,8.18,,,,
675,01/15/2024 17:14:00,30.42,-85.02,8.17,,,,
676,01/15/2024 17:15:00,30.34,-82.75,8.13,,,,
677,01/15/2024 17:16:00,30.34,-82.14,8.12,,,,
678,01/15/2024 17:17:00,30.29,-82.99,8.13,,,,
679,01/15/2024 17:18:00,30.32,-83.10,8.13,,,,
680,01/15/2024 17:19:00,30.32,-82.10,8.11,,,,
681,01/15/2024 17:20:00,30.29,-82.03,8.11,,,,
682,01/15/2024 17:21:00,30.32,-83.00,8.13,,,,
683,01/15/2024 17:22:00,30.19,-79.69,8.07,,,,
684,01/15/2024 17:23:00,30.37,-84.47,8.16,,,,
685,01/15/2024 17:24:00,30.29,-82.10,8.11,,,,
686,01/15/2024 17:25:00,30.19,-79.94,8.08,,,,
687,01/15/2024 17:26:00,30.29,-82.46,8.12,,,,
688,01/15/2024 17:27:00,30.29,-82.53,8.12,,,,
689,01/15/2024 17:28:00,30.22,-80.42,8.09,,,,
690,01/15/2024 17:29:00,30.29,-84.11,8.15,,,,
691,01/15/2024 17:30:00,30.29,-81.81,8.11,,,,
692,01/15/2024 17:31:00,30.17,-79.38,8.07,,,,
693,01/15/2024 17:32:00,30.24,-80.22,8.08,,,,
694,01/15/2024 17:33:00,30.29,-83.74,8.14,,,,
695,01/15/2024 17:34:00,30.19,-80.61,8.09,,,,
696,01/15/2024 17:35:00,30.32,-84.72,8.16,,,,
697,01/15/2024 17:36:00,30.27,-83.86,8.15,,,,
698,01/15/2024 17:37:00,30.19,-80.67,8.09,,,,
699,01/15/2024 17:38:00,30.14,-79.25,8.07,,,,
700,01/15/2024 17:39:00,30.12,-78.80,8.06,,,,
701,01/15/2024 17:40:00,30.07,-79.25,8.07,,,,
702,01/15/2024 17:41:00,30.12,-80.97,8.10,,,,
703,01/15/2024 17:42:00,30.12,-80.14,8.08,,,,
704,01/15/2024 17:43:00,30.14,-81.55,8.11,,,,
705,01/15/2024 17:44:00,30.07,-79.30,8.07,,,,
706,01/15/2024 17:45:00,30.14,-81.38,8.10,,,,
707,01/15/2024 17:46:00,30.04,-78.00,8.04,,,,
708,01/15/2024 17:47:00,30.19,-83.49,8.14,,,,
709,01/15/2024 17:48:00,30.14,-80.13,8.08,,,,
710,01/15/2024 17:49:00,30.12,-80.69,8.09,,,,
711,01/15/2024 17:50:00,30.19,-83.14,8.13,,,,
712,01/15/2024 17:51:00,30.12,-81.24,8.10,,,,
713,01/15/2024 17:52:00,30.07,-79.50,8.07,,,,
714,01/15/2024 17:53:00,30.07,-78.64,8.06,,,,
715,01/15/2024 17:54:00,30.09,-79.61,8.07,,,,
716,01/15/2024 17:55:00,30.12,-79.06,8.06,,,,
717,01/15/2024 17:56:00,30.07,-77.80,8.04,,,,
718,01/15/2024 17:57:00,30.09,-79.44,8.07,,,,
719,01/15/2024 17:58:00,30.07,-78.39,8.05,,,,
720,01/15/2024 17:59:00,30.14,-81.75,8.11,,,,
721,01/15/2024 18:00:00,30.12,-81.67,8.11,,,,
722,01/15/2024 18:01:00,30.07,-78.83,8.06,,,,
723,01/15/2024 18:02:00,30.04,-78.25,8.05,,,,
724,01/15/2024 18:03:00,29.99,-77.61,8.04,,,,
725,01/15/2024 18:04:00,30.04,-76.38,8.02,,,,
726,01/15/2024 18:05:00,30.17,-82.77,8.13,,,,
727,01/15/2024 18:06:00,30.12,-80.22,8.08,,,,
728,01/15/2024 18:07:00,29.99,-76.88,8.03,,,,
729,01/15/2024 18:08:00,30.04,-76.27,8.01,,,,
730,01/15/2024 18:09:00,29.99,-76.42,8.02,,,,
731,01/15/2024 18:10:00,30.02,-77.71,8.04,,,,
732,01/15/2024 18:11:00,29.99,-77.21,8.03,,,,
733,01/15/2024 18:12:00,29.92,-77.11,8.03,,,,
734,01/15/2024 18:13:00,29.97,-77.78,8.04,,,,
735,01/15/2024 18:14:00,30.02,-78.42,8.05,,,,
736,01/15/2024 18:15:00,30.07,-78.69,8.06,,,,
737,01/15/2024 18:16:00,30.04,-78.27,8.05,,,,
738,01/15/2024 18:17:00,29.99,-75.50,8.00,,,,
739,01/15/2024 18:18:00,29.97,-76.81,8.02,,,,
740,01/15/2024 18:19:00,29.97,-76.64,8.02,,,,
741,01/15/2024 18:20:00,29.89,-76.46,8.02,,,,
742,01/15/2024 18:21:00,29.87,-76.86,8.03,,,,
743,01/15/2024 18:22:00,29.87,-75.03,7.99,,,,
744,01/15/2024 18:23:00,29.92,-76.36,8.02,,,,
745,01/15/2024 18:24:00,29.89,-74.77,7.99,,,,
746,01/15/2024 18:25:00,29.87,-75.58,8.00,,,,
747,01/15/2024 18:26:00,29.92,-76.10,8.01,,,,
748,01/15/2024 18:27:00,29.84,-74.41,7.98,,,,
749,01/15/2024 18:28:00,29.87,-74.96,7.99,,,,
750,01/15/2024 18:29:00,29.87,-76.00,8.01,,,,
751,01/15/2024 18:30:00,29.84,-74.83,7.99,,,,
752,01/15/2024 18:31:00,29.87,-75.99,8.01,,,,
753,01/15/2024 18:32:00,29.82,-73.38,7.96,,,,
754,01/15/2024 18:33:00,29.82,-74.53,7.99,,,,
755,01/15/2024 18:34:00,29.84,-76.02,8.01,,,,
756,01/15/2024 18:35:00,29.84,-75.75,8.01,,,,
757,01/15/2024 18:36:00,29.82,-74.27,7.98,,,,
758,01/15/2024 18:37:00,29.89,-76.78,8.02,,,,
759,01/15/2024 18:38:00,29.92,-76.88,8.03,,,,
760,01/15/2024 18:39:00,29.87,-76.77,8.02,,,,
761,01/15/2024 18:40:00,29.82,-74.47,7.98,,,,
762,01/15/2024 18:41:00,29.87,-76.74,8.02,,,,
763,01/15/2024 18:42:00,29.84,-76.94,8.03,,,,
764,01/15/2024 18:43:00,29.84,-76.96,8.03,,,,
765,01/15/2024 18:44:00,29.79,-75.89,8.01,,,,
766,01/15/2024 18:45:00,29.79,-75.66,8.00,,,,
767,01/15/2024 18:46:00,29.79,-76.39,8.02,,,,
768,01/15/2024 18:47:00,29.79,-75.77,8.01,,,,
769,01/15/2024 18:48:00,29.79,-75.78,8.01,,,,
770,01/15/2024 18:49:00,29.77,-74.97,7.99,,,,
771,01/15/2024 18:50:00,29.79,-75.39,8.00,,,,
772,01/15/2024 18:51:00,29.87,-76.39,8.02,,,,
773,01/15/2024 18:52:00,29.77,-75.49,8.00,,,,
774,01/15/2024 18:53:00,29.74,-75.60,8.00,,,,
775,01/15/2024 18:54:00,29.74,-75.30,8.00,,,,
776,01/15/2024 18:55:00,29.71,-75.53,8.00,,,,
777,01/15/2024 18:56:00,29.79,-75.52,8.00,,,,
778,01/15/2024 18:57:00,29.77,-76.25,8.02,,,,
779,01/15/2024 18:58:00,29.74,-75.86,8.01,,,,
780,01/15/2024 18:59:00,29.74,-75.96,8.01,,,,
781,01/15/2024 19:00:00,29.69,-75.81,8.01,,,,
782,01/15/2024 19:01:00,29.66,-74.19,7.98,,,,
783,01/15/2024 19:02:00,29.61,-74.28,7.98,,,,
784,01/15/2024 19:03:00,29.64,-73.97,7.98,,,,
785,01/15/2024 19:04:00,29.66,-74.99,7.99,,,,
786,01/15/2024 19:05:00,29.64,-75.27,8.00,,,,
787,01/15/2024 19:06:00,29.64,-74.78,7.99,,,,
788,01/15/2024 19:07:00,29.59,-73.67,7.97,,,,
789,01/15/2024 19:08:00,29.61,-74.19,7.98,,,,
790,01/15/2024 19:09:00,29.66,-74.30,7.98,,,,
791,01/15/2024 19:10:00,29.66,-74.66,7.99,,,,
792,01/15/2024 19:11:00,29.69,-74.69,7.99,,,,
793,01/15/2024 19:12:00,29.69,-75.05,7.99,,,,
794,01/15/2024 19:13:00,29.66,-73.89,7.97,,,,
795,01/15/2024 19:14:00,29.59,-73.17,7.96,,,,
796,01/15/2024 19:15:00,29.61,-73.41,7.97,,,,
797,01/15/2024 19:16:00,29.61,-74.36,7.98,,,,
798,01/15/2024 19:17:00,29.61,-73.35,7.97,,,,
799,01/15/2024 19:18:00,29.59,-73.44,7.97,,,,
800,01/15/2024 19:19:00,29.64,-74.08,7.98,,,,
801,01/15/2024 19:20:00,29.64,-74.17,7.98,,,,
802,01/15/2024 19:21:00,29.64,-74.44,7.98,,,,
803,01/15/2024 19:22:00,29.61,-73.46,7.97,,,,
804,01/15/2024 19:23:00,29.66,-74.44,7.98,,,,
805,01/15/2024 19:24:00,29.66,-74.03,7.98,,,,
806,01/15/2024 19:25:00,29.64,-74.11,7.98,,,,
807,01/15/2024 19:26:00,29.64,-74.72,7.99,,,,
808,01/15/2024 19:27:00,29.61,-73.36,7.97,,,,
809,01/15/2024 19:28:00,29.59,-73.16,7.96,,,,
810,01/15/2024 19:29:00,29.61,-74.25,7.98,,,,
811,01/15/2024 19:30:00,29.56,-72.56,7.95,,,,
812,01/15/2024 19:31:00,29.59,-72.67,7.95,,,,
813,01/15/2024 19:32:00,29.61,-73.58,7.97,,,,
814,01/15/2024 19:33:00,29.59,-73.44,7.97,,,,
815,01/15/2024 19:34:00,29.59,-73.16,7.96,,,,
816,01/15/2024 19:35:00,29.54,-72.35,7.95,,,,
817,01/15/2024 19:36:00,29.56,-72.85,7.96,,,,
818,01/15/2024 19:37:00,29.54,-71.61,7.94,,,,
819,01/15/2024 19:38:00,29.56,-73.02,7.96,,,,
820,01/15/2024 19:39:00,29.59,-73.49,7.97,,,,
821,01/15/2024 19:40:00,29.54,-72.91,7.96,,,,
822,01/15/2024 19:41:00,29.54,-72.41,7.95,,,,
823,01/15/2024 19:42:00,29.54,-72.42,7.95,,,,
824,01/15/2024 19:43:00,29.54,-71.88,7.94,,,,
825,01/15/2024 19:44:00,29.56,-72.50,7.95,,,,
826,01/15/2024 19:45:00,29.56,-72.44,7.95,,,,
827,01/15/2024 19:46:00,29.56,-73.25,7.96,,,,
828,01/15/2024 19:47:00,29.59,-72.83,7.96,,,,
829,01/15/2024 19:48:00,29.54,-71.96,7.94,,,,
830,01/15/2024 19:49:00,29.54,-72.52,7.95,,,,
831,01/15/2024 19:50:00,29.56,-72.83,7.96,,,,
832,01/15/2024 19:51:00,29.51,-72.94,7.96,,,,
833,01/15/2024 19:52:00,29.51,-71.94,7.94,,,,
834,01/15/2024 19:53:00,29.49,-70.22,7.91,,,,
835,01/15/2024 19:54:00,29.51,-71.60,7.93,,,,
836,01/15/2024 19:55:00,29.54,-72.55,7.95,,,,
837,01/15/2024 19:56:00,29.51,-72.38,7.95,,,,
838,01/15/2024 19:57:00,29.54,-72.31,7.95,,,,
839,01/15/2024 19:58:00,29.56,-72.50,7.95,,,,
840,01/15/2024 19:59:00,29.56,-72.58,7.95,,,,
841,01/15/2024 20:00:00,29.56,-72.03,7.94,,,,
842,01/15/2024 20:01:00,29.54,-71.61,7.94,,,,
843,01/15/2024 20:02:00,29.54,-72.10,7.94,,,,
844,01/15/2024 20:03:00,29.51,-71.99,7.94,,,,
845,01/15/2024 20:04:00,29.51,-71.52,7.93,,,,
846,01/15/2024 20:05:00,29.54,-71.86,7.94,,,,
847,01/15/2024 20:06:00,29.51,-71.94,7.94,,,,
848,01/15/2024 20:07:00,29.46,-70.56,7.92,,,,
849,01/15/2024 20:08:00,29.51,-71.00,7.92,,,,
850,01/15/2024 20:09:00,29.51,-71.42,7.93,,,,
851,01/15/2024 20:10:00,29.46,-70.74,7.92,,,,
852,01/15/2024 20:11:00,29.49,-71.71,7.94,,,,
853,01/15/2024 20:12:00,29.46,-70.05,7.91,,,,
854,01/15/2024 20:13:00,29.49,-71.22,7.93,,,,
855,01/15/2024 20:14:00,29.46,-71.00,7.92,,,,
856,01/15/2024 20:15:00,29.49,-71.10,7.93,,,,
857,01/15/2024 20:16:00,29.49,-71.19,7.93,,,,
858,01/15/2024 20:17:00,29.44,-71.19,7.93,,,,
859,01/15/2024 20:18:00,29.46,-71.41,7.93,,,,
860,01/15/2024 20:19:00,29.41,-69.53,7.90,,,,
861,01/15/2024 20:20:00,29.36,-69.61,7.90,,,,
862,01/15/2024 20:21:00,29.46,-71.17,7.93,,,,
863,01/15/2024 20:22:00,29.46,-71.38,7.93,,,,
864,01/15/2024 20:23:00,29.39,-70.81,7.92,,,,
865,01/15/2024 20:24:00,29.31,-68.14,7.88,,,,
866,01/15/2024 20:25:00,29.34,-69.05,7.89,,,,
