Date,TempInSitu,mV,pH,pH_Serial
01/22/2024 18:36:00,28.34,-71.28,7.82,pH_195
01/22/2024 18:37:00,28.37,-71.67,7.82,pH_195
01/22/2024 18:38:00,28.34,-69.63,7.79,pH_195
01/22/2024 18:39:00,28.32,-71.08,7.81,pH_195
01/22/2024 18:40:00,28.12,-65.08,7.71,pH_195
01/22/2024 18:41:00,28.34,-70.16,7.80,pH_195
01/22/2024 18:42:00,28.34,-64.03,7.69,pH_195
01/22/2024 18:43:00,28.37,-71.99,7.83,pH_195
01/22/2024 18:44:00,28.32,-72.39,7.84,pH_195
01/22/2024 18:45:00,28.34,-69.71,7.79,pH_195
01/22/2024 18:46:00,28.30,-67.24,7.75,pH_195
01/22/2024 18:47:00,28.20,-60.24,7.63,pH_195
01/22/2024 18:48:00,28.17,-66.71,7.74,pH_195
01/22/2024 18:49:00,28.32,-62.92,7.67,pH_195
01/22/2024 18:50:00,28.12,-68.44,7.77,pH_195
01/22/2024 18:51:00,28.15,-70.27,7.80,pH_195
01/22/2024 18:52:00,28.37,-71.41,7.82,pH_195
01/22/2024 18:53:00,28.30,-68.88,7.78,pH_195
01/22/2024 18:54:00,28.22,-65.05,7.71,pH_195
01/22/2024 18:55:00,28.25,-68.28,7.77,pH_195
01/22/2024 18:56:00,28.27,-70.22,7.80,pH_195
01/22/2024 18:57:00,28.30,-69.81,7.79,pH_195
01/22/2024 18:58:00,28.34,-70.46,7.80,pH_195
01/22/2024 18:59:00,28.37,-65.81,7.72,pH_195
01/22/2024 19:00:00,28.25,-68.50,7.77,pH_195
01/22/2024 19:01:00,28.25,-66.22,7.73,pH_195
01/22/2024 19:02:00,28.20,-65.94,7.73,pH_195
01/22/2024 19:03:00,28.27,-68.42,7.77,pH_195
01/22/2024 19:04:00,28.12,-65.08,7.71,pH_195
01/22/2024 19:05:00,28.32,-66.64,7.74,pH_195
01/22/2024 19:06:00,28.17,-62.83,7.67,pH_195
01/22/2024 19:07:00,28.34,-71.47,7.82,pH_195
01/22/2024 19:08:00,28.27,-66.08,7.73,pH_195
01/22/2024 19:09:00,28.34,-68.11,7.76,pH_195
01/22/2024 19:10:00,28.17,-63.71,7.69,pH_195
01/22/2024 19:11:00,28.22,-66.24,7.73,pH_195
01/22/2024 19:12:00,28.32,-69.67,7.79,pH_195
01/22/2024 19:13:00,28.30,-70.66,7.81,pH_195
01/22/2024 19:14:00,28.34,-68.22,7.76,pH_195
01/22/2024 19:15:00,28.32,-71.22,7.82,pH_195
01/22/2024 19:16:00,28.30,-67.74,7.76,pH_195
01/22/2024 19:17:00,28.34,-65.94,7.73,pH_195
01/22/2024 19:18:00,28.27,-68.49,7.77,pH_195
01/22/2024 19:19:00,28.30,-67.36,7.75,pH_195
01/22/2024 19:20:00,28.15,-64.78,7.71,pH_195
01/22/2024 19:21:00,28.32,-68.33,7.77,pH_195
01/22/2024 19:22:00,28.37,-64.27,7.70,pH_195
01/22/2024 19:23:00,28.42,-70.36,7.80,pH_195
01/22/2024 19:24:00,28.34,-67.55,7.75,pH_195
01/22/2024 19:25:00,28.30,-66.39,7.73,pH_195
01/22/2024 19:26:00,28.34,-70.74,7.81,pH_195
01/22/2024 19:27:00,28.32,-67.13,7.75,pH_195
01/22/2024 19:28:00,28.32,-69.33,7.78,pH_195
01/22/2024 19:29:00,28.20,-65.39,7.72,pH_195
01/22/2024 19:30:00,28.30,-68.44,7.77,pH_195
01/22/2024 19:31:00,28.25,-66.39,7.73,pH_195
01/22/2024 19:32:00,28.37,-70.10,7.80,pH_195
01/22/2024 19:33:00,28.22,-64.46,7.70,pH_195
01/22/2024 19:34:00,28.22,-64.06,7.69,pH_195
01/22/2024 19:35:00,28.15,-65.28,7.71,pH_195
01/22/2024 19:36:00,28.37,-70.36,7.80,pH_195
01/22/2024 19:37:00,28.12,-64.72,7.70,pH_195
01/22/2024 19:38:00,28.15,-65.46,7.72,pH_195
01/22/2024 19:39:00,28.22,-67.64,7.75,pH_195
01/22/2024 19:40:00,28.27,-65.13,7.71,pH_195
01/22/2024 19:41:00,28.27,-68.50,7.77,pH_195
01/22/2024 19:42:00,28.17,-64.60,7.70,pH_195
01/22/2024 19:43:00,28.25,-69.96,7.79,pH_195
01/22/2024 19:44:00,28.32,-70.88,7.81,pH_195
01/22/2024 19:45:00,28.20,-65.63,7.72,pH_195
01/22/2024 19:46:00,28.22,-65.21,7.71,pH_195
01/22/2024 19:47:00,28.22,-66.47,7.73,pH_195
01/22/2024 19:48:00,28.25,-69.11,7.78,pH_195
01/22/2024 19:49:00,28.12,-69.08,7.78,pH_195
01/22/2024 19:50:00,28.25,-68.60,7.77,pH_195
01/22/2024 19:51:00,28.30,-69.72,7.79,pH_195
01/22/2024 19:52:00,28.27,-70.10,7.80,pH_195
01/22/2024 19:53:00,28.25,-68.16,7.76,pH_195
01/22/2024 19:54:00,28.25,-68.85,7.78,pH_195
01/22/2024 19:55:00,28.20,-66.75,7.74,pH_195
01/22/2024 19:56:00,28.27,-71.16,7.82,pH_195
01/22/2024 19:57:00,28.27,-70.49,7.80,pH_195
01/22/2024 19:58:00,28.20,-67.94,7.76,pH_195
01/22/2024 19:59:00,28.27,-67.72,7.76,pH_195
01/22/2024 20:00:00,28.22,-67.17,7.75,pH_195
01/22/2024 20:01:00,28.22,-71.21,7.82,pH_195
01/22/2024 20:02:00,28.22,-70.92,7.81,pH_195
01/22/2024 20:03:00,28.15,-71.10,7.81,pH_195
01/22/2024 20:04:00,28.22,-68.96,7.78,pH_195
01/22/2024 20:05:00,28.25,-74.00,7.86,pH_195
01/22/2024 20:06:00,28.27,-69.21,7.78,pH_195
01/22/2024 20:07:00,28.22,-69.61,7.79,pH_195
01/22/2024 20:08:00,28.27,-71.74,7.83,pH_195
01/22/2024 20:09:00,28.22,-70.85,7.81,pH_195
01/22/2024 20:10:00,28.20,-70.56,7.81,pH_195
01/22/2024 20:11:00,28.20,-69.53,7.79,pH_195
01/22/2024 20:12:00,28.30,-70.21,7.80,pH_195
01/22/2024 20:13:00,28.30,-72.77,7.84,pH_195
01/22/2024 20:14:00,28.30,-73.91,7.86,pH_195
01/22/2024 20:15:00,28.25,-68.13,7.76,pH_195
01/22/2024 20:16:00,28.34,-72.74,7.84,pH_195
01/22/2024 20:17:00,28.39,-74.58,7.87,pH_195
01/22/2024 20:18:00,28.27,-70.77,7.81,pH_195
01/22/2024 20:19:00,28.25,-66.39,7.73,pH_195
01/22/2024 20:20:00,28.39,-74.72,7.88,pH_195
01/22/2024 20:21:00,28.27,-69.61,7.79,pH_195
01/22/2024 20:22:00,28.32,-73.92,7.86,pH_195
01/22/2024 20:23:00,28.30,-74.33,7.87,pH_195
01/22/2024 20:24:00,28.32,-66.22,7.73,pH_195
01/22/2024 20:25:00,28.34,-74.08,7.87,pH_195
01/22/2024 20:26:00,28.17,-66.52,7.74,pH_195
01/22/2024 20:27:00,28.22,-70.27,7.80,pH_195
01/22/2024 20:28:00,28.25,-71.72,7.82,pH_195
01/22/2024 20:29:00,28.17,-68.91,7.78,pH_195
01/22/2024 20:30:00,28.39,-77.49,7.92,pH_195
01/22/2024 20:31:00,28.27,-72.80,7.84,pH_195
01/22/2024 20:32:00,28.32,-73.77,7.86,pH_195
01/22/2024 20:33:00,28.15,-72.56,7.84,pH_195
01/22/2024 20:34:00,28.32,-73.85,7.86,pH_195
01/22/2024 20:35:00,28.34,-72.64,7.84,pH_195
01/22/2024 20:36:00,28.27,-72.92,7.85,pH_195
01/22/2024 20:37:00,28.34,-77.08,7.92,pH_195
01/22/2024 20:38:00,28.20,-71.02,7.81,pH_195
01/22/2024 20:39:00,28.22,-74.19,7.87,pH_195
01/22/2024 20:40:00,28.12,-70.10,7.80,pH_195
01/22/2024 20:41:00,28.20,-73.94,7.86,pH_195
01/22/2024 20:42:00,28.30,-72.64,7.84,pH_195
01/22/2024 20:43:00,28.25,-73.03,7.85,pH_195
01/22/2024 20:44:00,28.30,-75.46,7.89,pH_195
01/22/2024 20:45:00,28.27,-76.85,7.91,pH_195
01/22/2024 20:46:00,28.22,-70.61,7.81,pH_195
01/22/2024 20:47:00,28.32,-75.77,7.89,pH_195
01/22/2024 20:48:00,28.22,-75.03,7.88,pH_195
01/22/2024 20:49:00,28.30,-76.83,7.91,pH_195
01/22/2024 20:50:00,28.20,-73.35,7.85,pH_195
01/22/2024 20:51:00,28.17,-72.91,7.85,pH_195
01/22/2024 20:52:00,28.05,-70.55,7.81,pH_195
01/22/2024 20:53:00,28.27,-77.11,7.92,pH_195
01/22/2024 20:54:00,28.17,-74.77,7.88,pH_195
01/22/2024 20:55:00,28.07,-72.85,7.84,pH_195
01/22/2024 20:56:00,28.20,-72.46,7.84,pH_195
01/22/2024 20:57:00,28.17,-70.97,7.81,pH_195
01/22/2024 20:58:00,28.15,-72.42,7.84,pH_195
01/22/2024 20:59:00,28.30,-78.77,7.95,pH_195
01/22/2024 21:00:00,28.12,-69.66,7.79,pH_195
01/22/2024 21:01:00,28.22,-77.46,7.92,pH_195
01/22/2024 21:02:00,28.00,-70.36,7.80,pH_195
01/22/2024 21:03:00,28.20,-77.24,7.92,pH_195
01/22/2024 21:04:00,28.00,-74.08,7.87,pH_195
01/22/2024 21:05:00,28.17,-74.44,7.87,pH_195
01/22/2024 21:06:00,28.07,-73.94,7.86,pH_195
01/22/2024 21:07:00,28.10,-72.91,7.85,pH_195
01/22/2024 21:08:00,28.10,-72.91,7.85,pH_195
01/22/2024 21:09:00,28.10,-72.49,7.84,pH_195
01/22/2024 21:10:00,28.12,-77.58,7.93,pH_195
01/22/2024 21:11:00,28.15,-73.61,7.86,pH_195
01/22/2024 21:12:00,28.15,-72.89,7.85,pH_195
01/22/2024 21:13:00,28.20,-76.28,7.90,pH_195
01/22/2024 21:14:00,28.10,-72.21,7.83,pH_195
01/22/2024 21:15:00,28.17,-76.49,7.91,pH_195
01/22/2024 21:16:00,28.12,-75.58,7.89,pH_195
01/22/2024 21:17:00,28.10,-71.53,7.82,pH_195
01/22/2024 21:18:00,28.17,-75.38,7.89,pH_195
01/22/2024 21:19:00,28.07,-74.17,7.87,pH_195
01/22/2024 21:20:00,28.05,-73.63,7.86,pH_195
01/22/2024 21:21:00,28.05,-71.53,7.82,pH_195
01/22/2024 21:22:00,27.95,-72.24,7.83,pH_195
01/22/2024 21:23:00,28.07,-74.72,7.88,pH_195
01/22/2024 21:24:00,28.00,-71.78,7.83,pH_195
01/22/2024 21:25:00,28.07,-75.17,7.88,pH_195
01/22/2024 21:26:00,28.20,-79.22,7.95,pH_195
01/22/2024 21:27:00,28.15,-75.11,7.88,pH_195
01/22/2024 21:28:00,28.05,-74.63,7.88,pH_195
01/22/2024 21:29:00,28.10,-76.24,7.90,pH_195
01/22/2024 21:30:00,28.00,-73.66,7.86,pH_195
01/22/2024 21:31:00,28.15,-78.16,7.94,pH_195
01/22/2024 21:32:00,28.10,-78.71,7.95,pH_195
01/22/2024 21:33:00,28.05,-76.06,7.90,pH_195
01/22/2024 21:34:00,28.05,-73.67,7.86,pH_195
01/22/2024 21:35:00,28.05,-75.52,7.89,pH_195
01/22/2024 21:36:00,28.02,-72.67,7.84,pH_195
01/22/2024 21:37:00,28.10,-75.78,7.90,pH_195
01/22/2024 21:38:00,28.07,-77.39,7.92,pH_195
01/22/2024 21:39:00,28.00,-73.72,7.86,pH_195
01/22/2024 21:40:00,28.05,-76.42,7.91,pH_195
01/22/2024 21:41:00,28.10,-79.96,7.97,pH_195
01/22/2024 21:42:00,27.97,-76.89,7.91,pH_195
01/22/2024 21:43:00,28.02,-78.80,7.95,pH_195
01/22/2024 21:44:00,28.07,-79.94,7.97,pH_195
01/22/2024 21:45:00,28.02,-79.00,7.95,pH_195
01/22/2024 21:46:00,28.02,-74.58,7.87,pH_195
01/22/2024 21:47:00,28.05,-73.21,7.85,pH_195
01/22/2024 21:48:00,27.97,-72.78,7.84,pH_195
01/22/2024 21:49:00,27.97,-75.83,7.90,pH_195
01/22/2024 21:50:00,27.97,-75.06,7.88,pH_195
01/22/2024 21:51:00,28.00,-75.19,7.89,pH_195
01/22/2024 21:52:00,28.00,-76.64,7.91,pH_195
01/22/2024 21:53:00,27.97,-78.75,7.95,pH_195
01/22/2024 21:54:00,28.07,-80.88,7.98,pH_195
01/22/2024 21:55:00,28.02,-77.10,7.92,pH_195
01/22/2024 21:56:00,28.00,-75.21,7.89,pH_195
01/22/2024 21:57:00,28.00,-74.67,7.88,pH_195
01/22/2024 21:58:00,27.97,-76.97,7.92,pH_195
01/22/2024 21:59:00,28.05,-78.97,7.95,pH_195
01/22/2024 22:00:00,28.15,-80.72,7.98,pH_195
01/22/2024 22:01:00,28.05,-74.85,7.88,pH_195
01/22/2024 22:02:00,28.10,-78.86,7.95,pH_195
01/22/2024 22:03:00,28.10,-76.16,7.90,pH_195
01/22/2024 22:04:00,28.05,-76.69,7.91,pH_195
01/22/2024 22:05:00,27.92,-73.52,7.86,pH_195
01/22/2024 22:06:00,27.95,-72.53,7.84,pH_195
01/22/2024 22:07:00,28.07,-77.25,7.92,pH_195
01/22/2024 22:08:00,28.00,-78.83,7.95,pH_195
01/22/2024 22:09:00,28.00,-73.03,7.85,pH_195
01/22/2024 22:10:00,28.05,-79.60,7.96,pH_195
01/22/2024 22:11:00,27.95,-76.49,7.91,pH_195
01/22/2024 22:12:00,27.92,-74.47,7.87,pH_195
01/22/2024 22:13:00,27.92,-74.60,7.88,pH_195
01/22/2024 22:14:00,28.00,-76.28,7.90,pH_195
01/22/2024 22:15:00,28.00,-76.50,7.91,pH_195
01/22/2024 22:16:00,28.07,-80.02,7.97,pH_195
01/22/2024 22:17:00,28.10,-81.25,7.99,pH_195
01/22/2024 22:18:00,28.05,-76.71,7.91,pH_195
01/22/2024 22:19:00,28.05,-77.35,7.92,pH_195
01/22/2024 22:20:00,27.97,-70.80,7.81,pH_195
01/22/2024 22:21:00,27.95,-76.27,7.90,pH_195
01/22/2024 22:22:00,28.02,-70.17,7.80,pH_195
01/22/2024 22:23:00,28.07,-80.00,7.97,pH_195
01/22/2024 22:24:00,28.12,-80.16,7.97,pH_195
01/22/2024 22:25:00,27.97,-73.19,7.85,pH_195
01/22/2024 22:26:00,28.07,-75.52,7.89,pH_195
01/22/2024 22:27:00,28.07,-78.24,7.94,pH_195
01/22/2024 22:28:00,28.10,-80.24,7.97,pH_195
01/22/2024 22:29:00,28.07,-77.39,7.92,pH_195
01/22/2024 22:30:00,28.05,-78.46,7.94,pH_195
01/22/2024 22:31:00,28.07,-78.99,7.95,pH_195
01/22/2024 22:32:00,28.05,-76.91,7.91,pH_195
01/22/2024 22:33:00,27.95,-73.78,7.86,pH_195
01/22/2024 22:34:00,28.00,-76.36,7.91,pH_195
01/22/2024 22:35:00,28.00,-77.36,7.92,pH_195
01/22/2024 22:36:00,28.02,-77.83,7.93,pH_195
01/22/2024 22:37:00,28.02,-77.22,7.92,pH_195
01/22/2024 22:38:00,28.05,-78.02,7.93,pH_195
01/22/2024 22:39:00,28.00,-76.24,7.90,pH_195
01/22/2024 22:40:00,28.02,-72.92,7.85,pH_195
01/22/2024 22:41:00,28.05,-78.46,7.94,pH_195
01/22/2024 22:42:00,28.05,-79.46,7.96,pH_195
01/22/2024 22:43:00,28.02,-78.03,7.93,pH_195
01/22/2024 22:44:00,28.02,-77.35,7.92,pH_195
01/22/2024 22:45:00,27.95,-72.36,7.84,pH_195
01/22/2024 22:46:00,28.00,-76.30,7.90,pH_195
01/22/2024 22:47:00,28.02,-78.44,7.94,pH_195
01/22/2024 22:48:00,28.00,-70.96,7.81,pH_195
01/22/2024 22:49:00,27.92,-71.46,7.82,pH_195
01/22/2024 22:50:00,28.00,-70.55,7.81,pH_195
01/22/2024 22:51:00,28.02,-78.22,7.94,pH_195
01/22/2024 22:52:00,27.95,-75.49,7.89,pH_195
01/22/2024 22:53:00,27.97,-74.67,7.88,pH_195
01/22/2024 22:54:00,28.00,-78.17,7.94,pH_195
01/22/2024 22:55:00,27.95,-75.33,7.89,pH_195
01/22/2024 22:56:00,28.00,-77.21,7.92,pH_195
01/22/2024 22:57:00,28.00,-77.81,7.93,pH_195
01/22/2024 22:58:00,28.02,-78.97,7.95,pH_195
01/22/2024 22:59:00,28.05,-79.52,7.96,pH_195
01/22/2024 23:00:00,28.00,-76.53,7.91,pH_195
01/22/2024 23:01:00,28.00,-77.19,7.92,pH_195
01/22/2024 23:02:00,27.97,-77.58,7.93,pH_195
01/22/2024 23:03:00,28.00,-78.19,7.94,pH_195
01/22/2024 23:04:00,28.00,-78.88,7.95,pH_195
01/22/2024 23:05:00,27.95,-75.96,7.90,pH_195
01/22/2024 23:06:00,27.87,-68.61,7.77,pH_195
01/22/2024 23:07:00,27.97,-73.89,7.86,pH_195
01/22/2024 23:08:00,27.97,-78.08,7.94,pH_195
01/22/2024 23:09:00,27.95,-74.99,7.88,pH_195
01/22/2024 23:10:00,27.97,-75.92,7.90,pH_195
01/22/2024 23:11:00,27.92,-72.00,7.83,pH_195
01/22/2024 23:12:00,27.97,-76.19,7.90,pH_195
01/22/2024 23:13:00,27.97,-77.10,7.92,pH_195
01/22/2024 23:14:00,28.00,-79.05,7.95,pH_195
01/22/2024 23:15:00,27.97,-77.64,7.93,pH_195
01/22/2024 23:16:00,28.02,-80.13,7.97,pH_195
01/22/2024 23:17:00,27.95,-77.49,7.92,pH_195
01/22/2024 23:18:00,28.02,-78.96,7.95,pH_195
01/22/2024 23:19:00,28.00,-75.96,7.90,pH_195
01/22/2024 23:20:00,28.00,-74.46,7.87,pH_195
01/22/2024 23:21:00,28.05,-79.41,7.96,pH_195
01/22/2024 23:22:00,28.02,-75.10,7.88,pH_195
01/22/2024 23:23:00,28.05,-78.75,7.95,pH_195
01/22/2024 23:24:00,28.02,-76.49,7.91,pH_195
01/22/2024 23:25:00,28.05,-78.77,7.95,pH_195
01/22/2024 23:26:00,28.05,-77.10,7.92,pH_195
01/22/2024 23:27:00,28.07,-78.71,7.95,pH_195
01/22/2024 23:28:00,28.00,-73.36,7.85,pH_195
01/22/2024 23:29:00,28.05,-78.78,7.95,pH_195
01/22/2024 23:30:00,28.05,-79.03,7.95,pH_195
01/22/2024 23:31:00,28.02,-78.75,7.95,pH_195
01/22/2024 23:32:00,28.05,-79.66,7.96,pH_195
01/22/2024 23:33:00,28.00,-77.49,7.92,pH_195
01/22/2024 23:34:00,27.97,-76.85,7.91,pH_195
01/22/2024 23:35:00,28.00,-78.41,7.94,pH_195
01/22/2024 23:36:00,28.02,-77.72,7.93,pH_195
01/22/2024 23:37:00,27.97,-78.16,7.94,pH_195
01/22/2024 23:38:00,28.05,-80.42,7.98,pH_195
01/22/2024 23:39:00,27.95,-77.35,7.92,pH_195
01/22/2024 23:40:00,27.87,-73.35,7.85,pH_195
01/22/2024 23:41:00,28.00,-79.28,7.96,pH_195
01/22/2024 23:42:00,28.00,-78.85,7.95,pH_195
01/22/2024 23:43:00,27.95,-77.42,7.92,pH_195
01/22/2024 23:44:00,28.02,-79.86,7.97,pH_195
01/22/2024 23:45:00,27.95,-76.53,7.91,pH_195
01/22/2024 23:46:00,27.95,-75.72,7.89,pH_195
01/22/2024 23:47:00,27.95,-75.42,7.89,pH_195
01/22/2024 23:48:00,27.92,-76.25,7.90,pH_195
01/22/2024 23:49:00,27.97,-78.77,7.95,pH_195
01/22/2024 23:50:00,27.97,-79.31,7.96,pH_195
01/22/2024 23:51:00,27.95,-77.42,7.92,pH_195
01/22/2024 23:52:00,27.95,-76.03,7.90,pH_195
01/22/2024 23:53:00,27.90,-76.55,7.91,pH_195
01/22/2024 23:54:00,27.95,-74.71,7.88,pH_195
01/22/2024 23:55:00,27.90,-73.99,7.86,pH_195
01/22/2024 23:56:00,27.85,-74.47,7.87,pH_195
01/22/2024 23:57:00,27.87,-75.19,7.89,pH_195
01/22/2024 23:58:00,27.92,-78.83,7.95,pH_195
01/22/2024 23:59:00,27.90,-76.60,7.91,pH_195
01/23/2024 00:00:00,27.97,-80.22,7.97,pH_195
01/23/2024 00:01:00,27.92,-76.83,7.91,pH_195
01/23/2024 00:02:00,27.95,-79.10,7.95,pH_195
01/23/2024 00:03:00,27.95,-77.63,7.93,pH_195
01/23/2024 00:04:00,27.95,-77.88,7.93,pH_195
01/23/2024 00:05:00,27.95,-78.41,7.94,pH_195
01/23/2024 00:06:00,27.95,-78.81,7.95,pH_195
01/23/2024 00:07:00,27.92,-79.28,7.96,pH_195
01/23/2024 00:08:00,27.95,-79.39,7.96,pH_195
01/23/2024 00:09:00,27.92,-77.03,7.92,pH_195
01/23/2024 00:10:00,27.90,-78.66,7.95,pH_195
01/23/2024 00:11:00,27.87,-76.60,7.91,pH_195
01/23/2024 00:12:00,27.90,-77.86,7.93,pH_195
01/23/2024 00:13:00,27.85,-75.67,7.89,pH_195
01/23/2024 00:14:00,27.87,-76.27,7.90,pH_195
01/23/2024 00:15:00,27.92,-78.13,7.94,pH_195
01/23/2024 00:16:00,27.95,-80.27,7.97,pH_195
01/23/2024 00:17:00,27.87,-75.91,7.90,pH_195
01/23/2024 00:18:00,27.90,-78.02,7.93,pH_195
01/23/2024 00:19:00,27.90,-74.28,7.87,pH_195
01/23/2024 00:20:00,27.75,-68.42,7.77,pH_195
01/23/2024 00:21:00,27.80,-72.88,7.85,pH_195
01/23/2024 00:22:00,27.92,-79.13,7.95,pH_195
01/23/2024 00:23:00,27.92,-77.24,7.92,pH_195
01/23/2024 00:24:00,27.83,-76.85,7.91,pH_195
01/23/2024 00:25:00,27.87,-75.44,7.89,pH_195
01/23/2024 00:26:00,27.87,-77.80,7.93,pH_195
01/23/2024 00:27:00,27.85,-73.27,7.85,pH_195
01/23/2024 00:28:00,27.87,-77.80,7.93,pH_195
01/23/2024 00:29:00,27.80,-75.28,7.89,pH_195
01/23/2024 00:30:00,27.87,-77.17,7.92,pH_195
01/23/2024 00:31:00,27.83,-73.81,7.86,pH_195
01/23/2024 00:32:00,27.87,-79.35,7.96,pH_195
01/23/2024 00:33:00,27.87,-77.58,7.93,pH_195
01/23/2024 00:34:00,27.90,-79.91,7.97,pH_195
01/23/2024 00:35:00,27.87,-78.39,7.94,pH_195
01/23/2024 00:36:00,27.85,-76.22,7.90,pH_195
01/23/2024 00:37:00,27.80,-77.10,7.92,pH_195
01/23/2024 00:38:00,27.80,-74.24,7.87,pH_195
01/23/2024 00:39:00,27.80,-72.49,7.84,pH_195
01/23/2024 00:40:00,27.90,-78.27,7.94,pH_195
01/23/2024 00:41:00,27.83,-76.71,7.91,pH_195
01/23/2024 00:42:00,27.83,-71.38,7.82,pH_195
01/23/2024 00:43:00,27.78,-75.08,7.88,pH_195
01/23/2024 00:44:00,27.87,-79.00,7.95,pH_195
01/23/2024 00:45:00,27.83,-74.96,7.88,pH_195
01/23/2024 00:46:00,27.83,-75.78,7.90,pH_195
01/23/2024 00:47:00,27.83,-72.46,7.84,pH_195
01/23/2024 00:48:00,27.87,-78.78,7.95,pH_195
01/23/2024 00:49:00,27.80,-76.72,7.91,pH_195
01/23/2024 00:50:00,27.83,-73.89,7.86,pH_195
01/23/2024 00:51:00,27.85,-77.74,7.93,pH_195
01/23/2024 00:52:00,27.80,-74.11,7.87,pH_195
01/23/2024 00:53:00,27.90,-79.94,7.97,pH_195
01/23/2024 00:54:00,27.92,-79.71,7.96,pH_195
01/23/2024 00:55:00,27.87,-77.66,7.93,pH_195
01/23/2024 00:56:00,27.90,-78.69,7.95,pH_195
01/23/2024 00:57:00,27.85,-76.94,7.92,pH_195
01/23/2024 00:58:00,27.73,-75.81,7.90,pH_195
01/23/2024 00:59:00,27.87,-78.33,7.94,pH_195
01/23/2024 01:00:00,27.85,-77.30,7.92,pH_195
01/23/2024 01:01:00,27.83,-73.52,7.86,pH_195
01/23/2024 01:02:00,27.85,-77.69,7.93,pH_195
01/23/2024 01:03:00,27.80,-76.31,7.91,pH_195
01/23/2024 01:04:00,27.80,-76.42,7.91,pH_195
01/23/2024 01:05:00,27.83,-77.02,7.92,pH_195
01/23/2024 01:06:00,27.87,-77.94,7.93,pH_195
01/23/2024 01:07:00,27.80,-75.86,7.90,pH_195
01/23/2024 01:08:00,27.85,-77.44,7.92,pH_195
01/23/2024 01:09:00,27.78,-74.64,7.88,pH_195
01/23/2024 01:10:00,27.85,-77.44,7.92,pH_195
01/23/2024 01:11:00,27.90,-79.71,7.96,pH_195
01/23/2024 01:12:00,27.87,-79.97,7.97,pH_195
01/23/2024 01:13:00,27.85,-78.24,7.94,pH_195
01/23/2024 01:14:00,27.85,-75.53,7.89,pH_195
01/23/2024 01:15:00,27.87,-79.25,7.96,pH_195
01/23/2024 01:16:00,27.83,-77.72,7.93,pH_195
01/23/2024 01:17:00,27.80,-75.21,7.89,pH_195
01/23/2024 01:18:00,27.80,-76.99,7.92,pH_195
01/23/2024 01:19:00,27.83,-76.46,7.91,pH_195
01/23/2024 01:20:00,27.78,-75.63,7.89,pH_195
01/23/2024 01:21:00,27.83,-77.24,7.92,pH_195
01/23/2024 01:22:00,27.83,-76.22,7.90,pH_195
01/23/2024 01:23:00,27.78,-75.06,7.88,pH_195
01/23/2024 01:24:00,27.75,-74.60,7.88,pH_195
01/23/2024 01:25:00,27.85,-80.03,7.97,pH_195
01/23/2024 01:26:00,27.73,-72.58,7.84,pH_195
01/23/2024 01:27:00,27.85,-78.88,7.95,pH_195
01/23/2024 01:28:00,27.78,-75.66,7.89,pH_195
01/23/2024 01:29:00,27.80,-78.24,7.94,pH_195
01/23/2024 01:30:00,27.80,-77.39,7.92,pH_195
01/23/2024 01:31:00,27.83,-76.28,7.90,pH_195
01/23/2024 01:32:00,27.80,-75.24,7.89,pH_195
01/23/2024 01:33:00,27.80,-76.06,7.90,pH_195
01/23/2024 01:34:00,27.80,-77.58,7.93,pH_195
01/23/2024 01:35:00,27.83,-77.55,7.93,pH_195
01/23/2024 01:36:00,27.87,-80.33,7.97,pH_195
01/23/2024 01:37:00,27.78,-76.71,7.91,pH_195
01/23/2024 01:38:00,27.80,-78.99,7.95,pH_195
01/23/2024 01:39:00,27.83,-78.06,7.94,pH_195
01/23/2024 01:40:00,27.83,-78.77,7.95,pH_195
01/23/2024 01:41:00,27.73,-74.86,7.88,pH_195
01/23/2024 01:42:00,27.80,-76.30,7.90,pH_195
01/23/2024 01:43:00,27.78,-76.52,7.91,pH_195
01/23/2024 01:44:00,27.73,-73.96,7.86,pH_195
01/23/2024 01:45:00,27.73,-74.14,7.87,pH_195
01/23/2024 01:46:00,27.80,-78.21,7.94,pH_195
01/23/2024 01:47:00,27.75,-69.96,7.80,pH_195
01/23/2024 01:48:00,27.80,-78.03,7.93,pH_195
01/23/2024 01:49:00,27.75,-74.92,7.88,pH_195
01/23/2024 01:50:00,27.80,-77.10,7.92,pH_195
01/23/2024 01:51:00,27.80,-75.53,7.89,pH_195
01/23/2024 01:52:00,27.75,-74.83,7.88,pH_195
01/23/2024 01:53:00,27.70,-74.74,7.88,pH_195
01/23/2024 01:54:00,27.75,-76.11,7.90,pH_195
01/23/2024 01:55:00,27.75,-75.94,7.90,pH_195
01/23/2024 01:56:00,27.78,-78.42,7.94,pH_195
01/23/2024 01:57:00,27.68,-70.96,7.81,pH_195
01/23/2024 01:58:00,27.75,-72.58,7.84,pH_195
01/23/2024 01:59:00,27.73,-69.33,7.79,pH_195
01/23/2024 02:00:00,27.70,-75.85,7.90,pH_195
01/23/2024 02:01:00,27.75,-77.49,7.93,pH_195
01/23/2024 02:02:00,27.75,-75.80,7.90,pH_195
01/23/2024 02:03:00,27.63,-69.66,7.79,pH_195
01/23/2024 02:04:00,27.68,-73.39,7.86,pH_195
01/23/2024 02:05:00,27.73,-79.10,7.95,pH_195
