Date,TempInSitu,mV,pH,pH_Serial
1/8/24 23:26,26.35,-65.6,7.88,pH_195
1/8/24 23:27,26.35,-65.6,7.88,pH_195
1/8/24 23:28,26.35,-65.6,7.88,pH_195
1/8/24 23:29,26.35,-65.58,7.88,pH_195
1/8/24 23:30,26.35,-65.6,7.88,pH_195
1/8/24 23:31,26.33,-65.6,7.88,pH_195
1/8/24 23:32,26.33,-65.6,7.88,pH_195
1/8/24 23:33,26.33,-65.61,7.88,pH_195
1/8/24 23:34,26.33,-65.61,7.88,pH_195
1/8/24 23:35,26.3,-65.78,7.89,pH_195
1/8/24 23:36,26.3,-65.64,7.88,pH_195
1/8/24 23:37,26.3,-65.64,7.88,pH_195
1/8/24 23:38,26.3,-65.64,7.88,pH_195
1/8/24 23:39,26.28,-65.64,7.89,pH_195
1/8/24 23:40,26.28,-65.64,7.89,pH_195
1/8/24 23:41,26.28,-65.66,7.89,pH_195
1/8/24 23:42,26.28,-65.66,7.89,pH_195
1/8/24 23:43,26.26,-65.67,7.89,pH_195
1/8/24 23:44,26.26,-65.67,7.89,pH_195
1/8/24 23:45,26.26,-65.69,7.89,pH_195
1/8/24 23:46,26.23,-65.69,7.89,pH_195
1/8/24 23:47,26.23,-65.71,7.89,pH_195
1/8/24 23:48,26.23,-65.72,7.89,pH_195
1/8/24 23:49,26.23,-65.72,7.89,pH_195
1/8/24 23:50,26.21,-65.91,7.89,pH_195
1/8/24 23:51,26.21,-65.75,7.89,pH_195
1/8/24 23:52,26.21,-65.75,7.89,pH_195
1/8/24 23:53,26.18,-65.77,7.89,pH_195
1/8/24 23:54,26.18,-65.77,7.89,pH_195
1/8/24 23:55,26.18,-65.78,7.89,pH_195
1/8/24 23:56,26.18,-65.8,7.89,pH_195
1/8/24 23:57,26.16,-65.8,7.89,pH_195
1/8/24 23:58,26.16,-65.81,7.89,pH_195
1/8/24 23:59,26.16,-65.83,7.89,pH_195
1/9/24 0:00,26.16,-65.85,7.89,pH_195
1/9/24 0:01,26.13,-65.85,7.89,pH_195
1/9/24 0:02,26.13,-65.86,7.89,pH_195
1/9/24 0:03,26.13,-65.88,7.89,pH_195
1/9/24 0:04,26.13,-65.88,7.89,pH_195
1/9/24 0:05,26.11,-66.06,7.89,pH_195
1/9/24 0:06,26.11,-65.91,7.89,pH_195
1/9/24 0:07,26.11,-65.91,7.89,pH_195
1/9/24 0:08,26.08,-65.92,7.89,pH_195
1/9/24 0:09,26.08,-65.92,7.89,pH_195
1/9/24 0:10,26.08,-65.94,7.89,pH_195
1/9/24 0:11,26.08,-65.94,7.89,pH_195
1/9/24 0:12,26.06,-65.94,7.89,pH_195
1/9/24 0:13,26.06,-65.96,7.89,pH_195
1/9/24 0:14,26.06,-65.96,7.89,pH_195
1/9/24 0:15,26.04,-65.97,7.89,pH_195
1/9/24 0:16,26.04,-65.97,7.89,pH_195
1/9/24 0:17,26.04,-65.97,7.89,pH_195
1/9/24 0:18,26.04,-65.97,7.89,pH_195
1/9/24 0:19,26.01,-65.99,7.89,pH_195
1/9/24 0:20,26.01,-66.16,7.9,pH_195
1/9/24 0:21,26.01,-66,7.89,pH_195
1/9/24 0:22,25.99,-66,7.89,pH_195
1/9/24 0:23,25.99,-66,7.89,pH_195
1/9/24 0:24,25.99,-65.99,7.89,pH_195
1/9/24 0:25,25.99,-65.99,7.89,pH_195
1/9/24 0:26,25.96,-66,7.89,pH_195
1/9/24 0:27,25.96,-66,7.89,pH_195
1/9/24 0:28,25.96,-66.02,7.89,pH_195
1/9/24 0:29,25.94,-66.03,7.89,pH_195
1/9/24 0:30,25.94,-66.03,7.89,pH_195
1/9/24 0:31,25.94,-66.05,7.89,pH_195
1/9/24 0:32,25.91,-66.05,7.89,pH_195
1/9/24 0:33,25.91,-66.06,7.89,pH_195
1/9/24 0:34,25.91,-66.06,7.89,pH_195
1/9/24 0:35,25.91,-66.25,7.9,pH_195
1/9/24 0:36,25.89,-66.08,7.89,pH_195
1/9/24 0:37,25.89,-66.1,7.89,pH_195
1/9/24 0:38,25.89,-66.1,7.89,pH_195
1/9/24 0:39,25.87,-66.1,7.89,pH_195
1/9/24 0:40,25.87,-66.11,7.89,pH_195
1/9/24 0:41,25.87,-66.11,7.89,pH_195
1/9/24 0:42,25.87,-66.13,7.9,pH_195
1/9/24 0:43,25.84,-66.13,7.9,pH_195
1/9/24 0:44,25.84,-66.14,7.9,pH_195
1/9/24 0:45,25.84,-66.16,7.9,pH_195
1/9/24 0:46,25.82,-66.16,7.9,pH_195
1/9/24 0:47,25.82,-66.17,7.9,pH_195
1/9/24 0:48,25.82,-66.17,7.9,pH_195
1/9/24 0:49,25.79,-66.17,7.9,pH_195
1/9/24 0:50,25.79,-66.35,7.9,pH_195
1/9/24 0:51,25.79,-66.19,7.9,pH_195
1/9/24 0:52,25.79,-66.21,7.9,pH_195
1/9/24 0:53,25.77,-66.21,7.9,pH_195
1/9/24 0:54,25.77,-66.21,7.9,pH_195
1/9/24 0:55,25.77,-66.22,7.9,pH_195
1/9/24 0:56,25.74,-66.22,7.9,pH_195
1/9/24 0:57,25.74,-66.24,7.9,pH_195
1/9/24 0:58,25.74,-66.24,7.9,pH_195
1/9/24 0:59,25.74,-66.24,7.9,pH_195
1/9/24 1:00,25.72,-66.25,7.9,pH_195
1/9/24 1:01,25.72,-66.25,7.9,pH_195
1/9/24 1:02,25.72,-66.27,7.9,pH_195
1/9/24 1:03,25.7,-66.27,7.9,pH_195
1/9/24 1:04,25.7,-66.28,7.9,pH_195
1/9/24 1:05,25.7,-66.47,7.9,pH_195
1/9/24 1:06,25.7,-66.3,7.9,pH_195
1/9/24 1:07,25.67,-66.28,7.9,pH_195
1/9/24 1:08,25.67,-66.3,7.9,pH_195
1/9/24 1:09,25.67,-66.3,7.9,pH_195
1/9/24 1:10,25.67,-66.31,7.9,pH_195
1/9/24 1:11,25.65,-66.31,7.9,pH_195
1/9/24 1:12,25.65,-66.33,7.9,pH_195
1/9/24 1:13,25.65,-66.33,7.9,pH_195
1/9/24 1:14,25.65,-66.35,7.9,pH_195
1/9/24 1:15,25.62,-66.35,7.9,pH_195
1/9/24 1:16,25.62,-66.36,7.9,pH_195
1/9/24 1:17,25.62,-66.38,7.9,pH_195
1/9/24 1:18,25.62,-66.38,7.9,pH_195
1/9/24 1:19,25.6,-66.38,7.9,pH_195
1/9/24 1:20,25.6,-66.56,7.9,pH_195
1/9/24 1:21,25.6,-66.39,7.9,pH_195
1/9/24 1:22,25.6,-66.39,7.9,pH_195
1/9/24 1:23,25.57,-66.39,7.9,pH_195
1/9/24 1:24,25.57,-66.39,7.9,pH_195
1/9/24 1:25,25.57,-66.41,7.9,pH_195
1/9/24 1:26,25.57,-66.41,7.9,pH_195
1/9/24 1:27,25.57,-66.41,7.9,pH_195
1/9/24 1:28,25.55,-66.42,7.9,pH_195
1/9/24 1:29,25.55,-66.42,7.9,pH_195
1/9/24 1:30,25.55,-66.42,7.9,pH_195
1/9/24 1:31,25.55,-66.44,7.9,pH_195
1/9/24 1:32,25.55,-66.46,7.9,pH_195
1/9/24 1:33,25.53,-66.46,7.9,pH_195
1/9/24 1:34,25.53,-66.46,7.9,pH_195
1/9/24 1:35,25.53,-66.64,7.91,pH_195
1/9/24 1:36,25.53,-66.47,7.9,pH_195
1/9/24 1:37,25.53,-66.47,7.9,pH_195
1/9/24 1:38,25.53,-66.47,7.9,pH_195
1/9/24 1:39,25.5,-66.47,7.9,pH_195
1/9/24 1:40,25.5,-66.49,7.9,pH_195
1/9/24 1:41,25.5,-66.49,7.9,pH_195
1/9/24 1:42,25.5,-66.49,7.9,pH_195
1/9/24 1:43,25.5,-66.49,7.9,pH_195
1/9/24 1:44,25.48,-66.49,7.9,pH_195
1/9/24 1:45,25.48,-66.49,7.9,pH_195
1/9/24 1:46,25.48,-66.5,7.9,pH_195
1/9/24 1:47,25.48,-66.47,7.9,pH_195
1/9/24 1:48,25.48,-66.46,7.9,pH_195
1/9/24 1:49,25.48,-66.46,7.9,pH_195
1/9/24 1:50,25.45,-66.64,7.91,pH_195
1/9/24 1:51,25.45,-66.47,7.9,pH_195
1/9/24 1:52,25.45,-66.47,7.9,pH_195
1/9/24 1:53,25.45,-66.49,7.9,pH_195
1/9/24 1:54,25.45,-66.49,7.9,pH_195
1/9/24 1:55,25.43,-66.49,7.9,pH_195
1/9/24 1:56,25.43,-66.49,7.9,pH_195
1/9/24 1:57,25.43,-66.49,7.9,pH_195
1/9/24 1:58,25.43,-66.5,7.9,pH_195
1/9/24 1:59,25.43,-66.5,7.9,pH_195
1/9/24 2:00,25.4,-66.5,7.9,pH_195
1/9/24 2:01,25.4,-66.5,7.9,pH_195
1/9/24 2:02,25.4,-66.52,7.9,pH_195
1/9/24 2:03,25.4,-66.52,7.9,pH_195
1/9/24 2:04,25.4,-66.53,7.9,pH_195
1/9/24 2:05,25.38,-66.71,7.91,pH_195
1/9/24 2:06,25.38,-66.55,7.9,pH_195
1/9/24 2:07,25.38,-66.53,7.9,pH_195
1/9/24 2:08,25.38,-66.55,7.9,pH_195
1/9/24 2:09,25.36,-66.55,7.9,pH_195
1/9/24 2:10,25.36,-66.55,7.9,pH_195
1/9/24 2:11,25.36,-66.55,7.9,pH_195
1/9/24 2:12,25.36,-66.56,7.9,pH_195
1/9/24 2:13,25.36,-66.56,7.9,pH_195
1/9/24 2:14,25.33,-66.58,7.9,pH_195
1/9/24 2:15,25.33,-66.58,7.9,pH_195
1/9/24 2:16,25.33,-66.58,7.9,pH_195
1/9/24 2:17,25.33,-66.58,7.9,pH_195
1/9/24 2:18,25.33,-66.6,7.91,pH_195
1/9/24 2:19,25.31,-66.61,7.91,pH_195
1/9/24 2:20,25.31,-66.8,7.91,pH_195
1/9/24 2:21,25.31,-66.63,7.91,pH_195
1/9/24 2:22,25.31,-66.63,7.91,pH_195
1/9/24 2:23,25.28,-66.64,7.91,pH_195
1/9/24 2:24,25.28,-66.64,7.91,pH_195
1/9/24 2:25,25.28,-66.64,7.91,pH_195
1/9/24 2:26,25.28,-66.64,7.91,pH_195
1/9/24 2:27,25.28,-66.66,7.91,pH_195
1/9/24 2:28,25.26,-66.66,7.91,pH_195
1/9/24 2:29,25.26,-66.66,7.91,pH_195
1/9/24 2:30,25.26,-66.67,7.91,pH_195
1/9/24 2:31,25.26,-66.67,7.91,pH_195
1/9/24 2:32,25.23,-66.67,7.91,pH_195
1/9/24 2:33,25.23,-66.69,7.91,pH_195
1/9/24 2:34,25.23,-66.69,7.91,pH_195
1/9/24 2:35,25.23,-66.88,7.91,pH_195
1/9/24 2:36,25.23,-66.71,7.91,pH_195
1/9/24 2:37,25.21,-66.71,7.91,pH_195
1/9/24 2:38,25.21,-66.71,7.91,pH_195
1/9/24 2:39,25.21,-66.72,7.91,pH_195
1/9/24 2:40,25.21,-66.74,7.91,pH_195
1/9/24 2:41,25.19,-66.72,7.91,pH_195
1/9/24 2:42,25.19,-66.74,7.91,pH_195
1/9/24 2:43,25.19,-66.75,7.91,pH_195
1/9/24 2:44,25.19,-66.75,7.91,pH_195
1/9/24 2:45,25.19,-66.75,7.91,pH_195
1/9/24 2:46,25.16,-66.75,7.91,pH_195
1/9/24 2:47,25.16,-66.75,7.91,pH_195
1/9/24 2:48,25.16,-66.77,7.91,pH_195
1/9/24 2:49,25.16,-66.77,7.91,pH_195
1/9/24 2:50,25.14,-66.96,7.91,pH_195
1/9/24 2:51,25.14,-66.8,7.91,pH_195
1/9/24 2:52,25.14,-66.78,7.91,pH_195
1/9/24 2:53,25.14,-66.78,7.91,pH_195
1/9/24 2:54,25.11,-66.78,7.91,pH_195
1/9/24 2:55,25.11,-66.78,7.91,pH_195
1/9/24 2:56,25.11,-66.8,7.91,pH_195
1/9/24 2:57,25.11,-66.81,7.91,pH_195
1/9/24 2:58,25.11,-66.83,7.91,pH_195
1/9/24 2:59,25.09,-66.83,7.91,pH_195
1/9/24 3:00,25.09,-66.85,7.91,pH_195
1/9/24 3:01,25.09,-66.85,7.91,pH_195
1/9/24 3:02,25.09,-66.85,7.91,pH_195
1/9/24 3:03,25.06,-66.86,7.91,pH_195
1/9/24 3:04,25.06,-66.86,7.91,pH_195
1/9/24 3:05,25.06,-67.06,7.91,pH_195
1/9/24 3:06,25.06,-66.89,7.91,pH_195
1/9/24 3:07,25.04,-66.89,7.91,pH_195
1/9/24 3:08,25.04,-66.89,7.91,pH_195
1/9/24 3:09,25.04,-66.89,7.91,pH_195
1/9/24 3:10,25.04,-66.91,7.91,pH_195
1/9/24 3:11,25.02,-66.91,7.91,pH_195
1/9/24 3:12,25.02,-66.91,7.91,pH_195
1/9/24 3:13,25.02,-66.92,7.91,pH_195
1/9/24 3:14,25.02,-66.94,7.91,pH_195
1/9/24 3:15,24.99,-66.94,7.91,pH_195
1/9/24 3:16,24.99,-66.94,7.91,pH_195
1/9/24 3:17,24.99,-66.96,7.91,pH_195
1/9/24 3:18,24.99,-66.96,7.91,pH_195
1/9/24 3:19,24.97,-66.97,7.91,pH_195
1/9/24 3:20,24.97,-67.16,7.92,pH_195
1/9/24 3:21,24.97,-66.99,7.91,pH_195
1/9/24 3:22,24.97,-67,7.91,pH_195
1/9/24 3:23,24.94,-66.99,7.91,pH_195
1/9/24 3:24,24.94,-67,7.91,pH_195
1/9/24 3:25,24.94,-67.02,7.91,pH_195
1/9/24 3:26,24.94,-67.02,7.91,pH_195
1/9/24 3:27,24.92,-67.02,7.91,pH_195
1/9/24 3:28,24.92,-67.02,7.91,pH_195
1/9/24 3:29,24.92,-67.02,7.91,pH_195
1/9/24 3:30,24.92,-67.03,7.91,pH_195
1/9/24 3:31,24.9,-67.03,7.91,pH_195
1/9/24 3:32,24.9,-67.05,7.91,pH_195
1/9/24 3:33,24.9,-67.05,7.91,pH_195
1/9/24 3:34,24.9,-67.05,7.91,pH_195
1/9/24 3:35,24.87,-67.25,7.92,pH_195
1/9/24 3:36,24.87,-67.08,7.92,pH_195
1/9/24 3:37,24.87,-67.06,7.92,pH_195
1/9/24 3:38,24.87,-67.06,7.92,pH_195
1/9/24 3:39,24.85,-67.08,7.92,pH_195
1/9/24 3:40,24.85,-67.08,7.92,pH_195
1/9/24 3:41,24.85,-67.1,7.92,pH_195
1/9/24 3:42,24.85,-67.1,7.92,pH_195
1/9/24 3:43,24.82,-67.11,7.92,pH_195
1/9/24 3:44,24.82,-67.11,7.92,pH_195
1/9/24 3:45,24.82,-67.13,7.92,pH_195
1/9/24 3:46,24.82,-67.11,7.92,pH_195
1/9/24 3:47,24.8,-67.13,7.92,pH_195
1/9/24 3:48,24.8,-67.13,7.92,pH_195
1/9/24 3:49,24.8,-67.14,7.92,pH_195
1/9/24 3:50,24.8,-67.35,7.92,pH_195
1/9/24 3:51,24.77,-67.17,7.92,pH_195
1/9/24 3:52,24.77,-67.16,7.92,pH_195
1/9/24 3:53,24.77,-67.16,7.92,pH_195
1/9/24 3:54,24.77,-67.17,7.92,pH_195
1/9/24 3:55,24.75,-67.17,7.92,pH_195
1/9/24 3:56,24.75,-67.19,7.92,pH_195
1/9/24 3:57,24.75,-67.19,7.92,pH_195
1/9/24 3:58,24.75,-67.19,7.92,pH_195
1/9/24 3:59,24.75,-67.21,7.92,pH_195
1/9/24 4:00,24.73,-67.21,7.92,pH_195
1/9/24 4:01,24.73,-67.21,7.92,pH_195
1/9/24 4:02,24.73,-67.22,7.92,pH_195
1/9/24 4:03,24.73,-67.21,7.92,pH_195
1/9/24 4:04,24.7,-67.21,7.92,pH_195
1/9/24 4:05,24.7,-67.41,7.92,pH_195
1/9/24 4:06,24.7,-67.24,7.92,pH_195
1/9/24 4:07,24.7,-67.24,7.92,pH_195
1/9/24 4:08,24.7,-67.24,7.92,pH_195
1/9/24 4:09,24.68,-67.24,7.92,pH_195
1/9/24 4:10,24.68,-67.25,7.92,pH_195
1/9/24 4:11,24.68,-67.25,7.92,pH_195
1/9/24 4:12,24.68,-67.27,7.92,pH_195
1/9/24 4:13,24.65,-67.27,7.92,pH_195
1/9/24 4:14,24.65,-67.28,7.92,pH_195
1/9/24 4:15,24.65,-67.28,7.92,pH_195
1/9/24 4:16,24.65,-67.3,7.92,pH_195
1/9/24 4:17,24.65,-67.3,7.92,pH_195
1/9/24 4:18,24.63,-67.3,7.92,pH_195
1/9/24 4:19,24.63,-67.31,7.92,pH_195
1/9/24 4:20,24.63,-67.5,7.92,pH_195
1/9/24 4:21,24.63,-67.33,7.92,pH_195
1/9/24 4:22,24.63,-67.33,7.92,pH_195
1/9/24 4:23,24.6,-67.33,7.92,pH_195
1/9/24 4:24,24.6,-67.33,7.92,pH_195
1/9/24 4:25,24.6,-67.35,7.92,pH_195
1/9/24 4:26,24.6,-67.35,7.92,pH_195
1/9/24 4:27,24.6,-67.35,7.92,pH_195
1/9/24 4:28,24.58,-67.35,7.92,pH_195
1/9/24 4:29,24.58,-67.36,7.92,pH_195
1/9/24 4:30,24.58,-67.36,7.92,pH_195
1/9/24 4:31,24.58,-67.36,7.92,pH_195
1/9/24 4:32,24.56,-67.36,7.92,pH_195
1/9/24 4:33,24.56,-67.36,7.92,pH_195
1/9/24 4:34,24.56,-67.38,7.92,pH_195
1/9/24 4:35,24.56,-67.58,7.93,pH_195
1/9/24 4:36,24.56,-67.39,7.92,pH_195
1/9/24 4:37,24.53,-67.39,7.92,pH_195
1/9/24 4:38,24.53,-67.39,7.92,pH_195
1/9/24 4:39,24.53,-67.39,7.92,pH_195
1/9/24 4:40,24.53,-67.41,7.92,pH_195
1/9/24 4:41,24.53,-67.41,7.92,pH_195
1/9/24 4:42,24.51,-67.41,7.92,pH_195
1/9/24 4:43,24.51,-67.41,7.92,pH_195
1/9/24 4:44,24.51,-67.42,7.92,pH_195
1/9/24 4:45,24.51,-67.44,7.92,pH_195
1/9/24 4:46,24.51,-67.44,7.92,pH_195
1/9/24 4:47,24.48,-67.44,7.92,pH_195
1/9/24 4:48,24.48,-67.44,7.92,pH_195
1/9/24 4:49,24.48,-67.44,7.92,pH_195
1/9/24 4:50,24.48,-67.64,7.93,pH_195
1/9/24 4:51,24.48,-67.46,7.92,pH_195
1/9/24 4:52,24.48,-67.46,7.92,pH_195
1/9/24 4:53,24.46,-67.46,7.92,pH_195
1/9/24 4:54,24.46,-67.47,7.92,pH_195
1/9/24 4:55,24.46,-67.47,7.92,pH_195
1/9/24 4:56,24.46,-67.47,7.92,pH_195
1/9/24 4:57,24.46,-67.47,7.92,pH_195
1/9/24 4:58,24.44,-67.47,7.92,pH_195
1/9/24 4:59,24.44,-67.49,7.92,pH_195
1/9/24 5:00,24.44,-67.47,7.92,pH_195
1/9/24 5:01,24.44,-67.49,7.92,pH_195
1/9/24 5:02,24.44,-67.5,7.92,pH_195
1/9/24 5:03,24.41,-67.49,7.92,pH_195
1/9/24 5:04,24.41,-67.5,7.92,pH_195
1/9/24 5:05,24.41,-67.69,7.93,pH_195
1/9/24 5:06,24.41,-67.52,7.92,pH_195
1/9/24 5:07,24.41,-67.52,7.92,pH_195
1/9/24 5:08,24.39,-67.52,7.93,pH_195
1/9/24 5:09,24.39,-67.53,7.93,pH_195
1/9/24 5:10,24.39,-67.53,7.93,pH_195
1/9/24 5:11,24.39,-67.53,7.93,pH_195
1/9/24 5:12,24.39,-67.53,7.93,pH_195
1/9/24 5:13,24.36,-67.53,7.93,pH_195
1/9/24 5:14,24.36,-67.55,7.93,pH_195
1/9/24 5:15,24.36,-67.55,7.93,pH_195
1/9/24 5:16,24.36,-67.55,7.93,pH_195
1/9/24 5:17,24.36,-67.56,7.93,pH_195
1/9/24 5:18,24.34,-67.56,7.93,pH_195
1/9/24 5:19,24.34,-67.56,7.93,pH_195
1/9/24 5:20,24.34,-67.77,7.93,pH_195
1/9/24 5:21,24.34,-67.6,7.93,pH_195
1/9/24 5:22,24.34,-67.6,7.93,pH_195
1/9/24 5:23,24.34,-67.6,7.93,pH_195
1/9/24 5:24,24.32,-67.6,7.93,pH_195
1/9/24 5:25,24.32,-67.6,7.93,pH_195
1/9/24 5:26,24.32,-67.6,7.93,pH_195
1/9/24 5:27,24.32,-67.61,7.93,pH_195
1/9/24 5:28,24.32,-67.61,7.93,pH_195
1/9/24 5:29,24.29,-67.63,7.93,pH_195
1/9/24 5:30,24.29,-67.61,7.93,pH_195
1/9/24 5:31,24.29,-67.61,7.93,pH_195
1/9/24 5:32,24.29,-67.61,7.93,pH_195
1/9/24 5:33,24.29,-67.61,7.93,pH_195
1/9/24 5:34,24.29,-67.61,7.93,pH_195
1/9/24 5:35,24.27,-67.83,7.93,pH_195
1/9/24 5:36,24.27,-67.64,7.93,pH_195
1/9/24 5:37,24.27,-67.64,7.93,pH_195
1/9/24 5:38,24.27,-67.64,7.93,pH_195
1/9/24 5:39,24.27,-67.64,7.93,pH_195
1/9/24 5:40,24.27,-67.66,7.93,pH_195
1/9/24 5:41,24.27,-67.66,7.93,pH_195
1/9/24 5:42,24.24,-67.66,7.93,pH_195
1/9/24 5:43,24.24,-67.66,7.93,pH_195
1/9/24 5:44,24.24,-67.66,7.93,pH_195
1/9/24 5:45,24.24,-67.66,7.93,pH_195
1/9/24 5:46,24.24,-67.66,7.93,pH_195
1/9/24 5:47,24.24,-67.66,7.93,pH_195
1/9/24 5:48,24.24,-67.66,7.93,pH_195
1/9/24 5:49,24.24,-67.67,7.93,pH_195
1/9/24 5:50,24.22,-67.88,7.93,pH_195
1/9/24 5:51,24.22,-67.69,7.93,pH_195
1/9/24 5:52,24.22,-67.69,7.93,pH_195
1/9/24 5:53,24.22,-67.69,7.93,pH_195
1/9/24 5:54,24.22,-67.69,7.93,pH_195
1/9/24 5:55,24.22,-67.69,7.93,pH_195
1/9/24 5:56,24.22,-67.69,7.93,pH_195
1/9/24 5:57,24.22,-67.69,7.93,pH_195
1/9/24 5:58,24.22,-67.69,7.93,pH_195
1/9/24 5:59,24.22,-67.69,7.93,pH_195
1/9/24 6:00,24.22,-67.69,7.93,pH_195
1/9/24 6:01,24.19,-67.69,7.93,pH_195
1/9/24 6:02,24.19,-67.69,7.93,pH_195
1/9/24 6:03,24.19,-67.69,7.93,pH_195
1/9/24 6:04,24.19,-67.69,7.93,pH_195
1/9/24 6:05,24.19,-67.88,7.93,pH_195
1/9/24 6:06,24.19,-67.71,7.93,pH_195
1/9/24 6:07,24.19,-67.71,7.93,pH_195
1/9/24 6:08,24.19,-67.69,7.93,pH_195
1/9/24 6:09,24.19,-67.69,7.93,pH_195
1/9/24 6:10,24.19,-67.69,7.93,pH_195
1/9/24 6:11,24.19,-67.69,7.93,pH_195
1/9/24 6:12,24.19,-67.67,7.93,pH_195
1/9/24 6:13,24.19,-67.69,7.93,pH_195
1/9/24 6:14,24.19,-67.69,7.93,pH_195
1/9/24 6:15,24.19,-67.69,7.93,pH_195
1/9/24 6:16,24.19,-67.69,7.93,pH_195
1/9/24 6:17,24.19,-67.69,7.93,pH_195
1/9/24 6:18,24.19,-67.71,7.93,pH_195
1/9/24 6:19,24.19,-67.69,7.93,pH_195
1/9/24 6:20,24.19,-67.89,7.93,pH_195
1/9/24 6:21,24.19,-67.71,7.93,pH_195
1/9/24 6:22,24.19,-67.69,7.93,pH_195
1/9/24 6:23,24.19,-67.69,7.93,pH_195
1/9/24 6:24,24.22,-67.71,7.93,pH_195
1/9/24 6:25,24.22,-67.71,7.93,pH_195
1/9/24 6:26,24.22,-67.71,7.93,pH_195
1/9/24 6:27,24.22,-67.71,7.93,pH_195
1/9/24 6:28,24.22,-67.71,7.93,pH_195
1/9/24 6:29,24.22,-67.71,7.93,pH_195
1/9/24 6:30,24.22,-67.71,7.93,pH_195
1/9/24 6:31,24.22,-67.71,7.93,pH_195
1/9/24 6:32,24.22,-67.71,7.93,pH_195
1/9/24 6:33,24.22,-67.69,7.93,pH_195
1/9/24 6:34,24.22,-67.71,7.93,pH_195
1/9/24 6:35,24.24,-67.89,7.93,pH_195
1/9/24 6:36,24.24,-67.72,7.93,pH_195
1/9/24 6:37,24.24,-67.71,7.93,pH_195
1/9/24 6:38,24.24,-67.71,7.93,pH_195
1/9/24 6:39,24.24,-67.71,7.93,pH_195
1/9/24 6:40,24.24,-67.69,7.93,pH_195
1/9/24 6:41,24.27,-67.69,7.93,pH_195
1/9/24 6:42,24.27,-67.69,7.93,pH_195
1/9/24 6:43,24.27,-67.67,7.93,pH_195
1/9/24 6:44,24.29,-67.67,7.93,pH_195
1/9/24 6:45,24.29,-67.66,7.93,pH_195
1/9/24 6:46,24.32,-67.64,7.93,pH_195
1/9/24 6:47,24.32,-67.63,7.93,pH_195
1/9/24 6:48,24.34,-67.61,7.93,pH_195
1/9/24 6:49,24.36,-67.6,7.93,pH_195
1/9/24 6:50,24.39,-67.78,7.93,pH_195
1/9/24 6:51,24.39,-67.58,7.93,pH_195
1/9/24 6:52,24.41,-67.56,7.93,pH_195
1/9/24 6:53,24.44,-67.53,7.93,pH_195
1/9/24 6:54,24.46,-67.52,7.92,pH_195
1/9/24 6:55,24.51,-67.49,7.92,pH_195
1/9/24 6:56,24.53,-67.47,7.92,pH_195
1/9/24 6:57,24.56,-67.44,7.92,pH_195
1/9/24 6:58,24.58,-67.41,7.92,pH_195
1/9/24 6:59,24.63,-67.38,7.92,pH_195
1/9/24 7:00,24.65,-67.33,7.92,pH_195
1/9/24 7:01,24.7,-67.3,7.92,pH_195
1/9/24 7:02,24.73,-67.27,7.92,pH_195
1/9/24 7:03,24.77,-67.21,7.92,pH_195
1/9/24 7:04,24.82,-67.16,7.92,pH_195
1/9/24 7:05,24.87,-67.3,7.92,pH_195
1/9/24 7:06,24.92,-67.05,7.91,pH_195
1/9/24 7:07,24.97,-66.99,7.91,pH_195
1/9/24 7:08,25.02,-66.92,7.91,pH_195
1/9/24 7:09,25.06,-66.86,7.91,pH_195
1/9/24 7:10,25.11,-66.78,7.91,pH_195
1/9/24 7:11,25.19,-66.74,7.91,pH_195
1/9/24 7:12,25.23,-66.66,7.91,pH_195
1/9/24 7:13,25.31,-66.6,7.91,pH_195
1/9/24 7:14,25.38,-66.53,7.9,pH_195
1/9/24 7:15,25.45,-66.47,7.9,pH_195
1/9/24 7:16,25.53,-66.41,7.9,pH_195
1/9/24 7:17,25.6,-66.35,7.9,pH_195
1/9/24 7:18,25.67,-66.28,7.9,pH_195
1/9/24 7:19,25.74,-66.21,7.9,pH_195
1/9/24 7:20,25.84,-66.33,7.9,pH_195
1/9/24 7:21,25.91,-66.1,7.89,pH_195
1/9/24 7:22,26.01,-66.03,7.89,pH_195
1/9/24 7:23,26.11,-65.97,7.89,pH_195
1/9/24 7:24,26.21,-65.89,7.89,pH_195
1/9/24 7:25,26.3,-65.83,7.89,pH_195
1/9/24 7:26,26.4,-65.77,7.89,pH_195
1/9/24 7:27,26.5,-65.69,7.89,pH_195
1/9/24 7:28,26.6,-65.63,7.88,pH_195
1/9/24 7:29,26.7,-65.55,7.88,pH_195
1/9/24 7:30,26.82,-65.49,7.88,pH_195
1/9/24 7:31,26.92,-65.41,7.88,pH_195
1/9/24 7:32,27.01,-65.35,7.88,pH_195
1/9/24 7:33,27.14,-65.27,7.88,pH_195
1/9/24 7:34,27.23,-65.21,7.87,pH_195
1/9/24 7:35,27.36,-65.31,7.88,pH_195
1/9/24 7:36,27.48,-65.06,7.87,pH_195
1/9/24 7:37,27.58,-64.99,7.87,pH_195
1/9/24 7:38,27.7,-64.89,7.87,pH_195
1/9/24 7:39,27.83,-64.81,7.87,pH_195
1/9/24 7:40,27.95,-64.72,7.86,pH_195
1/9/24 7:41,28.05,-64.63,7.86,pH_195
1/9/24 7:42,28.17,-64.55,7.86,pH_195
1/9/24 7:43,28.3,-64.46,7.86,pH_195
1/9/24 7:44,28.39,-64.38,7.86,pH_195
