"Plot Title: CT_323"
"#","Date Time, GMT-10:00","Low Range, μS/cm (LGR S/N: 20739323, SEN S/N: 20739323)","High Range, μS/cm (LGR S/N: 20739323, SEN S/N: 20739323)","Temp, °F (LGR S/N: 20739323, SEN S/N: 20739323)"
454,01/15/24 11:33:00 AM,32891.2,23416.5,87.66
455,01/15/24 11:34:00 AM,32891.2,23482.3,87.82
456,01/15/24 11:35:00 AM,32891.2,23706.3,88.00
457,01/15/24 11:36:00 AM,32891.2,23715.6,88.00
458,01/15/24 11:37:00 AM,32891.2,23462.4,87.75
459,01/15/24 11:38:00 AM,32891.2,23597.8,87.84
460,01/15/24 11:39:00 AM,32891.2,23828.0,88.21
461,01/15/24 11:40:00 AM,32891.2,23530.0,87.78
462,01/15/24 11:41:00 AM,32891.2,23563.8,87.93
463,01/15/24 11:42:00 AM,32891.2,23634.9,87.87
464,01/15/24 11:43:00 AM,32891.2,23502.3,87.71
465,01/15/24 11:44:00 AM,32891.2,23624.1,87.91
466,01/15/24 11:45:00 AM,32891.2,23610.1,88.00
467,01/15/24 11:46:00 AM,32891.2,23444.0,87.66
468,01/15/24 11:47:00 AM,32891.2,23720.3,87.94
469,01/15/24 11:48:00 AM,32891.2,23665.9,87.96
470,01/15/24 11:49:00 AM,32891.2,23338.8,87.49
471,01/15/24 11:50:00 AM,32891.2,23267.5,87.48
472,01/15/24 11:51:00 AM,32891.2,23516.1,87.82
473,01/15/24 11:52:00 AM,32891.2,23596.2,87.78
474,01/15/24 11:53:00 AM,32891.2,23607.0,87.94
475,01/15/24 11:54:00 AM,32891.2,23582.3,87.96
476,01/15/24 11:55:00 AM,32891.2,23583.9,87.91
477,01/15/24 11:56:00 AM,32891.2,23439.5,87.66
478,01/15/24 11:57:00 AM,32891.2,23525.3,87.76
479,01/15/24 11:58:00 AM,32891.2,23427.2,87.75
480,01/15/24 11:59:00 AM,32891.2,23781.1,88.29
481,01/15/24 12:00:00 PM,32891.2,23325.1,87.58
482,01/15/24 12:01:00 PM,32891.2,23734.3,88.12
483,01/15/24 12:02:00 PM,32891.2,23617.9,87.96
484,01/15/24 12:03:00 PM,32891.2,23718.7,88.02
485,01/15/24 12:04:00 PM,32891.2,23703.1,88.03
486,01/15/24 12:05:00 PM,32891.2,23726.5,88.00
487,01/15/24 12:06:00 PM,32891.2,23613.2,88.00
488,01/15/24 12:07:00 PM,32891.2,23537.6,87.93
489,01/15/24 12:08:00 PM,32891.2,23777.9,88.09
490,01/15/24 12:09:00 PM,32891.2,23914.4,88.57
491,01/15/24 12:10:00 PM,32891.2,23661.2,88.23
492,01/15/24 12:11:00 PM,32891.2,23422.6,88.02
493,01/15/24 12:12:00 PM,32891.2,23491.5,87.85
494,01/15/24 12:13:00 PM,32891.2,23746.7,88.23
495,01/15/24 12:14:00 PM,32891.2,23664.3,88.20
496,01/15/24 12:15:00 PM,32891.2,23846.8,88.41
497,01/15/24 12:16:00 PM,32891.2,23399.7,87.91
498,01/15/24 12:17:00 PM,32891.2,23506.9,88.11
499,01/15/24 12:18:00 PM,32891.2,23297.8,87.76
500,01/15/24 12:19:00 PM,32891.2,23723.4,88.20
501,01/15/24 12:20:00 PM,32891.2,23876.6,88.32
502,01/15/24 12:21:00 PM,32891.2,23314.5,87.75
503,01/15/24 12:22:00 PM,32891.2,23868.8,88.45
504,01/15/24 12:23:00 PM,32891.2,23723.4,88.29
505,01/15/24 12:24:00 PM,32891.2,23897.1,88.52
506,01/15/24 12:25:00 PM,32891.2,23873.5,88.32
507,01/15/24 12:26:00 PM,32891.2,24025.0,88.74
508,01/15/24 12:27:00 PM,32891.2,23548.4,88.18
509,01/15/24 12:28:00 PM,32891.2,23701.6,88.29
510,01/15/24 12:29:00 PM,32891.2,23407.4,87.82
511,01/15/24 12:30:00 PM,32891.2,23497.7,87.96
512,01/15/24 12:31:00 PM,32891.2,23278.1,87.84
513,01/15/24 12:32:00 PM,32891.2,23911.2,88.65
514,01/15/24 12:33:00 PM,32891.2,23689.2,88.39
515,01/15/24 12:34:00 PM,32891.2,23448.6,87.91
516,01/15/24 12:35:00 PM,32891.2,22881.5,87.39
517,01/15/24 12:36:00 PM,32891.2,23451.7,88.03
518,01/15/24 12:37:00 PM,32891.2,23784.2,88.56
519,01/15/24 12:38:00 PM,32891.2,23895.5,88.70
520,01/15/24 12:39:00 PM,32891.2,23079.4,87.66
521,01/15/24 12:40:00 PM,32891.2,23285.7,87.76
522,01/15/24 12:41:00 PM,32891.2,23468.5,88.00
523,01/15/24 12:42:00 PM,32891.2,23925.4,88.75
524,01/15/24 12:43:00 PM,32891.2,23729.6,88.45
525,01/15/24 12:44:00 PM,32891.2,23975.9,88.57
526,01/15/24 12:45:00 PM,32891.2,23856.2,88.56
527,01/15/24 12:46:00 PM,32891.2,23651.9,88.27
528,01/15/24 12:47:00 PM,32891.2,23831.1,88.29
529,01/15/24 12:48:00 PM,32891.2,23319.1,87.67
530,01/15/24 12:49:00 PM,32891.2,23884.5,88.65
531,01/15/24 12:50:00 PM,32891.2,23809.2,88.45
532,01/15/24 12:51:00 PM,32891.2,23570.0,88.12
533,01/15/24 12:52:00 PM,32891.2,23644.2,88.29
534,01/15/24 12:53:00 PM,32891.2,23773.2,88.23
535,01/15/24 12:54:00 PM,32891.2,23556.1,87.82
536,01/15/24 12:55:00 PM,32891.2,24039.3,88.79
537,01/15/24 12:56:00 PM,32891.2,23436.4,87.87
538,01/15/24 12:57:00 PM,32891.2,23834.3,88.14
539,01/15/24 12:58:00 PM,32891.2,23824.9,88.23
540,01/15/24 12:59:00 PM,32891.2,23670.5,88.03
541,01/15/24 01:00:00 PM,32891.2,23082.4,87.57
542,01/15/24 01:01:00 PM,32891.2,23843.7,88.41
543,01/15/24 01:02:00 PM,32891.2,23931.7,88.56
544,01/15/24 01:03:00 PM,32891.2,23395.2,87.76
545,01/15/24 01:04:00 PM,32891.2,23745.2,88.20
546,01/15/24 01:05:00 PM,32891.2,23539.2,88.03
547,01/15/24 01:06:00 PM,32891.2,23679.8,88.30
548,01/15/24 01:07:00 PM,32891.2,24102.9,88.88
549,01/15/24 01:08:00 PM,32891.2,24042.5,88.90
550,01/15/24 01:09:00 PM,32891.2,23639.5,88.32
551,01/15/24 01:10:00 PM,32891.2,24107.7,89.02
552,01/15/24 01:11:00 PM,32891.2,23990.2,88.74
553,01/15/24 01:12:00 PM,32891.2,23845.2,88.70
554,01/15/24 01:13:00 PM,32891.2,23617.9,88.32
555,01/15/24 01:14:00 PM,32891.2,23911.2,88.88
556,01/15/24 01:15:00 PM,32891.2,23605.5,88.45
557,01/15/24 01:16:00 PM,32891.2,23540.7,88.41
558,01/15/24 01:17:00 PM,32891.2,23971.2,88.88
559,01/15/24 01:18:00 PM,32891.2,24028.2,88.88
560,01/15/24 01:19:00 PM,32891.2,24219.6,89.28
561,01/15/24 01:20:00 PM,32891.2,23718.7,88.52
562,01/15/24 01:21:00 PM,32891.2,23686.1,88.56
563,01/15/24 01:22:00 PM,32891.2,23792.0,88.79
564,01/15/24 01:23:00 PM,32891.2,23802.9,88.65
565,01/15/24 01:24:00 PM,32891.2,24020.2,88.97
566,01/15/24 01:25:00 PM,32891.2,23942.8,88.88
567,01/15/24 01:26:00 PM,32891.2,23993.3,89.01
568,01/15/24 01:27:00 PM,32891.2,23670.5,88.56
569,01/15/24 01:28:00 PM,32891.2,23740.5,88.63
570,01/15/24 01:29:00 PM,32891.2,24012.3,88.97
571,01/15/24 01:30:00 PM,32891.2,23856.2,88.66
572,01/15/24 01:31:00 PM,32891.2,23949.1,88.65
573,01/15/24 01:32:00 PM,32891.2,23994.9,88.83
574,01/15/24 01:33:00 PM,32891.2,23969.6,88.63
575,01/15/24 01:34:00 PM,32891.2,24074.2,88.79
576,01/15/24 01:35:00 PM,32891.2,23762.3,88.47
577,01/15/24 01:36:00 PM,32891.2,24240.5,89.10
578,01/15/24 01:37:00 PM,32891.2,23813.9,88.32
579,01/15/24 01:38:00 PM,32891.2,23974.3,88.65
580,01/15/24 01:39:00 PM,32891.2,23828.0,88.41
581,01/15/24 01:40:00 PM,32891.2,23947.5,88.70
582,01/15/24 01:41:00 PM,32891.2,24034.5,88.83
583,01/15/24 01:42:00 PM,32891.2,23950.6,88.63
584,01/15/24 01:43:00 PM,32891.2,24009.2,88.88
585,01/15/24 01:44:00 PM,32891.2,23757.6,88.45
586,01/15/24 01:45:00 PM,32891.2,23991.7,88.88
587,01/15/24 01:46:00 PM,32891.2,23728.0,88.41
588,01/15/24 01:47:00 PM,32891.2,23480.8,88.11
589,01/15/24 01:48:00 PM,32891.2,24017.1,88.74
590,01/15/24 01:49:00 PM,32891.2,23923.8,88.56
591,01/15/24 01:50:00 PM,32891.2,23923.8,88.52
592,01/15/24 01:51:00 PM,32891.2,24161.9,88.84
593,01/15/24 01:52:00 PM,32891.2,24340.4,89.17
594,01/15/24 01:53:00 PM,32891.2,23849.9,88.45
595,01/15/24 01:54:00 PM,32891.2,24040.9,88.74
596,01/15/24 01:55:00 PM,32891.2,24064.7,88.81
597,01/15/24 01:56:00 PM,32891.2,24259.8,89.11
598,01/15/24 01:57:00 PM,32891.2,23675.2,88.29
599,01/15/24 01:58:00 PM,32891.2,24102.9,89.02
600,01/15/24 01:59:00 PM,32891.2,23990.2,88.81
601,01/15/24 02:00:00 PM,32891.2,23737.4,88.41
602,01/15/24 02:01:00 PM,32891.2,24037.7,88.99
603,01/15/24 02:02:00 PM,32891.2,23843.7,88.84
604,01/15/24 02:03:00 PM,32891.2,23536.1,88.32
605,01/15/24 02:04:00 PM,32891.2,23796.7,88.66
606,01/15/24 02:05:00 PM,32891.2,23920.7,88.84
607,01/15/24 02:06:00 PM,32891.2,24052.0,89.08
608,01/15/24 02:07:00 PM,32891.2,24044.0,89.15
609,01/15/24 02:08:00 PM,32891.2,24048.8,89.17
610,01/15/24 02:09:00 PM,32891.2,24055.2,89.15
611,01/15/24 02:10:00 PM,32891.2,23991.7,89.01
612,01/15/24 02:11:00 PM,32891.2,23881.3,88.79
613,01/15/24 02:12:00 PM,32891.2,24075.8,89.11
614,01/15/24 02:13:00 PM,32891.2,24133.2,89.35
615,01/15/24 02:14:00 PM,32891.2,23788.9,88.90
616,01/15/24 02:15:00 PM,32891.2,23678.3,88.72
617,01/15/24 02:16:00 PM,32891.2,24087.0,89.28
618,01/15/24 02:17:00 PM,32891.2,24117.2,89.40
619,01/15/24 02:18:00 PM,32891.2,23508.4,88.47
620,01/15/24 02:19:00 PM,32891.2,23919.1,89.15
621,01/15/24 02:20:00 PM,32891.2,24006.0,89.20
622,01/15/24 02:21:00 PM,32891.2,23859.3,88.99
623,01/15/24 02:22:00 PM,32891.2,23936.4,89.10
624,01/15/24 02:23:00 PM,32891.2,23939.6,89.10
625,01/15/24 02:24:00 PM,32891.2,23829.6,88.90
626,01/15/24 02:25:00 PM,32891.2,24088.6,89.35
627,01/15/24 02:26:00 PM,32891.2,24044.0,89.31
628,01/15/24 02:27:00 PM,32891.2,24213.2,89.55
629,01/15/24 02:28:00 PM,32891.2,24169.9,89.46
630,01/15/24 02:29:00 PM,32891.2,24176.3,89.44
631,01/15/24 02:30:00 PM,32891.2,23903.4,89.01
632,01/15/24 02:31:00 PM,32891.2,24235.7,89.55
633,01/15/24 02:32:00 PM,32891.2,24098.1,89.35
634,01/15/24 02:33:00 PM,32891.2,24115.6,89.33
635,01/15/24 02:34:00 PM,32891.2,23648.8,88.66
636,01/15/24 02:35:00 PM,32891.2,24187.6,89.33
637,01/15/24 02:36:00 PM,32891.2,24346.9,89.53
638,01/15/24 02:37:00 PM,32891.2,24200.4,89.37
639,01/15/24 02:38:00 PM,32891.2,24176.3,89.24
640,01/15/24 02:39:00 PM,32891.2,24080.6,89.26
641,01/15/24 02:40:00 PM,32891.2,23351.0,88.41
642,01/15/24 02:41:00 PM,32891.2,24301.7,89.58
643,01/15/24 02:42:00 PM,32891.2,24071.1,89.31
644,01/15/24 02:43:00 PM,32891.2,24031.3,89.15
645,01/15/24 02:44:00 PM,32891.2,24184.4,89.31
646,01/15/24 02:45:00 PM,32891.2,24267.8,89.51
647,01/15/24 02:46:00 PM,32891.2,24224.4,89.49
648,01/15/24 02:47:00 PM,32891.2,24187.6,89.46
649,01/15/24 02:48:00 PM,32891.2,24184.4,89.44
650,01/15/24 02:49:00 PM,32891.2,24059.9,89.37
651,01/15/24 02:50:00 PM,32891.2,24298.5,89.62
652,01/15/24 02:51:00 PM,32891.2,23994.9,89.10
653,01/15/24 02:52:00 PM,32891.2,24216.4,89.35
654,01/15/24 02:53:00 PM,32891.2,24055.2,89.11
655,01/15/24 02:54:00 PM,32891.2,24017.1,89.08
656,01/15/24 02:55:00 PM,32891.2,24025.0,89.15
657,01/15/24 02:56:00 PM,32891.2,23662.8,88.63
658,01/15/24 02:57:00 PM,32891.2,24138.0,89.31
659,01/15/24 02:58:00 PM,32891.2,23742.1,88.63
660,01/15/24 02:59:00 PM,32891.2,24001.2,88.92
661,01/15/24 03:00:00 PM,32891.2,24075.8,89.08
662,01/15/24 03:01:00 PM,32891.2,23961.7,89.06
663,01/15/24 03:02:00 PM,32891.2,24037.7,89.19
664,01/15/24 03:03:00 PM,32891.2,24074.2,89.37
665,01/15/24 03:04:00 PM,32891.2,23873.5,89.02
666,01/15/24 03:05:00 PM,32891.2,24025.0,89.10
667,01/15/24 03:06:00 PM,32891.2,24157.2,89.35
668,01/15/24 03:07:00 PM,32891.2,24039.3,89.15
669,01/15/24 03:08:00 PM,32891.2,24007.6,89.10
670,01/15/24 03:09:00 PM,32891.2,23806.1,88.72
671,01/15/24 03:10:00 PM,32891.2,24007.6,89.19
672,01/15/24 03:11:00 PM,32891.2,24052.0,89.33
673,01/15/24 03:12:00 PM,32891.2,24106.1,89.31
674,01/15/24 03:13:00 PM,32891.2,24055.2,89.28
675,01/15/24 03:14:00 PM,32891.2,24179.6,89.53
676,01/15/24 03:15:00 PM,32891.2,23903.4,89.11
677,01/15/24 03:16:00 PM,32891.2,24229.3,89.58
678,01/15/24 03:17:00 PM,32891.2,23802.9,88.84
679,01/15/24 03:18:00 PM,32891.2,24042.5,89.26
680,01/15/24 03:19:00 PM,32891.2,24036.1,89.37
681,01/15/24 03:20:00 PM,32891.2,23853.1,88.99
682,01/15/24 03:21:00 PM,32891.2,24096.5,89.42
683,01/15/24 03:22:00 PM,32891.2,24109.3,89.44
684,01/15/24 03:23:00 PM,32891.2,24154.0,89.55
685,01/15/24 03:24:00 PM,32891.2,24048.8,89.35
686,01/15/24 03:25:00 PM,32891.2,24017.1,89.26
687,01/15/24 03:26:00 PM,32891.2,23933.3,89.11
688,01/15/24 03:27:00 PM,32891.2,23479.3,88.38
689,01/15/24 03:28:00 PM,32891.2,24102.9,89.44
690,01/15/24 03:29:00 PM,32891.2,24061.5,89.49
691,01/15/24 03:30:00 PM,32891.2,23662.8,88.90
692,01/15/24 03:31:00 PM,32891.2,24064.7,89.55
693,01/15/24 03:32:00 PM,32891.2,24002.8,89.44
694,01/15/24 03:33:00 PM,32891.2,24155.6,89.62
695,01/15/24 03:34:00 PM,32891.2,24142.8,89.53
696,01/15/24 03:35:00 PM,32891.2,24102.9,89.44
697,01/15/24 03:36:00 PM,32891.2,24018.7,89.19
698,01/15/24 03:37:00 PM,32891.2,24082.2,89.49
699,01/15/24 03:38:00 PM,32891.2,24109.3,89.44
700,01/15/24 03:39:00 PM,32891.2,23638.0,88.83
701,01/15/24 03:40:00 PM,32891.2,24032.9,89.44
702,01/15/24 03:41:00 PM,32891.2,23835.8,89.11
703,01/15/24 03:42:00 PM,32891.2,24130.0,89.51
704,01/15/24 03:43:00 PM,32891.2,24126.8,89.53
705,01/15/24 03:44:00 PM,32891.2,24001.2,89.42
706,01/15/24 03:45:00 PM,32891.2,23431.8,88.52
707,01/15/24 03:46:00 PM,32891.2,24171.5,89.69
708,01/15/24 03:47:00 PM,32891.2,24096.5,89.53
709,01/15/24 03:48:00 PM,32891.2,24214.8,89.58
710,01/15/24 03:49:00 PM,32891.2,23938.0,89.17
711,01/15/24 03:50:00 PM,32891.2,23987.0,89.15
712,01/15/24 03:51:00 PM,32891.2,23467.0,88.41
713,01/15/24 03:52:00 PM,32891.2,23459.3,88.27
714,01/15/24 03:53:00 PM,32891.2,23514.6,88.45
715,01/15/24 03:54:00 PM,32891.2,24146.0,89.44
716,01/15/24 03:55:00 PM,32891.2,23901.8,88.88
717,01/15/24 03:56:00 PM,32891.2,24010.7,89.35
718,01/15/24 03:57:00 PM,32891.2,23661.2,88.61
719,01/15/24 03:58:00 PM,32891.2,23887.6,88.93
720,01/15/24 03:59:00 PM,32891.2,23851.5,88.99
721,01/15/24 04:00:00 PM,32891.2,23947.5,89.01
722,01/15/24 04:01:00 PM,32891.2,24023.4,89.06
723,01/15/24 04:02:00 PM,32891.2,23740.5,88.56
724,01/15/24 04:03:00 PM,32891.2,24091.7,89.17
725,01/15/24 04:04:00 PM,32891.2,24149.2,89.20
726,01/15/24 04:05:00 PM,32891.2,23576.2,88.29
727,01/15/24 04:06:00 PM,32891.2,23335.8,88.03
728,01/15/24 04:07:00 PM,32891.2,23862.5,88.65
729,01/15/24 04:08:00 PM,32891.2,24118.8,89.11
730,01/15/24 04:09:00 PM,32891.2,23563.8,88.21
731,01/15/24 04:10:00 PM,32891.2,23480.8,88.09
732,01/15/24 04:11:00 PM,32891.2,23903.4,88.70
733,01/15/24 04:12:00 PM,32891.2,23370.8,88.12
734,01/15/24 04:13:00 PM,32891.2,23545.3,88.29
735,01/15/24 04:14:00 PM,32891.2,24025.0,88.66
736,01/15/24 04:15:00 PM,32891.2,23360.1,87.78
737,01/15/24 04:16:00 PM,32891.2,23627.1,88.14
738,01/15/24 04:17:00 PM,32891.2,24080.6,88.75
739,01/15/24 04:18:00 PM,32891.2,23871.9,88.57
740,01/15/24 04:19:00 PM,32891.2,23745.2,88.48
741,01/15/24 04:20:00 PM,32891.2,23462.4,88.00
742,01/15/24 04:21:00 PM,32891.2,23920.7,88.57
743,01/15/24 04:22:00 PM,32891.2,23971.2,88.83
744,01/15/24 04:23:00 PM,32891.2,23428.7,87.93
745,01/15/24 04:24:00 PM,32891.2,23551.5,88.20
746,01/15/24 04:25:00 PM,32891.2,23568.5,88.12
747,01/15/24 04:26:00 PM,32891.2,23990.2,88.72
748,01/15/24 04:27:00 PM,32891.2,23624.1,88.20
749,01/15/24 04:28:00 PM,32891.2,23614.8,88.32
750,01/15/24 04:29:00 PM,32891.2,23560.7,87.94
751,01/15/24 04:30:00 PM,32891.2,23955.4,88.70
752,01/15/24 04:31:00 PM,32891.2,23630.2,88.23
753,01/15/24 04:32:00 PM,32891.2,23882.9,88.52
754,01/15/24 04:33:00 PM,32891.2,24141.2,88.97
755,01/15/24 04:34:00 PM,32891.2,23832.7,88.54
756,01/15/24 04:35:00 PM,32891.2,23237.3,87.58
757,01/15/24 04:36:00 PM,32891.2,24032.9,88.75
758,01/15/24 04:37:00 PM,32891.2,23860.9,88.48
759,01/15/24 04:38:00 PM,32891.2,23837.4,88.41
760,01/15/24 04:39:00 PM,32891.2,23142.3,87.60
761,01/15/24 04:40:00 PM,32891.2,23920.7,88.52
762,01/15/24 04:41:00 PM,32891.2,24069.5,88.57
763,01/15/24 04:42:00 PM,32891.2,23728.0,88.27
764,01/15/24 04:43:00 PM,32891.2,24018.7,88.66
765,01/15/24 04:44:00 PM,32891.2,23639.5,87.93
766,01/15/24 04:45:00 PM,32891.2,24102.9,88.75
767,01/15/24 04:46:00 PM,32891.2,23573.1,87.78
768,01/15/24 04:47:00 PM,32891.2,23812.3,88.18
769,01/15/24 04:48:00 PM,32891.2,23058.4,87.35
770,01/15/24 04:49:00 PM,32891.2,23496.1,87.85
771,01/15/24 04:50:00 PM,32891.2,23485.4,87.66
772,01/15/24 04:51:00 PM,32891.2,23991.7,88.61
773,01/15/24 04:52:00 PM,32891.2,24006.0,88.48
774,01/15/24 04:53:00 PM,32891.2,23760.8,88.18
775,01/15/24 04:54:00 PM,32891.2,23696.9,88.14
776,01/15/24 04:55:00 PM,32891.2,23745.2,88.18
777,01/15/24 04:56:00 PM,32891.2,24160.4,88.70
778,01/15/24 04:57:00 PM,32891.2,23998.1,88.47
779,01/15/24 04:58:00 PM,32891.2,23636.4,87.96
780,01/15/24 04:59:00 PM,32891.2,23944.3,88.23
781,01/15/24 05:00:00 PM,32891.2,24061.5,88.66
782,01/15/24 05:01:00 PM,32891.2,23968.0,88.38
783,01/15/24 05:02:00 PM,32891.2,23859.3,88.36
784,01/15/24 05:03:00 PM,32891.2,23279.6,87.67
785,01/15/24 05:04:00 PM,32891.2,24075.8,88.57
786,01/15/24 05:05:00 PM,32891.2,23278.1,87.53
787,01/15/24 05:06:00 PM,32891.2,23664.3,87.85
788,01/15/24 05:07:00 PM,32891.2,24004.4,88.52
789,01/15/24 05:08:00 PM,32891.2,24165.1,88.70
790,01/15/24 05:09:00 PM,32891.2,23916.0,88.38
791,01/15/24 05:10:00 PM,32891.2,22906.7,87.33
792,01/15/24 05:11:00 PM,32891.2,23297.8,87.58
793,01/15/24 05:12:00 PM,32891.2,23689.2,88.05
794,01/15/24 05:13:00 PM,32891.2,23938.0,88.48
795,01/15/24 05:14:00 PM,32891.2,23893.9,88.39
796,01/15/24 05:15:00 PM,32891.2,23582.3,87.84
797,01/15/24 05:16:00 PM,32891.2,23410.4,87.78
798,01/15/24 05:17:00 PM,32891.2,23787.3,88.12
799,01/15/24 05:18:00 PM,32891.2,23346.4,87.51
800,01/15/24 05:19:00 PM,32891.2,23031.6,87.15
801,01/15/24 05:20:00 PM,32891.2,23494.6,87.69
802,01/15/24 05:21:00 PM,32891.2,23308.4,87.44
803,01/15/24 05:22:00 PM,32891.2,23329.7,87.51
804,01/15/24 05:23:00 PM,32891.2,24047.2,88.47
805,01/15/24 05:24:00 PM,32891.2,23343.4,87.40
806,01/15/24 05:25:00 PM,32891.2,23436.4,87.57
807,01/15/24 05:26:00 PM,32891.2,23018.1,87.13
808,01/15/24 05:27:00 PM,32891.2,23610.1,87.84
809,01/15/24 05:28:00 PM,32891.2,23651.9,87.94
810,01/15/24 05:29:00 PM,32891.2,23551.5,87.91
811,01/15/24 05:30:00 PM,32891.2,23714.0,87.85
812,01/15/24 05:31:00 PM,32891.2,23804.5,87.94
813,01/15/24 05:32:00 PM,32891.2,23267.5,87.40
814,01/15/24 05:33:00 PM,32891.2,23642.6,87.82
815,01/15/24 05:34:00 PM,32891.2,23810.8,88.00
816,01/15/24 05:35:00 PM,32891.2,23642.6,87.85
817,01/15/24 05:36:00 PM,32891.2,24001.2,88.30
818,01/15/24 05:37:00 PM,32891.2,23787.3,88.02
819,01/15/24 05:38:00 PM,32891.2,22738.7,86.79
820,01/15/24 05:39:00 PM,32891.2,22908.2,86.92
821,01/15/24 05:40:00 PM,32891.2,23441.0,87.51
822,01/15/24 05:41:00 PM,32891.2,23583.9,87.76
823,01/15/24 05:42:00 PM,32891.2,23734.3,88.00
824,01/15/24 05:43:00 PM,32891.2,23416.5,87.44
825,01/15/24 05:44:00 PM,32891.2,23103.3,87.13
826,01/15/24 05:45:00 PM,32891.2,23546.9,87.67
827,01/15/24 05:46:00 PM,32891.2,22998.8,86.90
828,01/15/24 05:47:00 PM,32891.2,24006.0,88.20
829,01/15/24 05:48:00 PM,32891.2,23323.6,87.33
830,01/15/24 05:49:00 PM,32891.2,23157.4,87.30
831,01/15/24 05:50:00 PM,32891.2,23457.8,87.57
832,01/15/24 05:51:00 PM,32891.2,23428.7,87.40
833,01/15/24 05:52:00 PM,32891.2,23308.4,87.48
834,01/15/24 05:53:00 PM,32891.2,23192.0,87.22
835,01/15/24 05:54:00 PM,32891.2,23675.2,87.82
836,01/15/24 05:55:00 PM,32891.2,23095.8,87.03
837,01/15/24 05:56:00 PM,32891.2,23421.1,87.42
838,01/15/24 05:57:00 PM,32891.2,23411.9,87.44
839,01/15/24 05:58:00 PM,32891.2,23407.4,87.51
840,01/15/24 05:59:00 PM,32891.2,23718.7,87.84
841,01/15/24 06:00:00 PM,32891.2,23402.8,87.51
842,01/15/24 06:01:00 PM,32891.2,23425.7,87.35
843,01/15/24 06:02:00 PM,32891.2,23149.9,87.04
844,01/15/24 06:03:00 PM,32891.2,23225.2,87.15
845,01/15/24 06:04:00 PM,32891.2,23205.6,87.08
846,01/15/24 06:05:00 PM,32891.2,23474.7,87.44
847,01/15/24 06:06:00 PM,32891.2,23718.7,87.84
848,01/15/24 06:07:00 PM,32891.2,23299.3,87.15
849,01/15/24 06:08:00 PM,32891.2,23396.7,87.21
850,01/15/24 06:09:00 PM,32891.2,22784.2,86.63
851,01/15/24 06:10:00 PM,32891.2,23378.4,87.26
852,01/15/24 06:11:00 PM,32891.2,22790.1,86.74
853,01/15/24 06:12:00 PM,32891.2,23375.3,87.21
854,01/15/24 06:13:00 PM,32891.2,23506.9,87.48
855,01/15/24 06:14:00 PM,32891.2,22972.0,86.79
856,01/15/24 06:15:00 PM,32891.2,22928.9,86.81
857,01/15/24 06:16:00 PM,32891.2,23648.8,87.67
858,01/15/24 06:17:00 PM,32891.2,23226.7,86.99
859,01/15/24 06:18:00 PM,32891.2,23358.6,87.24
860,01/15/24 06:19:00 PM,32891.2,23207.1,87.08
861,01/15/24 06:20:00 PM,32891.2,23175.4,87.08
862,01/15/24 06:21:00 PM,32891.2,23121.3,87.08
863,01/15/24 06:22:00 PM,32891.2,23493.1,87.35
864,01/15/24 06:23:00 PM,32891.2,23036.0,87.04
865,01/15/24 06:24:00 PM,32891.2,23125.8,86.92
866,01/15/24 06:25:00 PM,32891.2,23103.3,87.04
867,01/15/24 06:26:00 PM,32891.2,23392.1,87.26
868,01/15/24 06:27:00 PM,32891.2,22825.4,86.63
869,01/15/24 06:28:00 PM,32891.2,23485.4,87.35
870,01/15/24 06:29:00 PM,32891.2,23270.5,87.12
871,01/15/24 06:30:00 PM,32891.2,23015.2,86.63
872,01/15/24 06:31:00 PM,32891.2,22906.7,86.65
873,01/15/24 06:32:00 PM,32891.2,23370.8,87.22
874,01/15/24 06:33:00 PM,32891.2,23145.4,86.83
875,01/15/24 06:34:00 PM,32891.2,22937.8,86.65
876,01/15/24 06:35:00 PM,32891.2,23338.8,87.13
877,01/15/24 06:36:00 PM,32891.2,23259.9,86.99
878,01/15/24 06:37:00 PM,32891.2,23305.4,87.13
879,01/15/24 06:38:00 PM,32891.2,23127.3,86.88
880,01/15/24 06:39:00 PM,32891.2,23094.3,86.81
881,01/15/24 06:40:00 PM,32891.2,23543.8,87.48
882,01/15/24 06:41:00 PM,32891.2,23167.9,86.97
883,01/15/24 06:42:00 PM,32891.2,23332.7,87.08
884,01/15/24 06:43:00 PM,32891.2,22902.3,86.63
885,01/15/24 06:44:00 PM,32891.2,23284.2,87.08
886,01/15/24 06:45:00 PM,32891.2,23237.3,86.95
887,01/15/24 06:46:00 PM,32891.2,23253.9,86.97
888,01/15/24 06:47:00 PM,32891.2,23012.2,86.70
889,01/15/24 06:48:00 PM,32891.2,23217.6,86.83
890,01/15/24 06:49:00 PM,32891.2,23164.9,86.92
891,01/15/24 06:50:00 PM,32891.2,23241.8,86.99
892,01/15/24 06:51:00 PM,32891.2,23201.0,86.90
893,01/15/24 06:52:00 PM,32891.2,23299.3,87.06
894,01/15/24 06:53:00 PM,32891.2,23151.4,86.70
895,01/15/24 06:54:00 PM,32891.2,23109.3,86.70
896,01/15/24 06:55:00 PM,32891.2,23013.7,86.77
897,01/15/24 06:56:00 PM,32891.2,22818.1,86.47
898,01/15/24 06:57:00 PM,32891.2,23322.1,87.17
899,01/15/24 06:58:00 PM,32891.2,23247.8,87.03
900,01/15/24 06:59:00 PM,32891.2,23025.6,86.81
